round_k,0,3,8,20,41,85,172,347,705,1467,2991,6039,12202,24567,49300,99118,198550
round_shots,3359,375,237,258,297,215,183,193,181,188,186,167,163,186,212,205,92
round_queries,3359,2625,4029,10578,24651,45795,85827,190491,366525,765724,1523154,2751325,5383075,12347982,28186884,55141105,49613116
round_k,0,3,8,20,41,106,234,493,1012,2036,4094,8237,16512,33193,66478,134490,269636
round_shots,3419,382,291,338,192,182,216,203,185,203,281,273,208,166,185,173,123
round_queries,3419,2674,4947,13182,15552,30758,73224,155295,324675,713951,2008869,3928743,6019312,9699546,21686625,40647907,58005693
round_k,0,3,8,19,40,84,169,382,877,1758,3574,7195,14469,29215,58612,117479,235795
round_shots,3726,454,283,182,236,264,210,201,213,293,128,175,182,204,242,275,66
round_queries,3726,4086,7075,10374,27140,62568,100170,201201,433881,1209797,1061760,2924075,6084806,13746540,33174086,75674225,36458862
round_k,0,4,12,28,57,118,238,500,1018,2064,4147,8354,16716,33692,68541,137589,276203
round_shots,2267,371,233,171,259,169,211,203,244,196,206,174,169,188,191,188,145
round_queries,2267,2597,3961,7011,21497,33293,83345,168287,411140,674436,1424902,2429562,4743323,10610156,21625211,42737476,66164515
round_k,0,3,8,20,41,98,197,414,842,1720,3458,6981,14033,28218,56610,113663,228153
round_shots,2724,331,252,256,240,213,202,180,218,219,164,163,163,163,171,175,137
round_queries,2724,2317,4284,10496,21360,38553,79386,150660,366458,740439,1132748,2257061,4516893,9041773,18973989,39076625,61512315
round_k,0,3,8,20,44,90,196,418,840,1690,3453,6923,13855,27735,55479,111647,224497
round_shots,3740,341,184,200,181,175,187,177,169,166,164,162,163,163,165,169,142
round_queries,3740,3069,4600,10200,19729,39725,85085,162309,310115,612042,1214748,2402622,4844523,9693121,19679715,40612221,68379390
round_k,0,4,12,25,54,113,227,458,917,1843,3703,7415,14860,29733,59635,120154,240772
round_shots,2984,1121,403,264,256,175,200,213,177,212,282,308,311,220,253,202,168,182
round_queries,2984,3363,2821,4488,10496,14525,33400,72633,124077,307612,827106,1818124,3693747,5285500,12402313,19899626,33172776,72208318
round_k,0,1,3,8,20,41,83,170,350,725,1466,2951,5938,12012,24510,49256,98728,198374
round_shots,3516,372,276,339,186,204,252,306,322,279,199,220,254,227,255,204,191,46
round_queries,3516,2604,4140,11187,13206,29172,73836,185130,416346,773667,1148827,2575540,5956554,10715989,24108975,38860164,73043175,35315074
round_k,0,3,7,16,35,71,146,302,646,1386,2886,5853,11725,23603,47272,95245,191212,383859
round_shots,2839,357,256,179,199,216,358,283,269,265,246,232,191,182,165,163,160
round_queries,2839,2499,4352,7339,16517,37368,139262,230645,446271,900205,1678458,3167032,5265679,10076794,18497325,36699613,72066720
round_k,0,3,8,20,41,86,194,407,829,1698,3411,6825,13784,27683,56052,112575,225208
round_shots,3299,489,485,334,170,224,237,213,176,164,165,162,165,164,162,162,73
round_queries,3299,4401,11155,17034,19550,51744,118737,214065,362032,685684,1387815,2751894,5611155,11233836,22219110,44628894,40327463
round_k,0,4,11,25,57,115,250,502,1028,2090,4205,8493,17003,34249,68577,137743,276215
round_shots,3144,333,335,511,398,377,477,287,256,190,165,217,175,275,201,122,88
round_queries,3144,2331,5025,16863,27462,53911,149301,205779,378112,567910,1006665,2663241,4304825,13542925,19949853,24335462,35191816
round_k,0,3,7,16,34,71,156,358,738,1494,3050,6136,12299,24623,49626,99735,199953
round_shots,2346,363,272,218,351,235,191,258,173,166,187,207,176,164,164,162,127
round_queries,2346,2541,4624,8938,29133,42065,79647,223170,299809,576518,1303577,2898207,4989776,9311428,18688620,37124082,58440447
round_k,0,3,8,20,41,89,208,432,866,1736,3485,7000,14175,28388,56977,114580,230080
round_shots,3794,365,271,231,190,179,168,200,192,197,181,176,163,165,163,182,140
round_queries,3794,2555,4607,9471,15770,32757,64344,156600,305088,631385,1174871,2310000,4313795,8755395,17342059,38955826,60382700
round_k,0,3,8,20,41,91,191,391,794,1602,3245,6562,13232,26531,53196,107021,215652
round_shots,2480,352,293,251,227,248,227,170,168,170,176,164,173,179,164,163,179
round_queries,2480,2464,4981,9789,17933,40920,75591,122230,241752,495890,1047728,1977020,4180545,8685259,15961300,31980437,70400521
round_k,0,3,8,19,39,82,166,359,719,1458,2976,6027,12082,24260,48662,98099,196649
round_shots,2958,330,232,187,293,248,245,232,206,170,164,170,192,190,166,200,131
round_queries,2958,2310,3944,7667,24319,52824,105105,200216,356174,595850,1161940,2414510,5495232,10883390,19070910,45981800,60408947
round_k,0,3,8,20,41,106,214,431,864,1752,3542,7101,14310,28640,57442,114954,230568
round_shots,3070,331,290,178,205,187,203,202,173,202,191,281,108,162,82,181,97
round_queries,3070,2317,4930,7298,17015,32351,76937,160186,278357,665186,1261937,3718473,2894292,8719002,8841486,39137811,41950269
round_k,0,3,8,20,41,86,189,396,804,1646,3303,6616,13399,26910,53911,108115,216238
round_shots,2914,371,283,192,223,205,219,194,195,270,183,251,185,162,163,176,199
round_queries,2914,2597,4811,7488,17617,32595,69861,125130,280995,778410,1123071,3113153,4656265,8179542,16492503,35710928,80894495
round_k,0,3,8,19,39,79,159,322,720,1441,3068,6201,12584,25245,50590,101451,203252
round_shots,3823,454,311,309,229,235,224,177,176,255,346,291,246,235,180,314,28
round_queries,3823,4086,7153,15759,24503,56635,116704,186381,371888,1090635,3041686,5291253,8955138,17121865,26352540,92490898,17304308
round_k,0,4,11,25,53,120,260,526,1056,2138,4395,9091,18201,36429,73201,147278,309005
round_shots,3018,1012,341,268,261,281,241,184,251,267,228,174,180,166,167,185,227,198,26
round_queries,3018,3036,2387,4020,8613,19951,34945,54280,148341,319599,546516,925506,2012580,3765378,7589315,17000945,42165023,74736882,19702982
round_k,0,1,3,7,16,35,72,147,295,598,1198,2659,5590,11341,22722,45948,92874,188729,378903
round_shots,2857,319,321,204,224,196,217,204,182,165,167,163,228,206,162,162,129
round_queries,2857,2233,5457,8364,19936,35084,82677,165852,308854,578985,1174845,2296181,6431196,11781346,18535554,37147410,59290593
round_k,0,3,8,20,44,89,190,406,848,1754,3517,7043,14103,28595,57208,114652,229808
round_shots,2358,1021,364,307,194,183,202,216,224,293,288,191,163,179,208,180,172,133
round_queries,2358,3063,2548,5219,7954,16287,36158,78840,174944,485501,981216,1308541,2244347,4940937,11568752,20280780,38940284,60693087
round_k,0,1,3,8,20,44,89,182,390,828,1703,3425,6884,13801,27809,56335,113198,228169
round_shots,3239,318,292,208,199,216,190,198,168,167,194,281,234,182,168,162,149
round_queries,3239,2226,4964,8112,15721,34344,61750,141174,253176,511187,1196786,3500979,5922774,9457630,17561208,34013358,62655245
round_k,0,3,8,19,39,79,162,356,753,1530,3084,6229,12655,25982,52265,104979,210252
round_shots,3667,392,247,223,169,187,185,185,244,263,247,173,172,179,170,162,154
round_queries,3667,2744,4199,9143,15041,33473,69005,138195,374052,807147,1521273,2154023,4309460,9021779,17153170,32782482,62532162
round_k,0,3,8,20,44,89,186,373,766,1534,3079,6225,12527,25200,50450,101180,203026
round_shots,3886,489,560,183,236,170,197,271,191,176,183,213,209,224,299,309,67
round_queries,3886,4401,12880,8967,23364,38930,90423,259347,380281,707696,1486875,3467853,6845377,14803040,39546637,84037803,36538785
round_k,0,4,11,24,49,114,229,478,995,2010,4062,8140,16376,33042,66131,135983,272677
round_shots,3176,345,241,276,438,322,264,192,188,255,243,210,187,163,175,216,156
round_queries,3176,2415,4097,11316,38982,64078,110616,161472,322044,903465,1757133,3110310,5561941,9759625,21049875,52260552,76233612
round_k,0,3,8,20,44,99,209,420,856,1771,3615,7405,14871,29937,60142,120973,244338
round_shots,3382,633,399,258,211,183,168,366,309,242,274,211,181,165,163,165,136
round_queries,3382,4431,7581,10578,17935,33855,65016,283650,487911,797874,1851966,2876141,4938223,9014775,17843773,36178065,59729432
round_k,0,3,9,20,42,92,193,387,789,1648,3379,6815,13641,27317,54735,109630,219593
round_shots,3783,420,256,284,252,193,183,182,194,203,275,166,228,82,169,107,185,21
round_queries,3783,2940,4352,11644,22428,34547,65697,131950,281494,598647,1627175,1974902,5434380,3956582,16329287,20697973,71658085,16280019
round_k,0,3,8,20,44,89,179,362,725,1474,2958,5948,11917,24125,48311,96719,193670,387619
round_shots,2387,332,304,271,385,182,192,186,174,178,167,191,197,229,229,212,138,26
round_queries,2387,2324,5168,10569,31185,30394,64320,125922,235770,502138,955741,2190579,4569415,10679415,21622409,40096196,52757814,19918418
round_k,0,3,8,19,40,83,167,338,677,1410,2861,5734,11597,23317,47210,94566,191151,383046
round_shots,3027,413,252,199,244,175,188,170,189,164,167,164,172,206,210,194,129
round_queries,3027,2891,4284,8159,20252,34475,74260,143990,320355,561044,1145453,2264676,4771452,11458338,23618490,44267114,59017887
round_k,0,3,8,20,41,98,197,423,847,1710,3429,6904,13870,27811,56234,114090,228751
round_shots,2868,346,328,277,304,216,171,246,209,171,193,220,212,162,179,119,85,41
round_queries,2868,2422,4920,9141,21584,31320,50787,148338,300333,492993,1114189,2563660,5024188,7697430,17030597,22701511,32599965,31479349
round_k,0,3,7,16,35,72,148,301,718,1441,2886,5826,11849,23757,47571,95384,191764,383894
round_shots,3018,357,303,319,246,307,239,229,181,211,276,178,185,86,155,205,48
round_queries,3018,2499,4545,10527,17466,44515,70505,135339,215209,503235,1420572,2299226,4897505,4938722,18188785,48736495,23013744
round_k,0,3,7,16,35,72,147,295,594,1192,2573,6458,13236,28713,58673,118869,239726
round_shots,3964,505,335,185,187,208,176,171,173,165,167,207,169,81,81,172,108,21
round_queries,3964,3535,5695,7585,15521,35984,61072,124317,253099,483945,985133,2469717,4046367,3909141,7824033,33264628,41797188,16293669
round_k,0,3,8,20,41,86,173,363,731,1466,2949,5965,11971,24130,48296,96699,193505,387944
round_shots,3116,314,328,206,200,209,202,178,170,215,243,185,164,163,172,165,140
round_queries,3116,2198,5576,8446,17800,37411,78578,138662,279990,729065,1656531,2523215,4511148,9008195,19029220,36529845,62106940
round_k,0,3,8,20,44,89,194,389,823,1695,3408,6819,13753,27632,55317,110696,221810
round_shots,3740,423,246,225,430,297,205,202,206,203,243,212,174,191,196,219,94
round_queries,3740,2961,4182,9225,38270,59103,84255,174730,364414,723695,1744011,3057676,5028774,11106459,23079588,51846717,44800682
round_k,0,3,8,20,44,99,205,432,884,1782,3588,7211,14450,29074,58876,118371,238301
round_shots,2819,331,296,199,254,464,187,182,193,203,260,204,219,229,171,162,144
round_queries,2819,2317,5032,8159,22606,83984,80597,163618,351453,749679,1934660,3053268,6567153,13766793,20806767,39468546,70383888
round_k,0,3,8,20,44,90,215,449,910,1846,3720,7483,14993,30058,60838,121816,244388
round_shots,3652,352,296,193,206,185,181,179,177,179,165,164,171,290,275,188,194
round_queries,3652,2464,5032,7913,17098,35335,70409,139441,278421,572263,1056165,2122652,4443435,15073330,28595325,39521924,81618322
round_k,0,3,8,20,41,95,194,389,786,1598,3200,6471,12992,25988,51991,105111,210356
round_shots,3709,385,272,173,258,351,330,259,178,219,167,172,191,272,200,225,192
round_queries,3709,2695,4624,7093,21414,60021,130350,214193,294946,729051,1113723,2319420,5168269,14908048,22316600,50276025,85896768
round_k,0,3,8,20,41,85,197,413,828,1664,3334,6742,13529,27404,55791,111724,223689
round_shots,3601,340,260,200,222,299,291,367,268,206,167,169,232,313,269,183,138
round_queries,3601,2380,4420,8200,19758,55315,108543,290297,446756,694426,1135767,2324595,6382552,17395601,29925443,40905075,62174106
round_k,0,3,8,20,44,92,186,395,833,1685,3400,6877,13755,27788,55623,111762,225268
round_shots,2623,319,381,269,258,249,275,185,197,238,172,177,171,164,167,165,146
round_queries,2623,2233,6477,11029,22446,44073,100925,137455,296091,717570,1093060,2273919,4652055,9231396,18915255,37789125,66910194
round_k,0,3,8,20,43,88,183,371,751,1507,3177,6423,13602,28144,56632,114512,229144
round_shots,3722,409,241,215,220,197,275,248,187,323,212,217,233,287,234,231,71
round_queries,3722,3681,6025,10965,23980,45113,127875,237832,364463,1289739,1756844,3623249,7795947,19318257,31597722,62405805,38807677
round_k,0,4,12,25,54,114,232,479,974,1996,4143,8348,16729,33655,67516,135077,273293
round_shots,3740,380,234,221,185,171,180,201,186,171,168,169,197,308,230,161,134
round_queries,3740,3420,5850,11271,20165,40185,86220,193965,362514,669123,1318968,2655159,6291195,19704916,30125630,42356363,70605270
round_k,0,4,12,25,54,117,239,482,974,1956,3925,7855,15967,31988,65490,131541,263452
round_shots,3651,407,177,231,220,199,197,176,171,172,178,167,164,163,163,186,90
round_queries,3651,3663,4425,11781,25740,50347,102637,188144,372609,749748,1559102,2958071,5835940,11641949,23334591,53373258,51682770
round_k,0,4,12,25,58,126,260,534,1089,2179,4379,8856,17792,35711,71578,143476,287126
round_shots,3732,408,239,173,201,170,175,193,179,200,174,172,166,163,292,185,64
round_queries,3732,3672,5975,9861,23115,41650,85925,190877,364623,819400,1431846,2833356,5482814,10824667,38830452,50057115,34712896
round_k,0,4,12,28,57,122,245,494,1018,2048,4114,8236,16514,33204,66490,135289,271194
round_shots,3650,358,353,187,214,177,175,245,297,202,223,243,242,269,230,225,161
round_queries,3650,2506,6001,7667,17762,32037,64925,183505,445797,610646,1354279,2982825,5973770,13448117,23596390,46802025,66995481
round_k,0,3,8,20,41,90,185,374,750,1511,3036,6137,12342,24996,51296,104004,208060
round_shots,4055,411,232,201,205,219,174,204,306,334,252,321,319,271,192,169,150
round_queries,4055,2877,3944,8241,17015,37887,64902,157284,477666,1055106,1626660,4164333,8338979,14221267,20612160,36755303,65447850
round_k,0,3,8,20,41,86,186,385,780,1579,3227,6486,13070,26238,53677,108743,218159
round_shots,3052,307,304,380,234,173,209,205,178,174,175,169,179,170,161,182,223,50
round_queries,3052,2149,5168,14820,18954,29237,70851,140425,244038,477282,996625,1963273,4160139,7973510,15105181,34215454,84417319,37938250
round_k,0,3,8,19,40,84,169,342,685,1371,2847,5808,11620,23451,46910,93998,189276,379382
round_shots,3282,309,327,390,305,347,257,174,269,111,89,93,171,94,111,162,103
round_queries,3282,2163,5559,15210,25315,62113,92777,131022,414529,351093,570223,1207977,4450275,4898434,11598501,33862698,43083767
round_k,0,3,8,19,41,89,180,376,770,1581,3203,6494,13012,26055,52245,104514,209144
round_shots,3118,454,271,223,310,270,191,180,167,181,163,170,165,172,181,169,176,73
round_queries,3118,3178,4607,9143,25730,46170,65895,128340,238309,519651,939695,1964350,3814635,7976844,16918975,31692739,66247984,55038277
round_k,0,3,8,20,41,85,172,356,713,1435,2882,5777,11559,23188,46737,93765,188204,376974
round_shots,3344,428,232,238,216,192,199,197,195,232,177,164,186,195,214,267,57
round_queries,3344,3852,5800,13566,25272,49344,105271,213745,429195,1042840,1611231,3013172,6837918,14366235,31897342,80519457,34477419
round_k,0,4,12,28,58,128,264,542,1100,2247,4551,9186,18381,36836,74526,150785,302433
round_shots,3453,423,315,183,209,195,169,175,182,168,168,183,244,235,162,162,248,71
round_queries,3453,2961,5355,7503,17347,33735,58643,123025,263354,488712,977592,2151165,5766452,11208325,15483474,30969702,94878600,54338927
round_k,0,3,8,20,41,86,173,351,723,1454,2909,5877,11816,23847,47788,95585,191287,382668
round_shots,2744,307,334,478,389,177,221,169,184,218,186,214,248,242,229,195,214,33
round_queries,2744,2149,5678,16730,28397,26373,66079,107653,237544,572250,985242,2274606,5283640,10324446,19758807,34035105,74927178,23364429
round_k,0,3,8,17,36,74,149,318,645,1312,2648,5314,10652,21331,43141,87269,175063,354006
round_shots,3681,335,295,379,215,175,173,168,176,170,168,192,163,208,182,172,93
round_queries,3681,3015,7375,21603,25155,44975,93247,187992,398288,769590,1530648,3509952,5964659,15334800,26869570,51192532,55496727
round_k,0,4,12,28,58,128,269,559,1131,2263,4555,9140,18296,36862,73817,148815,298369
round_shots,3410,376,283,465,226,205,175,178,168,166,166,250,263,177,175,162,147
round_queries,3410,2632,4811,18135,18306,33415,62475,131542,261912,519082,1052938,3208250,6783559,9167361,18198075,33714630,61197717
round_k,0,3,8,19,40,81,178,369,779,1563,3171,6416,12896,25896,51994,104057,208155
round_shots,3755,375,381,281,254,194,240,241,294,255,285,197,82,86,122,200,85
round_queries,3755,2625,6477,11521,22098,34338,86640,175689,429534,795345,1808895,2520615,2121094,4457810,12660062,41528600,35340875
round_k,0,3,8,20,43,88,180,364,730,1559,3173,6397,12933,25917,51885,103821,207887
round_shots,3012,418,329,246,201,183,197,208,185,167,174,165,193,187,166,162,135
round_queries,3012,2926,5593,9594,16281,30927,67965,143728,298775,585001,1237314,2419395,5675551,11130053,19883314,38875950,64810665
round_k,0,3,8,19,40,84,172,345,807,1751,3555,7331,14703,29759,59889,119987,240039
round_shots,3755,347,302,271,255,232,293,216,179,183,186,176,195,187,162,221,82
round_queries,3755,2429,5134,10569,20655,39208,99327,187704,337415,701439,1471074,2804912,6265935,12050467,20905290,57149937,42580714
round_k,0,3,8,19,40,84,169,434,942,1916,3954,7968,16066,32220,64522,129298,259638
round_shots,3047,349,334,257,249,209,186,174,191,170,172,167,168,166,204,229,153
round_queries,3047,2443,5678,10023,20169,35321,64170,120234,264153,520710,1088244,2117059,4263672,8469818,20922444,47187969,63198333
round_k,0,3,8,19,40,84,172,345,691,1531,3163,6338,12689,25511,51280,103030,206530
round_shots,3789,331,296,246,205,200,191,174,176,178,88,229,118,82,177,115,143
round_queries,3789,2317,5032,10086,18245,35800,68569,137634,281424,570490,572968,3064707,3200986,4509098,19596201,25755975,64315823
round_k,0,3,8,20,44,89,179,395,799,1602,3255,6691,13563,27494,55356,111982,224880
round_shots,3264,345,376,388,225,234,195,189,169,167,165,163,198,207,165,169,173
round_queries,3264,2415,6392,15132,18225,39546,67665,140049,274963,554273,1117875,2233589,5453514,11424951,18249165,37437725,76894521
round_k,0,3,8,19,40,84,173,370,813,1659,3387,6851,13771,27596,55300,110762,222238
round_shots,3597,478,527,259,265,320,184,199,250,266,315,271,312,251,199,184,141
round_queries,3597,4302,12121,12691,26235,64960,75256,167359,431250,919030,2190825,3783973,8726952,14793187,23854329,44334616,68022771
round_k,0,4,11,24,49,101,204,420,862,1727,3477,6981,13985,29468,59935,120474,241215
round_shots,3389,360,266,341,223,214,191,202,269,316,216,249,100,175,225,266,30
round_queries,3389,3240,6650,19437,26091,54998,101803,219978,590993,1408412,1929960,4486233,3674500,12892075,33188175,78567622,17861790
round_k,0,4,12,28,58,128,266,544,1098,2228,4467,9008,18372,36834,73751,147683,297696
round_shots,4015,560,299,261,272,221,227,169,177,174,170,163,165,173,181,180,157
round_queries,4015,3920,5083,10701,23120,38675,81947,127257,266739,531570,1054170,2028535,4117905,8710377,18249325,36516780,64040457
round_k,0,3,8,20,42,87,180,376,753,1527,3100,6222,12478,25174,50412,101435,203950
round_shots,3984,319,341,265,173,282,194,179,178,206,222,279,287,282,242,206,113
round_queries,3984,2233,5797,10865,15397,50478,87882,162353,343006,827090,1793982,4549095,9636599,18961398,33142142,56441322,62021067
round_k,0,3,8,20,44,89,226,453,963,2007,4040,8152,16788,33619,68475,136993,274429
round_shots,3305,311,308,242,262,176,205,228,168,181,207,164,168,168,162,163,123
round_queries,3305,2177,5236,9922,23318,36080,85485,199956,306600,663727,1530351,2435236,5025048,10095624,19512414,39445837,59766315
round_k,0,3,8,20,44,102,208,438,912,1833,3696,7424,14955,30046,60223,120999,242952
round_shots,2772,900,359,238,209,238,172,191,171,190,233,240,188,166,163,169,202,175
round_queries,2772,2700,2513,4046,8569,19754,32508,72389,140733,314450,778453,1604400,2526908,4492790,8879425,18477953,44273350,76976725
round_k,0,1,3,8,20,41,94,189,411,827,1670,3342,6720,13532,27237,54668,109587,219933
round_shots,2408,343,397,333,187,174,198,217,198,202,182,167,165,163,174,214,245
round_queries,2408,2401,6749,12987,15147,29406,67122,148645,289278,611050,1119118,2066959,4085895,8117563,17398086,42953866,99570695
round_k,0,3,8,19,40,84,169,342,730,1512,3074,6188,12381,24900,49994,100359,203205
round_shots,3766,319,186,318,229,192,170,172,175,233,213,254,214,251,241,280,100
round_queries,3766,2233,3162,11130,19465,37440,71910,148436,306425,824121,1529553,3659378,6190806,14536163,28394379,66834600,49103100
round_k,0,3,8,17,42,97,211,431,875,1768,3590,7203,14464,28956,58909,119347,245515
round_shots,3095,434,287,183,209,172,177,186,173,190,281,282,302,305,178,162,141
round_queries,3095,3038,4879,7503,17347,31132,65667,145638,279741,626810,1863873,3788670,8123498,16520325,19430302,35488854,61894347
round_k,0,3,8,20,41,90,185,391,808,1649,3316,6717,13449,27082,54579,109533,219483
round_shots,2816,378,280,176,276,225,211,191,264,297,198,165,164,312,158,194,149
round_queries,2816,2646,4760,7216,22908,46125,88831,168271,476520,1076031,1440450,2430285,4832588,18392712,18666910,45927366,70729555
round_k,0,3,8,20,41,102,210,440,902,1811,3637,7364,14733,29475,59072,118369,237347
round_shots,3534,310,290,218,236,179,190,169,170,188,261,241,252,234,228,237,44
round_queries,3534,2790,7250,12426,27140,48151,108490,208039,418710,939812,2626965,4931101,10391220,19619730,38377188,80950905,30099124
round_k,0,4,12,28,57,134,285,615,1231,2499,5032,10230,20617,41922,84160,170782,342035
round_shots,2640,521,248,177,217,177,192,174,179,171,164,169,218,231,283,218,159
round_queries,2640,3647,4216,7257,18011,32037,72768,143202,304837,592515,1159316,2392195,6171798,13126575,32355107,50648594,74464629
round_k,0,3,8,20,41,90,189,411,851,1732,3534,7077,14155,28412,57164,116166,234165
round_shots,3499,338,332,216,221,200,201,170,175,180,197,217,206,293,248,255,228
round_queries,3499,2366,5644,8856,19669,35800,73365,124270,256025,545580,1213717,2689281,5136610,14632127,25012536,51518925,93233076
round_k,0,3,8,20,44,89,182,365,731,1515,3080,6196,12467,24969,50428,101017,204458
round_shots,3501,359,237,196,206,194,189,175,172,194,194,185,167,308,275,278,72
round_queries,3501,2513,4029,8036,17098,35114,74655,149625,302548,682686,1372938,2624965,4742967,17765748,32557525,66432270,34413624
round_k,0,3,8,20,41,90,197,427,879,1759,3538,7094,14200,28840,59195,119482,238983
round_shots,3342,347,271,323,318,299,182,188,182,171,173,218,255,184,162,163,161,82
round_queries,3342,2429,4065,10659,23214,45149,55510,115996,226226,455373,950635,2399090,5643915,8165000,14453154,29129241,57860019,58964478
round_k,0,3,7,16,36,75,152,308,621,1331,2747,5502,11066,22187,44608,89353,179689,359539
round_shots,3658,352,252,221,260,241,172,173,169,181,172,164,172,166,162,168,135
round_queries,3658,2464,4284,9061,23140,43621,70348,141687,286455,613771,1170460,2245652,4730172,9142782,17871354,37129848,59731425
round_k,0,3,8,20,44,90,204,409,847,1695,3402,6846,13750,27538,55158,110505,221227
round_shots,3524,350,294,307,195,196,183,263,286,189,203,197,237,207,220,203,52
round_queries,3524,3150,7350,15657,25935,52332,106689,317967,707278,960687,2088667,4116709,10054725,17709471,37915900,70207753,36126948
round_k,0,4,12,25,66,133,291,604,1236,2541,5144,10448,21212,42776,86172,172925,347374
round_shots,2891,309,255,198,204,252,197,177,198,246,271,288,262,287,244,197,114
round_queries,2891,2163,4335,8118,16932,48132,84513,160893,371250,929142,2048489,4440672,8104446,18060049,31880796,52012531,60409854
round_k,0,3,8,20,41,95,214,454,937,1888,3779,7709,15466,31463,65329,132011,264955
round_shots,2787,320,377,459,538,270,220,183,201,131,86,119,175,123,313,93,153
round_queries,2787,2240,6409,17901,44654,45630,80740,138531,305721,405445,537070,1513085,4561025,6491079,33212743,19776543,65152449
round_k,0,3,8,19,41,84,183,378,760,1547,3122,6357,13031,26386,53055,106325,212916
round_shots,3121,352,279,237,270,352,247,220,266,279,321,260,223,165,162,165,130
round_queries,3121,2464,4743,9717,22410,60192,97565,174900,430654,907029,2099019,3548740,6205421,9346425,18455526,37728735,59552870
