round_shots,1585,762,382,248,391,186,193,287,254,268,188,160,165,171,166,59
round_queries,1585,2286,2674,3720,12121,12090,25669,76629,139954,298820,423940,727840,1503645,3131523,6110958,4353551
round_k,0,1,3,7,15,32,66,133,275,557,1127,2274,4556,9156,18406,36894
round_shots,1859,582,307,359,185,219,288,219,179,184,161,163,249,235,66
round_queries,1859,1746,2149,5385,8325,21243,57312,91761,150181,320344,564949,1155507,3549993,6871165,3867798
round_k,0,1,3,7,22,48,99,209,419,870,1754,3544,7128,14619,29301
round_shots,1414,591,216,240,201,207,167,228,191,158,183,165,162,166,112
round_queries,1414,1773,1512,3600,7437,16767,30227,84132,141913,238738,555039,1028445,2028402,4171746,5631472
round_k,0,1,3,7,18,40,90,184,371,755,1516,3116,6260,12565,25140
round_shots,1487,583,230,306,190,186,194,172,173,200,286,206,173,160,147
round_queries,1487,1749,1610,4590,6270,13578,29682,52804,106741,249800,721006,1075938,1814943,3371040,6245295
round_k,0,1,3,7,16,36,76,153,308,624,1260,2611,5245,10534,21242
round_shots,1523,706,314,231,348,223,203,175,180,203,201,159,170,193,240
round_queries,1523,2118,2198,3465,10788,14495,26999,51275,107460,248675,499887,791025,1694730,3849385,9620400
round_k,0,1,3,7,15,32,66,146,298,612,1243,2487,4984,9972,20042
round_shots,1471,702,212,240,197,235,178,210,187,167,166,165,181,292,205
round_queries,1471,2106,1484,3600,6501,15745,24386,60690,112761,213259,433758,863445,1897785,6214052,8791015
round_k,0,1,3,7,16,33,68,144,301,638,1306,2616,5242,10640,21441
round_shots,1308,687,250,233,201,187,174,169,175,176,163,163,158,180,73
round_queries,1308,2061,1750,3495,7437,15895,32190,64389,135975,281424,521763,1058033,2081018,4748220,3892725
round_k,0,1,3,7,18,42,92,190,388,799,1600,3245,6585,13189,26662
round_shots,1271,754,239,236,214,201,179,189,254,263,228,195,188,182,107
round_queries,1271,2262,1673,3540,7918,17889,34547,73521,197866,414225,721164,1257165,2429148,4707794,5543563
round_k,0,1,3,7,18,44,96,194,389,787,1581,3223,6460,12933,25904
round_shots,1077,480,268,273,210,216,219,201,164,170,163,164,160,229,47
round_queries,1077,1440,1876,4095,8610,20088,45771,89043,145468,302770,592831,1203268,2353760,6753897,2815535
round_k,0,1,3,7,20,46,104,221,443,890,1818,3668,7355,14746,29952
round_shots,1319,706,250,365,217,233,191,185,167,170,167,174,164,165,69
round_queries,1319,2118,1750,5475,9765,25397,47177,91575,165831,340850,702235,1507710,2842612,5762625,4868295
round_k,0,1,3,7,22,54,123,247,496,1002,2102,4332,8666,17462,35277
round_shots,1340,659,235,293,248,306,338,244,264,318,202,163,159,283,219
round_queries,1340,1977,1645,4395,8184,20502,48334,72956,162360,400998,520958,848741,1664571,5948377,9367287
round_k,0,1,3,7,16,33,71,149,307,630,1289,2603,5234,10509,21386
round_shots,1066,611,360,236,223,175,201,169,172,161,199,293,229,285,68
round_queries,1066,1833,2520,3540,8251,14875,36381,64389,132956,254219,630631,1879009,2951123,7384065,3547900
round_k,0,1,3,7,18,42,90,190,386,789,1584,3206,6443,12954,26087
round_shots,1186,806,240,262,196,188,178,191,168,163,174,181,172,159,138
round_queries,1186,2418,1680,3930,7252,14100,27234,60547,106680,208151,452226,956947,1833004,3461271,6037086
round_k,0,1,3,7,18,37,76,158,317,638,1299,2643,5328,10884,21873
round_shots,1191,921,353,330,202,210,288,295,340,322,206,159,164,159,80
round_queries,1191,2763,2471,4950,9090,22050,68256,146025,351220,669438,897130,1403811,2899028,5646885,5683920
round_k,0,1,3,7,22,52,118,247,516,1039,2177,4414,8838,17757,35524
round_shots,1445,824,363,370,225,238,179,176,162,167,206,218,237,165,105
round_queries,1445,2472,2541,5550,10125,21658,33115,67760,128466,267367,661054,1443814,3225807,4498725,5740665
round_k,0,1,3,7,22,45,92,192,396,800,1604,3311,6805,13632,27336
round_shots,1148,973,295,279,230,184,166,180,166,167,224,288,300,242,58
round_queries,1148,2919,2065,4185,9430,18584,35358,78660,153218,314461,852768,2205216,4623900,7614046,3715074
round_k,0,1,3,7,20,50,106,218,461,941,1903,3828,7706,15731,32026
round_shots,1142,833,283,289,480,202,180,208,234,189,186,161,168,158,139
round_queries,1142,2499,1981,4335,14880,15958,28620,70096,165438,268191,541074,953281,2009784,3786786,6670193
round_k,0,1,3,7,15,39,79,168,353,709,1454,2960,5981,11983,23993
round_shots,1440,763,226,377,304,239,279,290,224,188,180,223,175,160,131
round_queries,1440,2289,1582,5655,9424,16969,41013,91350,144032,246468,482940,1203977,1928675,3527200,5805789
round_k,0,1,3,7,15,35,73,157,321,655,1341,2699,5510,11022,22159
round_shots,1077,417,320,436,210,195,178,167,162,165,171,160,172,170,135
round_queries,1077,1251,2240,6540,6930,14235,27946,54943,107730,221265,459819,866400,1879100,3733030,5939865
round_k,0,1,3,7,16,36,78,164,332,670,1344,2707,5462,10979,21999
round_shots,927,578,253,246,185,212,171,165,190,166,176,161,159,159,175
round_queries,927,1734,1771,3690,6105,14628,26163,51645,120270,216298,466928,860223,1726263,3473355,7657825
round_k,0,1,3,7,16,34,76,156,316,651,1326,2671,5428,10922,21879
round_shots,1492,828,488,217,361,219,191,272,280,237,204,182,160,171,163,40
round_queries,1492,2484,3416,3255,11191,14235,25403,72624,154280,264255,460836,823186,1453920,3110319,5960095,2941800
round_k,0,1,3,7,15,32,66,133,275,557,1129,2261,4543,9094,18282,36772
round_shots,1104,838,440,368,438,196,304,365,155,169,158,273,199,225,130
round_queries,1104,2514,3080,5520,13578,16268,50768,129575,113305,249951,470998,1631721,2409293,5451975,6305650
round_k,0,1,3,7,15,41,83,177,365,739,1490,2988,6053,12115,24252
round_shots,1377,715,398,377,447,260,265,204,168,163,165,224,316,309,170
round_queries,1377,2145,2786,5655,13857,18460,40015,66708,115080,224451,457545,1265824,3583756,7023261,7902790
round_k,0,1,3,7,15,35,75,163,342,688,1386,2825,5670,11364,23243
round_shots,1039,571,240,264,198,184,167,175,168,162,161,160,173,162,131
round_queries,1039,1713,1680,3960,7326,15640,30895,66675,130536,257094,516971,1037600,2246405,4231602,6852479
round_k,0,1,3,7,18,42,92,190,388,793,1605,3242,6492,13060,26154
round_shots,1533,751,350,320,462,189,195,165,161,163,161,160,176,187,95
round_queries,1533,2253,2450,4800,14322,15687,36075,65505,129605,264875,526953,1049760,2324784,5005055,5101595
round_k,0,1,3,7,15,41,92,198,402,812,1636,3280,6604,13382,26850
round_shots,1191,522,255,206,225,223,293,179,172,181,170,166,194,247,146
round_queries,1191,1566,1785,3090,7425,18063,47759,61397,125044,269871,507450,1013762,2400362,6164873,7299562
round_k,0,1,3,7,16,40,81,171,363,745,1492,3053,6186,12479,24998
round_shots,910,598,226,202,266,185,179,166,169,167,163,207,262,210,128
round_queries,910,1794,1582,3030,8778,14985,31683,60590,125229,253673,504159,1291887,3277358,5261130,6433152
round_k,0,1,3,7,16,40,88,182,370,759,1546,3120,6254,12526,25129
round_shots,1345,935,251,276,252,420,306,303,171,195,270,214,256,204,117
round_queries,1345,2805,1757,4140,10332,34860,54774,113625,131157,303615,849150,1355262,3268864,5231580,6028659
round_k,0,1,3,7,20,41,89,187,383,778,1572,3166,6384,12822,25763
round_shots,1022,650,275,243,210,191,184,169,233,291,161,162,162,159,141
round_queries,1022,1950,1925,3645,7770,14325,28152,54249,154013,390813,439369,895374,1793826,3562713,6320889
round_k,0,1,3,7,18,37,76,160,330,671,1364,2763,5536,11203,22414
round_shots,1104,778,226,239,257,186,183,163,166,168,173,162,159,223,69
round_queries,1104,2334,1582,3585,9509,17298,35319,64711,133630,272328,564153,1069686,2118675,5962797,3692121
round_k,0,1,3,7,18,46,96,198,402,810,1630,3301,6662,13369,26754
round_shots,1159,790,214,271,186,212,185,202,164,163,160,168,261,223,127
round_queries,1159,2370,1498,4065,7626,18868,33115,72922,127100,254443,510240,1073352,3343671,5842823,6705981
round_k,0,1,3,7,20,44,89,180,387,780,1594,3194,6405,13100,26401
round_shots,1382,889,230,316,259,257,176,171,250,231,188,180,159,158,44
round_queries,1382,2667,1610,4740,11655,30069,46288,93195,275250,510741,845812,1619820,2866929,5710278,3190660
round_k,0,1,3,7,22,58,131,272,550,1105,2249,4499,9015,18070,36257
round_shots,1137,855,282,234,222,178,218,191,219,185,237,326,241,170,122
round_queries,1137,2565,1974,3510,8214,13350,34226,60165,138627,234395,629709,1812234,2747641,3943490,5686054
round_k,0,1,3,7,18,37,78,157,316,633,1328,2779,5700,11598,23303
round_shots,1445,599,279,279,193,317,250,311,350,193,170,163,174,164,118
round_queries,1445,1797,1953,4185,7913,26311,45750,116625,268450,298571,530910,1021847,2183526,4116564,5936698
round_k,0,1,3,7,20,41,91,187,383,773,1561,3134,6274,12550,25155
round_shots,1191,922,272,322,201,293,205,168,162,169,185,197,214,198,95
round_queries,1191,2766,1904,4830,9045,29593,43255,71400,140778,295581,648425,1387077,3019754,5638842,5470575
round_k,0,1,3,7,22,50,105,212,434,874,1752,3520,7055,14239,28792
round_shots,1271,543,228,272,230,235,224,212,165,163,171,206,202,213,28
round_queries,1271,1629,1596,4080,9430,23735,50848,102820,169125,337247,710163,1734726,3408346,7245621,1905092
round_k,0,1,3,7,20,50,113,242,512,1034,2076,4210,8436,17008,34019
round_shots,1104,739,259,236,214,174,178,177,170,172,169,167,176,190,111
round_queries,1104,2217,1813,3540,7918,15486,33642,68853,134810,275372,550433,1095353,2327600,5029870,5918853
round_k,0,1,3,7,18,44,94,194,396,800,1628,3279,6612,13236,26661
round_shots,972,589,289,305,216,200,175,171,166,164,182,162,192,206,149
round_queries,972,1767,2023,4575,7128,15400,29575,58311,114374,228452,509782,908010,2155200,4818958,7067517
round_k,0,1,3,7,16,38,84,170,344,696,1400,2802,5612,11696,23716
round_shots,1393,737,408,333,242,192,169,176,169,165,174,170,165,210,36
round_queries,1393,2211,2856,4995,10890,20928,40053,86064,166465,328185,701394,1376830,2697585,6930630,2386188
round_k,0,1,3,7,22,54,118,244,492,994,2015,4049,8174,16501,33141
round_shots,899,422,299,345,244,203,189,177,182,169,167,185,186,189,163
round_queries,899,1266,2093,5175,8052,14007,28917,56109,115934,221559,442049,996965,2027214,4131351,7155863
round_k,0,1,3,7,16,34,76,158,318,655,1323,2694,5449,10929,21950
round_shots,1115,676,229,363,217,197,185,171,173,174,185,198,273,245,142
round_queries,1115,2028,1603,5445,6727,13987,29785,55575,115737,241338,517445,1113354,3078621,5537245,6419962
round_k,0,1,3,7,15,35,80,162,334,693,1398,2811,5638,11300,22605
round_shots,1218,549,247,230,253,185,171,199,293,319,198,182,180,255,58
round_queries,1218,1647,1729,3450,8349,15725,30267,73431,222973,496683,633006,1178814,2335860,6636885,3052830
round_k,0,1,3,7,16,42,88,184,380,778,1598,3238,6488,13013,26317
round_shots,870,752,235,269,193,260,293,267,299,233,203,167,169,182,82
round_queries,870,2256,1645,4035,7913,21580,55963,105465,240097,377227,674569,1135767,2320877,5014646,4526318
round_k,0,1,3,7,20,41,95,197,401,809,1661,3400,6866,13776,27599
round_shots,1507,648,308,222,282,201,182,175,176,196,174,158,174,203,234
round_queries,1507,1944,2156,3330,9306,14271,26390,53375,108592,246372,441786,818282,1804902,4217325,9828234
round_k,0,1,3,7,16,35,72,152,308,628,1269,2589,5186,10387,21000
round_shots,1110,678,228,208,232,194,266,250,231,203,200,263,283,195,121
round_queries,1110,2034,1596,3120,7656,15714,43358,92250,177639,320943,637800,1702399,3741543,5215665,6519843
round_k,0,1,3,7,16,40,81,184,384,790,1594,3236,6610,13373,26941
round_shots,1132,853,306,325,425,216,177,190,166,164,169,160,162,160,73
round_queries,1132,2559,2142,4875,13175,19656,37701,82270,149566,297988,616005,1212640,2483298,4915680,4492201
round_k,0,1,3,7,15,45,106,216,450,908,1822,3789,7664,15361,30768
round_shots,972,514,253,416,252,175,165,170,163,167,167,236,253,295,91
round_queries,972,1542,1771,6240,10836,15925,30525,64090,125347,258015,533565,1511580,3254339,7762925,5030753
round_k,0,1,3,7,21,45,92,188,384,772,1597,3202,6431,13157,27641
round_shots,1212,675,265,236,202,181,203,237,168,161,163,160,163,158,158,45
round_queries,1212,2025,1855,3540,6666,12127,27811,65175,96600,187565,382235,764640,1568875,3071362,6165002,3521565
round_k,0,1,3,7,16,33,68,137,287,582,1172,2389,4812,9719,19509,39128
round_shots,1626,602,304,284,209,186,194,167,165,167,164,194,188,214,53
round_queries,1626,1806,2128,4260,8569,18042,40546,73647,146685,303773,598436,1419498,2761532,6311074,3128749
round_k,0,1,3,7,20,48,104,220,444,909,1824,3658,7344,14745,29516
round_shots,1142,732,234,253,236,183,197,167,163,159,160,162,167,194,122
round_queries,1142,2196,1638,3795,7788,14823,32505,58283,114915,225303,455200,927126,1913987,4473834,5659702
round_k,0,1,3,7,16,40,82,174,352,708,1422,2861,5730,11530,23195
round_shots,1466,481,216,258,208,212,190,171,167,165,162,162,168,160,121
round_queries,1466,1443,1512,3870,6864,16324,32870,60363,119739,242715,478386,965682,2031960,3882080,5873461
round_k,0,1,3,7,16,38,86,176,358,735,1476,2980,6047,12131,24270
round_shots,1191,460,216,235,193,186,177,203,363,295,173,163,238,168,149
round_queries,1191,1380,1512,3525,7141,14322,29913,70847,269709,441025,523325,986639,2882894,4086264,7260025
round_k,0,1,3,7,18,38,84,174,371,747,1512,3026,6056,12161,24362
round_shots,1621,880,331,318,211,299,335,285,242,280,235,170,166,161,98
round_queries,1621,2640,2317,4770,8651,24817,62645,110295,192390,447720,798765,1187790,2345746,4551309,5587078
round_k,0,1,3,7,20,41,93,193,397,799,1699,3493,7065,14134,28505
round_shots,1110,832,318,305,239,232,202,208,170,169,160,179,161,189,109
round_queries,1110,2496,2226,4575,9799,20184,35754,80080,136510,275301,522400,1171555,2112481,4969755,5746589
round_k,0,1,3,7,20,43,88,192,401,814,1632,3272,6560,13147,26360
round_shots,1549,783,374,238,238,190,254,235,179,242,329,400,251,165,93
round_queries,1549,2349,2618,3570,8806,17670,48006,90005,141589,388410,1080107,2777200,3873683,5123745,5941677
round_k,0,1,3,7,18,46,94,191,395,802,1641,3471,7716,15526,31944
round_shots,983,563,273,210,256,194,168,168,170,177,160,161,163,160,133
round_queries,983,1689,1911,3150,8448,15714,29736,60648,125290,262137,476960,961653,1979635,3928800,6558097
round_k,0,1,3,7,16,40,88,180,368,740,1490,2986,6072,12277,24654
round_shots,1324,581,299,222,273,177,187,167,224,178,164,165,160,172,204
round_queries,1324,1743,2093,3330,9009,12567,27863,50935,140000,226950,421972,863775,1701920,3670652,8756292
round_k,0,1,3,7,16,35,74,152,312,637,1286,2617,5318,10670,21461
round_shots,1366,922,267,325,192,194,171,176,165,163,159,160,166,186,89
round_queries,1366,2766,1869,4875,8640,19594,37107,78320,150645,304973,601497,1212960,2520046,5689182,5457391
round_k,0,1,3,7,22,50,108,222,456,935,1891,3790,7590,15293,30659
round_shots,1164,693,348,206,243,276,194,183,174,172,196,168,163,176,193
round_queries,1164,2079,2436,3090,8019,18492,30070,56913,113274,230996,530180,921144,1790555,3942224,8659717
round_k,0,1,3,7,16,33,77,155,325,671,1352,2741,5492,11199,22434
round_shots,1277,777,230,281,225,179,194,176,200,165,188,209,216,172,132
round_queries,1277,2331,1610,4215,7425,14499,32010,61424,140200,234465,541252,1231637,2565864,4155004,6409524
round_k,0,1,3,7,16,40,82,174,350,710,1439,2946,5939,12078,24278
round_shots,1330,639,301,219,262,283,189,176,184,186,178,198,260,193,69
round_queries,1330,1917,2107,3285,8646,18961,27027,53680,114264,233802,459774,1036134,2776540,4138113,2973693
round_k,0,1,3,7,16,33,71,152,310,628,1291,2616,5339,10720,21548
round_shots,1319,899,275,338,257,246,337,290,270,170,163,193,232,174,65
round_queries,1319,2697,1925,5070,11565,27798,84587,149350,281610,356150,689001,1664239,4007800,6071382,4536285
round_k,0,1,3,7,22,56,125,257,521,1047,2113,4311,8637,17446,34894
round_shots,1121,348,212,211,213,174,207,167,174,193,163,177,221,273,127
round_queries,1121,1044,1484,3165,7029,13398,33327,56947,121278,269621,459171,1002351,2619071,6674577,6244717
round_k,0,1,3,7,16,38,80,170,348,698,1408,2831,5925,12224,24585
round_shots,1261,454,241,201,262,192,225,175,241,183,183,163,180,158,127
round_queries,1261,1362,1687,3015,8646,15552,36675,61425,170869,260409,525393,939695,2091420,3694830,5956681
round_k,0,1,3,7,16,40,81,175,354,711,1435,2882,5809,11692,23451
round_shots,1261,896,235,277,203,197,190,215,228,192,173,180,187,180,118
round_queries,1261,2688,1645,4155,8323,18321,35530,81055,173052,301248,543047,1135980,2365363,4594500,6067206
round_k,0,1,3,7,20,46,93,188,379,784,1569,3155,6324,12762,25708
round_shots,1169,846,232,211,251,199,181,192,241,275,177,177,196,217,129
round_queries,1169,2538,1624,3165,8283,16119,32037,69312,174243,402325,519495,1051911,2352196,5223407,6259467
round_k,0,1,3,7,16,40,88,180,361,731,1467,2971,6000,12035,24261
round_shots,1250,574,277,330,213,188,203,174,171,164,158,162,169,210,64
round_queries,1250,1722,1939,4950,9585,17484,40803,73950,148599,291756,563270,1157490,2426333,6036870,3685184
round_k,0,1,3,7,22,46,100,212,434,889,1782,3572,7178,14373,28790
round_shots,1382,849,438,376,232,286,210,166,167,185,182,224,200,175,73
round_queries,1382,2547,3066,5640,11368,28314,46830,74866,152471,342065,679770,1688736,3042600,5387725,4500377
round_k,0,1,3,7,24,49,111,225,456,924,1867,3769,7606,15393,30824
round_shots,1083,461,320,314,200,203,318,301,290,242,292,279,221,164,115
round_queries,1083,1383,2240,4710,9000,19691,62010,122507,239830,404382,997180,1910313,3098641,4605940,6497615
round_k,0,1,3,7,22,48,97,203,413,835,1707,3423,7010,14042,28250
round_shots,1137,434,216,268,222,193,167,221,188,164,162,224,267,210,157
round_queries,1137,1302,1512,4020,7326,14861,27555,74477,126900,222548,445662,1234016,2949015,4775610,7201433
round_k,0,1,3,7,16,38,82,168,337,678,1375,2754,5522,11370,22934
round_shots,1223,938,251,348,219,192,186,196,193,178,169,159,164,172,73
round_queries,1223,2814,1757,5220,9855,20160,40362,89572,176981,326630,620737,1176441,2428676,5113044,4371897
round_k,0,1,3,7,22,52,108,228,458,917,1836,3699,7404,14863,29944
round_shots,1061,744,392,356,205,204,170,175,165,168,168,236,178,225,58
round_queries,1061,2232,2744,5340,9225,21420,38930,82775,159885,333144,688968,1966588,2973490,7524675,3894062
round_k,0,1,3,7,22,52,114,236,484,991,2050,4166,8352,16721,33569
round_shots,1382,816,355,349,195,181,192,169,163,166,161,192,237,180,92
round_queries,1382,2448,2485,5235,8775,17557,40128,73853,144907,297638,589421,1413696,3523479,5373900,5509052
round_k,0,1,3,7,22,48,104,218,444,896,1830,3681,7433,14927,29940
round_shots,1196,717,272,269,213,180,169,162,166,227,250,261,164,162,93
round_queries,1196,2151,1904,4035,8733,17460,35321,68850,143590,394299,883750,1878939,2398828,4740282,5461239
round_k,0,1,3,7,20,48,104,212,432,868,1767,3599,7313,14630,29361
round_shots,1072,620,320,332,203,194,217,183,183,159,164,171,164,221,84
round_queries,1072,1860,2240,4980,6699,14162,34937,62769,130113,231981,480356,1010439,1962588,5328089,4102812
round_k,0,1,3,7,16,36,80,171,355,729,1464,2954,5983,12054,24421
round_shots,1164,564,222,464,293,198,189,181,182,165,162,162,168,190,115
round_queries,1164,1692,1554,6960,12599,18018,34965,72943,148694,273075,541566,1084266,2279928,5183770,6304415
round_k,0,1,3,7,21,45,92,201,408,827,1671,3346,6785,13641,27410
round_shots,1261,521,250,211,210,197,188,176,184,126,225,112,81,81,121
round_queries,1261,1563,1750,3165,6930,13199,26508,52272,110584,155862,560475,569296,831627,1674837,5016055
round_k,0,1,3,7,16,33,70,148,300,618,1245,2541,5133,10338,20727
round_shots,1196,471,222,213,195,259,210,218,238,246,298,271,220,257,110
round_queries,1196,1413,1554,3195,6435,17353,32550,67798,159222,336774,848406,1572613,2566740,6048495,5206410
round_k,0,1,3,7,16,33,77,155,334,684,1423,2901,5833,11767,23665
round_shots,921,755,263,254,253,172,171,190,162,166,166,163,182,176,109
round_queries,921,2265,1841,3810,8349,14620,30267,69350,125550,259126,519414,1026737,2302846,4457904,5545375
round_k,0,1,3,7,16,42,88,182,387,780,1564,3149,6326,12664,25437
round_shots,1011,632,232,235,202,176,193,165,172,217,307,229,232,253,115
round_queries,1011,1896,1624,3525,7474,14256,33389,60225,126764,333529,956919,1456669,2982824,6554471,6054635
round_k,0,1,3,7,18,40,86,182,368,768,1558,3180,6428,12953,26324
round_shots,1180,618,234,262,195,178,203,186,198,233,192,165,178,178,202
round_queries,1180,1854,1638,3930,7215,13350,31871,62682,134046,315715,530112,911295,1967434,3954982,8994454
round_k,0,1,3,7,18,37,78,168,338,677,1380,2761,5526,11109,22263
round_shots,1255,903,223,264,275,349,205,188,172,183,161,168,192,185,120
round_queries,1255,2709,1561,3960,10175,26175,34235,67116,123324,265899,470925,984648,2259264,4358415,5676120
round_k,0,1,3,7,18,37,83,178,358,726,1462,2930,5883,11779,23650
round_shots,1610,481,304,275,247,194,173,179,231,325,278,329,233,283,67
round_queries,1610,1443,2128,4125,9139,18042,34081,73211,193347,550875,983286,2331623,3348909,8138797,3912867
round_k,0,1,3,7,18,46,98,204,418,847,1768,3543,7186,14379,29200
round_shots,1110,465,344,246,184,219,221,184,295,165,166,165,164,176,158
round_queries,1110,1395,2408,3690,6072,15111,30719,55016,182015,205755,416494,837045,1665092,3615568,6494590
round_k,0,1,3,7,16,34,69,149,308,623,1254,2536,5076,10271,20552
round_shots,1234,408,228,224,214,189,201,172,178,189,169,160,161,158,152
round_queries,1234,1224,1596,3360,7062,14553,33969,60716,127626,280665,505817,969440,1953413,3835134,7397992
round_k,0,1,3,7,16,38,84,176,358,742,1496,3029,6066,12136,24335
round_shots,830,527,237,365,190,195,180,176,171,180,166,187,232,173,143
round_queries,830,1581,1659,5475,6270,13455,26820,53680,106875,225540,422138,963237,2417672,3606531,5982405
round_k,0,1,3,7,16,34,74,152,312,626,1271,2575,5210,10423,20917
round_shots,1115,542,235,253,240,362,331,343,257,211,173,179,281,300,177
round_queries,1115,1626,1645,3795,8880,27150,52629,113533,173475,286749,474539,983247,3093529,6695100,8084475
round_k,0,1,3,7,18,37,79,165,337,679,1371,2746,5504,11158,22837
round_shots,1507,786,259,325,208,182,199,167,179,175,164,210,188,168,111
round_queries,1507,2358,1813,4875,9360,16926,38407,68303,147675,292075,548580,1429050,2574284,4658136,6181035
round_k,0,1,3,7,22,46,96,204,412,834,1672,3402,6846,13863,27842
round_shots,1115,576,242,241,227,182,186,187,198,190,159,172,160,160,141
round_queries,1115,1728,1694,3615,7491,12194,26970,56287,122958,240730,406563,881500,1652000,3339680,5928627
round_k,0,1,3,7,16,33,72,150,310,633,1278,2562,5162,10436,21023
round_shots,1314,633,347,360,194,212,201,175,199,199,162,161,160,160,85
round_queries,1314,1899,2429,5400,8730,19716,41205,71925,170941,347653,566190,1131347,2250400,4539040,4825875
round_k,0,1,3,7,22,46,102,205,429,873,1747,3513,7032,14184,28387
round_shots,955,721,220,206,222,199,212,200,167,192,195,161,166,201,231
round_queries,955,2163,1540,3090,7326,14527,31164,63000,105377,243648,499395,831565,1724574,4222005,9817269
round_k,0,1,3,7,16,36,73,157,315,634,1280,2582,5194,10502,21249
round_shots,1255,591,231,269,222,294,197,175,176,165,167,161,165,192,183
round_queries,1255,1773,1617,4035,7326,21462,29747,53375,113872,216645,443385,868595,1797345,4210368,8109645
round_k,0,1,3,7,16,36,75,152,323,656,1327,2697,5446,10964,22157
round_shots,1626,872,373,211,261,192,183,193,370,281,251,164,195,168,145
round_queries,1626,2616,2611,3165,8613,13632,26535,58093,223110,341415,646827,874284,2103075,3668280,6352015
round_k,0,1,3,7,16,35,72,150,301,607,1288,2665,5392,10917,21903
round_shots,1366,763,212,236,204,197,177,183,168,168,196,173,170,159,113
round_queries,1366,2289,1484,3540,7548,16745,32745,69723,134904,272328,639156,1158235,2288370,4285209,6123131
round_k,0,1,3,7,18,42,92,190,401,810,1630,3347,6730,13475,27093
round_shots,1028,534,257,269,241,190,199,241,226,198,162,158,161,203,104
round_queries,1028,1602,1799,4035,7953,15390,32835,79771,153454,287298,473526,929514,1903181,4823889,4956952
round_k,0,1,3,7,16,40,82,165,339,725,1461,2941,5910,11881,23831
round_shots,1487,712,373,229,232,278,196,194,174,176,163,239,195,163,120
round_queries,1487,2136,2611,3435,8584,20850,33516,66542,124410,255024,472863,1397433,2287155,3825773,5687160
round_k,0,1,3,7,18,37,85,171,357,724,1450,2923,5864,11735,23696
round_shots,1382,952,432,305,445,232,205,178,182,168,176,162,160,231,63
