round_shots,160,1076,235,188,144,113,93,132,72,62,53,7
round_queries,160,3228,2115,5076,14544,35595,89559,381612,642024,1694026,4360999,5293799
round_k,1,4,13,50,157,481,1445,4458,13661,41141,125711,378128
round_queries,400,2535,2556,4212,10935,28569,75716,217272,1114967,3181665,4467870,1868751
round_k,1,4,13,40,133,411,1234,3741,11282,33847,103317,311458
round_shots,183,989,156,140,107,97,231,108,65,167,4
round_queries,183,2967,3588,10500,26001,71101,524601,751356,1370005,10629717,2358604
round_k,1,11,37,121,366,1135,3478,10538,31825,98133,294825
round_shots,277,985,148,144,101,93,88,73,66,54,6
round_queries,277,2955,3404,10800,24947,69099,200376,507277,1379334,3429486,3510966
round_k,1,11,37,123,371,1138,3474,10449,31754,96227,292580
round_shots,154,1001,168,119,109,109,85,75,65,54,4
round_queries,154,3003,3864,8925,24525,74011,176715,479175,1248845,3139722,2101116
round_k,1,11,37,112,339,1039,3194,9606,29071,87226,262639
round_shots,197,945,216,132,155,172,121,80,136,128,67,10
round_queries,197,2835,1944,3564,12865,45580,101519,202480,1032648,2987136,4698375,6338190
round_k,1,4,13,41,132,419,1265,3796,11668,35062,105301,316909
round_shots,166,562,196,196,134,99,106,88,154,70,52,3
round_queries,166,1686,1764,5292,13266,30195,97202,245960,1300838,1804390,4026308,2215959
round_k,1,4,13,49,152,458,1397,4223,12888,38714,116143,369326
round_shots,262,1016,189,113,119,105,103,86,192,145,8
round_queries,262,3048,3969,8023,25347,67725,200953,508346,3435072,7861755,3903768
round_k,1,10,35,106,322,975,2955,8945,27109,81328,243985
round_shots,146,1020,216,132,145,120,120,88,74,62,54,7
round_queries,146,3060,1944,3564,11745,31080,94440,220616,557146,1408206,3690846,4363163
round_k,1,4,13,40,129,393,1253,3764,11356,34174,103018,311654
round_shots,169,1121,214,188,104,149,103,266,88,73,5
round_queries,169,3363,5350,16732,30680,131865,280057,2176146,2192168,5524421,3457145
round_k,1,12,44,147,442,1359,4090,12455,37838,115227,345714
round_shots,262,1268,131,139,105,272,111,81,67,55,7
round_queries,262,3804,3537,11537,28035,224400,277389,610497,1537717,3807925,4503597
round_k,1,13,41,133,412,1249,3768,11475,34617,105526,321685
round_shots,180,1011,148,111,111,95,87,98,79,144,6
round_queries,180,3033,3404,8325,24975,66215,186267,634746,1551797,8645040,3350142
round_k,1,11,37,112,348,1070,3238,9821,30017,93059,279178
round_shots,294,1100,196,198,144,101,92,80,75,64,55,6
round_queries,294,3300,1764,5346,13680,29795,81420,212720,600225,1544768,4016705,3973002
round_k,1,4,13,47,147,442,1329,4001,12068,36515,109728,331083
round_shots,313,1014,164,110,106,105,183,130,127,96,13
round_queries,313,3042,3772,8250,24062,72135,377163,808470,2389251,5545440,6770985
round_k,1,11,37,113,343,1030,3109,9406,28882,86647,260422
round_shots,383,825,165,222,109,193,186,73,73,72,13
round_queries,383,2475,3465,15318,24307,133363,393762,465813,1399337,4160808,6887543
round_k,1,10,34,111,345,1058,3190,9584,28894,87658,264905
round_shots,330,722,417,202,151,132,88,77,118,54,8
round_queries,330,2166,7923,15150,35183,97020,199144,523215,2429974,3336066,4564104
round_k,1,9,37,116,367,1131,3397,10296,30889,93154,285256
round_shots,193,1267,188,120,109,96,83,87,67,57,3
round_queries,193,3801,4700,11400,31719,85536,222357,703047,1630043,4174395,2063997
round_k,1,12,47,145,445,1339,4040,12164,36617,110922,343999
round_shots,282,1096,157,142,100,98,91,276,139,61,4
round_queries,282,3288,3925,10650,24500,72030,207025,1899156,2869377,3823785,2256660
round_k,1,12,37,122,367,1137,3440,10321,31342,94027,282082
round_shots,149,1133,204,112,115,96,188,148,74,55,3
round_queries,149,3399,5100,10192,31625,79968,473572,1119028,1693490,3798355,1886877
round_k,1,12,45,137,416,1259,3780,11442,34530,104769,314479
round_shots,208,1272,128,142,113,94,85,157,118,68,5
round_queries,208,3816,3200,10934,28137,73038,198475,1100413,2547030,4419932,3012685
round_k,1,12,38,124,388,1167,3504,10792,32499,99275,301268
round_shots,248,867,144,111,104,101,86,81,109,55,6
round_queries,248,2601,3024,7437,21112,61711,161938,457893,1848531,2835745,2862114
round_k,1,10,33,101,305,941,2826,8479,25779,77361,238509
round_shots,194,1046,266,127,113,117,92,249,92,62,56,6
round_queries,194,3138,2394,3429,9379,29133,69644,565977,627348,1289290,3493560,3407250
round_k,1,4,13,41,124,378,1136,3409,10397,31192,93843,283937
round_shots,247,957,201,125,98,208,88,71,85,83,13
round_queries,247,2871,4623,9875,24206,154128,195624,475771,1708755,5005647,7242105
round_k,1,11,39,123,370,1111,3350,10051,30154,92847,278542
round_shots,306,962,147,136,179,178,134,82,71,75,15
round_queries,306,2886,3381,9384,37769,114098,265990,498478,1307465,4143375,7571595
round_k,1,11,34,105,320,992,3039,9207,27622,83982,252386
round_shots,180,1184,142,126,98,89,103,94,70,61,8
round_queries,180,3552,3550,9954,24206,65949,228969,626886,1414490,3705201,4373352
round_k,1,12,39,123,370,1111,3334,10103,30370,91111,273334
round_shots,207,762,313,135,119,115,101,88,109,63,66,13
round_queries,207,2286,2817,3645,9639,27945,75649,198264,750683,1311093,4124274,7420907
round_k,1,4,13,40,121,374,1126,3443,10405,31244,95122,285419
round_shots,260,1218,235,184,109,110,100,83,87,78,97,3
round_queries,260,3654,2115,4968,11009,33330,92700,231487,738543,2001246,7472201,2107449
round_k,1,4,13,50,151,463,1394,4244,12828,38516,116808,351241
round_shots,245,1115,135,120,103,158,98,111,68,64,7
round_queries,245,3345,3375,9240,23999,111074,207662,716949,1318452,3733056,3674979
round_k,1,12,38,116,351,1059,3229,9694,29164,87499,262498
round_shots,144,969,120,151,102,93,93,119,91,73,5
round_queries,144,2907,2760,10419,21930,60171,182559,705551,1648283,3984997,2494555
round_k,1,11,34,107,323,981,2964,9056,27294,82774,249455
round_shots,144,1079,136,137,116,120,100,75,80,104,4
round_queries,144,3237,3128,9727,26796,86760,218100,491475,1578000,6170008,2281300
round_k,1,11,35,115,361,1090,3276,9862,29663,90248,285162
round_shots,370,899,246,111,105,94,90,74,66,55,15
round_queries,370,2697,5166,8325,23625,63638,184770,465386,1258554,3164535,7857135
round_k,1,10,37,112,338,1026,3144,9534,28768,86617,261904
round_shots,250,1097,198,219,128,114,112,222,183,55
round_queries,250,3291,4950,20805,38784,108186,320208,1941390,5108079,14640835
round_k,1,12,47,151,474,1429,4372,13956,43790,133098
round_shots,248,1297,201,116,122,97,87,80,72,181,5
round_queries,248,3891,5025,11020,34770,83711,226983,647600,1791144,13623689,3507695
round_k,1,12,47,142,431,1304,4047,12438,37634,112903,350769
round_shots,286,869,181,121,115,101,169,109,63,62,11
round_queries,286,2607,3801,8591,25185,68377,348647,682885,1203867,3554274,5832321
round_k,1,10,35,109,338,1031,3132,9554,28663,86091,265105
round_shots,262,1122,146,129,115,93,84,73,142,61,6
round_queries,262,3366,3650,9675,28405,70773,191772,501437,2929318,3775107,3384558
round_k,1,12,37,123,380,1141,3434,10314,30943,94015,282046
round_shots,230,966,145,145,103,103,84,73,81,58,6
round_queries,230,2898,3335,10585,24617,73851,192444,512095,1720197,3727718,3476430
round_k,1,11,36,119,358,1145,3507,10618,32135,96546,289702
round_shots,257,1034,141,139,103,115,119,109,116,89,12
round_queries,257,3102,3243,10147,24617,82685,260967,718637,2307124,5322111,6459468
round_k,1,11,36,119,359,1096,3296,9944,29899,89698,269144
round_shots,266,1113,201,149,139,93,96,81,63,69,4
round_queries,266,3339,5025,11175,33221,67797,210336,532413,1245951,4093839,2163212
round_k,1,12,37,119,364,1095,3286,9888,29665,88996,270401
round_shots,165,849,213,127,137,99,89,72,63,172,4
round_queries,165,2547,4473,9525,31373,69399,193753,471672,1238139,10140948,2140108
round_k,1,10,37,114,350,1088,3275,9826,29479,88438,267513
round_shots,337,1250,123,124,130,206,119,78,90,69,4
round_queries,337,3750,3075,9300,29250,147290,261919,522990,1813230,4216797,2201748
round_k,1,12,37,112,357,1100,3352,10073,30556,91669,275218
round_shots,283,1029,203,189,113,162,104,101,69,60,59,6
round_queries,283,3087,1827,5103,11639,50058,98280,288153,599541,1564020,4613859,4222854
round_k,1,4,13,51,154,472,1426,4344,13033,39100,117301,351904
round_shots,188,960,205,140,131,96,161,79,76,58,3
round_queries,188,2880,4715,11060,35239,79200,403305,593685,1739260,3996490,1900233
round_k,1,11,39,134,412,1252,3757,11442,34452,104578,316705
round_shots,157,1096,125,130,120,91,188,269,68,53,10
round_queries,157,3288,3125,10010,30360,69797,437100,1895643,1539044,3646771,6203190
round_k,1,12,38,126,383,1162,3523,11316,34403,103210,310159
round_shots,188,957,166,111,116,102,84,74,71,56,12
round_queries,188,2871,3818,8547,26796,72726,180348,482110,1394795,3325112,6593220
round_k,1,11,38,115,356,1073,3257,9822,29688,89693,274717
round_shots,306,1110,132,119,103,305,131,73,166,123,4
round_queries,306,3330,3300,9401,24411,218075,280995,476763,3259410,7245315,2171508
round_k,1,12,39,118,357,1072,3265,9817,29452,90479,271438
round_shots,448,825,163,136,107,93,104,84,71,144,11
round_queries,448,2475,3423,9384,24075,64635,218920,531468,1366253,8312976,5755387
round_k,1,10,34,112,347,1052,3163,9621,28864,86593,261608
round_shots,142,1037,191,109,111,208,95,108,63,59,8
round_queries,142,3111,4393,8611,26529,151216,207195,708156,1239273,3486605,4331416
round_k,1,11,39,119,363,1090,3278,9835,29547,90111,270713
round_shots,295,1140,135,121,131,104,86,80,64,115,4
round_queries,295,3420,3375,9075,29737,72072,179654,512720,1231040,6683225,2120012
round_k,1,12,37,113,346,1044,3204,9617,29057,87172,265001
round_shots,161,1132,186,211,107,95,117,73,63,95,3
round_queries,161,3396,4650,18357,28997,77615,289575,545091,1418319,6473395,1872087
round_k,1,12,43,135,408,1237,3733,11256,34070,102365,312014
round_shots,199,958,160,147,118,143,232,110,70,72,3
round_queries,199,2874,3680,11319,29382,107965,541256,769890,1478330,4561704,1821501
round_k,1,11,38,124,377,1166,3499,10559,31678,97601,303583
round_shots,298,937,198,137,113,89,80,72,183,55,10
round_queries,298,2811,4158,10001,26781,65059,175440,473688,3616629,3260895,5620230
round_k,1,10,36,118,365,1096,3289,9881,29644,88987,281011
round_shots,144,931,168,119,102,102,87,72,75,61,16
round_queries,144,2793,3528,8449,21726,65382,169911,423144,1322325,3233183,7635504
round_k,1,10,35,106,320,976,2938,8815,26501,79536,238609
round_shots,234,735,196,127,154,98,88,121,96,64,54,7
round_queries,234,2205,1764,3429,12782,25774,69432,286407,690336,1386560,3512322,4206685
round_k,1,4,13,41,131,394,1183,3595,10832,32521,98064,300477
round_shots,310,825,227,116,149,226,239,90,67,55,14
round_queries,310,2475,4767,8700,34121,157974,501183,566190,1266903,3161785,7395542
round_k,1,10,37,114,349,1048,3145,9454,28743,87174,264126
round_shots,294,1236,130,108,105,98,81,80,70,62,9
round_queries,294,3708,3250,8316,24255,68306,170991,506640,1329930,3552538,4655277
round_k,1,12,38,115,348,1055,3166,9499,28649,85948,258626
round_shots,254,997,138,311,197,98,102,98,64,70,3
round_queries,254,2991,3174,22703,47477,71638,232050,682766,1363648,4538730,1810869
round_k,1,11,36,120,365,1137,3483,10653,32419,99476,301811
round_shots,282,1016,209,134,277,310,106,95,116,154,82,6
round_queries,282,3048,1881,3618,22991,78430,80454,218025,802604,3218138,5287934,3511470
round_k,1,4,13,41,126,379,1147,3459,10448,32243,97231,292622
round_shots,294,632,235,118,145,203,125,109,108,63,81,3
round_queries,294,1896,2115,3186,11745,53389,104375,277405,826092,1456497,5628447,1903167
round_k,1,4,13,40,131,417,1272,3824,11559,34743,104230,317194
round_shots,155,1031,146,129,109,93,96,94,176,77,4
round_queries,155,3093,3358,9675,26923,69285,214560,631774,3548688,4744663,2250652
round_k,1,11,37,123,372,1117,3360,10081,30809,92448,281331
round_shots,216,867,169,182,133,129,89,83,70,64,52,3
round_queries,216,2601,1521,4914,13433,40377,84817,239621,615510,1691712,4145284,2179977
round_k,1,4,13,50,156,476,1443,4396,13216,39858,120259,363329
round_shots,257,970,135,121,123,124,140,77,66,56,14
round_queries,257,2910,3105,8591,26691,82956,286020,478093,1231230,3150168,7205422
round_k,1,11,35,108,334,1021,3104,9327,28126,85459,257336
round_shots,233,1108,130,112,112,89,88,138,64,54,15
round_queries,233,3324,3250,8624,26096,62923,186648,878094,1242304,3149226,7874415
round_k,1,12,38,116,353,1060,3181,9705,29159,87493,262480
round_shots,197,1129,139,146,141,97,155,77,110,57,8
round_queries,197,3387,3475,11534,38211,80607,391065,582813,2513830,3907863,5360040
round_k,1,12,39,135,415,1261,3784,11426,34279,104568,335002
round_shots,257,1162,206,181,101,140,81,80,75,54,7
round_queries,257,3486,5150,15747,27573,114660,202581,604720,1714575,3724866,4452469
round_k,1,12,43,136,409,1250,3779,11430,34489,103961,318033
round_shots,318,1076,171,140,121,97,96,96,73,62,3
round_queries,318,3228,3933,10780,30855,75175,232800,719328,1655275,4218542,1887375
round_k,1,11,38,127,387,1212,3746,11337,34020,102771,314562
round_shots,283,1102,159,110,103,97,124,74,63,54,7
round_queries,283,3306,3975,8250,23381,66251,261516,468198,1203237,3094038,3609711
round_k,1,12,37,113,341,1054,3163,9549,28648,85945,257836
round_shots,325,843,170,142,214,171,137,96,80,57,4
round_queries,325,2529,3570,10082,49006,120555,297153,630624,1601840,3425871,2181004
round_k,1,10,35,114,352,1084,3284,10011,30051,90724,272625
round_shots,266,997,148,150,129,115,84,82,96,56,9
round_queries,266,2991,3404,11250,31089,84755,188580,562274,2003040,3556728,5210847
round_k,1,11,37,120,368,1122,3428,10432,31756,95582,289491
round_shots,307,1102,143,142,232,101,94,135,126,57,4
round_queries,307,3306,3575,10650,56840,74841,211218,917595,2595474,3596757,2285276
round_k,1,12,37,122,370,1123,3398,10299,31550,95153,285659
round_shots,280,987,323,148,123,177,88,118,159,68,3
round_queries,280,2961,6783,11988,32349,142485,214104,885354,3592923,4723620,1887039
round_k,1,10,40,131,402,1216,3751,11298,34732,104335,314506
round_shots,254,706,266,131,160,107,145,99,77,91,95,9
round_queries,254,2118,2394,3537,13280,28141,114695,235917,553399,2000999,6266865,5387535
round_k,1,4,13,41,131,395,1191,3593,10994,32983,98950,299307
round_shots,268,865,162,189,132,121,93,83,86,72,73,3
round_queries,268,2595,1458,5103,12540,35453,83235,222855,705458,1772856,5471277,2074593
round_k,1,4,13,47,146,447,1342,4101,12311,37474,114207,345765
round_shots,392,1079,221,180,127,97,93,114,70,80,11
round_queries,392,3237,5083,14580,32385,74981,218643,810198,1492470,5178800,6415497
round_k,1,11,40,127,386,1175,3553,10660,32367,97204,291613
round_shots,194,833,544,196,97,89,136,73,62,53,4
round_queries,194,2499,10336,15484,25317,69687,319464,514431,1312974,3367143,2287116
round_k,1,9,39,130,391,1174,3523,10588,31765,95296,285889
round_shots,208,659,222,187,117,111,93,80,82,62,57,3
round_queries,208,1977,1998,5049,11583,33633,85095,221360,684782,1565314,4337643,2111973
round_k,1,4,13,49,151,457,1383,4175,12623,38049,114398,351995
round_shots,142,974,145,153,279,126,99,74,75,78,5
round_queries,142,2922,3335,10557,59985,81774,193941,435934,1327125,4143126,2523015
round_k,1,11,34,107,324,979,2945,8847,26558,80542,252301
round_shots,158,1132,146,121,111,97,115,72,136,54,11
round_queries,158,3396,3358,9075,25419,68967,245755,467928,2658664,3199014,6178667
round_k,1,11,37,114,355,1068,3249,9774,29620,89258,280848
round_shots,251,1056,149,122,119,145,102,73,91,62,4
round_queries,251,3168,3427,9150,27489,102805,223686,490633,1836835,3789998,2267716
round_k,1,11,37,115,354,1096,3360,10092,30564,93140,283464
round_shots,142,838,260,183,191,143,191,100,73,116,142,3
round_queries,142,2514,2340,4941,18909,44759,181641,289900,635903,3048828,11513502,2271891
round_k,1,4,13,49,156,475,1449,4355,13141,40540,123805,378648
round_shots,155,1024,154,133,120,93,111,171,124,65,8
round_queries,155,3072,3542,9709,27000,65751,238317,1130481,2563948,4032015,4537432
round_k,1,11,36,112,353,1073,3305,10338,31015,93919,283589
round_shots,377,1102,126,127,107,102,87,73,70,55,5
round_queries,377,3306,2898,9017,23433,69462,179307,461725,1335110,3164755,2597825
round_k,1,11,35,109,340,1030,3162,9536,28770,86494,259782
round_shots,180,1214,147,189,117,107,95,85,76,209,111,6
round_queries,180,3642,1323,5103,11349,31351,85595,231455,624948,5180065,8253405,4233870
round_k,1,4,13,48,146,450,1361,4111,12392,37177,114982,352822
round_shots,202,850,168,119,119,96,93,90,87,56,10
round_queries,202,2550,3528,8449,25823,63072,187767,554490,1609239,3121832,5056770
round_k,1,10,35,108,328,1009,3080,9248,27873,84279,252838
round_shots,147,1231,191,112,109,95,81,72,141,55,3
round_queries,147,3693,4775,9968,29321,76855,200475,536328,3170385,3710025,1867965
round_k,1,12,44,134,404,1237,3724,11242,33727,102187,311327
round_shots,207,722,341,168,189,302,87,135,123,66,23
round_queries,207,2166,6479,9576,34965,173046,149727,711855,1951395,3157770,10149141
round_k,1,9,28,92,286,860,2636,7932,23922,72526,220633
round_shots,142,1087,172,136,106,101,136,72,94,65,4
round_queries,142,3261,3956,10472,26606,78275,318648,506088,1984810,4189835,2351692
round_k,1,11,38,125,387,1171,3514,10557,32229,97914,293961
round_shots,340,1170,204,108,110,167,79,78,123,53,5
round_queries,340,3510,5100,10260,31570,144455,208323,617058,2919159,3773547,3297765
round_k,1,12,47,143,432,1318,3955,11866,35599,107644,329776
round_shots,289,914,196,159,132,106,97,102,84,182,107,3
round_queries,289,2742,1764,4293,10692,28090,77697,250002,623364,4053686,7149633,1899453
round_k,1,4,13,40,132,400,1225,3710,11136,33409,102765,316575
round_shots,283,955,191,146,102,112,82,101,113,54,9
round_queries,283,2865,4011,10658,23766,78512,173594,643673,2190731,3163698,4775211
round_k,1,10,36,116,350,1058,3186,9693,29293,87927,265289
round_shots,333,1096,144,137,128,116,97,83,78,68,5
round_queries,333,3288,3600,11097,33920,93844,239105,615113,1739010,4597276,3115885
round_k,1,12,40,132,404,1232,3705,11147,33803,101541,311588
round_shots,364,1203,176,206,116,104,119,142,83,95,146,6
round_queries,364,3609,1584,5562,11948,32760,115787,435230,764679,2662185,12467086,4658934
round_k,1,4,13,51,157,486,1532,4606,14011,42695,128086,388244
round_shots,194,1201,159,140,107,99,131,92,80,143,9
round_queries,194,3603,3975,11620,28997,81081,328155,702972,1848080,10033023,6035175
round_k,1,12,41,135,409,1252,3820,11550,35080,111653,335287
round_shots,158,1288,197,139,109,101,80,71,100,56,5
round_queries,158,3864,4925,13205,32155,91607,222160,593347,2524500,4263672,3478385
round_k,1,12,47,147,453,1388,4178,12622,38068,115277,347838
round_shots,463,1168,173,162,140,136,86,79,102,54,3
round_queries,463,3504,4325,12150,33740,103224,196682,548181,2148834,3484350,1787151
round_k,1,12,37,120,379,1143,3469,10533,32262,97590,297858
round_shots,158,1097,116,132,134,95,89,88,67,60,4
round_queries,158,3291,2900,9900,32830,70965,203543,606584,1393131,3781860,2303124
round_k,1,12,37,122,373,1143,3446,10396,31515,95388,287890
round_shots,154,543,260,160,182,104,92,84,80,71,59,3
round_queries,154,1629,2340,4320,14742,26520,72772,201516,576080,1541623,3860783,1797591
round_k,1,4,13,40,127,395,1199,3600,10856,32718,99173,299598
round_shots,310,553,196,185,148,114,105,148,127,80,112,3
round_queries,310,1659,1764,4995,11988,29526,82005,357420,932307,1766640,7421456,1828119
round_k,1,4,13,40,129,390,1207,3670,11041,33131,100894,304686
round_shots,274,713,373,120,150,109,85,165,64,82,12
round_queries,274,2139,7087,9000,34050,75973,179265,1054185,1226688,4743618,6389676
round_k,1,9,37,113,348,1054,3194,9583,28924,88745,266236
round_shots,276,1111,135,114,114,97,81,77,78,58,5
round_queries,276,3333,3375,8550,25878,68191,170829,487179,1480986,3303738,2582835
round_k,1,12,37,113,351,1054,3163,9493,28480,86094,258283
round_shots,155,1126,143,121,125,92,107,121,62,70,13
round_queries,155,3378,3575,9801,30875,69644,243425,834053,1286562,4357710,7446413
round_k,1,12,40,123,378,1137,3446,10375,31126,94996,286400
round_shots,260,954,152,108,122,144,118,85,62,61,10
round_queries,260,2862,3496,8100,27450,103536,259246,567545,1264614,3732651,5507190
round_k,1,11,37,112,359,1098,3338,10198,30595,91786,275359
round_shots,177,1132,128,130,105,92,84,78,62,132,7
round_queries,177,3396,3200,10010,26565,72036,199500,561678,1353522,8645076,4168633
round_k,1,12,38,126,391,1187,3600,10915,32746,98252,297759
round_shots,428,1149,130,150,118,101,208,136,64,95,10
round_queries,428,3447,3250,11550,29146,78073,484016,963560,1391808,6240265,6167770
round_k,1,12,38,123,386,1163,3542,10873,32843,102229,308388
round_shots,199,1310,271,196,159,97,88,70,61,67,3
round_queries,199,3930,6775,18228,45951,85263,236984,567070,1482483,4884903,2069307
round_k,1,12,46,144,439,1346,4050,12151,36454,109363,344884
round_shots,142,1076,189,194,153,114,141,87,80,65,110,7
round_queries,142,3228,1701,5238,12393,29754,113223,210975,583760,1425775,7299270,4365193
round_k,1,4,13,40,130,401,1212,3648,10967,33178,101512,311799
round_shots,383,1239,161,212,128,93,80,88,67,53,5
round_queries,383,3717,4025,17172,32384,76167,200720,662376,1519091,3665745,3123815
round_k,1,12,40,126,409,1254,3763,11336,34582,103875,312381
round_shots,160,1207,203,129,149,149,95,101,198,63,105,3
round_queries,160,3621,1827,3483,12069,37995,74005,238663,1429758,1364769,6863325,1809657
round_k,1,4,13,40,127,389,1181,3610,10831,32682,100536,301609
round_shots,343,1139,196,201,106,108,132,101,84,75,52,3
round_queries,343,3417,1764,5427,10494,32076,123948,290577,730044,1982475,4190628,2216319
round_k,1,4,13,49,148,469,1438,4345,13216,40294,121462,369386
round_shots,199,1042,196,191,133,133,119,88,72,61,52,6
round_queries,199,3126,1764,5157,13699,42427,115549,257400,638856,1633153,4195828,4419210
round_k,1,4,13,51,159,485,1462,4436,13386,40344,121876,368267
round_shots,380,971,138,131,172,94,238,134,84,72,3
round_queries,380,2913,3174,9563,41452,71722,551446,931434,1797348,4621752,1874619
round_k,1,11,36,120,381,1158,3475,10698,32095,98998,312436
round_shots,142,1142,216,125,203,110,116,148,72,69,69,3
round_queries,142,3426,1944,3375,16849,28490,92452,363932,531720,1534215,4612305,1850529
round_k,1,4,13,41,129,398,1229,3692,11117,33422,102556,308421
round_shots,149,1096,132,127,125,94,83,76,85,94,12
round_queries,149,3288,3300,9525,28625,66082,179363,494532,1660985,5540078,6534132
round_k,1,12,37,114,351,1080,3253,9770,29468,90119,272255
round_shots,161,908,260,195,124,103,115,107,71,72,54,3
round_queries,161,2724,2340,5265,12772,32651,109365,306769,615357,1883304,4255038,2133837
round_k,1,4,13,51,158,475,1433,4333,13078,39398,118324,355639
round_shots,273,957,189,341,251,136,79,85,86,88,5
round_queries,273,2871,4347,26939,69025,117368,206743,667335,2025558,6219928,3186085
round_k,1,11,39,137,431,1308,3925,11776,35340,106021,318608
round_shots,316,963,207,145,137,99,87,118,76,73,4
round_queries,316,2889,4347,10585,32195,73161,195489,800394,1590756,4584619,2272516
round_k,1,10,36,117,369,1123,3391,10465,31401,94258,284064
round_shots,194,1138,149,144,159,92,313,90,63,95,10
round_queries,194,3414,3427,10800,39273,69460,717709,642510,1350027,6147165,6028230
round_k,1,11,37,123,377,1146,3569,10714,32353,100361,301411
round_shots,150,1115,124,149,195,105,84,100,94,71,6
round_queries,150,3345,3100,11175,47385,78435,191772,687700,1947398,4491247,3486690
round_k,1,12,37,121,373,1141,3438,10358,31628,96852,290557
round_shots,307,963,150,184,128,96,139,82,178,59,14
