round_k,0,1,5,12,29,61,127,268,560,1127,2304,4643,9393,18820,38069,76382,153142,307388
round_shots,1700,1111,261,299,186,222,191,181,172,218,190,163,162,162,167,162,164,73
round_queries,1700,3333,2871,7475,11346,27306,49087,95749,194532,498130,876090,1528777,3058722,6123438,12661773,24617358,49963420,44626725
round_k,0,1,5,12,30,61,128,264,565,1142,2305,4689,9440,18899,37909,75979,152327,305662
round_shots,1732,1300,214,263,230,311,111,190,90,88,87,118,287,219,132,85,107,50
round_queries,1732,3900,2354,6049,11270,33277,31413,118370,120330,240152,479283,1306378,6369391,9731703,11749716,15180915,38326009,35868150
round_k,0,1,5,11,24,53,141,311,668,1364,2754,5535,11096,22218,44506,89299,179093,358681
round_shots,1103,1287,336,193,216,181,187,176,180,166,179,175,171,182,167,194,168,113
round_queries,1103,3861,3696,4825,11016,20453,44319,86064,182700,338806,737301,1446375,2839113,6066606,11195513,26205714,45499272,61214247
round_k,0,1,5,12,25,56,118,244,507,1020,2059,4132,8301,16666,33519,67540,135414,270859
round_shots,1642,1154,249,280,211,224,179,167,204,179,173,188,225,202,173,183,183,50
round_queries,1642,3462,2739,7000,12871,27552,52805,102705,253572,448753,874169,1906508,4564125,8323410,14457437,30716367,61896639,34149550
round_k,0,1,5,12,30,61,147,307,621,1253,2526,5070,10142,20602,41784,83924,169116,341495
round_shots,914,1142,231,239,231,228,182,226,191,203,213,169,166,216,267,217,181,142
round_queries,914,3426,2541,5975,11781,25308,40950,104186,181641,393211,827079,1317355,2614666,6825816,16922727,27541423,46013639,72680286
round_k,0,1,5,12,25,55,112,230,475,968,1941,3897,7875,15800,31690,63459,127109,255916
round_shots,1095,1211,287,185,223,252,279,215,261,190,171,169,226,250,177,165,170,93
round_queries,1095,3633,3157,4625,11373,27972,66681,104275,258129,384370,692379,1376843,3702558,8299750,11976705,22384725,46323810,50883741
round_k,0,1,5,12,25,55,119,242,494,1011,2024,4073,8191,16599,33832,67832,136246,273568
round_shots,1381,1237,324,259,353,180,184,165,177,167,167,173,165,162,163,176,166,122
round_queries,1381,3711,3564,6475,18003,19620,40296,72435,155583,301435,613057,1270339,2432925,4799250,9663781,20886096,39447742,58016002
round_k,0,1,5,12,25,54,109,219,439,902,1835,3671,7372,14812,29643,59335,118818,237770
round_shots,939,1418,270,277,208,202,182,175,171,175,184,238,111,188,125,86,171,21
round_queries,939,4254,3510,7479,13104,28482,55874,109725,223155,456925,962872,2545410,2395713,8139084,11077375,15417306,61658325,15209901
round_k,0,1,6,13,31,70,153,313,652,1305,2616,5347,10791,21646,44309,89635,180287,362140
round_shots,1570,1202,414,316,248,302,215,171,169,178,168,168,178,163,168,162,192,44
round_queries,1570,3606,4554,8532,16120,41978,60845,100719,199251,426666,813624,1631784,3491826,6412257,13222104,25536870,60588480,27870788
round_k,0,1,5,13,32,69,141,294,589,1198,2421,4856,9808,19669,39351,78817,157782,316713
round_shots,1358,1100,352,265,208,200,177,175,308,203,177,214,203,286,163,82,197,50
round_queries,1358,3300,3872,7155,13104,28200,53985,106925,387772,522725,914913,2215542,4238843,11959662,13698031,13896458,67034175,34200050
round_k,0,1,5,13,31,70,152,305,629,1287,2584,5176,10440,20908,42018,84734,170137,342000
round_shots,1256,1342,193,280,219,199,184,174,199,219,175,165,171,175,163,166,271,67
round_queries,1256,4026,2509,7560,14673,28855,53912,103878,240591,552099,906325,1710885,3559707,7308875,13643915,27858286,91373341,45295283
round_k,0,1,6,13,33,72,146,298,604,1260,2589,5184,10408,20882,41852,83910,168585,338024
round_shots,1555,1356,764,257,172,233,251,265,183,166,178,169,164,186,170,175,220,76
round_queries,1555,4068,6876,6425,10492,28659,64005,142835,212097,393254,852086,1630005,3179796,7258278,13286010,27469225,69183180,48130876
round_k,0,1,4,12,30,61,127,269,579,1184,2393,4822,9694,19511,39076,78483,157234,316650
round_shots,1019,1218,352,201,231,196,191,217,306,328,247,320,161,165,165,179,162,108
round_queries,1019,3654,3872,5025,11781,22148,45267,108717,313038,701592,1064323,2763840,2826355,5796285,11674905,25518777,46200942,61643052
round_k,0,1,5,12,25,56,118,250,511,1069,2154,4318,8777,17564,35378,71281,142595,285384
round_shots,1524,1087,346,277,220,179,217,286,305,328,188,188,301,272,276,221,202,85
round_queries,1524,3261,3806,6925,13420,22017,53599,143858,308355,669448,807836,1629020,5217233,9544752,19786164,31742451,58323662,49228345
round_k,0,1,5,12,30,61,123,251,505,1020,2148,4332,8666,17545,35844,71815,144365,289578
round_shots,1001,1087,350,392,217,193,165,188,219,196,172,167,164,166,163,164,175,86
round_queries,1001,3261,3850,10584,13237,24125,43065,98324,236739,431788,776580,1511851,2977748,6054850,11945781,24105540,51633925,51045214
round_k,0,1,5,13,30,62,130,261,540,1101,2257,4526,9078,18237,36643,73492,147525,296774
round_shots,1259,1209,255,248,207,240,184,258,171,188,193,219,178,176,200,166,164,63
round_queries,1259,3627,2805,6200,12213,29040,46552,130806,174933,396116,813495,1937931,3206670,6402352,14604200,24264386,48125964,37119663
round_k,0,1,5,12,29,60,126,253,511,1053,2107,4424,9007,18188,36510,73085,146725,294600
round_shots,1615,1384,233,251,231,433,128,170,188,224,215,234,204,224,275,249,273,82
round_queries,1615,4152,2563,6275,14091,54125,32640,89930,203604,485856,939765,2055222,3595092,7942816,19558825,35669001,78289575,47708174
round_k,0,1,5,12,30,62,127,264,541,1084,2185,4391,8811,17729,35561,71624,143387,290903
round_shots,1579,1513,1152,453,275,291,187,183,173,189,228,263,286,300,306,282,254,60
round_queries,1579,4539,10368,12231,16225,35793,47685,93513,189435,427707,1059060,2457209,5387954,11323500,23124114,42766710,77249274,36517980
round_k,0,1,4,13,29,61,127,255,547,1131,2322,4671,9419,18872,37784,75827,152065,304316
round_shots,1066,1228,320,231,242,194,170,181,165,168,176,194,187,173,192,187,169,113
round_queries,1066,3684,3520,5775,12342,21922,40290,88147,160875,329784,692912,1532794,3001163,5633399,12518208,24413037,44218681,59458905
round_k,0,1,5,12,25,56,118,243,487,981,1968,3950,8024,16281,32599,65275,130824,263092
round_shots,1677,1118,342,227,201,189,179,187,206,176,166,165,164,168,165,182,185,68
round_queries,1677,3354,3762,5675,10251,21357,42781,94061,210326,360976,691722,1387485,2758316,5659752,11173305,24717966,50257285,37029196
round_k,0,1,5,12,25,56,119,251,510,1025,2083,4204,8409,16844,33858,67906,135830,272273
round_shots,737,1193,340,185,168,198,188,259,179,167,189,196,199,167,161,161,162,120
round_queries,737,3579,3740,4625,8568,20394,40796,113183,160205,301435,684747,1424724,2911569,4903287,9596405,19215511,38702934,57492840
round_k,0,1,5,12,25,51,108,218,447,902,1811,3634,7315,14680,29802,59675,119453,239553
round_shots,1372,1228,314,265,170,209,223,223,177,289,223,194,188,177,163,162,170,100
round_queries,1372,3684,3454,6625,10370,25707,57311,115291,188859,634933,984099,1720586,3352604,6313413,11681721,23253966,48933990,57609700
round_k,0,1,5,12,30,61,128,258,533,1098,2206,4434,8916,17834,35833,71771,143923,288048
round_shots,1117,1355,345,331,332,185,178,165,174,177,170,185,223,220,193,206,190,55
round_queries,1117,4065,3795,8937,20252,23495,47170,91575,193314,401967,791690,1760275,4272457,8462300,14882423,31938034,58927550,34272645
round_k,0,1,5,13,30,63,132,277,555,1135,2328,4757,9579,19232,38555,77519,155072,311569
round_shots,1773,1118,366,285,211,192,174,175,180,164,217,195,166,187,167,182,97,23
round_queries,1773,3354,4026,7695,13293,27072,50982,104825,220500,409836,1084783,1966185,3352370,7571817,13621689,29780842,31994577,15205461
round_k,0,1,5,13,31,70,146,299,612,1249,2499,5041,10097,20245,40783,81815,164920,330553
round_shots,1007,1189,245,182,225,193,170,207,297,214,331,255,173,169,163,175,188,86
round_queries,1007,3567,2695,4550,11475,21809,42670,106605,308583,472726,1469309,2364615,3216243,6334965,12281235,26544175,57390948,53127790
round_k,0,1,5,12,25,56,125,257,519,1104,2219,4636,9295,18742,37672,75840,152635,308882
round_shots,1598,1185,277,263,277,207,180,178,192,211,203,177,185,162,177,206,181,121
round_queries,1598,3555,3047,6575,14127,22977,40500,82058,179136,394359,763077,1348917,2844745,4992678,10923201,25512482,44849085,60448817
round_k,0,1,5,12,25,55,112,230,466,934,1879,3810,7688,15409,30856,61923,123892,249788
round_shots,1582,1132,324,219,389,194,209,279,305,251,256,247,220,188,204,292,298,98
round_queries,1582,3396,3564,5475,19839,21146,46189,125829,276635,463095,948992,1881399,3403620,5827436,12700428,36492700,75528994,49724122
round_k,0,1,5,12,25,54,110,225,453,922,1853,3808,7735,15498,31128,62487,126726,253694
round_shots,1466,1376,325,309,252,230,203,173,176,193,227,254,277,238,321,200,171,85
round_queries,1466,4128,3575,8343,15876,32890,59885,102589,211024,464937,1100269,2503678,5533629,9574978,26334519,32894200,56395629,56133575
round_k,0,1,5,13,31,71,147,296,599,1204,2423,4928,9988,20115,41019,82235,164899,330197
round_shots,1602,1382,1098,443,222,206,293,350,267,223,185,176,283,219,172,163,163,105
round_queries,1602,4146,9882,11961,13542,25338,76473,185150,290763,495283,829355,1599312,5150883,8084385,12778052,24258801,48553951,62629455
round_k,0,1,4,13,30,61,130,264,544,1110,2241,4543,9100,18457,37145,74413,148938,298235
round_shots,1070,1149,247,255,169,171,214,186,174,184,216,218,218,228,252,194,189,104
round_queries,1070,3447,2717,6375,10309,21033,52858,93558,183918,393208,926424,1895946,3822194,8044524,17811612,27540046,53821341,59704424
round_k,0,1,5,12,30,61,123,251,528,1068,2144,4348,8766,17641,35340,70979,142384,287040
round_shots,1517,1436,250,176,249,260,224,211,203,203,168,178,197,213,227,242,301,60
round_queries,1517,4308,2750,4400,12699,29380,51744,104023,206045,419195,700728,1521010,3371261,7328691,15734959,33915574,84374213,33733020
round_k,0,1,5,12,25,56,115,246,507,1032,2085,4272,8556,17203,34658,70073,140156,281108
round_shots,988,1162,267,297,220,227,192,176,175,238,231,202,163,163,172,273,297,86
round_queries,988,3486,2937,7425,13420,27921,48960,90288,183575,522410,1020789,1801638,2924057,5863925,12387956,39408369,87248205,52518910
round_k,0,1,5,12,30,61,127,256,524,1097,2209,4459,8969,17987,36011,72176,146882,305342
round_shots,1212,1099,364,213,227,183,191,171,171,196,224,271,196,181,205,198,178,95
round_queries,1212,3297,4004,5325,11577,20679,45649,88065,180405,428260,988064,2433851,3563476,6662791,15149705,29293902,52833782,56587605
round_k,0,1,5,12,25,56,119,257,527,1092,2205,4490,9090,18405,36950,73974,148409,297829
round_shots,1193,1335,229,234,206,165,182,192,171,214,191,205,213,162,167,163,284,22
round_queries,1193,4005,2519,5850,12566,21945,48594,106944,211185,536070,987661,2161725,4526463,6963246,14412935,28271535,99012340,15521154
round_k,0,1,5,12,30,66,133,278,617,1252,2585,5272,10625,21491,43152,86722,174317,352753
round_shots,1298,1109,238,263,361,198,212,189,176,202,243,226,194,238,219,202,167,105
round_queries,1298,3327,2618,6575,18411,21582,46852,85239,165616,399758,966897,1808226,3117774,7758086,14522547,26917106,44569127,56405475
round_k,0,1,5,12,25,54,110,225,470,989,1989,4000,8035,16298,33156,66626,133440,268597
round_shots,1317,1123,255,283,433,221,210,188,185,189,164,186,204,201,247,186,235,22
round_queries,1317,3369,2805,7075,25547,27183,53550,107724,232175,479493,847716,1925286,4242588,8375871,20892495,31566990,79898825,15040058
round_k,0,1,5,12,29,61,127,286,627,1268,2584,5175,10398,20835,42292,84857,169997,341819
round_shots,1513,1499,335,262,214,201,241,195,174,167,176,191,189,162,180,158,139,71
round_queries,1513,4497,3685,6550,13054,26733,64829,113685,203406,406645,872080,1904079,3787371,6508026,14466780,25541806,45021405,46183725
round_k,0,1,5,12,30,66,134,291,584,1217,2477,4984,10019,20086,40185,80828,161947,325237
round_shots,1192,1089,229,252,180,177,202,198,242,209,188,171,197,177,178,182,166,94
round_queries,1192,3267,2519,6300,10620,21063,50298,103554,253858,452485,825884,1503945,3481975,6338547,12776662,26142298,47959226,54495278
round_k,0,1,5,12,29,59,124,261,524,1082,2196,4397,8837,17905,35889,71819,144455,289868
round_shots,1214,1445,945,291,247,205,219,266,198,165,206,191,201,253,317,250,276,72
round_queries,1214,4335,8505,7275,15067,26855,58035,143906,216018,360195,904134,1681373,3678099,9402745,23675145,38417250,85227420,44722440
round_k,0,1,4,12,30,65,132,270,545,1091,2194,4401,9149,18582,37342,76834,154397,310572
round_shots,871,1189,329,256,218,209,193,191,187,176,178,163,171,173,173,165,124,32
round_queries,871,3567,3619,6400,13298,26125,52689,104859,211871,399344,811858,1491287,3139731,6372109,12780721,24445245,36847468,19033888
round_k,0,1,5,12,30,62,136,274,566,1134,2280,4574,9180,18416,36938,74076,148578,297404
round_shots,1056,1202,465,274,202,245,207,350,214,226,205,131,214,234,85,89,85,22
round_queries,1056,3606,5115,7398,13130,34545,61893,218050,271138,576526,1047345,1364889,4524174,9914814,7227465,15164621,28994265,15016078
round_k,0,1,5,13,32,70,149,311,633,1275,2554,5209,10570,21185,42514,85194,170554,341274
round_shots,1123,1276,342,351,293,240,187,167,172,168,168,165,166,163,166,201,245,53
round_queries,1123,3828,3762,9477,17873,30480,51425,96359,202788,396312,807240,1600335,3232518,6401499,13055402,31681419,77354095,33471143
round_k,0,1,5,13,30,63,137,288,589,1179,2402,4849,9736,19636,39323,78809,157865,315765
round_shots,1403,1176,340,186,212,179,181,178,193,207,196,178,164,163,174,229,202,133
round_queries,1403,3528,3740,4650,10812,20227,41087,85262,190105,415035,791644,1453014,2679924,5357973,11483130,30398605,54274774,71607865
round_k,0,1,5,12,25,56,113,239,492,1002,2019,4081,8170,16435,32997,66372,134343,269202
round_shots,1468,1275,261,240,231,253,218,180,170,168,165,164,202,197,216,234,231,44
round_queries,1468,3825,2871,6000,14091,31119,55590,109260,220830,448728,901395,1799900,4458342,8720599,19203912,42032718,83454987,31818820
round_k,0,1,5,12,30,61,127,303,649,1335,2731,5487,11035,22133,44453,89813,180638,361577
round_shots,1355,1276,350,401,244,174,215,186,170,184,174,195,304,268,248,283,150,79
round_queries,1355,3828,3850,10827,14884,21750,53965,95046,176290,383640,728190,1641705,5133040,9483716,17609240,40204395,43263150,45596667
round_k,0,1,5,13,30,62,125,255,518,1042,2092,4209,8442,17693,35502,71032,144210,288586
round_shots,1091,1316,299,244,183,203,237,171,167,176,207,197,184,178,174,219,262,79
round_queries,1091,3948,3289,6100,11163,24969,60909,88407,176853,379280,902727,1722371,3229384,6287138,12296406,31149465,74867810,45753087
round_k,0,1,5,12,30,61,128,258,529,1077,2180,4371,8775,17660,35334,71117,142877,289576
round_shots,1212,1171,340,254,231,197,191,173,179,240,239,165,207,177,197,163,244,79
round_queries,1212,3513,3740,6350,11781,22655,46031,85981,180253,495120,996391,1385505,3492297,6006849,13395015,22171097,66588820,43549461
round_k,0,1,5,12,25,57,120,248,503,1031,2084,4198,8435,16968,33997,68009,136452,275629
round_shots,1622,1087,237,244,225,222,235,238,167,219,205,178,167,173,174,162,162,72
round_queries,1622,3261,2607,6100,13275,26418,56635,116858,166499,439095,822255,1580106,3151457,6689391,13583310,25454898,51116022,45633672
round_k,0,1,5,12,29,59,120,245,498,1002,2005,4438,9435,19333,39032,78564,157765,316900
round_shots,1155,1375,219,254,194,182,194,187,200,213,190,173,167,181,164,167,97,55
round_queries,1155,4125,2847,6858,12610,25662,54902,110143,236200,510561,921310,1688307,3294075,7154387,12983716,26446621,30826309,35078175
round_k,0,1,6,13,32,70,141,294,590,1198,2424,4879,9862,19763,39584,79181,158898,318892
round_shots,674,1098,276,246,273,239,165,170,170,176,224,284,250,243,214,199,174,94
round_queries,674,3294,3036,6150,16107,29397,42075,86870,177990,379280,978656,2500052,4409250,8747271,15551594,29275089,51346530,55775558
round_k,0,1,5,12,29,61,127,255,523,1077,2184,4401,8818,17998,36335,73555,147547,296678
round_shots,1520,1367,331,245,167,168,178,184,181,167,185,181,165,178,166,169,226,92
round_queries,1520,4101,3641,6125,10187,20664,43966,95496,194213,362891,804195,1595515,2923635,6331994,11873482,24186773,64960310,53853396
round_k,0,1,5,12,30,61,123,259,536,1086,2173,4407,8859,17786,35763,71558,143717,292681
round_shots,1050,1123,253,242,345,334,306,190,175,173,185,210,203,167,266,253,268,61
round_queries,1050,3369,2783,6050,17595,36406,68238,88350,163275,335447,729085,1670130,3259571,5400947,17274306,33085063,71003116,32327133
round_k,0,1,5,12,25,54,111,232,466,969,1970,3976,8028,16170,32470,65385,132468,264976
round_shots,1189,1368,330,257,214,250,251,190,171,164,173,164,166,163,208,179,169,40
round_queries,1189,4104,3630,6939,13482,32250,70029,106970,200925,393764,835071,1591292,3234178,6394979,16381872,28585047,54131207,25715240
round_k,0,1,5,13,31,64,139,281,587,1200,2413,4851,9741,19616,39379,79846,160151,321440
round_shots,1835,1277,229,291,235,184,217,184,203,177,166,169,186,168,163,162,167,102
round_queries,1835,3831,2519,7275,13865,22264,54901,93288,208075,363381,699358,1424163,3150282,5699400,11071123,22014342,45478275,55763502
round_k,0,1,5,12,29,60,126,253,512,1026,2106,4213,8468,16962,33960,67945,136162,273350
round_shots,1372,1127,263,252,173,237,179,188,201,197,164,209,205,231,321,214,196,79
round_queries,1372,3381,2893,6300,10553,29151,46003,98700,218889,430839,717828,1837319,3633625,8275113,23126445,32657470,59831940,48435927
round_k,0,1,5,12,30,61,128,262,544,1093,2188,4395,8862,17911,36022,76302,152632,306556
round_shots,821,1423,243,182,226,196,303,278,207,207,200,164,168,186,189,198,194,143
round_queries,821,4269,2673,4550,11526,22148,69387,129270,193545,388953,757400,1243612,2573256,5712246,11609325,24631002,48360514,71551909
round_k,0,1,5,12,25,56,114,232,467,939,1893,3791,7658,15355,30712,62199,124640,250181
round_shots,1145,1265,350,331,266,173,180,194,235,271,198,167,179,169,163,161,194,100
round_queries,1145,3795,3850,8937,16226,21625,45180,99522,241815,566661,836550,1427349,3084707,5827289,11281393,22356621,53909690,55868700
round_k,0,1,5,13,30,62,125,256,514,1045,2112,4273,8616,17240,34605,69430,138942,279343
round_shots,1117,1215,231,267,212,337,240,206,298,217,329,287,317,269,198,193,168,62
round_queries,1117,3645,2541,6675,12932,42125,64560,119274,366242,547925,1675597,3098165,6857661,11709839,17261442,33737365,58940952,43545390
round_k,0,1,5,12,30,62,134,289,614,1262,2546,5397,10816,21765,43589,87402,175419,351172
round_shots,1410,1087,217,214,234,204,318,102,251,238,227,84,179,292,81,223,81,113
round_queries,1410,3261,2387,4922,10998,19788,65826,44574,229665,441014,846483,636804,2733509,8995644,5075541,27982263,20340801,56822389
round_k,0,1,5,11,23,48,103,218,457,926,1864,3790,7635,15403,31330,62740,125560,251426
round_shots,1411,1228,309,169,197,201,195,244,221,172,221,169,203,314,215,164,183,115
round_queries,1411,3684,3399,4225,10047,22713,44265,111508,206635,326628,842231,1296061,3113817,9641998,13349565,20464084,45676617,57483785
round_k,0,1,5,12,25,56,113,228,467,949,1905,3834,7669,15353,31045,62390,124799,249929
round_shots,1144,1101,286,232,177,211,184,168,283,249,256,192,166,234,225,232,183,90
round_queries,1144,3303,3146,5800,10797,25953,52072,101304,341581,624243,1287936,1947456,3401174,9606402,18506025,38170264,60695427,59746050
round_k,0,1,5,12,30,61,141,301,603,1253,2515,5071,10244,20526,41124,82263,165834,331922
round_shots,1048,1320,252,264,213,231,168,194,183,171,167,172,164,163,166,165,171,101
round_queries,1048,3960,2772,6600,12567,27951,42504,98358,187209,350037,687539,1439124,2835068,5700273,11660338,23283645,48266631,57053385
round_k,0,1,5,12,29,60,126,253,511,1023,2058,4183,8643,17485,35121,70556,141130,282442
round_shots,1243,1192,357,272,168,181,170,193,185,225,251,179,164,164,162,167,218,34
round_queries,1243,3576,3927,7344,10584,22987,45050,102483,199245,489825,1119209,1609031,2975780,5963860,11782422,24385173,63863318,20115114
round_k,0,1,5,13,31,63,132,265,538,1088,2229,4494,9072,18182,36365,73009,146475,295810
round_shots,1455,1189,253,267,180,206,217,201,198,211,250,221,277,199,164,166,162,92
round_queries,1455,3567,2783,6675,10980,25338,56637,109143,215622,472007,1128750,2008227,5042231,7502101,12453012,25320478,49498614,56403820
round_k,0,1,5,12,30,61,130,271,544,1118,2257,4543,9101,18849,37966,76266,152773,306542
round_shots,879,1171,407,258,189,200,181,166,183,203,260,186,165,171,162,171,179,92
round_queries,879,3513,4477,6966,11907,25400,46155,86486,193065,433811,1140100,1651122,2952015,6118893,11643426,24589287,51583683,53224852
round_k,0,1,5,13,31,63,127,260,527,1068,2192,4438,8945,17891,35936,71898,144088,289265
round_shots,1152,1385,266,180,214,189,175,185,196,186,178,193,166,164,189,197,280,62
round_queries,1152,4155,2926,4500,10914,21357,39725,84175,182868,347634,671594,1476257,2559886,5078916,11782449,24570431,70108920,31893606
round_k,0,1,5,12,25,56,113,227,466,934,1886,3824,7710,15484,31170,62361,125194,257206
round_shots,788,1292,326,307,190,192,221,207,232,188,186,314,252,301,237,251,288,47
round_queries,788,3876,4238,8289,11970,26688,62101,118197,271672,444244,879594,2982686,4792284,11556895,18523209,39274723,91975968,31060467
round_k,0,1,6,13,31,69,140,285,585,1181,2364,4749,9508,19197,39078,78236,159680,330430
round_shots,1292,1215,320,318,195,169,180,179,167,167,174,205,197,277,271,177,172,99
round_queries,1292,3645,4160,8586,12285,21463,45900,93259,178523,359217,761946,1821835,3530831,9937375,19449399,25961475,50574020,58358619
round_k,0,1,6,13,31,63,127,260,534,1075,2189,4443,8961,17937,35884,73337,147017,294740
round_shots,1202,1475,363,182,246,199,185,171,205,186,176,165,163,171,162,162,168,117
round_queries,1202,4425,3993,4550,12546,22487,44585,88749,215455,397482,752752,1413225,2796265,5903775,11208942,22428090,46691736,65440323
round_k,0,1,5,12,25,56,120,259,525,1068,2138,4282,8577,17262,34595,69222,138963,279659
round_shots,1278,1202,332,496,195,203,193,203,267,199,185,232,209,167,162,162,168,50
round_queries,1278,3606,3652,13392,11895,24969,52303,119973,334551,499689,930735,2337864,4224099,6800407,13261158,26623890,55277880,32934950
round_k,0,1,5,13,30,61,135,295,626,1255,2515,5038,10105,20360,40929,82172,164517,329349
round_shots,1148,1337,327,190,262,177,187,180,178,198,165,206,181,162,188,225,269,66
round_queries,1148,4011,3597,4750,13362,20001,44693,88020,178890,405702,683925,1723190,3033379,5449842,12719892,30557475,74251263,37565154
round_k,0,1,5,12,25,56,119,244,502,1024,2072,4182,8379,16820,33829,67905,138013,284584
round_shots,1110,1402,356,194,227,259,281,321,234,229,176,166,168,171,167,162,173,109
round_queries,1110,4206,3916,4850,11577,28749,63787,147981,223002,444031,685520,1296958,2633400,5367519,10505135,20506770,43969507,55634799
round_k,0,1,5,12,25,55,113,230,476,969,1947,3906,7837,15694,31452,63292,127079,255205
round_shots,1003,1211,405,240,252,199,191,207,175,300,202,164,176,298,290,277,221,48
round_queries,1003,3633,4455,6480,16884,28457,55199,121923,206675,728700,982730,1598508,3458576,11820766,23780870,45446005,72520929,31702320
round_k,0,1,5,13,33,71,144,294,590,1214,2432,4873,9825,19833,41001,82032,164074,330232
round_shots,969,1257,245,282,321,308,195,174,171,171,166,166,165,163,173,171,175,93
round_queries,969,3771,2695,7050,18939,38500,50115,96222,197505,407493,791322,1584802,3162555,6326519,13433623,26729181,55134275,59018265
round_k,0,1,5,12,29,62,128,276,577,1191,2383,4773,9583,19406,38825,78155,157526,317302
round_shots,1815,1346,264,316,276,272,191,202,173,181,187,177,164,172,195,167,167,113
round_queries,1815,4038,2904,7900,16284,33456,48323,102414,175595,382815,817751,1550697,2900996,6116148,13899015,23812029,47862367,65042009
round_k,0,1,5,12,29,61,126,253,507,1057,2186,4380,8844,17779,35638,71293,143300,287796
round_shots,1384,1368,323,209,252,205,218,193,174,187,256,234,222,230,317,319,230,101
round_queries,1384,4104,3553,5225,13356,23985,53410,95149,175566,379797,1040640,1946646,3775110,7845070,21811185,45121593,65436150,58219733
round_k,0,1,5,12,26,58,122,246,504,1015,2032,4159,8502,17054,34402,70723,142252,288216
round_shots,1944,1396,253,219,259,210,174,260,333,281,191,177,171,180,207,258,220,72
round_queries,1944,4188,2783,5475,13209,23310,43326,132340,340659,597687,832569,1562379,3051153,6427620,14809815,37022226,63320620,41734584
round_k,0,1,5,12,25,55,124,254,511,1063,2179,4413,8921,17854,35772,71748,143910,289823
round_shots,969,1272,392,275,193,181,168,192,239,207,285,283,283,233,256,279,274,49
round_queries,969,3816,4312,7425,12159,22987,44856,102720,261227,469269,1294755,2648597,5299175,8789459,19400960,42570099,83724262,30296651
round_k,0,1,5,13,31,63,133,267,546,1133,2271,4679,9362,18861,37892,76290,152781,309149
round_shots,1753,1120,231,254,241,288,185,193,263,323,174,165,164,162,163,164,162,105
round_queries,1753,3360,2541,6350,14701,37728,49025,104413,285355,707047,762642,1450185,2884924,5748246,11602829,23472500,46561554,60630675
round_k,0,1,5,12,30,65,132,270,542,1094,2191,4394,8795,17741,35591,71562,143708,288717
round_shots,1750,1090,359,328,305,298,357,314,247,165,210,214,164,165,187,168,191,77
round_queries,1750,3270,3949,8856,18605,37846,93177,169874,274911,370095,955290,1970298,3031212,6121995,13937297,25362120,58070685,46864587
