round_queries,1309,1722,3925,8700,25630,68685,180857,488622,1308978,3589500,2208300
round_k,3,12,37,116,361,1089,3301,9916,29912,91131,276037
round_shots,1030,287,143,144,106,93,84,76,89,59,6
round_queries,1030,2009,3575,10800,24486,65937,179340,488148,1725799,3460645,3317778
round_k,3,12,37,115,354,1067,3211,9695,29327,88214,276481
round_shots,1687,204,143,119,105,137,95,89,61,70,7
round_queries,1687,1836,4719,11781,31395,127547,273695,771185,1589477,5482470,5178971
round_k,4,16,49,149,465,1440,4332,13028,39160,119710,369926
round_shots,934,282,146,187,109,92,85,88,78,55,6
round_queries,934,1974,3650,14025,24961,65596,183175,576840,1545882,3270135,3261570
round_k,3,12,37,114,356,1077,3277,9909,29728,90299,271797
round_shots,1503,322,225,138,133,90,86,74,64,55,8
round_queries,1503,2254,5175,10074,29127,59310,170022,441410,1148864,2963675,3918344
round_k,3,11,36,109,329,988,2982,8975,26942,81128,244896
round_shots,1190,313,169,124,130,93,90,71,62,56,9
round_queries,1190,2191,4225,10044,32370,73191,212490,504455,1323514,3586296,5221179
round_k,3,12,40,124,393,1180,3552,10673,32020,96688,290065
round_shots,1413,206,193,162,108,113,87,69,97,100,3
round_queries,1413,1854,6369,17010,34020,107463,252039,612099,2581461,8092900,2190999
round_k,4,16,52,157,475,1448,4435,13306,40464,121393,365166
round_shots,1634,306,162,144,262,121,88,101,63,69,8
round_queries,1634,2142,4050,11664,63666,98131,234872,810929,1540035,5103309,5381704
round_k,3,12,40,121,405,1334,4014,12222,36980,111976,336356
round_shots,910,235,147,153,239,132,82,101,63,61,11
round_queries,910,1645,3675,12393,60945,104412,196226,728513,1373337,4042897,6568925
round_k,3,12,40,127,395,1196,3606,10899,33138,99504,298587
round_shots,1045,300,153,164,130,97,94,72,70,54,9
round_queries,1045,2100,3825,13284,31850,73235,218174,510984,1490370,3450330,5322033
round_k,3,12,40,122,377,1160,3548,10645,31947,96806,295668
round_shots,907,373,126,125,110,96,86,276,90,66,6
round_queries,907,2611,3150,9375,25410,69792,189802,1850580,1815570,4051278,3392826
round_k,3,12,37,115,363,1103,3352,10086,30691,93031,282735
round_shots,1502,228,228,183,103,125,81,76,68,59,10
round_queries,1502,2052,6156,17019,29149,106125,208737,588164,1578892,4132419,6341230
round_k,4,13,46,141,424,1288,3869,11609,35020,105144,317061
round_shots,1586,246,153,130,117,134,90,80,63,54,15
round_queries,1586,1722,3825,9750,27027,93666,193590,517360,1230201,3163374,7908435
round_k,3,12,37,115,349,1075,3233,9763,29290,87871,263614
round_shots,1685,232,179,212,114,110,253,114,66,89,4
round_queries,1685,1624,4475,15900,29754,86130,601381,822282,1428174,5794345,2346852
round_k,3,12,37,130,391,1188,3606,10819,32552,97785,293356
round_shots,1543,275,116,128,110,178,274,91,69,54,5
round_queries,1543,1925,2900,9600,25410,129406,614034,644007,1491435,3544506,3025715
round_k,3,12,37,115,363,1120,3538,10807,32819,98842,302571
round_shots,884,264,145,127,123,193,96,94,70,54,12
round_queries,884,1848,3625,9525,27675,134521,200928,590226,1328250,3086046,6477660
round_k,3,12,37,112,348,1046,3139,9487,28574,85723,269902
round_shots,940,230,192,132,106,298,248,98,63,53,6
round_queries,940,1610,4800,10692,27242,231546,621736,770966,1524033,3857075,4011954
round_k,3,12,40,128,388,1253,3933,12095,36387,109921,334329
round_shots,1230,171,201,198,157,109,125,134,77,173,46
round_queries,1230,513,1809,6534,15543,36515,133875,433222,757295,5125125,12575986
round_k,1,4,16,49,167,535,1616,4917,14812,45380,136695
round_shots,975,270,116,162,109,97,108,97,101,55,12
round_queries,975,1890,2900,12150,24961,68385,232092,632149,1975055,3261115,6462516
round_k,3,12,37,114,352,1074,3258,9777,29646,89373,269271
round_shots,1288,205,167,484,215,107,209,117,76,83,54,9
round_queries,1288,615,1503,13068,17415,30067,183293,309933,607468,1995901,3968082,5971707
round_k,1,4,13,40,140,438,1324,3996,12023,36741,110427,331761
round_shots,1306,253,177,148,139,95,80,73,84,94,3
round_queries,1306,1771,4425,11988,35445,77805,198000,542025,1875804,6406382,1852671
round_k,3,12,40,127,409,1237,3712,11165,34076,102445,308778
round_shots,1309,311,182,108,103,119,131,129,68,62,12
round_queries,1309,2177,4550,8748,25029,87703,290165,864171,1394476,3828314,6686460
round_k,3,12,40,121,368,1107,3349,10253,30873,92867,278602
round_shots,1472,274,208,269,313,101,94,141,85,73,13
round_queries,1472,1918,5200,20175,71051,72821,207646,947661,1731025,4501545,7424937
round_k,3,12,37,113,360,1104,3360,10182,30832,94526,285574
round_shots,1147,232,155,141,126,101,79,210,64,181,3
round_queries,1147,1624,3875,11421,30870,82315,194261,1549170,1416384,12063469,1929399
round_k,3,12,40,122,407,1229,3688,11065,33324,106243,321566
round_shots,1115,183,256,124,120,100,91,83,202,64,6
round_queries,1115,1281,5888,9052,26280,68700,194285,535433,3923446,3943872,3363522
round_k,3,11,36,109,343,1067,3225,9711,30811,93067,280293
round_shots,934,314,230,116,156,106,85,82,89,56,5
round_queries,934,2198,5290,8236,33228,78970,204255,599502,1960759,3788456,3109025
round_k,3,11,35,106,372,1201,3655,11015,33825,102246,310902
round_shots,1506,287,159,126,118,92,80,75,70,60,9
round_queries,1506,2009,3975,10710,31978,75348,196560,552825,1554910,4018260,5459391
round_k,3,12,42,135,409,1228,3685,11106,33485,100577,303299
round_shots,1001,264,151,119,246,120,84,81,87,54,13
round_queries,1001,1848,3775,9639,59778,88200,191772,558819,1807251,3427974,7485023
round_k,3,12,40,121,367,1141,3449,10386,31740,95396,287885
round_shots,1153,356,354,210,139,131,84,80,93,132,8
round_queries,1153,2492,9558,17010,36835,104669,206556,592720,2071947,9007020,5143544
round_k,3,13,40,132,399,1229,3704,11139,34117,104707,321471
round_shots,928,256,126,255,156,90,103,81,88,69,7
round_queries,928,1792,3150,19125,35412,61650,211665,500337,1640408,3881181,3543757
round_k,3,12,37,113,342,1027,3088,9320,28124,84373,253125
round_shots,1242,292,300,163,148,92,132,70,62,53,7
round_queries,1242,2044,6900,11899,39812,74612,325380,530670,1410066,3616137,4304237
round_k,3,11,36,134,405,1232,3790,11371,34114,102343,307445
round_shots,1722,246,217,223,177,95,104,72,70,86,4
round_queries,1722,1722,5425,16725,40179,71345,241176,507096,1479030,5466246,2315060
round_k,3,12,37,113,375,1159,3521,10564,31780,95571,289382
round_shots,1294,229,219,161,108,247,278,118,94,80,4
round_queries,1294,1603,5037,11753,24300,167219,607430,789538,1942322,5045040,2314036
round_k,3,11,36,112,338,1092,3345,10331,31531,94861,289254
round_shots,1452,278,181,245,234,113,87,75,64,98,11
round_queries,1452,1946,4163,17885,51714,76501,177219,467775,1213760,5620202,5834719
round_k,3,11,36,110,338,1018,3118,9482,28674,87659,265214
round_shots,1523,224,195,120,146,108,83,110,60,63
round_queries,1523,2016,6435,12600,45990,116532,284275,1130910,1875540,17819865
round_k,4,16,52,157,539,1712,5140,15629,47142,141427
round_shots,908,240,204,127,129,114,111,75,63,69,4
round_queries,908,1680,5100,10287,31347,83790,251637,510375,1287783,4252125,2235076
round_k,3,12,40,121,367,1133,3402,10220,30812,92437,279384
round_shots,1129,344,147,155,107,98,98,72,63,65,3
round_queries,1129,2408,3675,12555,31351,86730,260386,577080,1518867,4738175,1991439
round_k,3,12,40,146,442,1328,4007,12054,36447,109580,331906
round_shots,954,280,166,141,98,88,98,93,66,88,3
round_queries,954,1960,4150,11985,28126,75768,253134,721773,1536678,6216232,1921485
round_k,3,12,42,143,430,1291,3880,11641,35319,105958,320247
round_shots,1158,257,135,156,104,111,86,74,77,115,7
round_queries,1158,1799,3105,11076,22776,74703,177246,457986,1451989,6602725,3655799
round_k,3,11,35,109,336,1030,3094,9428,28707,86122,261128
round_shots,1627,234,140,131,105,92,87,77,65,52,9
round_queries,1627,2106,4620,12969,31815,84548,242121,643951,1656525,3999892,6254307
round_k,4,16,49,151,459,1391,4181,12742,38460,115816,347461
round_shots,1035,199,167,211,118,120,275,165,96,63,54,9
round_queries,1035,597,1503,5697,10030,30840,215325,390555,698784,1408995,3653262,5576121
round_k,1,4,13,42,128,391,1183,3639,11182,33826,101899,309784
round_shots,893,254,149,136,102,94,100,100,67,122,3
round_queries,893,1778,3725,11016,27438,76610,248500,750900,1519493,8390550,1924209
round_k,3,12,40,134,407,1242,3754,11339,34387,106900,320701
round_shots,998,251,147,132,98,97,132,84,94,98,8
round_queries,998,1757,3675,10692,25578,75951,316404,607068,2041398,6498086,5056504
round_k,3,12,40,130,391,1198,3613,10858,33153,103089,316031
round_shots,1626,258,161,161,128,153,184,79,63,64,3
round_queries,1626,1806,4025,13041,31360,120411,443992,591789,1422351,4376768,1875711
round_k,3,12,40,122,393,1206,3745,11288,34193,104095,312618
round_shots,1461,288,222,122,122,96,106,83,64,55,10
round_queries,1461,2016,5550,9882,30378,74016,246662,613785,1450816,3752815,6182350
round_k,3,12,40,124,385,1163,3697,11334,34116,102986,309117
round_shots,1486,268,186,148,115,102,110,78,76,59,4
round_queries,1486,1876,4278,10804,25875,69054,236830,504114,1493020,3517285,2251956
round_k,3,11,36,112,338,1076,3231,9822,29807,90668,281494
round_shots,1486,270,160,165,143,122,113,72,71,55,13
round_queries,1486,1890,4000,12375,33891,87230,250295,489960,1449465,3374195,7303543
round_k,3,12,37,118,357,1107,3402,10207,30674,92992,280905
round_shots,1484,263,185,137,146,109,90,71,62,102,3
round_queries,1484,2367,6105,13563,44238,99517,250650,597465,1575358,7779438,2100261
round_k,4,16,49,151,456,1392,4207,12704,38134,114706,350043
round_shots,1144,293,176,119,148,107,110,139,66,61,3
round_queries,1144,2051,4400,9401,35372,86563,275110,1046809,1529550,4273599,1919733
round_k,3,12,39,119,404,1250,3765,11587,35029,105971,319955
round_shots,1208,270,171,199,142,104,112,142,85,74,13
round_queries,1208,1890,3933,14129,30530,67496,219632,838794,1546235,4041658,6697223
round_k,3,11,35,107,324,980,2953,9095,27308,83232,257585
round_shots,1357,240,188,164,126,92,129,147,61,52,3
round_queries,1357,1680,4700,13284,37926,90068,383259,1333437,1710135,4381468,2288025
round_k,3,12,40,150,489,1485,4535,14017,42129,126722,381337
round_shots,899,264,170,161,239,107,91,96,82,58,8
round_queries,899,1848,4250,12719,57599,78645,214305,678240,1740286,3699994,4621048
round_k,3,12,39,120,367,1177,3532,10611,31896,96233,288815
round_shots,889,240,135,156,107,175,92,77,65,119,6
round_queries,889,1680,3375,11700,24717,121625,192372,484099,1232855,6828577,3273294
round_k,3,12,37,115,347,1045,3143,9483,28691,88791,272774
round_shots,1274,227,126,272,281,147,80,79,151,56,4
round_queries,1274,1589,3150,20400,63787,108339,181360,537279,3080853,3549672,2299084
round_k,3,12,37,113,368,1133,3400,10201,31693,95454,287385
round_shots,1708,228,229,109,132,131,118,74,75,53,3
round_queries,1708,2052,7099,10573,38412,124319,340194,648166,1991325,4291781,2204691
round_k,4,15,48,145,474,1441,4379,13275,40488,122222,367448
round_shots,895,288,175,232,123,93,87,134,72,78,4
round_queries,895,2016,4375,18328,29889,68355,194619,911066,1468584,4800042,2282380
round_k,3,12,39,121,367,1118,3399,10198,30769,95047,285297
round_shots,1208,297,128,195,282,95,117,94,64,57,7
round_queries,1208,2079,3200,14625,69090,73625,277641,671066,1370944,3673365,4147941
round_k,3,12,37,122,387,1186,3569,10710,32222,97815,296281
round_shots,1455,362,167,174,196,211,114,180,143,59,6
round_queries,1455,2534,4175,14094,56252,197707,329574,1564740,3737305,4768085,4444038
round_k,3,12,40,143,468,1445,4346,13067,40407,122750,370336
round_shots,1347,201,162,125,106,89,107,120,89,87,3
round_queries,1347,1809,5346,12875,35298,89801,325173,1094040,2480519,7279899,2269935
round_k,4,16,51,166,504,1519,4558,13935,41838,125771,378322
round_shots,959,299,261,136,114,97,82,83,75,86,4
round_queries,959,2093,6003,10200,26334,72071,183598,561661,1538475,5376462,2283084
round_k,3,11,37,115,371,1119,3383,10256,31258,93950,285385
round_shots,1449,199,173,139,118,89,80,88,111,180,4
round_queries,1449,1791,5709,14039,38350,90691,245840,811272,3126981,15342660,3096972
round_k,4,16,50,162,509,1536,4609,14085,42618,127855,387121
round_shots,901,242,173,117,145,97,109,89,64,61,13
round_queries,901,1694,4325,8775,32915,66445,224213,553313,1197632,3438753,6634797
round_k,3,12,37,113,342,1028,3108,9356,28186,85009,255184
round_shots,1228,233,197,108,117,112,95,95,109,55,12
round_queries,1228,1631,4531,7884,25623,78960,207385,627285,2192317,3347795,6636996
round_k,3,11,36,109,352,1091,3301,10056,30434,92066,276541
round_shots,1326,263,272,149,139,127,88,82,71,75,59,3
round_queries,1326,789,2448,4917,13761,38481,81048,226566,596613,1898025,4533383,2080119
round_k,1,4,16,49,151,460,1381,4201,12653,38418,115474,346686
round_shots,1125,212,202,130,150,96,91,82,106,124,59,7
round_queries,1125,636,1818,4290,14850,31200,88725,241326,954530,3394748,4953817,5336849
round_k,1,4,16,49,162,487,1471,4502,13688,41981,125980,381203
round_shots,1288,293,150,174,121,95,122,79,85,54,4
round_queries,1288,2051,3750,13398,28435,69635,269498,525271,1696005,3263490,2175660
round_k,3,12,38,117,366,1104,3324,9976,30217,90652,271957
round_shots,1161,169,135,129,118,100,122,120,84,61,4
round_queries,1161,1183,3105,9159,26786,74300,280722,832680,1752156,3863923,2348356
round_k,3,11,35,113,371,1150,3469,10429,31671,95014,293544
round_shots,1572,254,185,145,152,136,86,117,154,62,3
round_queries,1572,1778,4625,11745,37240,112744,221278,903825,3596978,4545654,2022657
round_k,3,12,40,122,414,1286,3862,11678,36658,111524,337109
round_shots,1380,282,155,138,145,96,80,71,92,70,4
round_queries,1380,1974,3875,11178,35235,70368,176720,470517,1829052,4175010,2178836
round_k,3,12,40,121,366,1104,3313,9940,29821,90688,272354
round_shots,1577,410,176,167,108,137,90,118,69,56,5
round_queries,1577,2870,4400,14195,27972,110833,221850,874262,1545393,3807720,3107955
round_k,3,12,42,129,404,1232,3704,11198,33997,102853,310795
round_shots,1361,261,124,126,139,122,124,79,64,52,4
round_queries,1361,2349,4092,12474,44897,118706,369644,713923,1746368,4283292,3048676
round_k,4,16,49,161,486,1490,4518,13643,41185,124592,381084
round_shots,1150,325,178,152,100,97,104,74,78,118,4
