round_k,0,1,4,10,23,47,95,208,418,874,1787,3637,7279,14563,29179,58680,117599,235264
round_shots,685,367,217,285,296,564,520,174,196,171,164,189,208,185,108,93,188,75
round_queries,685,1101,1953,5985,13320,53580,101400,88914,207956,389025,746692,1729539,3845296,6846665,8039628,13874577,56270468,45049575
round_k,0,1,4,10,22,47,97,255,530,1137,2276,4575,9243,18504,37220,74594,149655,300330
round_shots,560,381,457,355,235,187,224,212,200,179,166,166,177,181,192,168,184,96
round_queries,560,1143,4113,7455,11045,20757,53088,101548,198200,355673,663170,1337462,2853771,5853359,12473280,21892920,48166232,50268768
round_k,0,1,4,10,23,55,118,239,495,993,1997,4028,8061,16169,32482,65157,130886,261816
round_shots,521,518,292,229,231,165,185,232,219,258,325,217,203,189,165,177,233,64
round_queries,521,1554,2628,5267,10857,18315,41625,107880,211773,499230,1267825,1697157,3205979,6089769,10765425,23218329,61519223,34027968
round_k,0,1,4,11,23,55,112,232,483,967,1950,3910,7896,16110,32622,65588,132015,265843
round_shots,547,479,427,308,213,193,199,198,172,307,275,209,183,196,210,257,299,61
round_queries,547,1437,3843,6468,10011,18721,41591,87318,157380,568257,1040325,1619123,2845467,6111476,13119330,32462955,75851815,30991477
round_k,0,1,4,10,23,48,104,220,457,925,1891,3873,7774,15590,31236,63157,126842,254028
round_shots,679,379,309,407,179,216,201,226,261,183,240,312,228,236,222,214,175,114
round_queries,679,1137,2781,8547,8413,20952,44421,105090,242991,348615,922320,2428920,3712068,7696196,14544330,28130942,46510625,60666126
round_k,0,1,4,10,23,48,110,232,465,952,1921,3892,8140,16305,32757,65726,132887,266079
round_shots,611,423,241,197,234,254,316,201,207,188,175,206,219,241,178,201,199,89
round_queries,611,1269,2169,4137,10530,23622,59724,76983,179055,367916,721175,1760682,3749937,8254973,12397878,28127337,55784675,49951517
round_k,0,1,4,10,22,46,94,191,432,978,2060,4273,8561,17126,34825,69968,140162,280626
round_shots,630,401,252,264,271,490,215,359,255,167,189,224,221,260,261,269,198,148
round_queries,630,1203,2268,5544,12195,45570,41065,143241,223635,293753,670005,1613024,3217539,7572500,15490089,32639115,49422186,74192252
round_k,0,1,4,10,22,46,95,199,438,879,1772,3600,7279,14562,29674,60667,124803,250649
round_shots,709,470,280,257,292,216,245,218,170,172,164,166,177,164,185,180,204,79
round_queries,709,1410,2520,5397,13724,27432,70315,126222,197030,407812,786380,1592438,3422649,6403052,14461265,28303020,64589052,50116099
round_k,0,1,4,10,23,63,143,289,579,1185,2397,4796,9668,19521,39084,78619,158306,317190
round_shots,501,390,252,385,294,193,212,186,177,196,279,293,207,166,162,173,161,101
round_queries,501,1170,2268,8085,13818,18335,44732,89466,182841,413756,1182681,2498411,3561849,5720858,11192418,23936107,44713081,56147011
round_k,0,1,4,10,23,47,105,240,516,1055,2119,4263,8603,17231,34544,69179,138860,277955
round_shots,703,348,370,336,267,302,169,185,222,295,210,167,164,163,167,189,176,135
round_queries,703,1044,3330,7056,12549,28690,32955,73815,184926,491765,709170,1137437,2241716,4458539,9156109,20869191,39232688,60252255
round_k,0,1,4,10,23,47,97,199,416,833,1688,3405,6834,13676,27413,55209,111456,223156
round_shots,534,373,350,377,348,224,208,164,179,169,182,162,171,194,184,161,184,102
round_queries,534,1119,3150,7917,15660,21280,46384,77900,170587,331071,727090,1303614,2752587,6255918,11880696,20795887,47584792,53259402
round_k,0,1,4,10,22,47,111,237,476,979,1997,4023,8048,16123,32284,64583,129306,261075
round_shots,481,447,290,227,261,207,183,164,177,168,175,165,165,164,175,196,268,88
round_queries,481,1341,2610,5221,12267,20493,40443,74948,162309,311976,651525,1231395,2464275,4910652,10515225,23755396,65145708,42795720
round_k,0,1,4,11,23,49,110,228,458,928,1861,3731,7467,14971,30043,60600,121540,243157
round_shots,648,330,219,300,273,223,202,186,176,184,187,198,220,212,180,186,196,91
round_queries,648,990,1971,6300,12831,21185,41814,84258,170896,368184,756789,1607166,3585340,6941092,11893500,24710286,52175788,48742239
round_k,0,1,4,10,23,47,103,226,485,1000,2023,4058,8148,16370,33037,66425,133101,267814
round_shots,630,428,312,285,223,400,401,353,199,257,254,206,207,253,252,171,172,123
round_queries,630,1284,2808,5985,10481,38000,88621,169087,195617,514771,1047242,1701354,3420261,8423635,16986564,23372109,47298452,67785423
round_k,0,1,4,10,23,47,110,239,491,1001,2061,4129,8261,16647,33703,68339,137495,275550
round_shots,508,360,258,315,327,351,177,204,194,170,169,166,181,174,189,244,203,107
round_queries,508,1080,2322,6615,14715,32643,33807,78540,161990,300730,606541,1213294,2672827,5158230,11291427,29208996,49006027,51854233
round_k,0,1,4,10,22,46,95,192,417,884,1794,3654,7383,14822,29871,59854,120704,242309
round_shots,592,426,444,536,326,284,206,180,184,173,186,230,200,179,162,181,216,92
round_queries,592,1278,3996,11256,17930,34932,57062,104580,219144,415027,901170,2239970,3903400,6987981,12669534,28388583,68332248,58677324
round_k,0,1,4,10,27,61,138,290,595,1199,2422,4869,9758,19519,39103,78421,158176,318898
round_shots,508,351,288,234,194,218,178,181,172,164,171,231,209,199,173,198,270,96
round_queries,508,1053,2592,5382,9118,21146,39694,81269,157036,305204,638001,1752135,3190385,6121439,10681539,24518142,67173030,49068768
round_k,0,1,4,11,23,48,111,224,456,930,1865,3792,7632,15380,30871,61914,124394,255566
round_shots,567,521,290,228,229,167,181,245,212,286,286,272,259,274,221,215,223,88
round_queries,567,1563,2610,5244,10763,17535,38553,106575,192284,537394,1101958,2120240,4062415,8722790,14224223,27774775,58260311,46154856
round_k,0,1,4,11,23,52,106,217,453,939,1926,3897,7842,15917,32181,64592,130628,262243
round_shots,521,325,354,252,286,374,317,198,182,170,166,165,163,171,181,166,164,114
round_queries,521,975,3186,5292,13442,35530,71959,94842,178906,339830,670474,1341615,2672385,5638383,11951249,21925446,43610716,60726774
round_k,0,1,4,10,23,47,113,239,491,999,2019,4065,8197,16486,33014,66040,132959,266345
round_shots,534,420,446,485,205,207,187,182,167,175,193,172,174,198,164,164,163,118
round_queries,534,1260,4014,10185,9635,20079,40579,81718,154809,326025,723171,1298428,2630706,6071274,10085508,20191188,40177707,58296366
round_k,0,1,4,10,23,48,108,224,463,931,1873,3774,7559,15331,30748,61558,123244,247018
round_shots,560,392,220,236,234,286,218,170,164,185,196,207,243,222,220,214,189,133
round_queries,560,1176,1980,4956,10530,26026,40766,67830,134316,303585,657972,1394973,3305043,6095454,12082180,23652350,42247737,59629885
round_k,0,1,4,10,22,45,93,199,409,820,1678,3369,6800,13728,27459,55262,111766,224172
round_shots,580,330,226,201,364,378,165,173,171,179,172,205,217,208,218,264,240,152
round_queries,580,990,2034,4221,16380,35910,32505,68681,136287,292307,583252,1405685,2982231,5717296,11986730,29190744,53145360,68538168
round_k,0,1,4,10,22,47,98,198,398,816,1695,3428,6871,13743,27492,55285,110719,225454
round_shots,488,365,226,186,308,176,190,174,165,165,174,197,200,322,436,290,369,160
round_queries,488,1095,2034,3906,13860,16368,35910,66294,126225,253935,539226,1232235,2514600,8152074,22246900,29724710,75754593,79317280
round_k,0,1,4,10,22,46,94,190,382,769,1549,3127,6286,12658,25512,51249,102648,247866
round_shots,515,459,442,333,206,166,193,182,211,205,228,169,172,236,266,204,163,128
round_queries,515,1377,3978,6993,9682,17098,40337,84630,201927,393395,885324,1320735,2691972,7419132,16726346,25780092,41290345,64853888
round_k,0,1,4,10,23,51,104,232,478,959,1941,3907,7825,15718,31440,63186,126657,253335
round_shots,528,351,312,197,260,258,217,200,190,164,179,171,164,169,198,181,180,128
round_queries,528,1053,2808,4137,11700,23478,41881,81000,168150,298316,651739,1257021,2425068,5026567,11795058,21637283,43298820,61880192
round_k,0,1,4,10,22,45,96,202,442,909,1820,3675,7393,14871,29785,59771,120274,241719
round_shots,567,541,247,321,291,216,314,200,221,267,267,300,270,254,187,206,264,100
round_queries,567,1623,2223,6741,13677,20520,61230,83000,187187,452565,921417,2124300,3855330,7264654,10826739,23865306,61191768,46448500
round_k,0,1,4,10,23,47,97,207,423,847,1725,3540,7139,14300,28948,57925,115893,232242
round_shots,488,329,229,333,246,374,339,368,244,197,163,169,187,175,180,184,165,132
round_queries,488,987,2061,6993,11562,35530,76953,178480,242780,399319,663573,1376505,3053897,5723725,11849940,24385704,44221815,70769292
round_k,0,1,4,10,23,47,113,242,497,1013,2035,4072,8165,16353,32916,66265,134005,268065
round_shots,554,345,303,294,226,240,176,168,199,181,169,191,203,178,168,174,238,115
round_queries,554,1035,2727,6174,10622,22800,40656,78120,188055,345167,651157,1481969,3161725,5559830,10528392,21884502,60188534,58980855
round_k,0,1,4,10,23,47,115,232,472,953,1926,3879,7787,15617,31334,62886,126446,256438
round_shots,648,484,314,277,220,205,189,173,164,169,179,166,163,177,244,268,191,60
round_queries,648,1452,2826,6371,13420,29725,58779,109509,209100,431457,915585,1715942,3371329,7338243,20272252,44925108,64177337,40435380
round_k,0,1,4,11,30,72,155,316,637,1276,2557,5168,10341,20729,41541,83815,168003,336961
round_shots,508,353,393,358,259,211,182,196,218,249,182,165,291,248,241,86,85,93
round_queries,508,1059,3537,7518,12173,25531,47138,105644,237402,555021,819182,1490775,5291835,9039848,17602399,12749070,25342495,55559037
round_k,0,1,4,10,23,60,129,269,544,1114,2250,4517,9092,18225,36519,74122,149073,298704
round_shots,554,345,338,274,205,256,283,205,184,171,164,187,174,211,209,165,162,121
round_queries,554,1035,3042,5754,9635,26368,58581,96145,180872,340119,655836,1506659,2817582,6865307,13764113,22013145,43502670,65022617
round_k,0,1,4,10,23,51,103,234,491,994,1999,4028,8096,16268,32928,66706,134267,268688
round_shots,447,564,468,289,175,202,222,199,206,191,166,179,168,162,165,162,161,108
round_queries,447,1692,4212,6647,11025,26058,59718,107261,223098,425357,740194,1608673,3028872,5850630,11935935,23565006,46853415,62866044
round_k,0,1,4,11,31,64,134,269,541,1113,2229,4493,9014,18057,36169,72731,145507,291046
round_shots,528,465,396,536,449,207,244,187,172,178,171,204,168,163,174,170,173,55
round_queries,528,1395,3564,11256,24695,26703,70028,108273,202788,423818,830889,2003892,3332616,6490171,13889898,27144750,55387161,35386505
round_k,0,1,4,10,27,64,143,289,589,1190,2429,4911,9918,19908,39913,79837,160078,321695
round_shots,501,527,313,267,175,185,184,183,189,179,167,169,196,189,182,213,204,68
round_queries,501,1581,2817,6141,9625,20905,43240,90219,189567,367487,702569,1423487,3303580,6383097,12318306,28939671,56045532,37489420
round_k,0,1,4,11,27,56,117,246,501,1026,2103,4211,8427,16886,33841,67933,137366,275657
round_shots,630,499,377,343,282,214,188,171,167,179,199,244,191,182,243,275,304,28
round_queries,630,1497,3393,7203,13254,25894,52076,99693,197227,425483,961767,2381684,3747611,7178626,19226403,44095975,98435504,19022220
round_k,0,1,4,10,23,60,138,291,590,1188,2416,4880,9810,19721,39560,80174,161900,339682
round_shots,691,401,276,355,232,218,228,356,310,209,231,268,286,316,237,224,235,167
round_queries,691,1203,2484,7455,10904,20710,44460,139196,250170,342551,759759,1783004,3881306,8588564,12907731,24486560,51559235,73693593
round_k,0,1,4,10,23,47,97,195,403,819,1644,3326,6785,13589,27231,54657,109700,220639
round_shots,703,335,214,239,251,226,344,215,189,250,288,307,228,271,308,227,184,212
round_queries,703,1005,1926,5019,11295,21018,65704,82345,145341,385250,890784,1938091,2929572,6970933,16146284,24488987,40227368,92750636
round_k,0,1,4,10,22,46,95,191,384,770,1546,3156,6424,12861,26211,53940,109313,218751
round_shots,580,652,399,208,216,207,182,167,176,168,188,198,274,265,223,212,255,89
round_queries,580,1956,4389,4784,10584,21321,40222,75651,159984,319368,721732,1523214,4222614,8192475,13873499,26403540,63652845,44824761
round_k,0,1,5,11,24,51,110,226,454,950,1919,3846,7705,15457,31106,62272,124809,251824
round_shots,541,577,321,251,231,191,165,185,215,168,196,164,164,163,187,220,181,88
round_queries,541,1731,2889,5773,12705,24257,44715,100825,237575,384216,910028,1542420,3088612,6160259,14176657,33396660,55313057,54193128
round_k,0,1,4,11,27,63,135,272,552,1143,2321,4702,9416,18896,37905,75901,152798,307915
round_shots,580,507,324,260,224,305,225,171,186,204,307,224,305,216,291,274,296,116
round_queries,580,1521,2916,5980,10528,30195,47475,73017,160518,356388,1099367,1625568,4474655,6367896,17163471,32965762,72229624,56628532
round_k,0,1,4,11,23,49,105,213,431,873,1790,3628,7335,14740,29490,60156,122009,244088
round_shots,630,440,258,248,372,174,203,233,171,175,197,181,163,162,163,182,215,131
round_queries,630,1320,2322,5208,17484,16530,40397,103219,152361,316575,721611,1329083,2404087,4793094,9678777,21721518,51436815,62932269
round_k,0,1,4,10,23,47,99,221,445,904,1831,3671,7374,14793,29689,59674,119620,240199
round_shots,611,434,453,294,255,337,206,192,315,315,178,164,163,164,205,319,216,131
round_queries,611,1302,4077,6174,11985,32015,40170,82368,277515,568575,648098,1200644,2388113,4827340,12094385,38002151,51531768,63170165
round_k,0,1,4,10,23,47,97,214,440,902,1820,3660,7325,14717,29498,59564,119286,241107
round_shots,567,433,454,259,296,216,206,167,177,185,179,165,253,299,173,192,176,138
round_queries,567,1299,4086,5439,13912,20520,40170,71643,152397,326155,638135,1181235,3626249,8672495,10042131,22364736,41098992,64572270
round_k,0,1,4,10,23,47,97,214,430,881,1782,3579,7166,14502,29023,58241,116758,233957
round_shots,541,505,427,379,232,224,216,191,182,203,236,200,181,185,162,172,179,145
round_queries,541,1515,3843,8717,10904,21728,42552,76209,149058,338401,806412,1384200,2512461,5139115,9012870,19216700,40034245,65041345
round_k,0,1,4,11,23,48,98,199,409,833,1708,3460,6940,13889,27817,55862,111827,224280
round_shots,501,376,459,287,256,184,196,170,164,169,168,163,180,210,308,180,228,126
round_queries,501,1128,4131,6601,12032,17848,38612,72930,141204,291525,582120,1135295,2524860,5907510,17359188,20890620,53191260,58866066
round_k,0,1,4,11,23,48,98,214,430,862,1732,3482,7013,14065,28180,58029,116647,233595
round_shots,554,333,393,329,490,245,195,274,326,317,292,223,186,207,210,165,168,95
round_queries,554,999,3537,6909,22050,23275,46215,140562,354362,700887,1303780,2016143,3392826,7563573,15347430,24341955,49714392,56517685
round_k,0,1,4,10,22,47,118,256,543,1105,2232,4520,9120,18269,36541,73763,147959,297461
round_shots,580,332,417,382,178,199,305,273,206,238,248,211,189,163,176,191,163,110
round_queries,580,996,3753,8022,8366,19303,65575,125853,192610,447678,958024,1655295,2973915,5139553,11117040,24272853,41953103,56710170
