round_queries,1384,1205,2698,8967,20909,57855,151973,408554,2439514,8556245,2556615
round_k,2,9,30,101,304,915,2760,8354,25617,82121,255661
round_shots,567,152,233,128,116,138,131,79,68,96,11
round_queries,567,760,3495,6016,17516,65826,187723,343571,891956,3812064,4241765
round_k,2,7,23,75,238,716,2174,6558,19854,60632,192807
round_shots,1087,315,131,128,108,101,86,76,81,60,19
round_queries,1087,1575,2489,7296,18900,54439,141986,378556,1214271,2704500,7803623
round_k,2,9,28,87,269,825,2490,7495,22537,68069,205358
round_shots,567,163,279,286,121,105,111,97,99,63,7
round_queries,567,815,4185,16302,22869,60375,193251,514391,1588653,3087567,3100587
round_k,2,7,28,94,287,870,2651,8023,24504,73823,221470
round_shots,759,311,181,123,207,127,85,74,136,58,4
round_queries,759,1555,4163,8733,44919,85217,174505,457098,2525384,3263486,2119092
round_k,2,11,35,108,335,1026,3088,9284,28133,84882,264886
round_shots,1177,208,205,147,121,122,133,83,108,67,33
round_queries,1177,1040,3075,6909,17545,55510,193781,367275,1443420,2739027,12280455
round_k,2,7,23,72,227,728,2212,6682,20440,62022,186067
round_shots,933,254,164,121,114,344,297,125,67,122,5
round_queries,933,1270,3116,8107,23370,219128,567567,724625,1181277,6542006,2421125
round_k,2,9,33,102,318,955,2898,8815,26811,80434,242112
round_shots,827,236,164,176,118,99,108,75,158,73,18
round_queries,827,1180,3116,11792,23954,63657,210276,444975,2815086,3905427,8770842
round_k,2,9,33,101,321,973,2966,8908,26749,80918,243634
round_shots,890,283,203,132,114,94,98,102,71,116,7
round_queries,890,1415,3857,9108,24738,61570,194334,610266,1288295,6346708,3569699
round_k,2,9,34,108,327,991,2991,9072,27356,84612,254978
round_shots,842,332,171,128,109,106,91,74,75,72,4
round_queries,842,1660,3933,9344,24525,72398,188825,465830,1426725,4127976,2101412
round_k,2,11,36,112,341,1037,3147,9511,28666,87315,262676
round_shots,1045,270,154,152,137,102,85,181,140,63,6
round_queries,1045,1350,2926,9272,26167,59058,152405,977943,2281580,3149055,2774310
round_k,2,9,30,95,289,896,2701,8148,24992,75128,231192
round_shots,1444,210,196,140,115,94,146,115,79,103,32
round_queries,1444,1050,2940,6580,16905,42018,195786,481045,1002431,4001447,11584160
round_k,2,7,23,73,223,670,2091,6344,19424,58809,181002
round_shots,999,338,153,245,152,106,91,74,67,147,10
round_queries,999,1690,3519,17395,33288,69854,184457,476930,1298259,8607879,5506150
round_k,2,11,35,109,329,1013,3222,9688,29278,89603,275307
round_shots,703,274,210,120,166,101,87,99,64,59,4
round_queries,703,1370,3990,7800,33034,67569,178959,623403,1231168,3429611,2174084
round_k,2,9,32,99,334,1028,3148,9618,29064,88184,271760
round_shots,1253,163,230,254,212,111,108,225,101,90,62,3
round_queries,1253,489,2070,6858,18868,29859,91260,579375,783457,2119230,4480306,1977777
round_k,1,4,13,44,134,422,1287,3878,11773,36131,109876,329629
round_shots,1402,185,213,191,259,122,189,155,66,181,19
round_queries,1402,555,1917,6303,27713,60634,281799,748805,982542,8085089,7684987
round_k,1,4,16,53,248,745,2415,7443,22334,67003,202236
round_shots,730,178,147,211,165,126,91,91,72,130,72,12
round_queries,730,534,1323,5697,13695,31626,68705,207389,493992,2677610,4448952,6914580
round_k,1,4,13,41,125,377,1139,3430,10298,30895,94613,288107
round_shots,1220,185,204,122,122,106,92,145,74,225,91,3
round_queries,1220,555,1836,4026,12078,31482,84180,401505,623894,5708925,6926829,2142459
round_k,1,4,16,49,148,457,1384,4215,12686,38059,116296,357076
round_shots,1243,434,157,131,115,92,87,73,135,78,4
round_queries,1243,2170,3611,10349,27715,67068,190269,483771,2689605,4721106,2244948
round_k,2,11,39,120,364,1093,3313,9961,30263,93213,280618
round_shots,1355,229,213,110,106,99,85,84,65,135,9
round_queries,1355,1145,4047,7150,20670,58311,151045,449316,1048385,6538455,4133097
round_k,2,9,32,97,294,888,2674,8064,24216,74634,229616
round_shots,968,188,235,128,109,104,93,75,146,65,13
round_queries,968,940,3525,6016,16459,47528,130665,317625,1854930,2534675,4701333
round_k,2,7,23,75,228,702,2117,6352,19497,58492,180820
round_shots,1383,217,164,116,156,193,85,158,87,57,5
round_queries,1383,1085,3116,7540,31044,117537,164475,932674,1556343,3061527,2451475
round_k,2,9,32,99,304,967,2951,8944,26855,80926,245147
round_shots,599,217,281,132,134,101,158,77,135,58,23
round_queries,599,1085,4215,6732,21306,48379,235894,345345,1817775,2348014,8646827
round_k,2,7,25,79,239,746,2242,6732,20241,61463,187974
round_shots,1397,281,239,146,120,113,134,128,101,61,110
round_queries,1397,843,2151,5402,13800,41019,148606,432000,1025251,1866173,30581430
round_k,1,4,18,57,181,554,1687,5075,15296,45999,139006
round_shots,1232,321,133,124,110,92,84,75,69,55,9
round_queries,1232,1605,3059,9052,25190,64860,177660,476625,1323351,3170145,4730283
round_k,2,11,36,114,352,1057,3177,9589,28819,86792,262793
round_shots,1166,217,141,129,133,103,107,93,66,75,17
round_queries,1166,1085,2679,7869,24871,59019,184361,480903,1024914,3518475,7407835
round_k,2,9,30,93,286,861,2585,7764,23456,72150,217877
round_shots,1072,190,283,164,135,169,85,77,87,67,21
round_queries,1072,950,4245,8364,20925,80613,125885,343189,1181199,2773733,8011227
round_k,2,7,25,77,238,740,2228,6788,20699,63011,190743
round_shots,659,365,166,126,106,99,88,76,78,139,13
round_queries,659,1825,3818,9450,23850,66825,186472,489972,1516710,8223657,7267455
round_k,2,11,37,112,337,1059,3223,9722,29581,92980,279517
round_shots,693,235,147,143,142,95,89,74,80,107,8
round_queries,693,1175,2793,8151,25134,51585,146227,366078,1187280,4763961,3332632
round_k,2,9,28,88,271,821,2473,7420,22261,68028,208289
round_shots,1260,235,253,143,116,155,91,169,101,60,8
round_queries,1260,1175,4807,8437,21228,86645,152607,855647,1555905,2772900,3447256
round_k,2,9,29,91,279,838,2531,7702,23107,69877,215453
round_shots,890,405,120,145,120,153,114,74,67,57,4
round_queries,890,2025,2760,10005,25560,100827,232446,456950,1250823,3238683,2103556
round_k,2,11,34,106,329,1019,3087,9334,28409,86086,262944
round_shots,1122,151,214,131,126,126,115,115,119,81,23
round_queries,1122,755,3210,6157,19026,58086,162035,492315,1550451,3217563,8380625
round_k,2,7,23,75,230,704,2140,6514,19861,59926,182187
round_shots,1246,322,150,120,148,95,92,126,151,67,4
round_queries,1246,1610,3450,9000,34780,67165,199916,825930,3039177,4159159,2269348
round_k,2,11,37,117,353,1086,3277,10063,31038,94488,283668
round_shots,746,217,164,154,111,98,129,84,94,171,18
round_queries,746,1085,3116,9394,20979,57918,234135,460404,1547710,8455095,8543502
round_k,2,9,30,94,295,907,2740,8232,24722,77501,237319
round_shots,1101,143,200,132,113,100,92,98,87,65,38
round_queries,1101,715,3000,6204,16611,45500,127236,408562,1096983,2469675,13250106
round_k,2,7,23,73,227,691,2084,6304,18997,57960,174343
round_shots,592,335,155,146,127,93,102,150,87,57,3
round_queries,592,1675,3565,10950,30099,73563,247758,1093350,1915479,3842769,1825713
round_k,2,11,37,118,395,1214,3644,11008,33708,101150,304285
round_shots,1101,208,281,203,102,95,87,76,74,136,26
round_queries,1101,1040,4215,10353,16830,47025,129543,341620,1000998,5555736,9741602
round_k,2,7,25,82,247,744,2247,6763,20425,61276,187338
round_shots,1045,244,137,168,125,102,95,116,72,62,54,3
round_queries,1045,732,1233,4536,10875,27642,78565,288956,538200,1397170,3659850,1878771
round_k,1,4,13,43,135,413,1245,3737,11267,33887,102877,313128
round_shots,675,130,277,143,107,123,119,113,67,63,20
round_queries,675,650,4155,7293,17441,60147,197421,572119,1021281,2901213,8499060
round_k,2,7,25,81,244,829,2531,7621,23025,70021,212476
round_shots,925,296,191,132,128,97,98,90,71,58,24
round_queries,925,1480,3629,8052,23424,54029,169246,466290,1105683,2728378,10226376
round_k,2,9,30,91,278,863,2590,7786,23520,70762,213049
round_shots,1288,446,159,132,105,131,137,73,99,61,3
round_queries,1288,2230,4293,10956,26985,102311,321265,521147,2131569,4000197,1788717
round_k,2,13,41,128,390,1172,3569,10765,32788,98430,298119
round_shots,1135,429,139,176,112,338,81,72,217,173,7
round_queries,1135,2145,3197,12144,23408,221390,163215,435240,3935295,9449087,3560137
round_k,2,11,34,104,327,1007,3022,9067,27309,81928,254295
round_shots,1179,408,152,132,142,98,150,89,128,59,13
round_queries,1179,2040,3496,9900,33086,68698,324450,577521,2530432,3584545,7150273
round_k,2,11,37,116,350,1081,3244,9884,30377,91510,275010
round_shots,1200,232,171,134,113,103,85,92,64,81,19
round_queries,1200,1160,3249,8710,22035,62727,160735,522284,1109184,4234761,9078409
round_k,2,9,32,97,304,945,2838,8665,26140,79574,238905
round_shots,1319,311,179,155,225,297,95,73,62,53,3
round_queries,1319,1555,4117,12245,59175,245025,239115,554727,1413662,3625359,1859625
round_k,2,11,39,131,412,1258,3799,11400,34201,103312,309937
round_shots,675,207,147,177,121,95,95,84,67,71,22
round_queries,675,1035,2793,10089,22143,53105,159695,432012,1034279,3319463,9463322
round_k,2,9,28,91,279,840,2571,7718,23376,71342,215075
round_shots,1055,328,140,127,103,96,87,75,75,81,5
round_queries,1055,1640,3220,8763,22145,61920,170781,443325,1339275,4340223,2463255
round_k,2,11,34,107,322,981,2955,8928,26791,81622,246325
round_shots,1297,322,189,124,105,95,98,86,68,54,8
round_queries,1297,1610,4347,9796,25515,70205,219030,588842,1409708,3378186,4576568
round_k,2,11,39,121,369,1117,3423,10365,31279,94509,286035
round_shots,952,327,165,311,113,105,84,73,65,67,9
round_queries,952,1635,3795,22081,24747,69405,176820,463331,1247025,3857793,4695543
round_k,2,11,35,109,330,1052,3173,9592,28789,86835,260863
round_shots,916,188,251,143,116,98,89,78,86,130,27
round_queries,916,940,3765,6721,17516,44982,122909,323466,1078870,4983810,9654255
round_k,2,7,23,75,229,690,2073,6272,19168,57749,178782
round_shots,1176,275,124,165,136,131,104,83,114,72,65,3
round_queries,1176,825,1116,4455,12376,36025,87048,210571,880650,1690200,4584645,1990959
round_k,1,4,13,45,137,418,1268,3862,11737,35266,107498,331826
round_shots,855,211,131,115,105,102,101,99,68,63,32
round_queries,855,1055,2489,6555,17955,52734,157661,465201,961996,2693565,12581280
round_k,2,9,28,85,258,780,2349,7073,21377,64314,196582
round_shots,1180,290,183,126,117,165,285,183,68,55,16
round_queries,1180,1450,3477,8190,23985,103125,541785,1108065,1235220,3016365,7897392
round_k,2,9,32,102,312,950,3027,9082,27421,82264,246793
round_shots,1107,451,154,123,111,180,260,198,172,107,7
round_queries,1107,2255,4158,10209,28527,140580,619060,1414314,3829580,7458863,4560451
round_k,2,13,41,128,390,1190,3571,11132,34854,107772,325746
round_shots,695,226,183,129,111,106,100,80,69,55,16
round_queries,695,1130,3477,8385,22311,63918,195900,486480,1261113,3017575,8033008
round_k,2,9,32,100,301,979,3040,9138,27432,82865,251031
round_shots,1330,349,146,127,147,114,87,76,68,178,9
round_queries,1330,1745,3358,9271,34251,79914,183135,482980,1320628,10474766,4772367
round_k,2,11,36,116,350,1052,3177,9710,29423,88352,265131
round_shots,1021,416,404,196,131,149,147,203,95,58,21
round_queries,1021,2080,6868,10780,21615,75841,224469,937657,1339595,2453574,8150079
round_k,2,8,27,82,254,763,2309,7050,21151,63733,194049
round_shots,795,229,191,125,133,179,85,76,191,62,6
round_queries,795,1145,3629,8125,27265,110443,157335,424156,3212047,3131062,2769642
round_k,2,9,32,102,308,925,2790,8408,25250,76934,230803
round_shots,889,209,131,121,117,180,134,93,68,56,8
round_queries,889,1045,2489,6897,20475,98100,224986,471789,1054068,2633624,3401592
round_k,2,9,28,87,272,839,2536,7750,23514,70550,212599
round_shots,1194,286,212,142,128,183,157,95,83,104,4
round_queries,1194,1430,4028,9230,25728,113643,319809,632225,1660415,6405256,2259572
round_k,2,9,32,100,310,1018,3327,10002,30794,94138,282446
round_shots,848,156,282,135,131,96,140,156,247,104,13
round_queries,848,780,4230,6885,21353,48288,211820,727428,3523455,4450680,5145725
round_k,2,7,25,81,251,756,2331,7132,21397,65590,197912
round_shots,1152,388,150,279,118,93,83,172,63,83,4
round_queries,1152,1940,3450,20925,27730,66123,180857,1126772,1238769,4896087,2158260
round_k,2,11,37,117,355,1089,3275,9831,29494,88483,269782
round_shots,1106,293,175,108,139,97,105,172,69,93,6
round_queries,1106,1465,3325,7020,27105,57327,186585,919684,1130151,4586667,2738418
round_k,2,9,32,97,295,888,2673,8189,24659,74395,228201
round_shots,1382,225,151,148,121,117,95,94,155,62,88,7
round_queries,1382,675,1359,3996,10527,32643,79515,241486,1194585,1436230,6128584,4447877
round_k,1,4,13,43,139,418,1284,3853,11582,34821,104464,317705
round_shots,1254,229,201,133,177,104,90,79,67,56,14
round_queries,1254,1145,3819,8645,35577,62920,171810,461913,1177659,2971752,6968150
round_k,2,9,32,100,302,954,2923,8788,26533,80338,248862
round_shots,1239,199,176,158,133,109,94,87,226,86,54,3
round_queries,1239,597,1584,4266,12103,30629,81874,229767,1796474,2050842,3952530,2038449
round_k,1,4,13,45,140,435,1320,3974,11923,36597,110166,339741
round_shots,1378,163,129,237,254,336,125,107,91,104,86,3
round_queries,1378,489,1161,6399,23622,96432,107625,280447,718991,2473224,6135498,2026323
round_k,1,4,13,46,143,430,1310,3950,11890,35671,108293,337720
round_shots,655,213,136,150,187,102,86,80,74,57,18
round_queries,655,1065,2584,8550,32351,54570,138546,387760,1085506,2513757,7356978
round_k,2,9,28,86,267,805,2423,7334,22050,66562,204360
round_shots,1297,231,163,217,158,112,95,87,92,72,97,3
round_queries,1297,693,1467,6727,17222,36848,94715,260913,839868,1998648,8188837,2324067
round_k,1,4,15,54,164,498,1499,4564,13879,42210,129011,387344
round_shots,702,292,197,126,108,99,86,84,82,57,18
round_queries,702,1460,3743,8190,21708,60687,162110,477708,1405398,2964741,8528202
round_k,2,9,32,100,306,942,2843,8569,26006,78643,236894
round_shots,1335,205,239,117,121,118,351,274,161,71,55,3
round_queries,1335,615,2151,4329,13431,40238,359073,842002,1484259,1984805,4648985,2335545
round_k,1,4,18,55,170,511,1536,4609,13977,42263,126807,389257
round_shots,922,207,187,207,111,112,87,79,144,130,6
round_queries,922,1035,3553,13041,21201,64848,151815,415777,2283408,6184230,2726490
round_k,2,9,31,95,289,872,2631,7928,23785,73943,227207
round_shots,1289,313,126,149,132,97,84,86,66,92,12
round_queries,1289,1565,2898,10281,28116,63535,165396,513162,1185030,4955948,5951100
round_k,2,11,34,106,327,984,2983,8977,26934,82109,247962
round_shots,883,331,174,142,132,105,95,75,64,75,3
round_queries,883,1655,4002,11218,34188,81795,229805,548325,1407040,4959075,1833249
round_k,2,11,39,129,389,1209,3655,10992,33060,99912,305541
round_shots,595,266,150,141,111,95,86,82,67,79,16
round_queries,595,1330,2850,8037,21201,55005,150586,432386,1074211,3846747,7231248
round_k,2,9,28,95,289,875,2636,8016,24346,73564,225976
round_shots,1200,225,204,160,145,107,102,102,245,86,63,5
round_queries,1200,675,1836,4320,12615,29211,86802,264894,1908795,2053594,4514139,3292885
round_k,1,4,13,43,136,425,1298,3895,11939,35826,109076,329288
round_shots,1362,322,163,130,126,120,98,111,72,61,10
round_queries,1362,1610,3749,9750,28854,82920,206682,710067,1386648,3611139,5381010
round_k,2,11,37,114,345,1054,3198,9629,29599,89199,269050
round_shots,1290,322,182,127,123,95,90,72,75,97,10
round_queries,1290,1610,4186,9525,28905,68495,198090,479736,1500225,5865493,5620870
round_k,2,11,37,117,360,1100,3331,10001,30234,93030,281043
round_shots,961,205,207,516,296,217,115,136,73,68,125,3
round_queries,961,615,1863,17028,29304,64449,104305,378488,623347,1754740,9676875,2091501
round_k,1,4,16,49,148,453,1391,4269,12902,38707,116194,348583
round_shots,1184,327,165,135,127,98,82,93,82,55,13
round_queries,1184,1635,3795,10665,31115,72226,183106,629889,1679278,3415335,7456059
round_k,2,11,39,122,368,1116,3386,10239,31048,93506,286771
round_shots,1215,251,243,248,123,103,103,83,96,65,77,3
round_queries,1215,753,2187,8184,12915,33475,103309,250245,870432,1772095,6379527,2301783
round_k,1,4,16,52,162,501,1507,4533,13631,41425,127828,383630
round_shots,1325,293,199,130,113,109,85,74,123,56,7
round_queries,1325,1465,3781,7670,21131,63111,149855,393754,1963941,2707208,3046659
round_k,2,9,29,93,289,881,2660,7983,24171,72539,217618
round_shots,1239,303,164,108,130,94,96,175,95,63,15
round_queries,1239,1515,3116,7020,25350,56870,174624,965825,1599515,3182949,6846705
round_k,2,9,32,97,302,909,2759,8418,25261,76074,228223
round_shots,1230,387,176,144,111,94,165,93,98,56,4
round_queries,1230,1935,4048,11376,27195,71346,377355,651093,2061234,3598952,2336396
round_k,2,11,39,122,379,1143,3500,10516,32133,97046,292049
round_shots,1277,178,259,202,148,111,87,178,75,68,81,4
round_queries,1277,534,2331,6666,14948,35409,83781,514242,650025,1770788,6327963,2911892
round_k,1,4,16,50,159,481,1444,4333,13020,39061,117200,363986
round_shots,1031,244,230,129,121,116,89,90,67,60,4
round_queries,1031,1220,4370,8901,27225,80620,189481,578250,1300537,3495420,2139580
round_k,2,9,34,112,347,1064,3212,9705,29128,88856,267447
round_shots,732,311,194,108,112,114,89,82,86,73,5
round_queries,732,1555,4462,7668,23856,75126,177911,492246,1563566,3983537,2526725
round_k,2,11,35,106,329,999,3001,9090,27284,82752,252672
round_shots,1371,213,175,184,124,99,87,104,213,149,6
round_queries,1371,1065,3325,11224,24180,58311,158949,573976,3554757,7459983,2844702
round_k,2,9,30,97,294,913,2759,8344,25033,79019,237058
round_shots,648,321,150,142,151,127,201,93,74,77,4
round_queries,648,1605,3450,10650,36995,93599,456069,653697,1560438,4929155,2311140
round_k,2,11,37,122,368,1134,3514,10543,32007,96297,288892
round_shots,1074,388,153,128,145,160,170,76,73,92,9
round_queries,1074,1940,3519,8832,30885,107040,341190,467172,1348821,5105172,4709403
round_k,2,11,34,106,334,1003,3073,9238,27745,84696,261633
round_shots,967,216,445,192,171,116,132,84,153,56,21
round_queries,967,1080,6675,10560,29925,60900,208428,398076,2235483,2531480,8670165
round_k,2,7,27,87,262,789,2369,7305,22602,67807,206432
round_shots,1196,339,163,160,363,98,92,80,80,62,4
round_queries,1196,1695,3749,12640,86757,72618,210588,550800,1690160,3938426,2298108
round_k,2,11,39,119,370,1144,3442,10563,31761,95754,287263
round_shots,1030,415,161,126,107,98,85,74,66,121,12
round_queries,1030,2075,3703,9450,24075,67914,182325,484182,1295778,7198653,6455292
round_k,2,11,37,112,346,1072,3271,9816,29746,89239,268970
round_shots,1326,484,385,244,114,101,107,74,70,56,10
round_queries,1326,2420,6545,13420,19038,53025,173447,364302,1033830,2483208,3990870
round_k,2,8,27,83,262,810,2461,7384,22171,66514,199543
round_shots,714,288,178,144,111,137,150,83,65,66,9
round_queries,714,1440,3382,9360,21867,84255,277050,462891,1097785,3351414,4194963
round_k,2,9,32,98,307,923,2788,8444,25389,77128,233053
round_shots,1114,317,165,144,188,128,88,75,96,78,3
round_queries,1114,1585,3795,11376,45684,95872,207768,540225,2092704,5194878,1815693
round_k,2,11,39,121,374,1180,3601,10899,33300,100342,302615
round_shots,1024,311,153,119,120,99,89,79,106,85,12
round_queries,1024,1555,3519,8449,26040,67617,186633,500623,2015802,4882315,6473220
round_k,2,11,35,108,341,1048,3168,9508,28719,88282,269717
round_shots,1023,447,254,142,320,123,179,73,88,66,5
round_queries,1023,2235,6858,13206,89920,103689,469159,573999,2081288,4683030,3202755
round_k,2,13,46,140,421,1310,3931,11825,35477,106758,320275
round_shots,794,332,157,108,103,117,86,73,77,56,14
round_queries,794,1660,3611,8100,23175,78975,183266,470047,1494647,3301592,7520030
round_k,2,11,37,112,337,1065,3219,9705,29478,89414,268572
round_shots,805,244,136,143,115,91,82,74,65,56,9
round_queries,805,1220,2584,8151,20585,50869,137514,372294,981045,2535624,3667599
round_k,2,9,28,89,279,838,2515,7546,22639,67918,203755
round_shots,1030,463,154,127,112,125,138,79,140,56,12
round_queries,1030,2315,3542,10033,26544,89875,303738,525903,2825620,3416616,6670284
round_k,2,11,39,118,359,1100,3328,10091,30505,91541,277928
round_shots,1300,411,118,154,147,100,89,74,73,55,7
round_queries,1300,2055,2714,10626,31311,68300,184497,464054,1380795,3170585,3694271
round_k,2,11,34,106,341,1036,3135,9457,28823,87248,263876
round_shots,944,290,173,143,135,95,82,75,63,64,6
round_queries,944,1450,3287,9295,29295,66405,176874,486375,1226295,3752384,3363138
round_k,2,9,32,108,349,1078,3242,9732,29315,89523,280261
round_shots,1176,238,196,190,130,121,161,94,68,67,44
round_queries,1176,714,1764,6270,14430,41987,172753,304090,666332,1969599,11641212
round_k,1,4,16,55,173,536,1617,4899,14698,44095,132286
round_shots,698,133,242,147,116,105,84,75,74,86,19
round_queries,698,665,3630,6909,16588,46515,112140,300375,889110,3099870,6176463
round_k,2,7,23,71,221,667,2002,6007,18022,54179,162538
round_shots,1250,232,157,159,124,209,91,74,66,56,14
round_queries,1250,1160,2983,9699,23684,130207,179725,452510,1211694,3099656,7031710
round_k,2,9,30,95,311,987,3057,9179,27675,83545,251132
round_shots,1239,317,179,153,149,101,85,74,82,55,5
round_queries,1239,1585,4117,10863,33525,68377,173145,462278,1537090,3138575,2582815
round_k,2,11,35,112,338,1018,3123,9372,28532,85903,258281
round_shots,1430,212,156,154,226,169,99,224,166,78,78,8
round_queries,1430,636,1404,4158,18758,43095,76923,523936,1176110,1676142,5033574,4650936
round_k,1,4,13,41,127,388,1169,3542,10744,32266,96894,290683
round_shots,1467,366,136,124,207,96,85,77,66,63,9
round_queries,1467,1830,3128,8556,43677,60768,161755,441749,1140546,3277701,4225329
round_k,2,11,34,105,316,951,2868,8640,26013,78117,234740
round_shots,1077,319,142,130,151,95,84,106,76,57,20
round_queries,1077,1595,2698,7930,28539,56335,150612,571658,1258028,2851311,9132060
round_k,2,9,30,94,296,896,2696,8276,25011,75396,228301
round_shots,1091,194,248,155,164,205,95,80,68,191,25
round_queries,1091,970,3720,7285,26404,107215,152095,389040,994228,8409539,10023375
round_k,2,7,23,80,261,800,2431,7310,22014,66822,200467
round_shots,768,324,137,116,114,106,84,104,84,56,5
round_queries,768,1620,3151,8004,23598,68370,163044,605592,1474956,3000088,2441805
round_k,2,11,34,103,322,970,2911,8779,26786,80702,244180
round_shots,1031,303,177,126,110,120,89,137,65,63,19
round_queries,1031,1515,3363,8190,22550,75000,166875,780763,1140945,3319533,9010161
round_k,2,9,32,102,312,937,2849,8776,26345,79036,237109
round_shots,794,315,189,148,118,107,116,73,69,53,6
round_queries,794,1575,4347,11692,28674,78859,264364,504503,1433475,3324637,3396282
round_k,2,11,39,121,368,1139,3455,10387,31364,94093,283023
round_shots,996,312,214,210,125,95,240,86,69,110,61,3
round_queries,996,936,1926,6930,13875,32585,246960,265482,639699,3069990,5147973,2294487
round_k,1,4,16,55,171,514,1543,4635,13954,42196,127471,382414
round_shots,810,221,340,140,127,97,99,117,87,62,21
round_queries,810,1105,5100,7140,20193,47045,144045,558207,1265763,2776546,8481291
round_k,2,7,25,79,242,727,2385,7274,22391,67205,201935
round_shots,1245,449,158,136,108,92,84,96,113,90,6
round_queries,1245,2245,4266,11832,29484,77924,215292,745632,2713017,6649470,4102218
round_k,2,13,43,136,423,1281,3883,12004,36941,112450,341851
round_shots,863,279,144,117,149,103,107,184,92,174,7
round_queries,863,1395,2736,7137,27863,57989,185859,959192,1438788,8273178,3164161
round_k,2,9,30,93,281,868,2606,7819,23773,71320,226011
round_shots,1179,460,167,167,169,114,86,80,64,107,7
round_queries,1179,2300,4509,13861,47151,96102,217666,608240,1460160,7382251,4388265
round_k,2,13,41,139,421,1265,3801,11407,34496,103489,313447
round_shots,1335,205,190,175,143,216,101,92,78,63,54,3
round_queries,1335,615,1710,4725,11869,55080,82517,226044,583830,1422603,3668814,1858863
round_k,1,4,13,41,127,408,1228,3742,11290,33970,102167,309810
round_shots,1261,353,126,115,142,150,84,100,64,58,12
round_queries,1261,1765,2898,7935,29962,97350,164556,587700,1140544,3101898,5872236
round_k,2,11,34,105,324,979,2938,8910,26740,81153,244676
round_shots,1141,191,330,145,126,110,99,117,66,56,15
round_queries,1141,955,4950,7395,19530,57310,163449,591903,1001682,2556568,6180465
round_k,2,7,25,77,260,825,2529,7588,22826,68535,206015
round_shots,1360,328,139,190,139,142,169,155,86,56,9
round_queries,1360,1640,2641,10830,24047,79946,285779,787245,1310382,2576392,3726945
round_k,2,9,28,86,281,845,2539,7618,23003,69017,207052
round_shots,947,317,118,242,119,98,85,78,72,60,12
round_queries,947,1585,2714,16698,26061,64386,167875,462930,1298808,3267060,5900604
round_k,2,11,34,109,328,987,2967,9019,27225,81693,245858
round_shots,664,220,164,135,127,105,85,81,65,83,5
round_queries,664,1100,3116,8775,24765,68355,168895,493371,1188135,4583509,2537625
round_k,2,9,32,97,325,993,3045,9139,27611,84587,253762
round_shots,1374,315,134,128,111,92,89,75,89,56,12
round_queries,1374,1575,3082,8832,23643,59340,172215,438075,1586781,3000088,5887692
round_k,2,11,34,106,322,967,2920,8914,26786,80422,245320
round_shots,1027,462,133,121,103,165,89,124,207,129,7
