round_queries,560,3738,7805,10290,12980,24235,51264,93240,208437,385398,841638,1664788,3152358,6625410,3438732
round_k,0,1,3,10,27,65,133,277,569,1189,2418,4839,9729,19486,39076
round_shots,392,1124,1257,209,252,175,179,210,195,194,192,168,179,285,74
round_queries,392,3372,8799,4807,12852,21875,44929,106470,206115,411474,827712,1470504,3138765,10057365,5244010
round_k,0,1,3,11,25,62,125,253,528,1060,2155,4376,8767,17644,35432
round_shots,726,1020,1242,205,231,262,277,301,309,193,164,164,163,159,80
round_queries,726,3060,8694,4715,11781,26986,61217,136353,283353,361103,616804,1250172,2509059,4910397,4977200
round_k,0,1,3,11,25,51,110,226,458,935,1880,3811,7696,15441,31107
round_shots,551,1104,1115,300,164,210,167,166,175,174,191,229,307,217,51
round_queries,551,3312,7805,6300,8364,21630,37909,75862,164325,331818,732485,1775437,4834329,7106967,3349017
round_k,0,1,3,10,25,51,113,228,469,953,1917,3876,7873,16375,32833
round_shots,742,1705,748,216,242,245,193,167,173,180,297,221,257,231,53
round_queries,742,5115,5236,4536,10890,26705,43425,77989,162101,357300,1180575,1808885,4238701,7658805,3570451
round_k,0,1,3,10,22,54,112,233,468,992,1987,4092,8246,16577,33683
round_shots,528,1057,1245,435,233,167,218,176,167,170,203,217,200,219,33
round_queries,528,3171,8715,9135,12349,21543,56898,95216,181195,377230,932785,2031771,3834600,8435661,2576607
round_k,0,1,3,10,26,64,130,270,542,1109,2297,4681,9586,19259,39039
round_shots,517,1226,1093,428,227,177,236,201,171,159,163,194,164,158,54
round_queries,517,3678,7651,8988,12031,22833,61124,107535,184167,354411,726817,1730674,2950196,5705222,3901122
round_k,0,1,3,10,26,64,129,267,538,1114,2229,4460,8994,18054,36121
round_shots,655,1010,1151,228,245,307,194,185,165,168,162,161,202,180,58
round_queries,655,3030,8057,5244,12495,33463,45202,87505,159885,325752,649458,1311989,3329162,6002460,3892902
round_k,0,1,3,11,25,54,116,236,484,969,2004,4074,8240,16673,33559
round_shots,558,1140,1186,504,238,196,173,174,185,168,169,168,159,159,72
round_queries,558,3420,8302,10584,13090,26068,46883,98658,210715,390936,791427,1573992,2982999,5978877,5432472
round_k,0,1,3,10,27,66,135,283,569,1163,2341,4684,9380,18801,37725
round_shots,437,1289,737,212,189,218,226,229,279,247,287,291,207,201,57
round_queries,437,3867,5159,4452,8505,20274,47234,99157,250263,446329,1047263,2187447,3156957,6170901,3517299
round_k,0,1,3,10,22,46,104,216,448,903,1824,3758,7625,15350,30853
round_shots,876,693,1011,396,278,239,180,222,216,165,160,176,241,147,55
round_queries,876,2079,7077,8316,14734,29875,46620,120102,237384,376695,734240,1624304,4484287,5584971,4194025
round_k,0,1,3,10,26,62,129,270,549,1141,2294,4614,9303,18996,38127
round_shots,531,1755,1261,270,252,194,186,180,174,165,183,163,158,165
round_queries,531,5265,8827,6210,13356,25026,52266,109980,213498,421245,948855,1697645,3303622,6904095
round_k,0,1,3,11,26,64,140,305,613,1276,2592,5207,10454,20921
round_shots,578,1309,1126,288,225,167,187,173,161,185,173,163,159,168,51
round_queries,578,3927,7882,6624,11925,21543,48433,93593,182091,423465,817771,1558443,3052323,6454728,3949287
round_k,0,1,3,11,26,64,129,270,565,1144,2363,4780,9598,19210,38718
round_shots,316,937,882,579,242,206,192,177,164,166,160,160,160,191,48
round_queries,316,2811,6174,12159,13310,26986,51264,98589,191060,387278,750240,1500640,3022240,7231069,3660240
round_k,0,1,3,10,27,65,133,278,582,1166,2344,4689,9444,18929,38127
round_shots,373,902,1192,361,264,205,222,189,216,214,228,164,159,171,49
round_queries,373,2706,8344,8303,15048,27265,60606,106785,245592,490702,1065900,1549636,3047871,6560073,3824597
round_k,0,1,3,11,28,66,136,282,568,1146,2337,4724,9584,19181,39026
round_shots,477,1589,778,269,232,166,167,170,181,223,194,196,293,293,42
round_queries,477,4767,5446,5649,11368,19422,39245,80070,174303,430613,752138,1530172,4579883,9190531,2636298
round_k,0,1,3,10,24,58,117,235,481,965,1938,3903,7815,15683,31384
round_shots,476,1154,640,375,257,180,187,206,185,214,180,161,161,176,51
round_queries,476,3462,4480,7875,13621,22140,46563,106914,193325,451326,765180,1396031,2796087,6147856,3595653
round_k,0,1,3,10,26,61,124,259,522,1054,2125,4335,8683,17465,35251
round_shots,600,1537,830,251,172,202,202,179,167,166,179,165,207,258,53
round_queries,600,4611,5810,5271,8084,19594,43430,80371,150801,303282,657825,1237005,3109347,7779474,3201783
round_k,0,1,3,10,23,48,107,224,451,913,1837,3748,7510,15076,30205
round_shots,738,1586,1245,421,254,165,185,308,286,293,290,232,171,162,48
round_queries,738,4758,8715,8841,13462,20955,47175,163548,314314,663059,1316310,2162472,3211209,6087798,3623376
round_k,0,1,3,10,26,63,127,265,549,1131,2269,4660,9389,18789,37743
round_shots,519,1706,1257,331,258,196,296,326,293,258,187,170,159,202,42
round_queries,519,5118,8799,7613,14190,25676,79624,180278,327867,580758,863753,1582870,2986815,7594594,3176754
round_k,0,1,3,11,27,65,134,276,559,1125,2309,4655,9392,18798,37818
round_shots,613,1569,1282,209,245,251,206,159,169,164,163,240,319,169,55
round_queries,613,4707,8974,4807,12495,30371,51706,82839,176267,354076,719971,2125680,5678519,6022991,3925075
round_k,0,1,3,11,25,60,125,260,521,1079,2208,4428,8900,17819,35682
round_shots,661,1052,847,279,248,304,241,166,174,167,165,161,159,187,35
round_queries,661,3156,5929,5859,12152,34960,58081,82502,173478,349197,713625,1408267,2804283,6636069,2502185
round_k,0,1,3,10,24,57,120,248,498,1045,2162,4373,8818,17743,35745
round_shots,429,972,972,368,290,232,207,175,162,161,179,172,159,159,60
round_queries,429,2916,6804,7728,15370,28536,52785,92575,171882,345667,777755,1506892,2814777,5641797,4285260
round_k,0,1,3,10,26,61,127,264,530,1073,2172,4380,8851,17741,35710
round_shots,601,906,1172,163,196,216,199,197,218,168,160,159,161,168,56
round_queries,601,2718,8204,4075,9996,23112,46367,93181,210370,325416,644960,1290285,2613191,5493432,3687432
round_k,0,1,3,12,25,53,116,236,482,968,2015,4057,8115,16349,32923
round_shots,510,1302,1149,237,245,235,249,243,181,186,220,240,177,163,45
round_queries,510,3906,8043,5451,12495,28435,62499,131949,198195,415710,990220,2170320,3251313,6044203,3362895
round_k,0,1,3,11,25,60,125,271,547,1117,2250,4521,9184,18540,37365
round_shots,382,1387,1134,402,314,224,173,169,170,174,161,159,161,194,22
round_queries,382,4161,7938,9246,17898,28896,46191,94471,194650,402462,745591,1480767,2998947,7253466,1662518
round_k,0,1,3,11,28,64,133,279,572,1156,2315,4656,9313,18694,37784
round_shots,649,1007,1287,285,328,319,269,325,335,304,241,200,202,235,38
round_queries,649,3021,9009,6555,18040,39875,70209,174525,364145,664848,1088115,1829800,3713366,8668445,2825338
round_k,0,1,3,11,27,62,130,268,543,1093,2257,4574,9191,18443,37175
round_shots,742,1034,1143,232,228,159,177,178,177,164,171,160,168,180,44
round_queries,742,3102,8001,5336,11628,19875,44427,93450,194169,364572,764883,1442720,3033576,6505740,3216620
round_k,0,1,3,11,25,62,125,262,548,1111,2236,4508,9028,18071,36552
round_shots,330,1673,972,333,250,179,178,180,171,165,173,176,214,169,34
round_queries,330,5019,6804,6993,12750,21659,43610,92340,175959,343365,728157,1486672,3630082,5804981,2348890
round_k,0,1,3,10,25,60,122,256,514,1040,2104,4223,8481,17174,34542
round_shots,622,997,1195,402,339,332,383,296,198,166,174,163,159,156
round_queries,622,2991,8365,9246,20001,42828,103793,171976,237798,401886,852078,1614515,3170619,6225492
round_k,0,1,3,11,29,64,135,290,600,1210,2448,4952,9970,19953
round_shots,314,1183,1071,218,232,203,215,200,175,163,165,206,308,193
round_queries,314,3549,7497,5450,12760,27405,62565,117800,209475,391037,804705,2019830,6075300,7878839
round_k,0,1,3,12,27,67,145,294,598,1199,2438,4902,9862,20411
round_shots,568,1186,1246,283,346,423,170,173,169,165,167,168,160,197,51
round_queries,568,3558,8722,6509,19030,52029,44370,96707,197223,385605,785067,1580040,3033440,7525203,3897981
round_k,0,1,3,11,27,61,130,279,583,1168,2350,4702,9479,19099,38215
round_shots,503,831,1011,372,332,244,165,182,168,162,163,162,195,211,60
round_queries,503,2493,7077,7812,17596,29036,40755,90090,173880,339714,683785,1367118,3296085,7196999,4138500
round_k,0,1,3,10,26,59,123,247,517,1048,2097,4219,8451,17054,34487
round_shots,546,1202,966,349,231,269,214,176,173,166,161,164,200,162,90
round_queries,546,3606,6762,7329,11781,27707,47722,79728,160371,312578,626451,1280020,3122600,5118390,5705370
round_k,0,1,3,10,25,51,111,226,463,941,1945,3902,7806,15797,31696
round_shots,823,875,1153,232,198,204,173,217,198,217,196,169,160,160,81
round_queries,823,2625,8071,5336,10098,21828,41001,108283,199386,439859,796348,1376505,2619680,5260320,5343327
round_k,0,1,3,11,25,53,118,249,503,1013,2031,4072,8186,16438,32983
round_shots,415,606,1109,222,251,358,213,171,160,171,160,166,159,158,72
round_queries,415,1818,7763,5550,13805,46898,58575,97299,182560,390393,738720,1537326,2949927,5871438,5366808
round_k,0,1,3,12,27,65,137,284,570,1141,2308,4630,9276,18580,37269
round_shots,738,1854,819,226,221,298,360,202,171,161,164,164,165,161,93
round_queries,738,5562,5733,4746,10387,29502,75960,87870,150651,295435,609588,1239020,2508495,4895849,5673651
round_k,0,1,3,10,23,49,105,217,440,917,1858,3777,7601,15204,30503
round_shots,546,1170,830,371,251,178,176,183,165,175,211,188,218,276,47
round_queries,546,3510,5810,7791,12801,21894,43472,95343,179355,385175,950555,1710988,3974794,10151004,3476355
round_k,0,1,3,10,25,61,123,260,543,1100,2252,4550,9116,18389,36982
round_shots,508,1615,795,211,197,228,186,188,230,200,169,163,170,202,55
round_queries,508,4845,5565,4431,9259,22572,39990,81404,204010,356600,609583,1203755,2515150,6034750,3335585
round_k,0,1,3,10,23,49,107,216,443,891,1803,3692,7397,14937,30323
round_shots,545,1354,1061,513,318,237,255,257,330,218,308,194,167,158,54
round_queries,545,4062,7427,10773,17490,29625,66045,137495,373230,506850,1436204,1826510,3146781,5965922,4090446
round_k,0,1,3,10,27,62,129,267,565,1162,2331,4707,9421,18879,37874
round_shots,418,1114,1061,305,268,170,188,159,168,174,167,164,159,159,82
round_queries,418,3342,7427,6405,13668,20570,46060,81249,171864,364182,707913,1409908,2741955,5484069,5678418
round_k,0,1,3,10,25,60,122,255,511,1046,2119,4298,8622,17245,34624
round_shots,658,1809,807,307,232,212,283,248,218,165,165,163,159,159,78
round_queries,658,5427,5649,6447,11368,25228,69335,125240,222142,350955,706365,1399355,2745771,5514597,5425602
round_k,0,1,3,10,24,59,122,252,509,1063,2140,4292,8634,17341,34779
round_shots,627,1318,1148,457,246,190,176,185,177,163,160,160,161,159
round_queries,627,3954,8036,9597,13038,24510,49456,108595,213285,408967,807200,1622560,3265563,6482271
round_k,0,1,3,10,26,64,140,293,602,1254,2522,5070,10141,20384
round_shots,696,1246,955,275,181,204,174,171,171,163,170,182,171,158,87
round_queries,696,3738,6685,5775,8869,20196,38454,76095,156123,305299,649230,1417598,2705049,5003386,5522847
round_k,0,1,3,10,24,49,110,222,456,936,1909,3894,7909,15833,31740
round_shots,468,1501,1159,307,236,186,189,197,191,165,170,176,166,161,57
round_queries,468,4503,8113,6447,12036,22506,46683,101061,196921,347325,720290,1495120,2841422,5515055,3931689
round_k,0,1,3,10,25,60,123,256,515,1052,2118,4247,8558,17127,34488
round_shots,583,1934,944,367,473,272,189,212,168,197,309,226,174,202,59
round_queries,583,5802,6608,7707,25069,31824,45927,107060,170856,404835,1272153,1880094,2913978,6803966,3986453
round_k,0,1,3,10,26,58,121,252,508,1027,2058,4159,8373,16841,33783
round_shots,557,1768,1028,382,308,195,164,193,177,171,168,169,223,226,39
round_queries,557,5304,7196,8022,16324,23595,40508,95921,179301,347301,691320,1394419,3719417,7564898,2626845
round_k,0,1,3,10,26,60,123,248,506,1015,2057,4125,8339,16736,33677
round_shots,574,1202,1039,444,197,207,197,168,203,196,170,179,162,159,89
round_queries,574,3606,7273,9324,10441,22149,46295,82824,200767,389060,678130,1428599,2593458,5112009,5725103
round_k,0,1,3,10,26,53,117,246,494,992,1994,3990,8004,16075,32163
round_shots,462,1226,1028,367,282,168,172,170,165,162,165,163,160,158,29
round_queries,462,3678,7196,7707,14946,20664,42828,88570,172095,345870,704715,1400007,2764640,5487498,2017965
round_k,0,1,3,10,26,61,124,260,521,1067,2135,4294,8639,17365,34792
round_shots,657,1767,670,225,194,209,176,179,166,195,208,190,179,164,91
round_queries,657,5301,4690,4725,8730,19855,36784,75359,147242,350415,758576,1397830,2668353,4900156,5470101
round_k,0,1,3,10,22,47,104,210,443,898,1823,3678,7453,14939,30055
round_shots,503,1290,933,359,272,187,187,162,169,205,228,192,167,163,60
round_queries,503,3870,6531,7539,13872,22253,45067,78570,164099,402415,896724,1541184,2690203,5258869,3890340
round_k,0,1,3,10,25,59,120,242,485,981,1966,4013,8054,16131,32419
round_shots,777,1036,1169,615,311,276,178,169,181,247,193,160,161,175
round_queries,777,3108,8183,12915,17727,35604,47882,94809,212675,585637,922347,1540960,3127103,6839875
round_k,0,1,3,10,28,64,134,280,587,1185,2389,4815,9711,19542
round_shots,558,1122,1137,456,286,200,175,168,161,168,160,176,165,161,48
round_queries,558,3366,7959,9576,15730,25400,45325,90888,178227,376152,740960,1630288,3085665,6030577,3598224
round_k,0,1,3,10,27,63,129,270,553,1119,2315,4631,9350,18728,37481
round_shots,848,1222,1077,367,229,185,196,176,173,167,171,204,231,211
round_queries,848,3666,7539,7707,12137,23495,54684,103664,207427,404307,832941,1991652,4524135,8386617
round_k,0,1,3,10,26,63,139,294,599,1210,2435,4881,9792,19873
round_shots,634,1387,1212,383,250,168,187,190,279,266,221,219,177,166,53
round_queries,634,4161,8484,8043,13250,21000,47311,100130,302715,587594,978809,1965525,3187593,6007374,3852199
round_k,0,1,3,10,26,62,126,263,542,1104,2214,4487,9004,18094,36341
round_shots,655,807,1169,307,225,177,202,195,160,170,168,207,165,160,50
round_queries,655,2421,8183,6447,11475,22125,51106,107445,177440,377230,753480,1862793,3026595,5938720,3746950
round_k,0,1,3,10,25,62,126,275,554,1109,2242,4499,9171,18558,37469
round_shots,728,917,1066,346,247,194,196,195,177,161,162,159,162,159,74
round_queries,728,2751,7462,7266,12597,24250,53116,106665,197001,359191,726570,1446105,2958930,5863125,5470450
round_k,0,1,3,10,25,62,135,273,556,1115,2242,4547,9132,18437,36962
round_shots,636,1797,972,300,235,208,245,198,165,164,159,222,193,159,58
round_queries,636,5391,6804,6300,11985,25168,61005,101574,170445,346860,676863,1895658,3308599,5452587,4005074
round_k,0,1,3,10,25,60,124,256,516,1057,2128,4269,8571,17146,34526
round_shots,471,1056,1137,374,163,200,228,185,193,210,170,163,183,161,53
round_queries,471,3168,7959,7854,8313,20600,52212,86025,183929,404250,668950,1303185,2950143,5231373,3457985
round_k,0,1,3,10,25,51,114,232,476,962,1967,3997,8060,16246,32622
round_shots,711,857,1229,333,249,166,196,174,202,172,174,165,167,165
round_queries,711,2571,8603,7659,14193,22742,54292,100398,234118,411596,843030,1620795,3321797,6573765
round_k,0,1,3,11,28,68,138,288,579,1196,2422,4911,9945,19920
round_shots,507,840,1068,259,258,186,216,331,305,291,293,210,190,153
round_queries,507,2520,7476,6475,14706,25482,59832,189663,362035,719061,1451815,2089710,3794490,6126885
round_k,0,1,3,12,28,68,138,286,593,1235,2477,4975,9985,20022
round_shots,603,1334,1011,222,181,169,167,190,181,165,165,162,161,161,106
round_queries,603,4002,7077,4662,8507,16055,32231,73530,143533,262185,528165,1040526,2076095,4194855,5597542
round_k,0,1,3,10,23,47,96,193,396,794,1600,3211,6447,13027,26403
round_shots,581,989,1050,305,226,205,252,232,246,218,175,174,235,205,34
round_queries,581,2967,7350,6405,11526,25625,67788,126904,279210,507722,822325,1648998,4482155,7832025,2621230
round_k,0,1,3,10,25,62,134,273,567,1164,2349,4738,9536,19102,38547
round_shots,418,905,1167,232,252,168,197,181,211,168,170,161,159,165
round_queries,418,2715,8169,5800,14364,23352,55357,105523,247081,396984,803930,1548981,3081261,6436485
round_k,0,1,3,12,28,69,140,291,585,1181,2364,4810,9689,19504
round_shots,468,1250,1207,465,317,411,253,186,202,192,163,165,177,199,52
round_queries,468,3750,8449,9765,17435,49731,64515,97650,213110,413376,712147,1474935,3172725,7180119,3780764
round_k,0,1,3,10,27,60,127,262,527,1076,2184,4469,8962,18040,36353
round_shots,417,750,1165,228,226,172,166,178,172,212,176,161,221,160,58
round_queries,417,2250,8155,5700,12430,22876,44654,95942,194188,495444,838288,1541575,4237675,6202080,4515126
round_k,0,1,3,12,27,66,134,269,564,1168,2381,4787,9587,19381,38923
round_shots,813,1159,1206,186,234,175,188,199,163,181,165,164,201,306,33
round_queries,813,3477,8442,4650,12402,22575,49068,108057,177833,399467,732105,1459764,3594483,11188278,2510343
round_k,0,1,3,12,26,64,130,271,545,1103,2218,4450,8941,18281,38035
round_shots,613,1199,1033,376,263,183,181,167,171,185,168,162,170,294,45
round_queries,613,3597,7231,7896,13413,21777,43983,84669,173565,379435,689976,1361610,2894930,10054506,3089295
round_k,0,1,3,10,25,59,121,253,507,1025,2053,4202,8514,17099,34325
round_shots,474,1162,836,381,288,172,182,169,172,164,181,160,173,232,34
round_queries,474,3486,5852,8001,15264,21156,44954,83993,174924,345548,763277,1360480,2955013,7964792,2364326
round_k,0,1,3,10,26,61,123,248,508,1053,2108,4251,8540,17165,34769
round_shots,460,1475,1110,402,249,183,374,204,210,298,315,181,164,200,59
round_queries,460,4425,7770,8442,13197,22875,95370,111588,232470,664838,1409625,1658503,3018748,7363400,4389895
round_k,0,1,3,10,26,62,127,273,553,1115,2237,4581,9203,18408,37202
round_shots,652,903,1239,311,296,320,191,163,169,164,166,174,160,220,42
round_queries,652,2709,8673,6531,15096,38080,47559,84597,175591,348500,713966,1509102,2780000,7698460,2973642
round_k,0,1,3,10,25,59,124,259,519,1062,2150,4336,8687,17496,35400
round_shots,522,1675,836,262,306,409,284,325,296,298,218,170,162,179,41
round_queries,522,5025,5852,5502,14994,45399,72988,170625,314648,636826,939362,1467610,2808918,6244773,2864301
round_k,0,1,3,10,24,55,128,262,531,1068,2154,4316,8669,17443,34930
round_shots,853,1458,813,257,172,194,173,167,169,180,160,164,161,173,64
round_queries,853,4374,5691,5397,8084,18818,37541,76319,154635,329940,589600,1208844,2389401,5197439,3850432
round_k,0,1,3,10,23,48,108,228,457,916,1842,3685,7420,15021,30081
round_shots,468,686,1144,402,350,402,167,174,182,235,163,184,217,237,37
round_queries,468,2058,8008,9246,19950,51858,45591,97266,204386,545435,762677,1736408,4105857,9091083,2851035
round_k,0,1,3,11,28,64,136,279,561,1160,2339,4718,9460,19179,38527
round_shots,397,1764,824,253,255,182,179,188,191,171,162,173,170,173,60
round_queries,397,5292,5768,5313,12495,21294,42065,92308,188517,348669,665010,1444723,2858550,5883557,4103340
round_k,0,1,3,10,24,58,117,245,493,1019,2052,4175,8407,17004,34194
round_shots,476,1053,1093,583,313,176,165,176,174,179,174,177,159,167,50
round_queries,476,3159,7651,12243,17841,23056,43725,93456,194010,404719,790482,1609107,2906997,6106689,3659550
round_k,0,1,3,10,28,65,132,265,557,1130,2271,4545,9141,18283,36595
round_shots,480,2115,234,237,195,186,174,164,165,167,315,196,164,60
round_queries,480,6345,4914,11139,21645,42222,86826,170724,350955,729289,2771685,3460380,5814948,4268580
round_k,0,1,10,23,55,113,249,520,1063,2183,4399,8827,17728,35571
round_shots,774,1033,1239,573,342,188,189,178,172,190,163,161,159,160
round_queries,774,3099,8673,12033,19494,24252,49707,97366,189028,437190,776695,1555099,3100659,6240480
round_k,0,1,3,10,28,64,131,273,549,1150,2382,4829,9750,19501
round_shots,453,1536,795,277,259,197,181,169,161,167,178,163,160,162,60
round_queries,453,4608,5565,5817,12691,23443,47241,89063,173075,359217,769494,1414025,2783200,5674698,4242300
round_k,0,1,3,10,24,59,130,263,537,1075,2161,4337,8697,17514,35352
round_shots,531,1591,664,214,235,193,170,187,225,183,178,284,237,206,80
round_queries,531,4773,4648,4494,11045,22195,39610,87329,214425,354471,701142,2238772,3916425,6838994,5337360
round_k,0,1,3,10,23,57,116,233,476,968,1969,3941,8262,16599,33358
round_shots,649,1286,1266,349,212,220,169,192,186,163,161,168,282,264,63
round_queries,649,3858,8862,7329,10812,22660,38025,86976,172050,306603,609385,1275624,4304730,8209080,3978639
round_k,0,1,3,10,25,51,112,226,462,940,1892,3796,7632,15547,31576
round_shots,443,1421,584,255,317,184,233,300,260,187,164,166,183,216,55
round_queries,443,4263,4088,5355,15533,20792,53823,150300,263380,385781,692572,1406186,3108255,7430616,3785815
round_k,0,1,3,10,24,56,115,250,506,1031,2111,4235,8492,17200,34416
round_shots,318,785,1214,335,356,209,179,168,280,291,245,232,192,161,58
round_queries,318,2355,8498,7705,20292,26961,47435,93240,311640,659697,1126755,2155976,3591360,6026069,4344954
round_k,0,1,3,11,28,64,132,277,556,1133,2299,4646,9352,18714,37456
round_shots,1039,1305,1153,352,249,197,171,169,165,176,161,166,166,171,58
round_queries,1039,3915,8071,7392,12699,24625,46341,92105,183645,396528,740761,1535998,3080794,6393177,4361542
round_k,0,1,3,10,25,62,135,272,556,1126,2300,4626,9279,18693,37599
round_shots,606,1042,1114,244,224,203,203,218,173,167,181,160,177,214,43
round_queries,606,3126,7798,5612,11872,26187,53389,118810,190127,370907,812871,1437920,3190425,7730322,3106965
round_k,0,1,3,11,26,64,131,272,549,1110,2245,4493,9012,18061,36127
round_shots,357,810,955,306,223,200,171,180,171,167,161,171,187,306,32
round_queries,357,2430,6685,6426,10927,19800,37449,79380,163305,330827,641585,1371249,3007521,9926946,2172064
round_k,0,1,3,10,24,49,109,220,477,990,1992,4009,8041,16220,33938
round_shots,460,891,916,283,202,231,207,259,304,282,221,169,159,166,52
round_queries,460,2673,6412,5943,9898,22869,44505,113183,270256,511266,804219,1259895,2423955,5073458,3182140
round_k,0,1,3,10,24,49,107,218,444,906,1819,3727,7622,15281,30597
round_shots,466,1375,1110,305,203,208,228,221,169,162,164,172,194,240,42
round_queries,466,4125,7770,6405,10353,21424,51756,102323,159367,314118,640092,1351748,3053366,7580880,2657046
round_k,0,1,3,10,25,51,113,231,471,969,1951,3929,7869,15793,31631
round_shots,631,1155,1234,467,258,201,180,166,162,173,163,160,159,176,40
round_queries,631,3465,8638,9807,13674,25527,46620,89806,179334,383195,729751,1436640,2879967,6393904,2912280
round_k,0,1,3,10,26,63,129,270,553,1107,2238,4489,9056,18164,36403
round_shots,493,1187,1270,379,372,398,304,209,197,195,184,165,171,162,65
round_queries,493,3561,8890,8717,21204,50546,81776,121011,229505,458055,865720,1560405,3234807,6134130,4929145
round_k,0,1,3,11,28,63,134,289,582,1174,2352,4728,9458,18932,37916
round_shots,536,1073,1114,284,216,256,180,180,168,197,165,172,175,173,87
round_queries,536,3219,7798,6532,11448,27392,41580,84060,161112,382377,641685,1341772,2779525,5509877,5550339
round_k,0,1,3,11,26,53,115,233,479,970,1944,3900,7941,15924,31898
round_shots,830,945,830,214,171,176,191,177,179,190,193,164,170,271,71
round_queries,830,2835,5810,4494,8037,16720,36481,70977,148391,319010,658323,1125532,2349910,7510223,3961303
round_k,0,1,3,10,23,47,95,200,414,839,1705,3431,6911,13856,27896
round_shots,566,1512,1261,297,223,208,182,186,175,177,163,191,202,159,92
round_queries,566,4536,8827,6237,10927,20592,39494,81654,156975,321609,612717,1454083,3086762,4862061,5640060
round_k,0,1,3,10,24,49,108,219,448,908,1879,3806,7640,15289,30652
round_shots,686,1333,1072,395,332,382,312,201,174,182,167,184,187,180,62
round_queries,686,3999,7504,8295,17596,45458,78312,103113,179742,388934,725281,1605032,3284281,6328260,4381974
round_k,0,1,3,10,26,59,125,256,516,1068,2171,4361,8781,17578,35338
round_shots,483,1025,944,217,168,185,251,211,173,165,165,179,302,185,109
round_queries,483,3075,6608,4557,7896,17575,48443,84611,139957,278355,557205,1234205,4170318,5159835,6112611
round_k,0,1,3,10,23,47,96,200,404,843,1688,3447,6904,13945,28039
round_shots,705,563,1196,496,304,168,183,170,171,173,176,171,171,161,62
round_queries,705,1689,8372,10416,16720,21336,47031,90950,183483,375583,767888,1505997,3015585,5740777,4445338
round_k,0,1,3,10,27,63,128,267,536,1085,2181,4403,8817,17828,35849
round_shots,526,984,865,305,238,168,245,190,169,162,164,306,209,162,59
round_queries,526,2952,6055,6405,12138,20664,61005,97470,175591,344250,700772,2615994,3694911,5817258,4244401
round_k,0,1,3,10,25,61,124,256,519,1062,2136,4274,8839,17954,35969
round_shots,555,848,1148,411,236,175,159,183,210,197,234,172,162,177,44
round_queries,555,2544,8036,8631,12508,22225,40545,93513,215670,418231,1001286,1483500,2807622,6139245,3069396
round_k,0,1,3,10,26,63,127,255,513,1061,2139,4312,8665,17342,34879
round_shots,651,1647,683,228,194,219,209,168,206,164,160,165,160,161,97
round_queries,651,4941,4781,4788,8730,19929,42009,68712,172834,281588,549920,1134375,2206880,4466623,5399505
round_k,0,1,3,10,22,45,100,204,419,858,1718,3437,6896,13871,27832
