round_shots,309,189,241,232,200,99,144,122,197,71,47
round_queries,309,567,2169,6264,19400,33363,145584,370514,1830721,2036493,12317055
round_shots,309,141,145,223,189,158,207,94,73,73,116,3
round_queries,309,423,1305,6021,15309,39974,174087,246186,573561,1738495,8320332,2033385
round_k,1,4,13,40,126,420,1309,3928,11907,35863,109229,338897
round_shots,221,209,218,118,158,110,117,91,76,66,54,3
round_queries,221,627,1962,3422,13746,29810,96057,225043,563996,1481898,3672270,1854393
round_k,1,4,14,43,135,410,1236,3710,11226,34002,102617,309065
round_shots,254,299,203,287,262,138,91,81,69,59,42
round_queries,254,897,1827,8897,32750,55890,112931,303345,776733,2007121,13030038
round_k,1,4,15,62,202,620,1872,5628,17009,51103,155119
round_shots,228,226,178,217,145,131,91,85,70,67,158
round_queries,228,678,1602,5859,13195,40479,87451,246075,613550,1768867,37962186
round_k,1,4,13,45,154,480,1447,4382,13200,39871,120133
round_shots,266,141,165,223,174,103,163,85,70,76,159,3
round_queries,266,423,1485,6467,15486,30385,148493,232305,579810,1888524,11852973,2018301
round_k,1,4,14,44,147,455,1366,4141,12424,37273,111820,336383
round_shots,187,212,186,158,132,102,90,138,147,180,103,6
round_queries,187,636,1674,4582,13068,32742,87750,406410,1314327,4927500,8458875,4483926
round_k,1,4,14,49,160,487,1472,4470,13687,41062,124430,373660
round_shots,208,284,190,171,117,105,92,87,75,64,118,6
round_queries,208,852,1710,4959,11349,31815,85468,244035,635475,1632320,9123878,4178058
round_k,1,4,14,48,151,464,1402,4236,12752,38660,115981,348171
round_shots,194,153,165,229,133,109,102,83,113,65,55,5
round_queries,194,459,1485,6183,11039,29321,85986,210073,862077,1492725,3820905,3203015
round_k,1,4,13,41,134,421,1265,3814,11482,34735,105655,320301
round_shots,208,177,262,289,172,112,94,199,191,95,114
round_queries,208,531,2358,8381,15308,34384,88830,567747,1685193,2514555,29249322
round_k,1,4,14,44,153,472,1426,4411,13234,40067,128286
round_shots,228,163,195,286,389,203,96,83,96,82,135,3
round_queries,228,489,1755,8294,44735,70035,99360,258877,900576,2319862,11599605,2329143
round_k,1,4,14,57,172,517,1559,4690,14145,42961,128884,388190
round_shots,273,218,216,160,128,111,163,219,171,75,82,4
round_queries,273,654,1944,4640,12672,35853,160229,646269,1526859,2075325,6814118,3095812
round_k,1,4,14,49,161,491,1475,4464,13835,41549,128187,386976
round_shots,194,142,230,211,119,192,94,144,138,112,56,3
round_queries,194,426,2070,6119,10829,52416,80934,374544,1103586,2686992,4120312,2001987
round_k,1,4,14,45,136,430,1300,3998,11995,36788,111221,333664
round_shots,180,218,248,257,144,106,128,80,75,63,62,4
round_queries,180,654,2232,7453,12816,32330,121216,230960,650025,1643985,4865574,2864764
round_k,1,4,14,44,152,473,1443,4333,13047,39238,117723,358095
round_shots,266,137,165,174,129,145,126,115,95,91,52,3
round_queries,266,411,1485,5046,12513,45095,121086,339135,847875,2477293,4295148,2266467
round_k,1,4,14,48,155,480,1474,4462,13611,41299,124891,377744
round_shots,241,155,159,187,250,131,92,81,73,61,67,4
round_queries,241,465,1431,5423,22750,39693,85100,229473,624661,1579961,5234643,2841132
round_k,1,4,14,45,151,462,1416,4278,12950,39064,118158,355141
round_shots,228,166,178,207,116,239,96,139,93,71,52,3
round_queries,228,498,1602,6003,11948,75763,91296,396845,804915,1872483,4130204,2214615
round_k,1,4,14,51,158,475,1427,4327,13186,39713,119811,369102
round_shots,285,232,190,291,247,101,110,97,155,60,49
round_queries,285,696,1710,8439,21489,35249,118470,319033,1538375,1786500,13248375
round_k,1,4,14,43,174,538,1644,4962,14887,45062,135187
round_shots,234,139,162,225,231,118,240,80,120,65,54,11
round_queries,234,417,1458,6075,18711,28910,186960,190320,856440,1391715,3505194,6555263
round_k,1,4,13,40,122,389,1189,3568,10705,32455,97904,297966
round_shots,194,244,182,156,123,106,101,81,72,62,64,3
round_queries,194,732,1638,4524,11193,29786,88981,216513,586008,1527122,4770368,2234499
round_k,1,4,14,45,140,440,1336,4069,12315,37268,111961,372416
round_shots,316,241,144,235,230,164,108,87,106,69,74,7
round_queries,316,723,1296,6345,19090,41164,83052,202623,752070,1471839,4795126,4102791
round_k,1,4,13,41,125,384,1164,3547,10665,32399,97315,293056
round_shots,273,160,304,330,150,100,106,78,97,62,31
round_queries,273,480,2736,12210,18750,39100,126458,286026,1072723,2099258,9589633
round_k,1,4,18,62,195,596,1833,5529,16929,51228,154671
round_shots,194,134,128,156,173,103,106,82,72,100,57,10
round_queries,194,402,1152,4212,14013,26059,81726,203442,542376,2290300,4013997,6469970
round_k,1,4,13,40,126,385,1240,3766,11451,35210,106430,323498
round_shots,279,145,250,161,171,104,99,105,94,70,67,7
round_queries,279,435,2250,4347,14193,26104,75141,241185,661478,1497930,4305219,4238759
round_k,1,4,13,41,125,379,1148,3518,10699,32128,98286,302768
round_shots,285,150,199,147,133,113,121,80,125,61,64,4
round_queries,285,450,1791,3969,11305,32205,111199,224080,1051125,1538847,4845120,2835492
round_k,1,4,13,42,142,459,1400,4204,12613,37852,114101,354436
round_shots,214,294,296,150,128,123,86,86,70,60,47
round_queries,214,882,2664,5550,14976,45387,97094,291282,743050,1931460,14095911
round_k,1,4,18,58,184,564,1693,5307,16095,48606,149956
round_shots,297,194,232,148,131,103,110,84,120,66,52,8
round_queries,297,582,2088,4292,11921,29561,94710,217812,940440,1551726,3695068,5217176
round_k,1,4,14,45,143,430,1296,3918,11755,35529,106588,326073
round_shots,221,287,212,127,111,111,130,109,70,77,62,3
round_queries,221,861,1908,3683,9657,28971,107770,272173,533050,1759065,4249170,1913241
round_k,1,4,14,43,130,414,1248,3807,11422,34267,103547,318873
round_shots,316,147,212,325,113,111,97,94,130,123,53,3
round_queries,316,441,1908,8775,9605,28305,75563,225130,934570,2717685,3526567,1823463
round_k,1,4,13,42,127,389,1197,3594,11047,33269,100013,303910
round_shots,157,244,272,146,121,133,91,77,73,80,16
round_queries,157,732,2992,6278,17303,59451,122941,314545,900893,2997040,5470192
round_k,1,5,21,71,223,675,2042,6170,18731,56194,170943
round_shots,303,142,128,197,129,250,99,84,83,87,42
round_queries,303,426,1152,5319,10449,63250,104445,282996,874571,2760249,12042534
round_k,1,4,13,40,126,527,1684,5268,15863,47663,143363
round_shots,234,145,188,465,176,108,183,159,75,61,42
round_queries,234,435,1692,13485,15664,36612,189771,498783,720375,1762839,10982622
round_k,1,4,14,44,169,518,1568,4802,14449,43498,130745
round_shots,273,167,166,135,142,106,103,94,90,65,110,3
round_queries,273,501,1494,3915,13206,32754,95481,261790,751950,1633255,8351750,2150019
round_k,1,4,14,46,154,463,1392,4177,12563,37962,117883,358336
round_shots,297,186,187,127,201,111,124,84,86,62,59,7
round_queries,297,558,1683,3429,16281,30081,101804,211764,670370,1459170,4173955,4557413
round_k,1,4,13,40,135,410,1260,3897,11767,35372,106305,325529
round_shots,228,210,277,147,158,108,96,86,90,127,96
round_queries,228,630,3047,5145,16590,36396,101280,279242,876870,3718179,25416096
round_k,1,5,17,52,168,527,1623,4871,14638,43915,132375
round_shots,303,169,169,215,143,118,108,79,70,61,35
round_queries,303,507,1521,6235,16731,44722,126036,279897,748510,1970727,10347505
round_k,1,4,14,58,189,583,1771,5346,16153,48914,147821
round_shots,333,299,612,418,192,103,154,102,68,60,32
round_queries,333,897,7956,16302,23616,41921,193270,384438,771052,2046900,9900512
round_k,1,6,19,61,203,627,1884,5669,17057,51420,154695
round_shots,266,169,212,140,114,113,103,86,81,177,132,8
round_queries,266,507,1908,3780,9462,28137,82091,211302,605637,3970995,9178092,5169896
round_k,1,4,13,41,124,398,1228,3738,11217,34765,107409,323118
round_shots,316,177,266,195,150,109,94,93,106,73,58,6
round_queries,316,531,2394,5265,12450,31937,82626,249147,860190,1789595,4287998,4090650
round_k,1,4,13,41,146,439,1339,4057,12257,36965,111011,340887
round_shots,201,164,196,123,142,123,91,92,88,62,75,10
round_queries,201,492,1764,3567,12354,33333,76531,234508,675576,1429286,5193675,6438150
round_k,1,4,14,43,135,420,1274,3838,11526,34624,104837,321907
round_shots,234,147,186,196,114,112,88,105,77,79,193,5
round_queries,234,441,1674,5292,9462,28560,70664,252945,559097,1721963,12693417,3110365
round_k,1,4,13,41,127,401,1204,3630,10898,32884,98653,311036
round_shots,266,150,188,121,106,111,92,107,83,86,73,3
round_queries,266,450,1692,3509,9222,28971,74428,259689,612623,1929066,4981301,1931271
round_k,1,4,14,43,130,404,1213,3690,11215,34118,102843,321878
round_shots,208,181,238,232,182,96,130,93,162,69,59,3
round_queries,208,543,2142,6264,17654,31200,126750,274071,1442934,1850511,4758173,2214525
round_k,1,4,13,48,162,487,1473,4453,13409,40323,122788,369087
round_shots,291,153,250,267,139,101,97,83,88,63,70,3
round_queries,291,459,2250,7209,11815,26765,78279,203931,650936,1419453,4754190,1865109
round_k,1,4,13,42,132,403,1228,3698,11265,33958,101889,310851
round_shots,279,134,217,196,127,326,311,117,110,81,73
round_queries,279,402,1953,5684,13081,107254,331215,387855,1110670,2481759,21036337
round_k,1,4,14,51,164,532,1657,5048,15319,45958,144084
round_shots,194,186,177,138,121,104,91,79,76,76,71,3
round_queries,194,558,1593,4002,11253,30264,81263,213695,619172,1860556,5214453,2074269
round_k,1,4,14,46,145,446,1352,4073,12240,36721,111337,345711
round_shots,241,158,159,121,118,108,95,85,95,75,81,3
round_queries,241,474,1431,3509,10266,29484,79135,216325,727035,1727475,5599935,1903179
round_k,1,4,14,43,136,416,1272,3826,11516,34567,104949,317196
round_shots,165,142,151,232,124,135,107,99,176,77,52,9
round_queries,165,426,1359,6264,12028,39285,95765,270369,1453584,1921689,3953196,6223221
round_k,1,4,13,48,145,447,1365,4129,12478,38011,114134,345734
round_shots,254,225,223,202,123,340,140,117,77,82,56,4
round_queries,254,675,2007,5858,12669,110500,136500,348543,693385,2215230,4538520,2917644
round_k,1,4,14,51,162,487,1489,4502,13507,40522,121568,364705
round_shots,221,141,242,280,177,100,93,82,71,71,58,3
round_queries,221,423,2178,8120,15753,30100,85095,227714,593631,1786147,4461650,2130147
round_k,1,4,14,44,150,457,1388,4180,12578,38462,116233,355024
round_shots,316,167,262,256,129,117,96,96,81,70,43
round_queries,316,501,2358,7424,14061,38493,98784,297120,760509,2005570,11553025
round_k,1,4,14,54,164,514,1547,4694,14325,43387,134337
round_shots,201,145,167,148,120,114,106,163,220,85,53,8
round_queries,201,435,1503,4292,10920,31350,88298,419399,1746580,2068645,3882515,5325608
round_k,1,4,14,45,137,416,1286,3969,12168,36627,109945,332850
round_shots,266,172,161,293,125,109,118,160,74,67,38
round_queries,266,516,1449,8497,15125,39785,130154,532960,757390,2063399,10579086
round_k,1,4,14,60,182,551,1665,5117,15398,46399,139198
round_shots,241,152,170,204,148,110,94,82,87,142,61,3
round_queries,241,456,1530,5508,12284,32010,86574,233618,748983,3686178,4921419,2199063
round_k,1,4,13,41,145,460,1424,4304,12979,40339,121179,366510
round_shots,214,186,236,207,121,189,87,78,119,62,52,3
round_queries,214,558,2124,6003,12463,58779,84477,227214,1039941,1625454,4113148,2145831
round_k,1,4,14,51,155,485,1456,4369,13108,39549,118965,357638
round_shots,279,181,219,220,218,117,92,83,74,72,89,3
round_queries,279,543,1971,6380,19402,31707,75164,204429,549154,1626696,6089647,1893165
round_k,1,4,14,44,135,408,1231,3710,11296,34211,103248,315527
round_shots,260,222,140,261,140,101,91,88,242,118,130,3
round_queries,260,666,1260,7047,11620,28381,77805,227304,1888326,2856898,9560850,2019465
round_k,1,4,13,41,140,427,1291,3901,12105,36772,110317,336577
round_shots,221,158,161,145,122,136,101,87,75,64,84,6
round_queries,221,474,1449,4205,11102,39576,91001,238293,616875,1584320,6316716,4214406
round_k,1,4,14,45,145,450,1369,4112,12377,37599,114849,351200
round_shots,228,136,196,152,148,126,109,83,79,107,54,3
round_queries,228,408,1764,4104,12284,31626,87963,201773,586891,2392841,3701322,1918545
round_k,1,4,13,41,125,403,1215,3714,11181,34271,103846,319757
round_shots,303,150,219,357,135,131,134,88,79,94,100,3
round_queries,303,450,1971,10353,12015,38383,121538,241384,654831,2375286,7626500,2066121
round_k,1,4,14,44,146,453,1371,4144,12634,38132,114784,344353
round_shots,254,144,317,155,125,187,281,137,115,140,52,6
round_queries,254,432,2853,4495,11875,54417,245875,359625,934835,3457580,3960684,4169310
round_k,1,4,14,47,145,437,1312,4064,12348,38083,114250,347442
round_shots,208,164,124,172,132,105,101,86,74,79,67,3
round_queries,208,492,1116,4644,10956,28245,83931,214570,562030,1828771,4714455,1907745
round_k,1,4,13,41,134,415,1247,3797,11574,35182,105870,317957
round_shots,214,273,197,167,113,162,107,115,116,98,87,3
round_queries,214,819,1773,4843,11187,49086,97691,322115,1013724,2594746,6951909,2181573
round_k,1,4,14,49,151,456,1400,4369,13238,39953,119860,363595
round_shots,266,139,218,163,134,120,143,91,86,88,59,3
round_queries,266,417,1962,4727,12730,34920,124839,239239,685506,2117720,4391075,2055519
round_k,1,4,14,47,145,436,1314,3985,12032,37212,114195,342586
round_shots,234,144,235,263,136,148,102,213,69,64,52,7
round_queries,234,432,2115,7101,14008,47508,102714,643473,658881,1834432,4474236,5445615
round_k,1,4,13,51,160,503,1510,4774,14331,43021,129456,388972
round_shots,234,241,199,159,131,252,92,79,70,61,60,3
round_queries,234,723,1791,4611,12445,74844,81972,214959,571410,1493829,4408020,2033451
round_k,1,4,14,47,148,445,1360,4081,12244,36733,110200,338908
round_shots,241,142,162,147,176,267,97,80,78,61,54,3
round_queries,241,426,1458,3969,14608,77163,87785,218320,644358,1527867,4065606,2064927
round_k,1,4,13,41,144,452,1364,4130,12523,37644,114695,344154
round_shots,260,227,380,246,170,318,108,87,190,72,41
round_queries,260,681,4180,8118,17510,103986,105948,269613,1835210,2170296,11201077
round_k,1,5,16,51,163,490,1549,4829,15071,45251,136598
round_shots,241,137,126,180,161,123,95,81,103,72,58,3
round_queries,241,411,1134,4860,13363,31119,80845,211167,814421,1740168,4271990,2060889
round_k,1,4,13,41,126,425,1303,3953,12084,36827,110653,343481
round_shots,279,189,167,215,115,146,93,78,69,110,58,4
round_queries,279,567,1503,6235,11845,47158,90117,229398,608787,2911590,4615930,2901516
round_k,1,4,14,51,161,484,1470,4411,13234,39792,120423,362689
round_shots,303,199,164,258,171,104,158,151,72,61,87,4
round_queries,303,597,1476,6966,17613,33176,156894,457077,656280,1672071,7189941,3064572
round_k,1,4,13,51,159,496,1513,4557,13705,41321,127587,383071
round_shots,273,181,166,153,154,113,128,92,100,79,138,3
round_queries,273,543,1494,4437,13706,31301,109952,238556,785300,1882017,9946074,2011665
round_k,1,4,14,44,138,429,1296,3926,11911,36036,109333,335277
round_shots,316,258,159,127,152,170,107,82,72,64,71,12
round_queries,316,774,1431,3429,12312,41310,79073,182122,482328,1288896,4299831,6863052
round_k,1,4,13,40,121,369,1110,3349,10069,30280,92316,285960
round_shots,228,166,239,214,213,112,90,83,71,62,130,3
round_queries,228,498,2151,5778,17253,32368,78390,217875,564663,1488682,9428250,2032611
round_k,1,4,13,40,144,435,1312,3976,12005,36262,112893,338768
round_shots,291,137,134,140,170,113,93,79,70,134,141,7
round_queries,291,411,1206,3780,14110,34917,93651,244505,652050,3767678,12011931,5446343
round_k,1,4,13,41,154,503,1547,4657,14058,42595,127786,389024
round_shots,221,192,167,161,226,110,89,78,74,109,67,7
round_queries,221,576,1503,4669,22826,34210,83215,219258,624042,2772851,5119135,5048841
round_k,1,4,14,50,155,467,1405,4216,12719,38202,115701,360631
round_shots,254,209,196,157,202,136,139,140,90,65,53,8
round_queries,254,627,1764,4553,17978,36584,114397,351540,683010,1488565,3755951,5176424
round_k,1,4,14,44,134,411,1255,3794,11450,35433,107171,323526
round_shots,228,191,162,153,108,115,103,112,73,63,55,5
round_queries,228,573,1458,4131,8964,28635,82709,276528,544069,1428021,3747535,3253975
round_k,1,4,13,41,124,401,1234,3726,11333,34068,103232,325397
round_shots,247,202,201,198,267,117,152,82,74,62,44
round_queries,247,606,1809,5742,29637,38961,156408,255594,697154,1775618,11445500
round_k,1,4,14,55,166,514,1558,4710,14319,43245,130062
round_shots,303,212,190,178,110,111,200,146,141,76,75,3
round_queries,303,636,1710,4806,9130,27639,158200,351130,1028313,1696092,5045025,1870617
round_k,1,4,13,41,124,395,1202,3646,11158,33633,101464,311769
round_shots,221,171,221,191,126,112,91,88,70,63,67
round_queries,221,513,1989,5539,13986,40208,100191,292248,700210,1913751,18665731
round_k,1,4,14,55,179,550,1660,5001,15188,45780,139296
round_shots,279,152,259,341,126,182,198,149,96,91,54,3
round_queries,279,456,2331,9207,10710,48958,160182,363709,703008,2014467,3586194,1826019
round_k,1,4,13,42,134,404,1220,3661,11068,33205,100253,304336
round_shots,254,147,201,292,143,130,109,86,75,81,53,5
round_queries,254,441,1809,7884,12155,37050,96247,228674,602625,1983123,3969859,3469385
round_k,1,4,13,42,142,441,1329,4017,12241,37451,112389,346938
round_shots,234,172,240,149,128,101,96,103,105,65,56,9
round_queries,234,516,2160,4321,11904,29997,86688,279851,874335,1645995,4285288,6275187
round_k,1,4,14,46,148,451,1358,4163,12661,38261,115736,348621
round_shots,241,270,174,191,120,108,98,86,71,170,138,3
round_queries,241,810,1566,5539,10920,30780,86926,233834,581703,4200870,10238910,2043855
round_k,1,4,14,45,142,443,1359,4096,12355,37097,113547,340642
round_shots,273,164,153,129,233,204,99,84,268,79,118,6
round_queries,273,492,1377,3483,18873,63444,92367,235452,2309356,2042229,9344538,4291482
round_k,1,4,13,40,155,466,1401,4308,12925,39595,118786,357623
round_shots,260,134,131,188,168,123,104,106,78,63,179,6
round_queries,260,402,1179,5076,13608,30135,76856,250902,574782,1408995,12094135,4031634
round_k,1,4,13,40,122,369,1183,3684,11182,33782,109011,335969
round_shots,208,137,224,149,226,102,90,83,175,90,52,3
round_queries,208,411,2016,4321,22374,30702,83070,230325,1477175,2314530,4059484,2146497
round_k,1,4,14,49,150,461,1387,4220,12858,39033,117618,357749
round_shots,316,217,136,194,203,114,92,119,71,68,107,7
round_queries,316,651,1224,5238,16443,28158,73692,290241,526039,1513884,7234163,4560017
round_k,1,4,13,40,123,400,1219,3704,11131,33804,104313,325715
round_shots,266,160,129,202,233,133,99,89,81,76,54
round_queries,266,480,1161,5454,18873,41363,104841,284177,776709,2201340,14105826
round_k,1,4,13,40,155,529,1596,4794,14482,43536,130609
round_shots,254,175,238,190,200,188,238,114,79,61,46
round_queries,254,525,2142,5510,19400,63356,253470,368562,772857,1794315,12259138
round_k,1,4,14,48,168,532,1616,4891,14707,44203,133251
round_shots,241,203,179,243,155,118,114,79,89,62,42
round_queries,241,609,1611,7047,16895,41890,122550,260937,884749,1853118,11442354
round_k,1,4,14,54,177,537,1651,4970,14944,45052,136218
round_shots,234,161,170,153,114,144,95,170,99,118,87,5
round_queries,234,483,1530,4437,10830,41040,84265,452370,798633,2855718,6427647,3390885
round_k,1,4,14,47,142,443,1330,4033,12100,36940,112536,339088
round_shots,322,194,124,199,166,216,168,155,88,63,52,4
round_queries,322,582,1116,5373,13446,52920,161448,450275,773432,1704969,4233684,2946460
round_k,1,4,13,40,122,480,1452,4394,13531,40708,122200,368307
round_shots,339,134,124,161,212,131,100,106,72,158,65,3
round_queries,339,402,1116,4347,17596,32881,86900,276766,569880,3770986,4654065,1978659
round_k,1,4,13,41,125,434,1305,3957,11933,35800,109925,329776
round_shots,228,164,156,145,116,203,149,79,72,90,41
round_queries,228,492,1404,3915,9396,49329,133951,239765,661176,2519730,10841835
round_k,1,4,13,40,121,449,1517,4591,13998,42684,132217
round_shots,260,134,236,241,130,109,198,144,74,77,80,10
round_queries,260,402,2124,6507,11050,28231,155430,348336,540570,1698081,5334480,6205410
round_k,1,4,13,42,129,392,1209,3652,11026,33340,100788,310270
round_shots,221,181,215,159,126,158,92,86,93,184,53,3
round_queries,221,543,1935,4611,11466,43766,77372,220246,721959,4298424,3759767,1934391
round_k,1,4,14,45,138,420,1280,3881,11680,35469,107152,322398
round_shots,241,212,209,123,149,119,96,88,79,73,63,6
round_queries,241,636,1881,3567,12963,34629,86496,239976,648985,1803611,4714605,4044786
round_k,1,4,14,43,145,450,1363,4107,12353,37417,112334,337065
round_shots,279,291,223,145,169,185,134,80,74,67,137,3
round_queries,279,873,2007,4205,15379,53465,116446,209360,580974,1586895,9814543,1938975
round_k,1,4,14,45,144,434,1308,3925,11842,35819,107477,323162
round_shots,266,134,137,152,125,116,91,151,134,91,88,5
round_queries,266,402,1233,4104,10375,29812,70525,353793,949926,1980433,5745432,2997045
round_k,1,4,13,41,128,387,1171,3544,10881,32644,98036,299704
round_shots,208,134,236,164,129,116,95,83,81,76,60,7
round_queries,208,402,2124,4428,10707,28884,76855,206587,608391,1718284,4087500,4415621
round_k,1,4,13,41,124,404,1244,3755,11304,34062,104131,315401
round_shots,165,199,194,193,120,149,94,81,136,85,77
round_queries,165,597,1746,5597,13320,49617,95974,249237,1262216,2387225,20135885
round_k,1,4,14,55,166,510,1538,4640,14042,42780,130752
round_shots,228,136,209,192,120,101,97,102,75,63,60,4
round_queries,228,408,1881,5568,13320,33835,98649,311406,690525,1755495,5030700,3122332
round_k,1,4,14,55,167,508,1526,4603,13932,41922,128614,390291
round_shots,273,174,156,213,256,135,92,96,111,65,59,3
round_queries,273,522,1404,5751,21760,34965,83996,269280,956265,1721915,4691975,2265837
round_k,1,4,13,42,129,456,1402,4307,13245,39762,120898,377639
round_shots,228,136,129,234,122,108,103,82,86,67,52,3
round_queries,228,408,1161,6318,11834,31428,91361,222138,705458,1678015,3923868,2109723
round_k,1,4,13,48,145,443,1354,4101,12522,37729,113401,351620
round_shots,201,136,215,190,127,106,127,111,97,85,61,7
round_queries,201,408,1935,5510,12319,32754,121793,322455,852339,2278085,4946673,5149991
round_k,1,4,14,48,154,479,1452,4393,13400,40546,121875,367856
round_shots,228,212,134,200,159,164,96,88,173,64,62,11
round_queries,228,636,1206,5400,13197,41492,73248,206360,1217055,1352768,3933838,6388085
round_k,1,4,13,41,126,381,1172,3517,10568,31724,95537,290367
round_shots,260,166,165,165,158,103,87,184,106,100,106,8
round_queries,260,498,1485,4785,14378,31621,81867,519432,897714,2545500,8159562,5599720
round_k,1,4,14,45,153,470,1411,4234,12727,38488,115465,349982
round_shots,254,145,261,135,125,106,102,83,87,144,52,3
round_queries,254,435,2349,3915,11625,31482,91698,228997,739065,3675888,4089020,2126637
round_k,1,4,14,46,148,449,1379,4247,12763,39317,117968,354439
round_shots,228,214,178,269,172,170,115,84,74,106,87,4
round_queries,228,642,1602,7801,16340,51170,110515,245532,652458,2806562,6939729,2893260
round_k,1,4,14,47,150,480,1461,4408,13238,39883,119650,361657
round_shots,279,247,134,206,106,130,97,88,78,182,116,3
round_queries,279,741,1206,5562,8798,32370,79443,219032,590226,4131582,7899948,1856727
round_k,1,4,13,41,124,409,1244,3783,11350,34051,102915,309454
round_shots,201,180,254,263,114,131,93,86,125,61,54,4
round_queries,201,540,2286,7101,11742,41265,88257,247766,1080375,1581669,4212270,2901092
round_k,1,4,13,51,157,474,1440,4321,12964,39002,117286,362636
round_shots,228,180,169,227,159,116,89,83,101,119,39
round_queries,228,540,1521,6583,17331,41180,98523,278797,1019191,3704351,11063949
round_k,1,4,14,54,177,553,1679,5045,15564,46940,141845
round_shots,333,156,208,163,127,160,164,172,91,100,82,6
round_queries,333,468,1872,4727,11557,47520,146780,462164,733551,2447500,6036102,4173966
round_k,1,4,14,45,148,447,1343,4030,12237,36805,112419,347830
round_shots,214,156,199,138,117,110,111,84,88,71,53,3
round_queries,214,468,1791,3726,9711,28710,91131,208740,667480,1617593,3658855,1915341
round_k,1,4,13,41,130,410,1242,3792,11391,34517,103930,319223
round_shots,247,134,223,261,173,109,119,80,70,61,135,4
round_queries,247,402,2007,7569,16435,34117,116025,236720,626570,1638765,10883565,3082140
round_k,1,4,14,47,156,487,1479,4475,13432,40309,125829,385267
round_shots,291,139,165,222,141,120,88,84,179,112,85,3
round_queries,291,417,1485,5994,11985,32280,71016,203364,1316903,2555280,5897895,1937667
round_k,1,4,13,42,134,403,1210,3678,11407,34693,105155,322944
round_shots,241,147,159,249,137,101,92,153,78,97,164,4
round_queries,241,441,1431,6723,14111,31613,86388,440793,674154,2559345,13115900,2996300
round_k,1,4,13,51,156,469,1440,4321,13192,39987,119962,374537
round_shots,260,191,233,269,129,173,122,78,70,59,45
