round_k,0,1,3,10,26,60,124,261
round_shots,611,1030,1386,644,287,186,266,111
round_queries,611,3090,9702,12236,15211,22506,66234,56943
round_k,0,1,3,9,26,60,124,256
round_shots,451,1253,1332,285,213,209,163,120
round_queries,451,3759,9324,5985,10863,25707,42869,63480
round_k,0,1,3,10,25,61,131,264
round_shots,450,1156,1100,314,213,199,300,71
round_queries,450,3468,7700,7222,12141,27263,84900,41251
round_k,0,1,3,11,28,68,141,290
round_shots,358,1142,1315,566,228,171,170,72
round_queries,358,3426,9205,10754,11628,21375,46410,41400
round_k,0,1,3,9,25,62,136,287
round_shots,396,1332,1169,228,259,198,169,95
round_queries,396,3996,8183,5244,13727,24354,42757,50255
round_k,0,1,3,11,26,61,126,264
round_shots,488,718,1152,276,202,183,152,116
round_queries,488,2154,8064,5796,10302,18849,34808,53476
round_k,0,1,3,10,25,51,114,230
round_shots,597,1288,1152,349,211,154,172,103
round_queries,597,3864,8064,7329,11183,19558,44204,55105
round_k,0,1,3,10,26,63,128,267
round_shots,428,1368,1267,938,467,322,179,98
round_queries,428,4104,8869,17822,25685,38962,45287,51646
round_k,0,1,3,9,27,60,126,263
round_shots,456,909,1158,641,304,220,175,141
round_queries,456,2727,8106,12179,16112,26180,42875,69231
round_k,0,1,3,9,26,59,122,245
round_shots,328,539,1038,213,211,146,155,105
round_queries,328,1617,7266,5325,12027,20002,42625,58065
round_k,0,1,3,12,28,68,137,276
round_shots,611,931,1122,547,234,153,192,103
round_queries,611,2793,7854,10393,11934,18513,47040,52221
round_k,0,1,3,9,25,60,122,253
round_shots,584,1511,1248,420,398,269,227,113
round_queries,584,4533,8736,8820,21890,32549,58339,60003
round_k,0,1,3,10,27,60,128,265
round_shots,477,762,1167,354,244,200,217,101
round_queries,477,2286,8169,7434,12932,24600,54901,52823
round_k,0,1,3,10,26,61,126,261
round_shots,423,886,998,212,256,262,221,55
round_queries,423,2658,6986,5300,14592,34322,60333,30965
round_k,0,1,3,12,28,65,136,281
round_shots,470,1411,1213,769,269,257,184,124
round_queries,470,4233,8491,14611,14257,31097,46184,64604
round_k,0,1,3,9,26,60,125,260
round_shots,499,881,1329,526,291,212,350,39
round_queries,499,2643,9303,11046,16587,27348,93450,21255
round_k,0,1,3,10,28,64,133,272
round_shots,288,1041,1185,216,219,228,180,161
round_queries,288,3123,8295,4968,11169,24852,42300,76475
round_k,0,1,3,11,25,54,117,237
round_shots,477,862,1344,667,256,172,167,105
round_queries,477,2586,9408,12673,13568,21156,41249,54285
round_k,0,1,3,9,26,61,123,258
round_shots,594,1538,1249,378,185,269,161,137
round_queries,594,4614,8743,7182,8695,25555,33005,56581
round_k,0,1,3,9,23,47,102,206
round_shots,635,1187,1265,272,226,178,202,115
round_queries,635,3561,8855,5712,11074,21538,49894,58765
round_k,0,1,3,10,24,60,123,255
round_shots,436,1020,1267,495,249,170,184,101
round_queries,436,3060,8869,9405,12699,20230,48024,53429
round_k,0,1,3,9,25,59,130,264
round_shots,826,1018,1176,637,220,204,180,69
round_queries,826,3054,8232,13377,12540,28356,53460,43263
round_k,0,1,3,10,28,69,148,313
round_shots,317,1337,1113,196,164,174,210,165
round_queries,317,4011,7791,4508,8036,17574,43050,70455
round_k,0,1,3,11,24,50,102,213
round_shots,509,1144,1333,273,176,185,169,118
round_queries,509,3432,9331,5733,8624,18315,37349,54870
round_k,0,1,3,10,24,49,110,232
round_shots,768,1613,1072,346,211,180,166,124
round_queries,768,4839,7504,6574,9917,20340,38346,59644
round_k,0,1,3,9,23,56,115,240
round_shots,440,1228,1079,585,247,155,159,150
round_queries,440,3684,7553,11115,12597,18445,38319,72750
round_k,0,1,3,9,25,59,120,242
round_shots,451,1212,1189,410,276,316,181,96
round_queries,451,3636,8323,8610,14628,38236,45793,50592
round_k,0,1,3,10,26,60,126,263
round_shots,528,622,1074,286,214,148,159,108
round_queries,528,1866,7518,6578,11770,19684,42453,57780
round_k,0,1,3,11,27,66,133,267
round_shots,333,1255,1176,948,303,387,236,102
round_queries,333,3765,8232,18012,16665,46053,59708,52734
round_k,0,1,3,9,27,59,126,258
round_shots,320,1125,1295,246,149,187,167,124
round_queries,320,3375,9065,5166,7301,18513,36573,54436
round_k,0,1,3,10,24,49,109,219
round_shots,582,940,1063,163,158,191,189,126
round_queries,582,2820,7441,4075,8058,20055,44415,61614
round_k,0,1,3,12,25,52,117,244
round_shots,499,706,1041,542,232,274,267,125
round_queries,499,2118,7287,10298,11832,32606,66483,63625
round_k,0,1,3,9,25,59,124,254
round_shots,400,1006,1111,230,251,252,178,115
round_queries,400,3018,7777,5290,13303,30996,45390,61295
round_k,0,1,3,11,26,61,127,266
round_shots,541,858,1356,677,218,155,205,97
round_queries,541,2574,9492,12863,11554,19685,52275,51313
round_k,0,1,3,9,26,63,127,264
round_shots,566,1179,1251,672,341,162,199,92
round_queries,566,3537,8757,14112,20119,21546,53133,49956
round_k,0,1,3,10,29,66,133,271
round_shots,443,789,991,243,175,201,159,104
round_queries,443,2367,6937,6075,9975,23919,41499,54600
round_k,0,1,3,12,28,59,130,262
round_shots,476,658,1041,334,243,235,186,122
round_queries,476,1974,7287,6346,11421,25615,41850,56974
round_k,0,1,3,9,23,54,112,233
round_shots,440,1224,1152,546,236,184,169,107
round_queries,440,3672,8064,10374,12036,21896,41067,52109
round_k,0,1,3,9,25,59,121,243
round_shots,364,1951,289,217,153,175,105
round_queries,364,5853,6069,11067,18513,42875,53445
round_k,0,1,10,25,60,122,254
round_shots,451,1792,278,257,282,221,84
round_queries,451,5376,5838,13107,32994,54145,42420
round_k,0,1,10,25,58,122,252
round_shots,386,1442,1097,380,152,198,169,201
round_queries,386,4326,7679,7220,7144,18810,35321,84621
round_k,0,1,3,9,23,47,104,210
round_shots,443,959,1157,455,255,150,149,112
round_queries,443,2877,8099,9555,14025,19050,37995,57232
round_k,0,1,3,10,27,63,127,255
round_shots,547,1036,1303,578,218,191,179,100
round_queries,547,3108,9121,10982,11118,23111,47077,54700
round_k,0,1,3,9,25,60,131,273
round_shots,556,1164,1126,289,187,216,162,108
round_queries,556,3492,7882,6647,10285,23976,39042,52380
round_k,0,1,3,11,27,55,120,242
round_shots,411,1125,1231,790,428,140,157,102
round_queries,411,3375,8617,15010,22684,16100,38151,51918
round_k,0,1,3,9,26,57,121,254
round_shots,609,943,1380,851,273,184,164,101
round_queries,609,2829,9660,16169,15015,23000,41820,51813
round_k,0,1,3,9,27,62,127,256
round_shots,375,1632,1202,300,227,186,219,105
round_queries,375,4896,8414,6300,11577,22878,54969,54495
round_k,0,1,3,10,25,61,125,259
round_shots,546,1127,1176,816,319,229,176,74
round_queries,546,3381,8232,15504,16907,27251,43472,40034
round_k,0,1,3,9,26,59,123,270
round_shots,506,789,798,522,231,156,165,129
round_queries,506,2367,5586,9918,11781,18564,39435,61791
round_k,0,1,3,9,25,59,119,239
round_shots,431,1040,1018,183,203,202,146,115
round_queries,431,3120,7126,4575,11165,22422,35478,56005
round_k,0,1,3,12,27,55,121,243
round_shots,553,997,1273,491,211,206,178,97
round_queries,553,2991,8911,9329,10761,25338,45034,50925
round_k,0,1,3,9,25,61,126,262
round_shots,420,771,1026,250,215,182,166,96
round_queries,420,2313,7182,5750,11395,23478,43658,50592
round_k,0,1,3,11,26,64,131,263
round_shots,349,938,1176,443,216,167,169,102
round_queries,349,2814,8232,8417,10584,19873,40729,51306
round_k,0,1,3,9,24,59,120,251
round_shots,493,1091,1261,496,245,248,181,102
round_queries,493,3273,8827,9424,12495,29512,44707,52326
round_k,0,1,3,9,25,59,123,256
round_shots,334,859,1168,514,230,146,161,94
round_queries,334,2577,8176,10794,12650,19418,42987,50666
round_k,0,1,3,10,27,66,133,269
round_shots,657,951,1168,379,220,165,183,119
round_queries,657,2853,8176,7959,11660,20955,47397,64141
round_k,0,1,3,10,26,63,129,269
round_shots,621,970,1004,505,360,193,205,39
round_queries,621,2910,7028,9595,18360,22195,48585,19539
round_k,0,1,3,9,25,57,118,250
round_shots,480,979,1195,289,189,184,156,131
round_queries,480,2937,8365,6069,9639,18952,35412,59867
round_k,0,1,3,10,25,51,113,228
round_shots,522,1228,1301,338,212,185,166,86
round_queries,522,3684,9107,7098,11236,23495,46314,49966
round_k,0,1,3,10,26,63,139,290
round_shots,647,613,1184,555,340,354,289,102
round_queries,647,1839,8288,11655,19380,44250,76585,55590
round_k,0,1,3,10,28,62,132,272
round_shots,409,920,1089,296,214,205,283,51
round_queries,409,2760,7623,6808,11770,27265,77825,28713
round_k,0,1,3,11,27,66,137,281
round_shots,456,813,1153,222,161,165,303,126
round_queries,456,2439,8071,5106,8211,17325,63933,54810
round_k,0,1,3,11,25,52,105,217
round_shots,437,1513,1234,485,283,189,153,99
round_queries,437,4539,8638,10185,15565,23625,39015,50787
round_k,0,1,3,10,27,62,127,256
round_shots,597,1300,792,363,155,211,194,134
round_queries,597,3900,5544,6897,7285,20045,40158,56682
round_k,0,1,3,9,23,47,103,211
round_shots,546,1413,1225,491,216,170,163,56
round_queries,546,4239,8575,9329,11016,20570,43195,29960
round_k,0,1,3,9,25,60,132,267
round_shots,537,1123,1141,267,281,216,295,103
round_queries,537,3369,7987,6141,15455,27432,77585,55517
round_k,0,1,3,11,27,63,131,269
round_shots,683,1867,276,208,190,305,82
round_queries,683,5601,5796,10608,23370,81435,44690
round_k,0,1,10,25,61,133,272
round_shots,380,1123,1225,498,230,179,153,109
round_queries,380,3369,8575,9462,11730,21301,37179,53083
round_k,0,1,3,9,25,59,121,243
round_shots,443,969,1195,855,310,209,268,80
round_queries,443,2907,8365,16245,17050,26125,69412,42640
round_k,0,1,3,9,27,62,129,266
round_shots,420,1625,1217,294,211,172,177,102
round_queries,420,4875,8519,6174,10761,21156,44073,52734
round_k,0,1,3,10,25,61,124,258
round_shots,476,633,1091,167,179,165,304,76
round_queries,476,1899,7637,4175,9129,17655,65360,33516
round_k,0,1,3,12,25,53,107,220
round_shots,597,832,1374,1075,226,161,167,113
round_queries,597,2496,9618,20425,12430,20769,43587,61811
round_k,0,1,3,9,27,64,130,273
round_shots,699,1777,1309,495,284,332,272,100
round_queries,699,5331,9163,9405,14484,38844,67184,50900
round_k,0,1,3,9,25,58,123,254
round_shots,434,771,996,208,217,185,224,76
round_queries,434,2313,6972,5200,11935,24235,60256,42180
round_k,0,1,3,12,27,65,134,277
round_shots,462,975,1309,834,222,152,160,117
round_queries,462,2925,9163,15846,11766,19000,40480,59319
round_k,0,1,3,9,26,62,126,253
round_shots,423,983,1283,261,161,204,147,133
round_queries,423,2949,8981,5481,7889,20604,32487,58919
round_k,0,1,3,10,24,50,110,221
round_shots,419,881,1158,256,237,195,197,99
round_queries,419,2643,8106,5888,13035,25545,52993,55143
round_k,0,1,3,11,27,65,134,278
round_shots,325,1129,1174,474,372,199,156,117
round_queries,325,3387,8218,9954,20460,24477,39468,59319
round_k,0,1,3,10,27,61,126,253
round_shots,567,1240,1184,417,220,236,206,160
round_queries,567,3720,8288,8757,11660,25252,47586,75360
round_k,0,1,3,10,26,53,115,235
round_shots,451,1008,1189,1115,356,199,181,95
round_queries,451,3024,8323,21185,20292,24875,46517,50825
round_k,0,1,3,9,28,62,128,267
round_shots,363,1644,1259,506,226,148,174,109
round_queries,363,4932,8813,10626,12430,19684,46458,60713
round_k,0,1,3,10,27,66,133,278
round_shots,382,1788,1371,232,173,191,151,122
round_queries,382,5364,9597,4872,8477,18909,33069,53558
round_k,0,1,3,10,24,49,109,219
round_shots,666,1224,1157,407,214,216,185,82
round_queries,666,3672,8099,8547,11342,27432,48285,44362
round_k,0,1,3,10,26,63,130,270
round_shots,468,1849,386,249,149,174,100
round_queries,468,5547,7334,12201,17135,40194,50700
round_k,0,1,9,24,57,115,253
round_shots,356,1156,1309,508,262,341,262,123
round_queries,356,3468,9163,9652,13362,39897,64714,62607
round_k,0,1,3,9,25,58,123,254
round_shots,319,762,1366,371,230,157,192,96
round_queries,319,2286,9562,7791,12190,19625,48576,50400
round_k,0,1,3,10,26,62,126,262
round_shots,553,1265,1273,715,235,209,292,59
round_queries,553,3795,8911,13585,12455,26125,75628,31329
round_k,0,1,3,9,26,62,129,265
round_shots,602,990,1122,392,249,228,232,114
round_queries,602,2970,7854,7448,12201,25764,54056,54834
round_k,0,1,3,9,24,56,116,240
round_shots,342,1350,1263,369,238,172,169,76
round_queries,342,4050,8841,7749,12614,21500,46137,41876
round_k,0,1,3,10,26,62,136,275
round_shots,582,1155,1189,488,232,168,168,129
round_queries,582,3465,8323,9272,11832,19992,40824,62823
round_k,0,1,3,9,25,59,121,243
round_shots,433,1288,1079,452,232,176,156,99
round_queries,433,3864,7553,8588,11368,20944,40404,51381
round_k,0,1,3,9,24,59,129,259
round_shots,334,741,1066,200,149,177,171,156
round_queries,334,2223,7462,4600,7599,18231,35739,65364
round_k,0,1,3,11,25,51,104,209
round_shots,594,1477,1164,596,231,184,172,107
round_queries,594,4431,8148,11324,11781,21896,41796,52109
round_k,0,1,3,9,25,59,121,243
round_shots,559,1475,1202,290,151,158,163,130
round_queries,559,4425,8414,6090,7701,16274,33741,57070
round_k,0,1,3,10,25,51,103,219
round_shots,618,878,1055,237,190,187,149,111
round_queries,618,2634,7385,5451,10070,20009,35313,52725
round_k,0,1,3,11,26,53,118,237
round_shots,494,900,1038,241,232,202,233,65
round_queries,494,2700,7266,6025,13224,26866,64075,36855
round_k,0,1,3,12,28,66,137,283
round_shots,535,882,1303,752,327,225,178,98
round_queries,535,2646,9121,14288,17331,26775,43610,49882
round_k,0,1,3,9,26,59,122,254
round_shots,632,1072,1158,642,239,196,158,114
round_queries,632,3216,8106,12198,12189,23716,39026,59166
round_k,0,1,3,9,25,60,123,259
round_shots,778,1014,1115,189,207,202,166,61
round_queries,778,3042,7805,4347,10557,20806,37682,29463
round_k,0,1,3,11,25,51,113,241
round_shots,515,1085,1201,891,291,243,165,104
round_queries,515,3255,8407,16929,16005,30375,42735,56472
round_k,0,1,3,9,27,62,129,271
round_shots,408,881,1083,322,254,165,170,93
round_queries,408,2643,7581,8050,15494,23265,48790,55521
round_k,0,1,3,12,30,70,143,298
round_shots,425,1232,1109,643,244,222,188,108
round_queries,425,3696,7763,12217,12444,26418,46436,55404
round_k,0,1,3,9,25,59,123,256
round_shots,427,625,1386,822,270,158,170,120
round_queries,427,1875,9702,15618,14310,19434,42330,62760
round_k,0,1,3,9,26,61,124,261
round_shots,403,1135,1189,488,232,178,147,116
round_queries,403,3405,8323,9272,11832,21538,38955,61596
round_k,0,1,3,9,25,60,132,265
round_shots,639,715,1074,306,218,148,160,87
round_queries,639,2145,7518,7038,12426,19980,43360,49677
round_k,0,1,3,11,28,67,135,285
round_shots,531,1514,1173,533,263,146,173,90
round_queries,531,4542,8211,11193,14991,19418,46191,50130
round_k,0,1,3,10,28,66,133,278
round_shots,345,940,1139,371,306,293,206,72
round_queries,345,2820,7973,8533,18054,37797,55414,40104
round_k,0,1,3,11,29,64,134,278
round_shots,325,978,1079,316,258,179,239,72
round_queries,325,2934,7553,7268,14706,23807,63813,39672
round_k,0,1,3,11,28,66,133,275
round_shots,502,1321,1202,430,376,178,165,97
round_queries,502,3963,8414,9030,20680,21894,41415,50731
round_k,0,1,3,10,27,61,125,261
round_shots,323,642,1184,278,163,219,253,91
round_queries,323,1926,8288,5838,8313,22995,57431,42497
round_k,0,1,3,10,25,52,113,233
round_shots,591,1223,966,508,343,252,161,113
round_queries,591,3669,6762,9652,17493,28980,38479,56387
round_k,0,1,3,9,25,57,119,249
round_shots,525,1216,1029,349,155,174,150,130
round_queries,525,3648,7203,6631,7285,16530,31950,55510
round_k,0,1,3,9,23,47,106,213
round_shots,609,1052,1174,556,256,287,258,50
round_queries,609,3156,8218,11676,14592,37597,70434,27950
round_k,0,1,3,10,28,65,136,279
round_shots,695,1415,1115,403,257,232,306,59
round_queries,695,4245,7805,7657,12593,26216,71910,28379
round_k,0,1,3,9,24,56,117,240
round_shots,298,1487,1167,322,231,241,274,76
round_queries,298,4461,8169,6762,11781,29643,69870,41724
round_k,0,1,3,10,25,61,127,274
round_shots,505,1663,1225,295,213,184,157,44
round_queries,505,4989,8575,6195,10863,23000,42547,24948
round_k,0,1,3,10,25,62,135,283
round_shots,406,1342,1379,319,216,192,168,98
round_queries,406,4026,9653,6699,11016,23616,42504,51646
round_k,0,1,3,10,25,61,126,263
round_shots,394,924,1332,344,230,188,202,103
round_queries,394,2772,9324,7224,12190,23500,51914,54693
round_k,0,1,3,10,26,62,128,265
round_shots,367,778,1059,219,210,177,175,91
round_queries,367,2334,7413,5037,11130,22833,46025,50141
round_k,0,1,3,11,26,64,131,275
round_shots,509,745,1055,295,181,183,180,138
round_queries,509,2235,7385,6785,9955,20313,44460,69138
round_k,0,1,3,11,27,55,123,250
round_shots,364,908,1263,320,186,176,152,96
round_queries,364,2724,8841,6720,9486,18128,34808,44256
round_k,0,1,3,10,25,51,114,230
round_shots,293,990,1101,182,199,224,167,116
round_queries,293,2970,7707,4550,10547,23968,38577,54172
round_k,0,1,3,12,26,53,115,233
round_shots,431,1040,1309,851,222,167,154,104
round_queries,431,3120,9163,16169,11766,20875,39270,53144
round_k,0,1,3,9,26,62,127,255
round_shots,499,872,1030,182,161,206,176,79
round_queries,499,2616,7210,4550,8533,22454,42064,38473
round_k,0,1,3,12,26,54,119,243
round_shots,383,530,1162,475,244,207,191,68
round_queries,383,1590,8134,9975,13420,26289,50233,37060
round_k,0,1,3,10,27,63,131,272
round_shots,621,899,1179,567,334,188,170,109
round_queries,621,2697,8253,11907,19038,24252,45050,57879
round_k,0,1,3,10,28,64,132,265
round_shots,369,990,1026,315,248,178,213,51
round_queries,369,2970,7182,7245,14136,24030,59001,29223
round_k,0,1,3,11,28,67,138,286
round_shots,617,1617,1328,281,230,212,221,134
round_queries,617,4851,9296,5901,11730,25228,54145,67670
round_k,0,1,3,10,25,59,122,252
round_shots,558,1037,1391,278,226,192,179,102
round_queries,558,3111,9737,5838,11526,23232,44213,50898
round_k,0,1,3,10,25,60,123,249
round_shots,651,1867,380,276,186,250,92
round_queries,651,5601,7220,13524,21018,57750,43700
round_k,0,1,9,24,56,115,237
round_shots,454,1089,1160,425,230,191,150,106
round_queries,454,3267,8120,8925,12190,23875,38250,54166
round_k,0,1,3,10,26,62,127,255
round_shots,517,1032,1198,208,183,223,265,170
round_queries,517,3096,8386,4368,8601,22077,56975,74970
round_k,0,1,3,10,23,49,107,220
round_shots,338,1192,1246,378,225,177,147,89
round_queries,338,3576,8722,7938,11925,22833,41013,49751
round_k,0,1,3,10,26,64,139,279
round_shots,408,1034,1224,388,206,165,146,106
round_queries,408,3102,8568,8148,10918,21285,38398,55862
round_k,0,1,3,10,26,64,131,263
round_shots,320,1625,1299,290,220,160,164,106
round_queries,320,4875,9093,6090,11220,19360,39852,51622
round_k,0,1,3,10,25,60,121,243
round_shots,322,1414,883,429,221,199,189,96
round_queries,322,4242,6181,8151,10829,23681,48195,51744
round_k,0,1,3,9,24,59,127,269
round_shots,405,979,1115,488,213,190,204,99
round_queries,405,2937,7805,9272,10863,23370,54060,53163
round_k,0,1,3,9,25,61,132,268
round_shots,360,1163,991,599,245,156,172,110
round_queries,360,3489,6937,11381,12495,18564,41452,55330
round_k,0,1,3,9,25,59,120,251
round_shots,529,1109,1291,709,267,175,151,109
round_queries,529,3327,9037,13471,14151,21175,36995,53519
round_k,0,1,3,9,26,60,122,245
round_shots,741,632,1039,217,224,169,163,74
round_queries,741,1896,7273,5425,12768,23491,49715,46990
round_k,0,1,3,12,28,69,152,317
round_shots,463,1119,772,386,303,171,158,121
round_queries,463,3357,5404,7334,14847,18981,35866,57717
round_k,0,1,3,9,24,55,113,238
round_shots,445,1563,1189,367,187,223,166,207
round_queries,445,4689,8323,6973,8789,21185,34362,86733
round_k,0,1,3,9,23,47,103,209
round_shots,505,1678,1315,328,210,359,299,55
round_queries,505,5034,9205,6888,10710,44157,78039,30745
round_k,0,1,3,10,25,61,130,279
round_shots,448,816,1169,356,220,187,157,93
round_queries,448,2448,8183,7476,11660,24123,44117,52545
round_k,0,1,3,10,26,64,140,282
round_shots,462,1244,1181,258,304,209,166,107
round_queries,462,3732,8267,5934,16720,26125,42662,57673
round_k,0,1,3,11,27,62,128,269
round_shots,591,1112,928,364,185,321,284,136
round_queries,591,3336,6496,6916,8695,30495,57652,56712
round_k,0,1,3,9,23,47,101,208
round_shots,451,694,1189,437,240,265,180,110
round_queries,451,2082,8323,8303,11760,31005,43740,55550
round_k,0,1,3,9,24,58,121,252
round_shots,624,969,1321,667,389,324,225,138
round_queries,624,2907,9247,12673,20617,37260,54675,69138
round_k,0,1,3,9,26,57,121,250
round_shots,304,1456,1327,420,218,156,173,34
round_queries,304,4368,9289,7980,10682,18252,41001,17374
round_k,0,1,3,9,24,58,118,255
round_shots,345,967,1334,419,247,216,199,108
round_queries,345,2901,9338,8799,13091,26568,50745,57132
round_k,0,1,3,10,26,61,127,264
round_shots,467,827,1351,473,235,159,158,97
round_queries,467,2481,9457,9933,12925,20511,40922,50537
round_k,0,1,3,10,27,64,129,260
round_shots,555,1101,1074,195,162,148,166,120
round_queries,555,3303,7518,4485,8262,15540,35026,53400
round_k,0,1,3,11,25,52,105,222
round_shots,512,775,1013,217,232,203,169,99
round_queries,512,2325,7091,5425,13224,26999,46475,56727
round_k,0,1,3,12,28,66,137,286
round_shots,591,1200,1059,228,159,187,163,117
round_queries,591,3600,7413,5244,8427,20009,35045,53235
round_k,0,1,3,11,26,53,107,227
round_shots,503,687,1074,235,205,228,147,121
round_queries,503,2061,7518,5405,10865,24396,34251,56507
round_k,0,1,3,11,26,53,116,233
round_shots,564,696,1177,212,153,166,171,134
round_queries,564,2088,8239,4876,7803,17098,35397,56146
round_k,0,1,3,11,25,51,103,209
round_shots,431,886,1247,386,233,183,179,101
round_queries,431,2658,8729,8106,12349,23607,49941,57065
round_k,0,1,3,10,26,64,139,282
round_shots,392,1039,1035,599,236,187,184,133
round_queries,392,3117,7245,11381,12036,22253,45080,67697
round_k,0,1,3,9,25,59,122,254
round_shots,745,1571,818,381,375,197,158,111
round_queries,745,4713,5726,7239,18375,21473,35550,52281
round_k,0,1,3,9,24,54,112,235
round_shots,567,985,1153,423,226,163,166,104
round_queries,567,2955,8071,8883,11978,20701,42330,55432
round_k,0,1,3,10,26,63,127,266
round_shots,559,1195,1207,582,269,294,318,88
round_queries,559,3585,8449,11058,13719,34398,78546,44440
round_k,0,1,3,9,25,58,123,252
round_shots,375,1120,1262,426,283,353,326,36
round_queries,375,3360,8834,8946,15565,44125,85738,19332
round_k,0,1,3,10,27,62,131,268
round_shots,491,1554,825,304,218,158,188,122
round_queries,491,4662,5775,5776,10246,17854,43052,60878
round_k,0,1,3,9,23,56,114,249
round_shots,378,816,1173,370,232,157,171,89
round_queries,378,2448,8211,8510,13224,20881,45999,50107
round_k,0,1,3,11,28,66,134,281
round_shots,474,1555,1353,306,247,309,293,69
round_queries,474,4665,9471,6426,12597,36771,72957,35259
round_k,0,1,3,10,25,59,124,255
round_shots,633,1662,1023,267,187,208,148,172
round_queries,633,4986,7161,5073,8415,18928,29452,68628
round_k,0,1,3,9,22,45,99,199
round_shots,558,1018,1303,639,272,171,185,109
round_queries,558,3054,9121,12141,14416,20691,45695,58751
round_k,0,1,3,9,26,60,123,269
round_shots,308,983,1076,224,209,175,174,36
round_queries,308,2949,7532,5600,11913,23975,52374,21924
round_k,0,1,3,12,28,68,150,304
round_shots,609,1112,877,488,345,229,264,123
round_queries,609,3336,6139,9272,17595,26335,63096,60393
round_k,0,1,3,9,25,57,119,245
round_shots,414,1049,1026,189,201,248,233,146
round_queries,414,3147,7182,4347,10251,25544,51493,65846
round_k,0,1,3,11,25,51,110,225
round_shots,428,963,1350,342,226,189,195,108
round_queries,428,2889,9450,7182,11978,24003,50895,58428
round_k,0,1,3,10,26,63,130,270
round_shots,467,1147,1046,151,157,155,174,115
round_queries,467,3441,7322,4077,8635,17515,39498,55085
round_k,0,1,3,13,27,56,113,239
round_shots,499,1041,1073,228,211,184,160,93
round_queries,499,3123,7511,5244,11183,23368,41440,50313
round_k,0,1,3,11,26,63,129,270
round_shots,477,781,1380,424,262,232,165,118
round_queries,477,2343,9660,8904,13886,28072,41415,61714
round_k,0,1,3,10,26,60,125,261
round_shots,654,1192,1332,460,189,181,190,178
round_queries,654,3576,9324,8740,9261,17919,41610,81346
round_k,0,1,3,9,24,49,109,228
round_shots,612,985,1032,228,230,169,197,67
round_queries,612,2955,7224,5700,13110,23153,54963,38659
round_k,0,1,3,12,28,68,139,288
round_shots,483,1249,1366,423,233,157,163,114
round_queries,483,3747,9562,8883,12349,19939,41565,58710
round_k,0,1,3,10,26,63,127,257
round_shots,578,888,1376,419,233,170,163,78
round_queries,578,2664,9632,8799,12349,21930,46129,44538
round_k,0,1,3,10,26,64,141,285
round_shots,342,717,1309,1069,248,273,303,83
round_queries,342,2151,9163,20311,13640,34671,80295,45069
round_k,0,1,3,9,27,63,132,271
round_shots,663,1025,1095,325,238,254,197,86
round_queries,663,3075,7665,7475,13566,33782,54569,49278
round_k,0,1,3,11,28,66,138,286
round_shots,411,1105,1128,639,388,315,225,136
round_queries,411,3315,7896,12141,20564,36855,55575,69224
round_k,0,1,3,9,26,58,123,254
round_shots,576,1361,1122,676,376,233,249,133
round_queries,576,4083,7854,12844,19928,27261,61503,67697
round_k,0,1,3,9,26,58,123,254
round_shots,512,1111,1040,226,158,185,171,115
round_queries,512,3333,7280,5198,8058,19425,39843,53935
round_k,0,1,3,11,25,52,116,234
round_shots,559,1120,1350,645,463,227,150,113
round_queries,559,3360,9450,12255,24539,26105,35850,54127
round_k,0,1,3,9,26,57,119,239
round_shots,907,1368,1140,488,419,231,148,159
round_queries,907,4104,7980,9272,21369,26103,34484,74253
round_k,0,1,3,9,25,56,116,233
round_shots,477,954,1207,712,342,170,154,127
round_queries,477,2862,8449,13528,18126,20230,37422,61849
round_k,0,1,3,9,26,59,121,243
round_shots,334,496,1294,622,280,164,197,95
round_queries,334,1488,9058,13062,15960,21484,52599,52535
round_k,0,1,3,10,28,65,133,276
round_shots,630,997,1376,309,238,187,170,62
round_queries,630,2991,9632,6489,12138,23001,45730,35154
round_k,0,1,3,10,25,61,134,283
round_shots,334,1091,1260,299,210,147,172,109
round_queries,334,3273,8820,6279,10710,18375,43172,57443
round_k,0,1,3,10,25,62,125,263
round_shots,437,1380,1207,494,215,199,224,115
round_queries,437,4140,8449,9386,10535,23283,53984,57385
round_k,0,1,3,9,24,58,120,249
round_shots,451,878,1026,237,209,148,147,106
round_queries,451,2634,7182,5451,11077,19092,38073,55014
round_k,0,1,3,11,26,64,129,259
round_shots,414,1188,1381,283,256,168,195,96
round_queries,414,3564,9667,5943,13056,19992,50895,50592
round_k,0,1,3,10,25,59,130,263
round_shots,748,1211,1344,1064,295,231,168,95
round_queries,748,3633,9408,20216,16225,28875,43512,51205
round_k,0,1,3,9,27,62,129,269
round_shots,566,1166,1279,725,269,159,163,100
round_queries,566,3498,8953,13775,14257,19557,40587,52100
round_k,0,1,3,9,26,61,124,260
round_shots,693,1053,1060,326,164,187,252,144
round_queries,693,3159,7420,6194,7708,17765,52668,61488
round_k,0,1,3,9,23,47,104,213
round_shots,591,528,1202,433,318,376,182,94
round_queries,591,1584,8414,9093,17490,46248,47138,50478
round_k,0,1,3,10,27,61,129,268
round_shots,663,1073,1332,442,229,176,171,92
round_queries,663,3219,9324,8398,11221,21296,44973,48852
round_k,0,1,3,9,24,60,131,265
round_shots,522,843,1163,417,244,249,264,87
round_queries,522,2529,8141,8757,13420,31623,69432,47067
round_k,0,1,3,10,27,63,131,270
round_shots,558,1009,1183,772,252,147,152,123
round_queries,558,3027,8281,14668,13356,18081,37544,61131
