round_k,0,1,3,7,16,33,73,151,313,647,1309,2680
round_shots,1061,578,244,236,260,343,212,197,190,189,238,71
round_queries,1061,1734,1708,3540,9620,25725,34556,65207,130530,259875,660450,398097
round_k,0,1,3,7,18,37,81,165,343,687,1387,2803
round_shots,1317,1164,430,191,198,186,178,171,175,194,187,97
round_queries,1317,3492,3010,2865,6138,12090,25810,54207,115675,257050,496485,523121
round_k,0,1,3,7,15,32,72,158,330,662,1327,2696
round_shots,906,557,235,219,201,277,174,204,174,158,161,95
round_queries,906,1671,1645,3285,6633,18559,26970,67116,122670,229890,470925,556415
round_k,0,1,3,7,16,33,77,164,352,727,1462,2928
round_shots,1201,652,237,258,206,191,218,172,228,179,153,73
round_queries,1201,1956,1659,3870,7622,16999,39022,65876,177156,279061,489447,467857
round_k,0,1,3,7,18,44,89,191,388,779,1599,3204
round_shots,1066,642,277,236,214,186,162,186,159,190,266,36
round_queries,1066,1926,1939,3540,7918,15810,29970,70866,128313,307990,869554,243972
round_k,0,1,3,7,18,42,92,190,403,810,1634,3388
round_shots,1126,569,239,197,219,286,166,170,200,213,196,97
round_queries,1126,1707,1673,2955,7227,19162,25730,55250,133800,289467,543116,539611
round_k,0,1,3,7,16,33,77,162,334,679,1385,2781
round_shots,967,852,210,277,204,184,190,170,193,202,241,41
round_queries,967,2556,1470,4155,8364,17848,37430,70890,164629,349662,841813,290485
round_k,0,1,3,7,20,48,98,208,426,865,1746,3542
round_shots,1238,403,224,224,187,341,226,162,165,195,186,107
round_queries,1238,1209,1568,3360,6171,23529,33222,51030,106425,252915,482670,558005
round_k,0,1,3,7,16,34,73,157,322,648,1297,2607
round_shots,855,608,210,193,223,166,185,167,190,165,157,89
round_queries,855,1824,1470,2895,7359,13446,31265,59619,136230,236775,460481,522697
round_k,0,1,3,7,16,40,84,178,358,717,1466,2936
round_shots,1396,728,250,262,225,271,285,269,261,254,240,46
round_queries,1396,2184,1750,3930,9225,22493,54435,106255,209583,412242,782160,300242
round_k,0,1,3,7,20,41,95,197,401,811,1629,3263
round_shots,1489,883,374,322,469,443,316,267,202,314,161,99
round_queries,1489,2649,2618,4830,14539,31453,51508,90513,139582,443054,457723,577665
round_k,0,1,3,7,15,35,81,169,345,705,1421,2917
round_shots,1093,671,431,340,424,201,184,162,177,156,178,51
round_queries,1093,2013,3017,5100,13144,16683,34776,64962,144609,265044,606802,349503
round_k,0,1,3,7,15,41,94,200,408,849,1704,3426
round_shots,1525,968,335,259,219,223,211,248,207,210,171
round_queries,1525,2904,2345,3885,8979,22523,47897,112840,198099,402990,669465
round_k,0,1,3,7,20,50,113,227,478,959,1957
round_shots,1328,879,246,385,347,277,171,201,172,183,158,73
round_queries,1328,2637,1722,5775,10757,19667,25821,62109,111284,241743,422334,396025
round_k,0,1,3,7,15,35,75,154,323,660,1336,2712
round_shots,821,779,214,193,242,177,166,181,181,159,164,65
round_queries,821,2337,1498,2895,7986,15045,30710,68961,142085,257739,537756,429195
round_k,0,1,3,7,16,42,92,190,392,810,1639,3301
round_shots,1201,1014,507,320,422,203,247,178,160,197,222,51
round_queries,1201,3042,3549,4800,13082,16849,41249,64614,121120,302789,697302,320841
round_k,0,1,3,7,15,41,83,181,378,768,1570,3145
round_shots,1375,593,209,202,233,316,198,166,251,221,175,91
round_queries,1375,1779,1463,3030,7689,21172,29898,53950,171433,308737,496475,520429
round_k,0,1,3,7,16,33,75,162,341,698,1418,2859
round_shots,1066,718,212,256,206,310,195,197,242,248,213,79
round_queries,1066,2154,1484,3840,7622,27590,37245,75451,190454,393576,684369,508049
round_k,0,1,3,7,18,44,95,191,393,793,1606,3215
round_shots,1120,756,223,358,416,387,158,167,161,162,159,35
round_queries,1120,2268,1561,5370,20384,41409,35866,77655,150213,304722,599907,264495
round_k,0,1,3,7,24,53,113,232,466,940,1886,3778
round_shots,1136,571,235,263,202,177,196,176,182,179,205,38
round_queries,1136,1713,1645,3945,8282,14691,33124,64240,139594,285505,660715,245138
round_k,0,1,3,7,20,41,84,182,383,797,1611,3225
round_shots,1153,413,228,268,191,198,177,159,158,160,156,89
round_queries,1153,1239,1596,4020,7831,16830,33453,60579,122766,251040,490620,560789
round_k,0,1,3,7,20,42,94,190,388,784,1572,3150
round_shots,1115,499,229,229,196,200,188,169,166,161,177,58
round_queries,1115,1497,1603,3435,7252,16200,33276,63037,128650,251965,563745,370794
round_k,0,1,3,7,18,40,88,186,387,782,1592,3196
round_shots,1174,614,368,334,176,251,275,213,238,258,183,47
round_queries,1174,1842,2576,5010,7920,23343,52525,84987,191114,419766,597129,309307
round_k,0,1,3,7,22,46,95,199,401,813,1631,3290
round_shots,1416,822,229,312,187,200,171,188,194,260,184,115
round_queries,1416,2466,1603,4680,6171,14600,27531,62604,129786,348140,499192,635145
round_k,0,1,3,7,16,36,80,166,334,669,1356,2761
round_shots,1044,506,211,202,246,345,330,182,165,196,235,104
round_queries,1044,1518,1477,3030,8118,23115,47190,53690,101475,244804,591965,536744
round_k,0,1,3,7,16,33,71,147,307,624,1259,2580
round_shots,1153,383,283,426,221,180,193,184,168,160,198,86
round_queries,1153,1149,1981,6390,7293,12420,27985,53544,101304,198240,497178,433354
round_k,0,1,3,7,16,34,72,145,301,619,1255,2519
round_shots,1136,744,374,349,492,299,343,285,225,287,324,43
round_queries,1136,2232,2618,5235,15252,22425,55909,96615,155475,403809,937980,253915
round_k,0,1,3,7,15,37,81,169,345,703,1447,2952
round_shots,1163,799,274,227,238,176,172,160,162,164,164,91
round_queries,1163,2397,1918,3405,8806,13904,29068,54560,113562,233700,468548,523705
round_k,0,1,3,7,18,39,84,170,350,712,1428,2877
round_shots,1364,628,258,221,200,269,188,164,167,166,160,102
round_queries,1364,1884,1806,3315,6600,18023,28388,52644,109719,222938,432800,562326
round_k,0,1,3,7,16,33,75,160,328,671,1352,2756
round_shots,1556,741,298,305,184,202,176,183,200,179,154
round_queries,1556,2223,2086,4575,8280,19594,38192,80703,187000,344575,597058
round_k,0,1,3,7,22,48,108,220,467,962,1938
round_shots,1163,468,270,216,185,228,318,271,249,215,168,113
round_queries,1163,1404,1890,3240,6105,16644,48018,85365,158115,281435,443688,597205
round_k,0,1,3,7,16,36,75,157,317,654,1320,2642
round_shots,1354,447,263,268,235,179,164,171,160,182,155,56
round_queries,1354,1341,1841,4020,9635,14857,28372,61047,116000,265174,465775,342664
round_k,0,1,3,7,20,41,86,178,362,728,1502,3059
round_shots,978,773,299,254,225,175,192,276,269,270,203,100
round_queries,978,2319,2093,3810,8325,13125,29376,84732,169739,351270,531657,529900
round_k,0,1,3,7,18,37,76,153,315,650,1309,2649
round_shots,1055,702,276,308,242,204,160,174,224,161,170,49
round_queries,1055,2106,1932,4620,9922,21420,34080,76038,200928,297045,635630,369019
round_k,0,1,3,7,20,52,106,218,448,922,1869,3765
round_shots,1254,767,433,286,307,185,185,170,220,310,307,65
round_queries,1254,2301,3031,4290,9517,12025,25345,50490,134860,382850,763509,324675
round_k,0,1,3,7,15,32,68,148,306,617,1243,2497
round_shots,1131,521,264,202,261,171,197,160,201,207,160,89
round_queries,1131,1563,1848,3030,8613,13851,32505,55840,143313,304083,481440,548329
round_k,0,1,3,7,16,40,82,174,356,734,1504,3080
round_shots,956,428,235,225,200,279,187,169,172,171,185,112
round_queries,956,1284,1645,3375,6600,18693,28985,52559,112660,224523,494135,606480
round_k,0,1,3,7,16,33,77,155,327,656,1335,2707
round_shots,1077,659,213,223,230,233,195,273,285,189,202,43
round_queries,1077,1977,1491,3345,8510,21669,40365,113295,241395,322623,701950,301129
round_k,0,1,3,7,18,46,103,207,423,853,1737,3501
round_shots,1077,1115,330,311,405,281,307,143,190,202,164,61
round_queries,1077,3345,2310,4665,12555,24447,57409,55913,152570,331886,539724,401929
round_k,0,1,3,7,15,43,93,195,401,821,1645,3294
round_shots,1510,568,263,285,199,172,247,175,162,154,162,50
round_queries,1510,1704,1841,4275,8159,16684,48659,70525,132678,259182,547074,341450
round_k,0,1,3,7,20,48,98,201,409,841,1688,3414
round_shots,1270,803,330,237,289,259,186,231,182,196,176,40
round_queries,1270,2409,2310,3555,10693,21497,35526,94479,153426,330652,598928,276920
round_k,0,1,3,7,18,41,95,204,421,843,1701,3461
round_shots,1270,855,502,308,428,193,172,168,169,163,162,81
round_queries,1270,2565,3514,4620,13268,16019,32508,66024,134693,263571,525690,530307
round_k,0,1,3,7,15,41,94,196,398,808,1622,3273
round_shots,1000,608,304,323,196,210,163,294,199,209,214,63
round_queries,1000,1824,2128,4845,6468,15330,26895,100254,138305,293227,641786,378189
round_k,0,1,3,7,16,36,82,170,347,701,1499,3001
round_shots,1586,615,226,264,207,173,178,169,168,163,160,94
round_queries,1586,1845,1582,3960,7659,12975,27234,54925,111048,220865,437280,519726
round_k,0,1,3,7,18,37,76,162,330,677,1366,2764
round_shots,1280,750,226,207,215,254,163,183,185,170,154,109
round_queries,1280,2250,1582,3105,7095,17018,22331,52155,109705,205870,383922,545109
round_k,0,1,3,7,16,33,68,142,296,605,1246,2500
round_shots,1136,791,213,207,227,239,185,161,159,157,179,131
round_queries,1136,2373,1491,3105,7491,16013,25345,47173,95559,194523,454839,679235
round_k,0,1,3,7,16,33,68,146,300,619,1270,2592
round_shots,1312,605,347,213,192,187,175,174,185,241,302,80
round_queries,1312,1815,2429,3195,6336,12529,23975,50982,108965,284139,717250,397040
round_k,0,1,3,7,16,33,68,146,294,589,1187,2481
round_shots,1385,522,227,456,183,193,167,166,179,238,213,106
round_queries,1385,1566,1589,6840,6039,14089,24883,50630,110443,302498,552735,552578
round_k,0,1,3,7,16,36,74,152,308,635,1297,2606
round_shots,1174,656,258,313,181,193,295,304,234,184,173,82
round_queries,1174,1968,1806,4695,8145,17949,55165,118864,186966,297896,574533,547022
round_k,0,1,3,7,22,46,93,195,399,809,1660,3335
round_shots,1093,656,330,252,254,232,184,233,199,169,208,44
round_queries,1093,1968,2310,3780,8382,19720,35144,89239,155817,264823,667056,285076
round_k,0,1,3,7,16,42,95,191,391,783,1603,3239
round_shots,1044,617,256,196,223,168,172,168,163,177,155,96
round_queries,1044,1851,1792,2940,7359,13608,29756,59304,117523,256473,462985,576672
round_k,0,1,3,7,16,40,86,176,360,724,1493,3003
round_shots,1174,519,252,299,183,210,164,183,168,159,160,95
round_queries,1174,1557,1764,4485,6039,14490,25092,58011,112728,217353,439840,526775
round_k,0,1,3,7,16,34,76,158,335,683,1374,2772
round_shots,923,487,402,340,315,237,274,217,184,173,171,93
round_queries,923,1461,2814,5100,10395,19671,46854,77035,134872,260365,521037,568695
round_k,0,1,3,7,16,41,85,177,366,752,1523,3057
round_shots,1510,798,467,337,424,181,170,161,163,156,156,62
round_queries,1510,2394,3269,5055,13144,15747,32810,65849,137083,270036,548964,437038
round_k,0,1,3,7,15,43,96,204,420,865,1759,3524
round_shots,1185,852,366,354,203,166,160,171,285,302,213
round_queries,1185,2556,2562,5310,9947,18758,37920,83619,280725,598866,861159
round_k,0,1,3,7,24,56,118,244,492,991,2021
round_shots,1406,528,213,229,219,320,305,218,246,200,162,105
round_queries,1406,1584,1491,3435,7227,21440,44835,66054,154242,257000,423954,566265
round_k,0,1,3,7,16,33,73,151,313,642,1308,2696
round_shots,1000,534,341,286,219,195,173,172,162,158,166,46
round_queries,1000,1602,2387,4290,8979,18915,37541,75852,150822,295302,622998,347714
round_k,0,1,3,7,20,48,108,220,465,934,1876,3779
round_shots,1364,601,264,386,308,195,210,180,169,168,179,84
round_queries,1364,1803,1848,5790,10164,15405,33390,60300,115765,244104,548635,527268
round_k,0,1,3,7,16,39,79,167,342,726,1532,3138
round_shots,1401,494,221,229,192,238,176,171,168,158,160,121
round_queries,1401,1482,1547,3435,6336,15946,24112,48051,97608,184702,376480,571725
round_k,0,1,3,7,16,33,68,140,290,584,1176,2362
round_shots,1264,554,248,312,204,185,170,155,161,161,191,57
round_queries,1264,1662,1736,4680,8364,17945,35530,67115,141197,288351,685499,415587
round_k,0,1,3,7,20,48,104,216,438,895,1794,3645
round_shots,1131,664,205,193,191,231,181,175,167,225,171,113
round_queries,1131,1992,1435,2895,6303,15477,24797,49875,97695,277425,433485,580933
round_k,0,1,3,7,16,33,68,142,292,616,1267,2570
round_shots,1668,791,355,264,207,179,174,175,160,164,182,90
round_queries,1668,2373,2485,3960,8487,14857,30102,62475,118560,250428,557102,551070
round_k,0,1,3,7,20,41,86,178,370,763,1530,3061
round_shots,1050,803,203,234,195,185,161,171,159,164,182,117
round_queries,1050,2409,1421,3510,7215,13875,24633,54207,104463,222220,494494,635895
round_k,0,1,3,7,18,37,76,158,328,677,1358,2717
round_shots,973,770,217,193,283,260,176,173,158,169,158,93
round_queries,973,2310,1519,2895,9339,18460,28688,59685,111390,239473,451406,534471
round_k,0,1,3,7,16,35,81,172,352,708,1428,2873
round_shots,906,364,285,429,214,189,207,167,184,181,158,116
round_queries,906,1092,1995,6435,7062,13041,29187,47261,104696,209417,368930,547636
round_k,0,1,3,7,16,34,70,141,284,578,1167,2360
round_shots,1525,572,420,347,180,188,180,181,277,164,155,66
round_queries,1525,1716,2940,5205,8100,17484,33660,68961,211905,257316,491505,423258
round_k,0,1,3,7,22,46,93,190,382,784,1585,3206
round_shots,923,615,378,219,231,210,197,157,168,183,174,115
round_queries,923,1845,2646,3285,7623,14070,26989,46629,102312,224175,426474,582015
round_k,0,1,3,7,16,33,68,148,304,612,1225,2530
round_shots,895,615,203,325,203,191,164,172,159,157,159,99
round_queries,895,1845,1421,4875,6699,13179,25092,53836,101919,206455,419283,527571
round_k,0,1,3,7,16,34,76,156,320,657,1318,2664
round_shots,1254,591,235,220,231,195,260,229,180,180,202
round_queries,1254,1773,1645,3300,8547,18135,53300,97783,166140,342180,783962
round_k,0,1,3,7,18,46,102,213,461,950,1940
round_shots,1093,576,210,261,255,175,166,172,156,171,159,29
round_queries,1093,1728,1470,3915,9435,16275,33366,70348,129948,286767,557613,207495
round_k,0,1,3,7,18,46,100,204,416,838,1753,3577
round_shots,1195,615,220,261,254,207,171,189,209,185,189,68
round_queries,1195,1845,1540,3915,8382,16767,30267,68229,151107,271395,554715,407116
round_k,0,1,3,7,16,40,88,180,361,733,1467,2993
round_shots,1259,711,374,343,223,278,184,173,181,205,157,50
round_queries,1259,2133,2618,5145,10035,25298,38088,71795,150773,347885,537411,343450
round_k,0,1,3,7,22,45,103,207,416,848,1711,3434
round_shots,1437,637,303,209,219,174,212,166,183,202,229,44
round_queries,1437,1911,2121,3135,7227,14094,35828,56274,124623,275326,629063,248116
round_k,0,1,3,7,16,40,84,169,340,681,1373,2819
round_shots,923,633,241,208,244,215,179,190,217,171,160,117
round_queries,923,1899,1687,3120,8052,17415,29177,62510,143003,228969,435680,638001
round_k,0,1,3,7,16,40,81,164,329,669,1361,2726
round_shots,1280,743,355,305,189,183,159,169,171,160,166,28
round_queries,1280,2229,2485,4575,8505,18483,32277,70473,146547,274720,583822,197708
round_k,0,1,3,7,22,50,101,208,428,858,1758,3530
round_shots,1317,959,385,357,203,184,198,186,207,252,180
round_queries,1317,2877,2695,5355,9947,20792,47718,90210,200997,504252,728100
round_k,0,1,3,7,24,56,120,242,485,1000,2022
round_shots,1211,652,219,218,236,307,212,161,173,241,268,119
round_queries,1211,1956,1533,3270,7788,20569,30316,46207,101205,282693,642932,580839
round_k,0,1,3,7,16,33,71,143,292,586,1199,2440
round_shots,1185,332,235,215,199,227,161,170,161,158,164,132
round_queries,1185,996,1645,3225,6567,15663,22379,48450,94185,186598,388516,625812
round_k,0,1,3,7,16,34,69,142,292,590,1184,2370
round_shots,1484,637,203,236,230,182,177,208,249,264,268,42
round_queries,1484,1911,1421,3540,8510,16926,35577,84240,202935,463320,973108,307902
round_k,0,1,3,7,18,46,100,202,407,877,1815,3665
round_shots,1473,427,274,288,200,204,167,174,174,155,162,80
round_queries,1473,1281,1918,4320,8200,17340,32231,68382,147030,265515,556794,550480
round_k,0,1,3,7,20,42,96,196,422,856,1718,3440
round_shots,1061,536,315,207,195,217,255,257,223,190,183,114
round_queries,1061,1608,2205,3105,6435,15841,37485,79927,139821,241490,465369,580146
round_k,0,1,3,7,16,36,73,155,313,635,1271,2544
round_shots,917,607,369,402,262,222,173,167,181,185,163,55
round_queries,917,1821,2583,6030,11266,20202,34427,68971,155479,321715,567077,382855
round_k,0,1,3,7,21,45,99,206,429,869,1739,3480
round_shots,1401,771,281,354,179,170,160,252,237,249,314
round_queries,1401,2313,1967,5310,8771,17850,36000,116172,220647,468867,1185350
round_k,0,1,3,7,24,52,112,230,465,941,1887
round_shots,1195,533,203,205,217,171,269,281,278,229,173,105
round_queries,1195,1599,1421,3075,7161,13851,44385,95259,192098,318539,484227,597135
round_k,0,1,3,7,16,40,82,169,345,695,1399,2843
round_shots,1066,585,205,248,196,192,250,249,221,200,182,125
round_queries,1066,1755,1435,3720,6468,14016,38250,77439,141219,256600,478114,664625
round_k,0,1,3,7,16,36,76,155,319,641,1313,2658
round_shots,1484,748,306,329,197,186,174,165,173,153,151
round_queries,1484,2244,2142,4935,8865,19530,39846,77385,164177,299115,592675
round_k,0,1,3,7,22,52,114,234,474,977,1962
round_shots,1504,860,324,356,490,292,179,165,165,160,156,105
round_queries,1504,2580,2268,5340,15190,21900,29177,54285,111045,219680,441948,600915
round_k,0,1,3,7,15,37,81,164,336,686,1416,2861
round_shots,1055,619,217,202,211,199,171,178,164,170,161,107
round_queries,1055,1857,1519,3030,6963,14527,28215,59986,112996,236130,449029,598023
round_k,0,1,3,7,16,36,82,168,344,694,1394,2794
round_shots,1077,703,273,227,179,207,175,170,156,159,185,45
round_queries,1077,2109,1911,3405,6623,16767,31675,62730,118092,243111,568505,278685
round_k,0,1,3,7,18,40,90,184,378,764,1536,3096
round_shots,1115,468,289,323,242,187,230,170,166,207,206,136
round_queries,1115,1404,2023,4845,7986,12903,31970,50830,101094,262683,526330,702168
round_k,0,1,3,7,16,34,69,149,304,634,1277,2581
round_shots,1463,541,270,356,187,192,254,314,261,180,155,60
round_queries,1463,1623,1890,5340,9163,19392,51562,134078,234117,326700,576135,446940
round_k,0,1,3,7,24,50,101,213,448,907,1858,3724
round_shots,1206,662,212,252,257,184,199,176,175,231,237,26
round_queries,1206,1986,1484,3780,8481,14904,33631,62832,128275,344421,724509,159978
round_k,0,1,3,7,16,40,84,178,366,745,1528,3076
round_shots,1174,596,227,264,196,197,275,186,174,253,278,52
round_queries,1174,1788,1589,3960,6468,15169,46475,66030,123714,360525,818154,309036
round_k,0,1,3,7,16,38,84,177,355,712,1471,2971
round_shots,1077,789,282,202,219,170,169,196,156,161,159,136
round_queries,1077,2367,1974,3030,7227,11390,23829,56644,93756,195293,395115,691560
round_k,0,1,3,7,16,33,70,144,300,606,1242,2542
round_shots,1126,644,207,221,251,246,191,177,172,231,317,72
round_queries,1126,1932,1449,3315,8283,16482,29605,58941,115756,317625,881577,408312
round_k,0,1,3,7,16,33,77,166,336,687,1390,2835
round_shots,1077,585,234,289,211,179,169,157,178,163,156,92
round_queries,1077,1755,1638,4335,6963,13783,27885,53537,123354,227059,439764,522100
round_k,0,1,3,7,16,38,82,170,346,696,1409,2837
round_shots,939,827,225,201,269,239,172,166,167,178,177,89
round_queries,939,2481,1575,3015,8877,16969,28724,58598,119071,256498,511353,534445
round_k,0,1,3,7,16,35,83,176,356,720,1444,3002
round_shots,1227,487,203,215,177,205,247,195,166,164,158,108
round_queries,1227,1461,1421,3225,5841,14145,34333,57525,98106,197948,390102,536868
round_k,0,1,3,7,16,34,69,147,295,603,1234,2485
round_shots,1211,928,251,230,227,181,215,174,168,154,186,86
round_queries,1211,2784,1757,3450,8399,16833,40635,65946,128520,237314,580134,549626
round_k,0,1,3,7,18,46,94,189,382,770,1559,3195
round_shots,1280,672,329,337,179,205,197,163,163,166,196,32
round_queries,1280,2016,2303,5055,8055,19885,38415,64059,131215,268422,635236,209376
round_k,0,1,3,7,22,48,97,196,402,808,1620,3271
round_shots,1301,563,309,224,188,243,172,167,183,236,240,104
round_queries,1301,1689,2163,3360,6956,18225,26316,52271,121329,313172,648240,565448
round_k,0,1,3,7,18,37,76,156,331,663,1350,2718
round_shots,1109,634,287,220,190,258,325,232,178,228,183,86
round_queries,1109,1902,2009,3300,7030,19350,55575,82360,135458,353172,570777,536554
round_k,0,1,3,7,18,37,85,177,380,774,1559,3119
round_shots,1136,623,285,383,462,211,164,158,156,167,161,109
round_queries,1136,1869,1995,5745,14322,14981,24108,48822,98124,211923,412965,559933
round_k,0,1,3,7,15,35,73,154,314,634,1282,2568
round_shots,1453,615,220,258,183,175,200,214,181,171,158,73
round_queries,1453,1845,1540,3870,7503,15575,37800,85814,148963,289845,536094,504065
round_k,0,1,3,7,20,44,94,200,411,847,1696,3452
round_shots,1082,858,203,258,182,175,164,177,169,174,189,43
round_queries,1082,2574,1421,3870,7462,14875,30340,66729,134355,288318,626913,288487
round_k,0,1,3,7,20,42,92,188,397,828,1658,3354
round_shots,945,758,269,229,221,282,217,166,193,174,168,112
round_queries,945,2274,1883,3435,7293,18894,32767,50298,117537,212106,418152,562576
round_k,0,1,3,7,16,33,75,151,304,609,1244,2511
round_shots,1222,773,300,225,205,274,172,189,183,158,162,66
round_queries,1222,2319,2100,3375,7585,20550,30100,68229,132309,233050,488754,403194
round_k,0,1,3,7,18,37,87,180,361,737,1508,3054
round_shots,1364,757,237,195,191,249,194,175,168,161,158,148
round_queries,1364,2271,1659,2925,6303,16683,26578,51275,99624,192073,379990,712916
round_k,0,1,3,7,16,33,68,146,296,596,1202,2408
round_shots,1380,851,259,212,225,177,178,176,187,169,166,126
round_queries,1380,2553,1813,3180,7425,11859,25098,52272,112387,211419,426454,651042
round_k,0,1,3,7,16,33,70,148,300,625,1284,2583
round_shots,1343,475,284,207,234,307,201,215,166,162,153,107
round_queries,1343,1425,1988,3105,7722,20569,30351,65145,104082,206226,405909,568919
round_k,0,1,3,7,16,33,75,151,313,636,1326,2658
round_shots,1088,803,269,193,230,184,175,167,160,154,157,103
round_queries,1088,2409,1883,2895,7590,14168,29575,58283,113440,220682,452317,594207
round_k,0,1,3,7,16,38,84,174,354,716,1440,2884
round_shots,1104,539,227,260,217,178,175,163,170,155,154,57
round_queries,1104,1617,1589,3900,7161,14418,30975,60147,126650,237305,473858,352659
round_k,0,1,3,7,16,40,88,184,372,765,1538,3093
round_shots,917,902,237,209,221,269,324,278,184,166,171,80
round_queries,917,2706,1659,3135,7293,18023,48924,88682,120520,225594,469737,441360
round_k,0,1,3,7,16,33,75,159,327,679,1373,2758
round_shots,939,666,245,264,215,184,164,180,194,180,170,60
round_queries,939,1998,1715,3960,7955,16376,31652,71460,155394,293220,554370,401820
round_k,0,1,3,7,18,44,96,198,400,814,1630,3348
round_shots,1280,746,373,305,192,230,161,168,154,161,224,59
round_queries,1280,2238,2611,4575,8640,20930,29785,64008,120274,254541,709856,374473
round_k,0,1,3,7,22,45,92,190,390,790,1584,3173
round_shots,1115,585,231,206,236,172,187,176,167,157,166,137
round_queries,1115,1755,1617,3090,7788,11524,25619,50864,99699,189185,402550,668423
round_k,0,1,3,7,16,33,68,144,298,602,1212,2439
round_shots,1865,701,495,277,326,175,201,222,168,202,295,129
round_queries,1865,2103,3465,4155,10106,11375,26733,59274,95256,234522,686465,612879
round_k,0,1,3,7,15,32,66,133,283,580,1163,2375
round_shots,1131,523,229,233,234,174,168,191,156,164,190,56
round_queries,1131,1569,1603,3495,7722,14094,29064,67423,113100,239604,567150,335496
round_k,0,1,3,7,16,40,86,176,362,730,1492,2995
round_shots,1022,765,225,295,227,172,185,286,330,253,248,54
round_queries,1022,2295,1575,4425,7491,13932,30525,94666,222750,378235,773016,343062
round_k,0,1,3,7,16,40,82,165,337,747,1558,3176
round_shots,1206,460,225,201,226,187,237,240,192,230,261,64
round_queries,1206,1380,1575,3015,7458,15147,41949,89040,143424,348450,816147,405568
round_k,0,1,3,7,16,40,88,185,373,757,1563,3168
round_shots,1093,620,209,203,221,246,201,170,163,159,174,79
round_queries,1093,1860,1463,3045,7293,16482,31155,52870,102527,205905,453270,415619
round_k,0,1,3,7,16,33,77,155,314,647,1302,2630
round_shots,1104,397,212,280,193,199,163,175,165,159,212,61
round_queries,1104,1191,1484,4200,7913,16915,30807,68075,135135,271095,737124,425475
round_k,0,1,3,7,20,42,94,194,409,852,1738,3487
round_shots,1678,605,276,304,219,216,166,159,159,156,153,69
round_queries,1678,1815,1932,4560,8979,21816,34030,68211,138807,274092,543915,491625
round_k,0,1,3,7,20,50,102,214,436,878,1777,3562
round_shots,1017,568,365,263,224,173,260,177,157,171,197,105
round_queries,1017,1704,2555,3945,8288,12975,39780,55755,99381,219735,511609,570045
round_k,0,1,3,7,18,37,76,157,316,642,1298,2714
round_shots,1473,698,223,259,236,190,165,174,184,181,222,27
round_queries,1473,2094,1561,3885,8732,17670,33165,71166,154744,319103,794538,195237
round_k,0,1,3,7,18,46,100,204,420,881,1789,3615
round_shots,1033,645,215,262,198,194,176,168,174,173,299,56
