round_shots,349,213,214,254,204,689,1141,187,230,164,177,178,177,185,168,169,214,31
round_queries,349,639,1498,3810,6324,43407,144907,103037,270250,470516,1021113,2071386,4205697,8879445,16149672,32577961,82769422,24243333
round_k,0,1,3,7,15,31,63,275,587,1434,2884,5818,11880,23998,48064,96384,193386,391021
round_shots,379,222,195,244,251,530,1315,270,325,254,185,169,182,179,186,162,157
round_queries,379,666,1365,3660,7781,33390,167005,175230,498225,879094,1351795,2572011,5557370,11034097,22958910,40084794,77932445
round_k,0,1,3,7,15,31,63,324,766,1730,3653,7609,15267,30821,61717,123718,248192
round_shots,442,235,204,200,317,570,1173,167,179,209,176,178,222,145,182,175,214,42
round_queries,442,705,1428,3000,9827,35910,148971,95691,205671,496793,917488,1873094,4780770,6287925,15837822,30683275,75521242,29970822
round_k,0,1,3,7,15,31,63,286,574,1188,2606,5261,10767,21682,43510,87666,176451,356795
round_shots,376,268,180,173,203,238,709,1085,258,250,194,206,230,320,282,234,270,45
round_queries,376,804,1260,2595,6293,14994,90043,276675,246390,557750,951958,2071742,4792970,13452480,23849022,40383018,93325770,31131045
round_k,0,1,3,7,15,31,63,127,477,1115,2453,5028,10419,21019,42285,86288,172825,345900
round_shots,367,226,268,173,201,170,264,825,1086,203,208,246,180,172,165,166,163,86
round_queries,367,678,1876,2595,6231,10710,33528,210375,554946,397677,895856,2258034,3565260,7146428,13765125,27733122,54809565,57850222
round_k,0,1,3,7,15,31,63,127,255,979,2153,4589,9903,20774,41712,83533,168127,336338
round_shots,330,226,282,214,619,1113,229,260,211,229,228,276,183,174,181,188,171,53
round_queries,330,678,1974,3210,19189,70119,59769,153660,290125,648299,1332660,3253764,4339845,8277354,17364597,36083780,65773611,40789065
round_k,0,1,3,7,15,31,130,295,687,1415,2922,5894,11857,23785,47968,95967,192320,384802
round_shots,420,214,207,395,613,1095,223,191,197,169,188,223,197,192,252,237,164,40
round_queries,420,642,1449,5925,19003,68985,50175,96837,199955,380419,852204,2065649,3666367,7230144,18995508,36301053,50301260,24618360
round_k,0,1,3,7,15,31,112,253,507,1125,2266,4631,9305,18828,37689,76584,153357,307729
round_shots,437,247,272,176,282,346,1394,174,162,196,177,266,207,197,213,168,145
round_queries,437,741,1904,2640,8742,21798,177038,118842,229554,556836,1118463,3395490,5356125,10236711,22244229,35480760,61335145
round_k,0,1,3,7,15,31,63,341,708,1420,3159,6382,12937,25981,52216,105597,211500
round_shots,357,222,216,170,247,171,220,247,230,345,526,1185,226,229,187,163,129
round_queries,357,666,1512,2550,7657,10773,27940,62985,117990,355695,1087242,4907085,4285638,9832115,19511019,37231645,59131665
round_k,0,1,3,7,15,31,63,127,256,515,1033,2070,9481,21467,52168,114207,229192
round_shots,390,250,269,373,461,1502,586,179,272,230,335,298,299,294,262,167,186,119
round_queries,390,750,1883,5595,14291,94626,74422,68199,218416,426190,1284725,2341386,4756193,9634674,17218378,22365141,49967598,64016169
round_k,0,1,3,7,15,31,63,190,401,926,1917,3928,7953,16385,32859,66961,134321,268975
round_shots,343,247,183,360,1259,880,165,212,201,178,199,245,208,181,187,194,170,158
round_queries,343,741,1281,5400,39029,55440,31185,81196,164217,321290,724957,1821575,3109392,5437059,11317801,23512606,41319690,77152190
round_k,0,1,3,7,15,31,94,191,408,902,1821,3717,7474,15019,30261,60599,121528,244152
round_shots,367,220,189,186,166,228,462,1212,181,229,186,190,164,190,265,217,161
round_queries,367,660,1323,2790,5146,14364,58674,309060,216657,577767,1142226,2382410,4274332,9920090,27922255,46113585,68960325
round_k,0,1,3,7,15,31,63,127,598,1261,3070,6269,13031,26105,52683,106252,214162
round_shots,349,244,220,256,381,1410,192,236,167,169,177,219,254,264,267,207,157
round_queries,349,732,1540,3840,11811,88830,65472,173460,293085,593359,1250505,3159513,7359142,15353448,31378107,48768165,74049521
round_k,0,1,3,7,15,31,170,367,877,1755,3532,7213,14486,29078,58760,117797,235826
round_shots,387,232,216,277,469,1137,204,162,203,162,176,169,181,177,177,213,273,41
round_queries,387,696,1512,4155,14539,71631,54876,95418,239743,421362,916080,1801033,3864893,7599495,15208725,36838563,95715711,29241077
round_k,0,1,3,7,15,31,134,294,590,1300,2602,5328,10676,21467,42962,86475,175303,356598
round_shots,436,256,180,189,264,170,543,1086,191,222,198,167,161,162,166,163,165,101
round_queries,436,768,1260,2835,8184,10710,68961,276930,185843,464646,829818,1548257,2986389,6012630,12327990,24228809,49212075,60361539
round_k,0,1,3,7,15,31,63,127,486,1046,2095,4635,9274,18557,37132,74321,149127,298819
round_shots,362,261,213,210,166,232,270,650,1090,256,230,193,175,177,164,162,166,58
round_queries,362,783,1491,3150,5146,14616,34290,165750,556990,467200,978650,1983461,3899525,7946769,15008132,29968866,61429462,43173982
round_k,0,1,3,7,15,31,63,127,255,912,2127,5138,11141,22448,45756,92496,185028,372189
round_shots,447,217,229,186,307,1146,937,240,228,165,295,222,194,178,173,163,172,120
round_queries,447,651,1603,2790,9517,72198,118999,90960,198588,287925,1037515,1614606,2850442,5287846,10366679,19595371,41504460,58011240
round_k,0,1,3,7,15,31,63,189,435,872,1758,3636,7346,14853,29961,60108,120652,241713
round_shots,398,213,241,221,166,176,297,326,1194,697,210,241,327,337,185,165,162,106
round_queries,398,639,1687,3315,5146,11088,37719,83130,610134,713031,644490,1640005,5271567,11410483,12825865,23001495,45684810,59801066
round_k,0,1,3,7,15,31,63,127,255,511,1534,3402,8060,16929,34664,69701,141002,282080
round_shots,324,265,230,241,204,190,475,1422,171,309,405,1100,447,188,186,62
round_queries,324,795,1610,3615,6324,11970,60325,362610,238887,864273,2265975,12369500,17449539,22019876,45619662,31207514
round_k,0,1,3,7,15,31,63,127,698,1398,2797,5622,19518,58563,122633,251673
round_shots,327,229,185,256,320,621,1085,272,230,164,176,164,184,239,192,182,197,67
round_queries,327,687,1295,3840,9920,39123,137795,128112,255990,443292,951984,1857628,4175880,10950741,17840832,33895862,73933115,50388087
round_k,0,1,3,7,15,31,63,235,556,1351,2704,5663,11347,22909,46460,93120,187647,376030
round_shots,426,222,206,204,547,1355,198,232,179,181,171,186,168,164,163,162,146
round_queries,426,666,1442,3060,16957,85365,65538,167272,310207,638025,1257021,2793906,5061000,9931676,19747287,39419622,71409330
round_k,0,1,3,7,15,31,165,360,866,1762,3675,7510,15062,30279,60574,121665,244552
round_shots,322,232,194,327,462,1265,228,233,200,190,86,188,94,93,165,162,129
round_queries,322,696,1358,4905,14322,79695,70452,162867,335800,654550,634250,2824324,2849986,5666211,20153595,39846654,63462711
round_k,0,1,3,7,15,31,154,349,839,1722,3687,7511,15159,30463,61071,122983,245979
round_shots,338,249,180,219,275,326,363,1469,727,198,237,211,238,178,161,166,202,95
round_queries,338,747,1260,3285,8525,20538,46101,374595,371497,303534,791817,1680193,3904390,6026190,10949771,22587122,55006822,51847865
round_k,0,1,3,7,15,31,63,127,255,766,1670,3981,8202,16927,34005,68033,136155,272883
round_shots,338,240,235,186,188,166,293,821,1084,247,229,226,205,181,271,164,170,28
round_queries,338,720,1645,2790,5828,10458,37211,209355,553924,475475,1019737,2445546,4589745,8476049,25997843,31687588,66125750,21849268
round_k,0,1,3,7,15,31,63,127,255,962,2226,5410,11194,23414,47966,96608,194487,390165
round_shots,349,308,195,170,184,192,165,226,364,1483,845,250,233,187,197,174,161,98
round_queries,349,924,1365,2550,5704,12096,20955,57630,186732,1523041,1736475,1540750,3333997,6428873,14813021,26488542,49983899,60862214
round_k,0,1,3,7,15,31,63,127,256,513,1027,3081,7154,17189,37596,76116,155229,310521
round_shots,390,210,183,449,1262,787,245,229,226,261,198,166,161,167,162,161,164,91
round_queries,390,630,1281,6735,39122,49581,46305,99615,239334,571329,887238,1497154,2937445,6093997,11861802,23679719,48242076,53691729
round_k,0,1,3,7,15,31,94,217,529,1094,2240,4509,9122,18245,36610,73539,147079,295009
round_shots,346,280,233,224,310,1015,739,328,234,164,174,246,278,297,309,312,276,34
round_queries,346,840,1631,3360,9610,63945,93853,124312,217854,365884,780738,2314614,5308410,11664675,24340239,50192376,88985988,22021698
round_k,0,1,3,7,15,31,63,189,465,1115,2243,4704,9547,19637,39385,80436,161206,323848
round_shots,426,244,271,211,244,361,1104,979,330,250,166,172,187,194,273,196,163,91
round_queries,426,732,1897,3165,7564,22743,140208,249645,251790,469750,730898,1527876,3346739,7079254,19989333,29150884,48558515,54376049
round_k,0,1,3,7,15,31,63,127,381,939,2201,4441,8948,18245,36610,74364,148952,298769
round_shots,341,255,244,186,191,164,239,174,300,292,555,1225,181,172,202,220,208,72
round_queries,341,765,1708,2790,5921,10332,30353,44370,153900,301052,1153845,5099675,3584705,6819284,16443002,39466900,76023792,53343000
round_k,0,1,3,7,15,31,63,127,256,515,1039,2081,9902,19823,40700,89697,182749,370437
round_shots,346,252,195,170,201,164,217,207,375,1377,168,252,255,223,206,168,139
round_queries,346,756,1365,2550,6231,10332,27559,52785,191625,1411425,917112,2813076,6222255,11731807,22090410,36747480,60935515
round_k,0,1,3,7,15,31,63,127,255,512,2729,5581,12200,26304,53617,109367,219192
round_shots,322,226,180,217,206,233,296,1356,191,207,195,171,171,195,253,183,142
round_queries,322,678,1260,3255,6386,14679,37592,345780,255749,596367,1123785,2192733,4386321,10253685,26704403,39048357,60645218
round_k,0,1,3,7,15,31,63,127,669,1440,2881,6411,12825,26291,52775,106689,213539
round_shots,325,219,232,182,253,368,444,1087,175,206,316,321,266,207,180,171,163,97
round_queries,325,657,1624,2730,7843,23184,56388,277185,171675,422094,1377444,2953521,5029794,7957287,13895820,26544159,50968633,60769239
round_k,0,1,3,7,15,31,63,127,490,1024,2179,4600,9454,19220,38599,77614,156345,313243
round_shots,389,226,204,178,182,488,1265,220,242,220,218,214,177,187,170,163,131
round_queries,389,678,1428,2670,5642,30744,160655,137060,338074,726220,1486106,3017186,5029809,10733239,19718130,37828877,60887621
round_k,0,1,3,7,15,31,63,311,698,1650,3408,7049,14208,28698,57994,116039,232395
round_shots,406,223,281,194,365,862,1099,186,162,176,246,216,187,163,162,161,175,92
round_queries,406,669,1967,2910,11315,54306,139573,94674,175446,381392,1085598,1980504,3481379,6137765,12206538,24265437,52752525,55909044
round_k,0,1,3,7,15,31,63,254,541,1083,2206,4584,9308,18827,37674,75358,150721,303853
round_shots,387,216,259,186,178,980,1247,644,263,185,191,162,193,211,274,308,195,72
round_queries,387,648,1813,2790,5518,61740,158369,244076,274309,448255,944495,1664874,3970203,8708181,22843654,51432612,67090725,49800888
round_k,0,1,3,7,15,31,63,189,521,1211,2472,5138,10285,20635,41685,83494,172027,345839
round_shots,340,229,249,204,184,173,177,162,294,402,1289,249,243,188,244,270,136
round_queries,340,687,1743,3060,5704,10899,22479,41310,150822,412854,2654051,2571423,5820093,10634972,30123020,67841550,69245352
round_k,0,1,3,7,15,31,63,127,256,513,1029,5163,11975,28284,61727,125632,254578
round_shots,451,298,197,182,265,757,1253,331,208,166,232,299,288,269,216,162,192,115
round_queries,451,894,1379,2730,8215,47691,159131,128759,199472,318886,899928,2413827,4714848,9008541,14519304,21986478,52206144,62773555
round_k,0,1,3,7,15,31,63,194,479,960,1939,4036,8185,16744,33609,67859,135953,272928
round_shots,348,232,285,189,221,338,1462,497,178,229,188,187,163,229,195,175,183,57
round_queries,348,696,1995,2835,6851,21294,185674,126735,135814,349683,698796,1518253,2674667,7525627,12910365,23207625,48648537,30570981
round_k,0,1,3,7,15,31,63,127,381,763,1858,4059,8204,16431,33103,66307,132919,268166
round_shots,405,250,200,278,306,164,791,1085,201,165,194,163,221,191,216,284,279,66
round_queries,405,750,1400,4170,9486,10332,100457,276675,188337,338745,806458,1511499,4112589,7239855,16431768,43696524,85998123,40721010
round_k,0,1,3,7,15,31,63,127,468,1026,2078,4636,9304,18952,38036,76930,154118,308492
round_shots,398,252,198,229,169,209,377,632,1084,370,218,176,305,176,82,145,317,71
round_queries,398,756,1386,3435,5239,13167,47879,161160,553924,695230,1014354,1846416,6612705,7763536,7334818,26045625,114115879,51170339
round_k,0,1,3,7,15,31,63,127,255,939,2326,5245,10840,22055,44724,89812,179993,360354
round_shots,504,235,208,263,227,354,1276,1178,526,383,347,321,171,210,183,191,171,35
round_queries,504,705,1456,3945,7037,22302,162052,300390,401338,780171,1578503,3072933,3382551,8530410,15013869,31514045,56577231,23194885
round_k,0,1,3,7,15,31,63,127,381,1018,2274,4786,9890,20310,41021,82497,165430,331355
round_shots,394,210,225,186,403,689,1147,189,230,174,169,172,251,193,166,163,188
round_queries,394,630,1575,2790,12493,43407,145669,104895,273470,502338,975975,1997780,5959493,9321707,16204090,31832759,73642044
round_k,0,1,3,7,15,31,63,277,594,1443,2887,5807,11871,24149,48807,97646,195856
round_shots,340,219,219,208,234,188,212,322,584,1091,250,227,337,294,220,98,197,31
round_queries,340,657,1533,3120,7254,11844,26924,82754,300760,1124821,1011750,1840289,5466477,10136826,15637380,14176974,57357929,18083633
round_k,0,1,3,7,15,31,63,128,257,515,2023,4053,8110,17239,35539,72331,145578,291671
round_shots,386,231,180,192,219,239,452,1460,541,172,193,209,167,176,162,168,176,139
round_queries,386,693,1260,2880,6789,15057,57404,372300,276451,263676,591931,1348677,2363217,5009840,9442170,19593000,41299984,65853335
round_k,0,1,3,7,15,31,63,127,255,766,1533,3226,7075,14232,29142,58312,117329,236882
round_shots,468,246,194,211,251,671,1125,290,283,251,278,311,225,163,189,163,150
round_queries,468,738,1358,3165,7781,42273,142875,155730,364221,741705,1707754,3928241,5753475,8401509,19593441,33919485,62513850
round_k,0,1,3,7,15,31,63,268,643,1477,3071,6315,12785,25771,51834,104047,208379
round_shots,327,246,213,268,504,1413,221,232,168,165,243,317,321,223,169,274,94
round_queries,327,738,1491,4020,15624,89019,75803,178872,312984,614955,1817883,4817449,9817143,13681273,20821645,67604842,47030926
round_k,0,1,3,7,15,31,171,385,931,1863,3740,7598,15291,30675,61602,123366,250164
round_shots,325,232,210,224,669,1196,293,251,239,243,253,291,252,194,166,167,168,90
round_queries,325,696,1470,3360,20739,75348,58307,119727,267441,564003,1210605,2811933,4898628,7604606,13079970,26321705,53262552,57172770
round_k,0,1,3,7,15,31,99,238,559,1160,2392,4831,9719,19599,39397,78807,158519,317626
round_shots,356,290,222,229,1161,1091,204,184,280,578,740,299,101,251,126,209,64
round_queries,356,870,1554,3435,35991,68733,46308,91448,279720,1155422,2971100,3600857,3345221,17814223,18481302,62369153,38638912
round_k,0,1,3,7,15,31,113,248,499,999,2007,6021,16560,35486,73338,149208,301866
round_shots,378,293,223,186,182,306,599,1085,234,233,168,173,176,167,165,165,168,77
round_queries,378,879,1561,2790,5642,19278,76073,276675,226746,515163,892248,1838125,3768688,7305415,14597715,29213745,59508456,54868275
round_k,0,1,3,7,15,31,63,127,484,1105,2655,5312,10706,21872,44235,88526,177108,356287
round_shots,354,265,258,184,237,219,237,1494,1152,318,242,189,257,244,236,243,271,48
round_queries,354,795,1806,2760,7347,13797,30099,380970,588672,487494,907258,1674351,4962413,9599204,18834924,38951199,87657389,31771728
round_k,0,1,3,7,15,31,63,127,255,766,1874,4429,9654,19670,39904,80146,161729,330955
round_shots,327,331,248,192,217,964,1207,538,353,273,284,238,272,261,266,284,240,62
round_queries,327,993,1736,2880,6727,60732,153289,213586,375239,650013,1410628,2431170,5606736,10960173,22784230,49009028,82890960,43634298
round_k,0,1,3,7,15,31,63,198,531,1190,2483,5107,10306,20996,42827,86283,172689,351889
round_shots,325,292,226,785,1145,170,172,182,185,172,171,201,273,256,245,285,255,51
round_queries,325,876,1582,11775,35495,22270,46268,100282,208495,408500,815499,1942263,5324865,10042624,19308205,45344925,81268755,32876385
round_k,0,1,3,7,15,65,134,275,563,1187,2384,4831,9752,19614,39404,79552,159350,322317
round_shots,467,240,335,213,511,1065,839,269,243,168,162,197,171,169,215,310,257,88
round_queries,467,720,2345,3195,15841,67095,106553,102489,218457,356664,688014,1677061,2965653,5872243,14953465,43604290,73331609,50464920
round_k,0,1,3,7,15,31,63,190,449,1061,2123,4256,8671,17373,34775,70329,142668,286732
round_shots,360,226,258,200,185,235,207,1210,874,374,290,237,294,201,162,162,162,96
round_queries,360,678,1806,3000,5735,14805,26289,308550,446614,573342,1121430,2097687,5395782,7583127,12306654,24623514,49247838,58539744
round_k,0,1,3,7,15,31,63,127,255,766,1933,4425,9176,18863,37983,75998,151999,304894
round_shots,348,354,189,178,226,166,164,323,220,1429,162,172,200,161,162,166,147
round_queries,348,1062,1323,2670,7006,10458,20828,83011,113300,1479015,922590,1961316,4682200,8322573,16764246,34399350,61715745
round_k,0,1,3,7,15,31,63,128,257,517,2847,5701,11705,25846,51741,103612,209917
round_shots,346,296,312,176,304,376,508,1092,182,177,166,162,183,172,162,162,163,111
round_queries,346,888,2184,2640,9424,23688,64516,278460,182910,375771,705334,1389798,3142293,6055260,11432502,22872618,46199905,63048555
round_k,0,1,3,7,15,31,63,127,502,1061,2124,4289,8585,17602,35285,70594,141717,284002
round_shots,345,210,200,260,318,1455,196,232,166,183,175,186,168,166,186,182,136
round_queries,345,630,1400,3900,9858,91665,68796,176552,303614,673989,1342775,2866074,5224968,10333334,23218194,45555146,68093432
round_k,0,1,3,7,15,31,175,380,914,1841,3836,7704,15550,31124,62414,125151,250343
round_shots,338,293,183,192,193,188,162,292,402,587,1131,208,229,164,185,161,164
round_queries,338,879,1281,2880,5983,11844,20574,74460,206226,604023,2333253,1837264,4471225,7767204,17622915,31924851,65066180
round_k,0,1,3,7,15,31,63,127,256,514,1031,4416,9762,23680,47629,99145,198372
round_shots,457,208,211,261,644,1111,262,232,165,161,174,186,164,163,194,209,182
round_queries,457,624,1477,3915,19964,69993,67858,140824,240735,472535,1022250,2233302,3949284,7898165,18857382,40737235,71873802
round_k,0,1,3,7,15,31,129,303,729,1467,2937,6003,12040,24227,48601,97457,197455
round_shots,346,243,200,261,213,203,227,165,224,485,1300,248,231,162,221,304,116
round_queries,346,729,1400,3915,6603,12789,28829,42075,114912,498095,2676700,2584408,5576571,9423702,25798435,73364624,56671684
round_k,0,1,3,7,15,31,63,127,256,513,1029,5210,12070,29085,58367,120665,244274
round_shots,381,265,208,184,221,270,875,1032,383,250,166,164,162,166,200,165,161,82
round_queries,381,795,1456,2760,6851,17010,111125,263160,292995,484250,753474,1501748,2967678,6088714,14843000,24534675,48013903,48985078
round_k,0,1,3,7,15,31,63,127,382,968,2269,4578,9159,18339,37107,74347,149111,298689
round_shots,365,208,214,211,175,180,171,226,297,283,535,1160,210,258,309,241,186
round_queries,365,624,1498,3165,5425,11340,21717,57630,152361,291207,1103705,4787320,3858330,10511694,29325027,48284591,76866174
round_k,0,1,3,7,15,31,63,127,256,514,1031,2063,9186,20371,47451,100175,206629
round_shots,390,247,269,313,1636,238,297,189,176,180,194,174,167,165,232,294,78
round_queries,390,741,1883,4695,50716,44982,128601,186543,354992,761220,1648418,2983230,5731941,11356125,32024120,81720534,43433286
round_k,0,1,3,7,15,94,216,493,1008,2114,4248,8572,17161,34412,69017,138980,278418
round_shots,454,299,242,186,193,305,427,1310,198,236,182,243,101,83,250,203,160
round_queries,454,897,1694,2790,5983,19215,54229,334050,257202,668116,1228682,3380373,2956169,4948543,30081250,50006005,79071840
round_k,0,1,3,7,15,31,63,127,649,1415,3375,6955,14634,29810,60162,123167,247099
round_shots,440,250,182,230,407,1467,187,164,198,274,285,210,240,269,243,306,207
round_queries,440,750,1274,3450,12617,92421,66011,115948,281358,864470,1841955,2757510,6329520,14439651,26131491,66423726,93364659
round_k,0,1,3,7,15,31,176,353,710,1577,3231,6565,13186,26839,53768,108535,225518
round_shots,395,211,183,260,342,415,773,1112,267,250,366,318,274,309,232,234,234,43
round_queries,395,633,1281,3900,10602,26145,98171,283560,233091,513750,1762290,3232470,5702762,12998085,19871496,40405014,81189810,29860533
round_k,0,1,3,7,15,31,63,127,436,1027,2407,5082,10406,21032,42826,86335,173482,347215
round_shots,338,262,279,173,347,1086,1198,298,262,308,288,178,162,169,177,163,167,66
round_queries,338,786,1953,2595,10757,68418,152146,112942,239730,655116,1283616,1630302,2981286,6222749,13045077,24084391,49428493,39217662
round_k,0,1,3,7,15,31,63,189,457,1063,2228,4579,9201,18410,36850,73878,147989,297103
round_shots,464,268,198,246,772,1295,284,238,184,247,234,250,315,244,245,314,99
round_queries,464,804,1386,3690,23932,81585,89460,150178,276552,757055,1479114,3188250,8092665,13015692,26405855,68103146,42958971
round_k,0,1,3,7,15,31,157,315,751,1532,3160,6376,12845,26671,53889,108444,216964
round_shots,325,223,258,192,220,332,704,1103,318,277,224,252,167,90,89,81,89,25
round_queries,325,669,1806,2880,6820,20916,89408,281265,280794,635715,1101408,2560572,3439699,3765690,7477869,13639185,30002879,16881225
round_k,0,1,3,7,15,31,63,127,441,1147,2458,5080,10298,20920,42010,84192,168555,337624
round_shots,373,232,257,251,824,1233,435,254,181,176,179,169,166,176,170,163,169,54
round_queries,373,696,1799,3765,25544,77679,82215,124206,206883,409904,873341,1681719,3308546,7052496,13670550,26323359,54620969,34994970
round_k,0,1,3,7,15,31,94,244,571,1164,2439,4975,9965,20035,40207,80746,161600,324027
round_shots,459,265,233,365,361,953,1241,612,252,163,175,172,178,163,216,245,174,83
round_queries,459,795,1631,5475,11191,60039,157607,242964,272916,413205,891625,1834380,3810090,7045675,18679896,42708155,60707382,58204663
round_k,0,1,3,7,15,31,63,198,541,1267,2547,5332,10702,21612,43240,87159,174446,350630
round_shots,415,210,289,204,493,1129,193,215,342,180,179,166,186,164,169,166,164,77
round_queries,415,630,2023,3060,15283,71127,51917,115885,395010,442260,889093,1687058,3828438,6806492,14073475,27687306,54931308,51605169
round_k,0,1,3,7,15,31,134,269,577,1228,2483,5081,10291,20751,41637,83395,167473,335098
round_shots,322,256,252,327,690,1089,301,281,164,172,164,210,256,255,165,172,164,73
round_queries,322,768,1764,4905,21390,68607,72541,163261,218940,461132,885436,2271990,5587200,11159055,14601015,30491644,58198188,51887889
round_k,0,1,3,7,15,31,120,290,667,1340,2699,5409,10912,21880,44245,88638,177433,355396
round_shots,353,308,211,210,201,182,183,230,162,229,309,380,251,484,1261,194,171,52
round_queries,353,924,1477,3150,6231,11466,23241,59110,83754,237931,648591,1595620,2108651,8166532,42744117,32277914,61585479,38402156
round_k,0,1,3,7,15,31,63,128,258,519,1049,2099,4200,8436,16948,83190,180074,369251
round_shots,354,246,217,264,293,188,569,1097,228,175,175,163,170,186,164,163,184,61
round_queries,354,738,1519,3960,9083,11844,72263,279735,232332,404775,809725,1508565,3154690,6931290,12373308,24610555,55765800,36991437
round_k,0,1,3,7,15,31,63,127,509,1156,2313,4627,9278,18632,37723,75492,151537,303208
round_shots,332,232,210,259,436,1092,343,294,156,96,136,110,110,106,108,89,85,25
round_queries,332,696,1470,3885,13516,68796,84721,183750,212940,270816,780776,1273250,2557170,4938222,10134828,16763061,32076025,18884925
round_k,0,1,3,7,15,31,123,312,682,1410,2870,5787,11623,23293,46920,94174,188682,377698
round_shots,341,216,203,208,172,164,205,165,390,795,1054,404,432,363,333,240,178,93
round_queries,341,648,1421,3120,5332,10332,26035,42405,201630,824415,2187050,2514900,6874416,12707541,24611031,36383760,54463550,57464793
round_k,0,1,3,7,15,31,63,128,258,518,1037,3112,7956,17503,36953,75799,152987,308950
round_shots,322,214,230,243,241,321,484,1086,259,250,188,165,169,171,185,161,164,74
round_queries,322,642,1610,3645,7471,20223,61468,276930,249417,563250,994708,1785465,3658005,7576839,16423375,28895153,58868292,53278890
round_k,0,1,3,7,15,31,63,127,481,1126,2645,5410,10822,22154,44387,89736,179476,359992
round_shots,327,223,182,308,780,1092,403,410,288,244,168,323,235,310,306,290,285,41
round_queries,327,669,1274,4620,24180,68796,93093,241490,375840,672220,954072,3713531,5435315,14382450,28687194,54414150,107146035,31011949
round_k,0,1,3,7,15,31,115,294,652,1377,2839,5748,11564,23197,46874,93817,187975,378194
round_shots,360,211,192,266,690,1094,280,232,162,176,167,174,167,164,162,178,244,33
round_queries,360,633,1344,3990,21390,68922,66360,130616,219186,477840,948393,1981686,3842503,7551380,15003954,33067594,90974668,24870549
