round_shots,393,228,200,199,164,167,161,176,177,158,361,989,1186,454,60
round_queries,393,684,1400,2985,5084,10521,20447,44880,91155,163214,749797,4111273,9861590,11324122,3491940
round_k,0,1,3,7,15,31,63,127,257,516,1038,2078,4157,12471,29099
round_shots,406,270,222,222,172,339,436,1113,342,237,204,291,219,100
round_queries,406,810,1554,3330,5332,21357,55372,283815,377226,651039,1323756,3888051,6006951,5531700
round_k,0,1,3,7,15,31,63,127,551,1373,3244,6680,13714,27658
round_shots,346,271,201,200,199,162,169,440,1105,161,191,320,316,250
round_queries,346,813,1407,3000,6169,10206,21463,113080,571285,356293,846321,2991680,6283028,10218250
round_k,0,1,3,7,15,31,63,128,258,1106,2215,4674,9941,20436
round_shots,332,243,215,233,177,189,199,272,340,888,1110,299,231,158,75
round_queries,332,729,1505,3495,5487,11907,25273,69360,173740,913752,2285490,1846923,3463845,5638546,5371425
round_k,0,1,3,7,15,31,63,127,255,514,1029,3088,7497,17843,35809
round_shots,477,233,239,200,244,270,517,1152,164,179,200,175,227,169
round_queries,477,699,1673,3000,7564,17010,65659,293760,190404,416175,969400,1864975,4887991,7407439
round_k,0,1,3,7,15,31,63,127,580,1162,2423,5328,10766,21915
round_shots,321,211,219,196,260,218,805,1069,191,170,161,180,166,158,70
round_queries,321,633,1533,2940,8060,13734,102235,272595,171327,330990,645449,1456380,2828474,5406918,4793390
round_k,0,1,3,7,15,31,63,127,448,973,2004,4045,8519,17110,34238
round_shots,352,252,181,166,178,179,173,678,1107,248,239,202,187,110
round_queries,352,756,1267,2490,5518,11277,21971,172890,565677,543864,1222485,2433090,4635169,5665110
round_k,0,1,3,7,15,31,63,127,255,1096,2557,6022,12393,25750
round_shots,346,233,181,174,247,260,311,1083,598,158,170,189,159,167,57
round_queries,346,699,1267,2610,7657,16380,39497,276165,305578,241898,521050,1192779,2239197,4717249,3233325
round_k,0,1,3,7,15,31,63,127,255,765,1532,3155,7041,14123,28362
round_shots,367,210,203,271,435,853,1066,177,202,185,199,160,159,164,63
round_queries,367,630,1421,4065,13485,53739,135382,88323,212706,389795,839183,1412320,2811597,5805436,4489443
round_k,0,1,3,7,15,31,63,249,526,1053,2108,4413,8841,17699,35630
round_shots,367,202,222,166,268,294,1046,936,271,223,186,169,170,188
round_queries,367,606,1554,2490,8308,18522,132842,238680,206773,403853,819330,1620203,3282870,7289324
round_k,0,1,3,7,15,31,63,127,381,905,2202,4793,9655,19386
round_shots,463,228,213,194,177,192,415,1408,185,225,224,321,208,45
round_queries,463,684,1491,2910,5487,12096,52705,359040,261405,682425,1638112,4858977,6465680,2831805
round_k,0,1,3,7,15,31,63,127,706,1516,3656,7568,15542,31464
round_shots,389,242,244,369,579,1076,367,340,342,279,209,166,163,148
round_queries,389,726,1708,5535,17949,67788,81107,189380,427842,736839,1134243,1815874,3603441,6578156
round_k,0,1,3,7,15,31,110,278,625,1320,2713,5469,11053,22223
round_shots,426,258,198,172,437,1371,1128,241,199,198,158,167,158,160,86
round_queries,426,774,1386,2580,13547,86373,143256,91339,174125,346698,609406,1289741,2501930,5069600,5486026
round_k,0,1,3,7,15,31,63,189,437,875,1928,3861,7917,15842,31895
round_shots,343,204,178,203,317,215,461,1071,310,249,169,218,266,132
round_queries,343,612,1246,3045,9827,13545,58547,273105,316510,621255,983411,2573926,6494390,6524364
round_k,0,1,3,7,15,31,63,127,510,1247,2909,5903,12207,24713
round_shots,432,234,245,166,162,365,1516,713,207,226,168,159,188,167,57
round_queries,432,702,1715,2490,5022,22995,192532,181815,158355,384426,689976,1323039,3135276,5675161,3881073
round_k,0,1,3,7,15,31,63,127,382,850,2053,4160,8338,16991,34044
round_shots,345,222,193,225,354,362,1163,202,216,160,224,296,279,161
round_queries,345,666,1351,3375,10974,22806,147701,118170,278856,413280,1157856,3184664,6263829,7492135
round_k,0,1,3,7,15,31,63,292,645,1291,2584,5379,11225,23267
round_shots,354,248,221,269,649,1059,244,256,207,186,177,169,158,136
round_queries,354,744,1547,4035,20119,66717,57340,139520,262269,485646,960933,1844297,3483742,5998552
round_k,0,1,3,7,15,31,117,272,633,1305,2714,5456,11024,22053
round_shots,437,243,337,367,377,1259,177,232,159,169,166,202,264,75
round_queries,437,729,2359,5505,11687,79317,55755,154280,252015,537927,1056922,2632262,6938712,4000275
round_k,0,1,3,7,15,31,157,332,792,1591,3183,6515,13141,26668
round_shots,318,237,265,175,313,237,1112,902,385,379,231,187,158,164,68
round_queries,318,711,1855,2625,9703,14931,141224,230010,293755,735639,998613,1676455,2943066,6117036,5132844
round_k,0,1,3,7,15,31,63,127,381,970,2161,4482,9313,18649,37741
round_shots,349,234,212,302,309,1545,628,205,175,202,173,171,159,160,96
round_queries,349,702,1484,4530,9579,97335,79756,78105,133525,318958,600137,1197855,2280537,4592160,5546592
round_k,0,1,3,7,15,31,63,190,381,789,1734,3502,7171,14350,28888
round_shots,370,219,200,172,172,192,167,301,851,1143,422,303,217,175
round_queries,370,657,1400,2580,5332,12096,21209,76755,434861,1169289,1294274,2403093,3900575,6627425
round_k,0,1,3,7,15,31,63,127,255,511,1533,3965,8987,18935
round_shots,379,296,274,182,351,751,916,352,262,199,217,197,255,223,45
round_queries,379,888,1918,2730,10881,47313,116332,134112,249686,438397,982793,1845299,4810065,8471547,3446415
round_k,0,1,3,7,15,31,63,190,476,1101,2264,4683,9431,18994,38293
round_shots,426,295,212,166,325,678,1226,885,386,191,175,225,196,159
round_queries,426,885,1484,2490,10075,42714,155702,335415,421126,458209,860475,2310075,4059356,6642225
round_k,0,1,3,7,15,31,63,189,545,1199,2458,5133,10355,20887
round_shots,381,218,182,172,196,227,229,205,438,1057,259,243,167,163
round_queries,381,654,1274,2580,6076,14301,29083,52275,225570,1089767,1007769,2227581,3589665,7096205
round_k,0,1,3,7,15,31,63,127,257,515,1945,4583,10747,21767
round_shots,406,285,182,217,237,410,965,1055,351,312,328,208,208,207,44
round_queries,406,855,1274,3255,7347,25830,122555,269025,268515,596856,1420568,1893840,3877744,7778025,3333308
round_k,0,1,3,7,15,31,63,127,382,956,2165,4552,9321,18787,37878
round_shots,346,267,244,299,533,1060,377,253,226,217,187,167,157,153
round_queries,346,801,1708,4485,16523,66780,91611,155595,323406,642971,1145749,2058609,3911027,7623531
round_k,0,1,3,7,15,31,121,307,715,1481,3063,6163,12455,24913
round_shots,314,237,207,193,196,287,421,1437,235,239,185,200,205,55
round_queries,314,711,1449,2895,6076,18081,53467,366435,337695,790373,1440595,3185400,6764795,3657225
round_k,0,1,3,7,15,31,63,127,718,1653,3893,7963,16499,33247
round_shots,403,227,212,298,606,1075,170,178,247,306,259,162,157,215
round_queries,403,681,1484,4470,18786,67725,43350,94162,271453,724914,1263661,1606554,3117549,8539585
round_k,0,1,3,7,15,31,127,264,549,1184,2439,4958,9928,19859
round_shots,324,219,181,223,272,438,1272,176,158,159,158,166,167,148
round_queries,324,657,1267,3345,8432,27594,161544,113168,213774,430413,858414,1803922,3644441,6547964
round_k,0,1,3,7,15,31,63,321,676,1353,2716,5433,10911,22121
round_shots,335,289,184,267,355,1523,160,185,203,172,170,175,178,96
round_queries,335,867,1288,4005,11005,95949,59360,138195,318101,591164,1230630,2545025,5232310,5652000
round_k,0,1,3,7,15,31,185,373,783,1718,3619,7271,14697,29437
round_shots,335,208,198,184,181,306,284,1132,742,220,229,174,182,207,36
round_queries,335,624,1386,2760,5611,19278,36068,288660,379162,337260,793943,1442982,3070158,7270461,2548260
round_k,0,1,3,7,15,31,63,127,255,766,1733,4146,8434,17561,35392
round_shots,348,205,198,201,196,295,1189,1036,359,239,165,181,167,202,64
round_queries,348,615,1386,3015,6076,18585,151003,264180,273917,458641,745635,1653073,3176173,7713370,4932416
round_k,0,1,3,7,15,31,63,127,381,959,2259,4566,9509,19092,38534
round_shots,314,290,228,175,168,167,164,739,1135,446,229,162,179,170
round_queries,314,870,1596,2625,5208,10521,20828,188445,579985,739022,990425,1672650,3729465,7378510
round_k,0,1,3,7,15,31,63,127,255,828,2162,5162,10417,21701
round_shots,327,207,222,177,207,225,633,1076,221,227,185,159,192,91
round_queries,327,621,1554,2655,6417,14175,80391,274380,227851,530045,1038405,1944729,4707648,4490031
round_k,0,1,3,7,15,31,63,127,515,1167,2806,6115,12259,24670
round_shots,338,256,206,172,212,286,402,1169,160,162,191,199,270,179
round_queries,338,768,1442,2580,6572,18018,51054,298095,189280,387666,926923,2150991,5930010,7987875
round_k,0,1,3,7,15,31,63,127,591,1196,2426,5404,10981,22312
round_shots,417,251,210,227,291,542,1065,232,232,261,193,214,280,130
round_queries,417,753,1470,3405,9021,34146,135255,105560,241976,647541,998003,2296862,6058360,5804630
round_k,0,1,3,7,15,31,63,227,521,1240,2585,5366,10818,22325
round_shots,346,301,176,214,329,463,1552,166,159,162,176,169,215,72
round_queries,346,903,1232,3210,10199,29169,197104,125994,241839,494910,1084688,2199873,5623325,3803256
round_k,0,1,3,7,15,31,63,379,760,1527,3081,6508,13077,26411
round_shots,376,246,185,295,796,1060,360,382,325,300,234,172,176,125
round_queries,376,738,1295,4425,24676,66780,85320,227290,429325,836700,1339182,1986772,4106256,5894625
round_k,0,1,3,7,15,31,118,297,660,1394,2861,5775,11665,23578
round_shots,407,231,201,220,289,410,1289,312,244,193,330,1060,37
round_queries,407,693,1407,3300,8959,25830,163703,203112,388692,720469,2526810,16289020,2068485
round_k,0,1,3,7,15,31,63,325,796,1866,3828,7683,27952
round_shots,314,204,216,240,256,1077,865,201,169,214,188,176,162,174,72
round_queries,314,612,1512,3600,7936,67851,109855,76179,141115,366582,701804,1332144,2508570,5395914,4490136
round_k,0,1,3,7,15,31,63,189,417,856,1866,3784,7742,15505,31181
round_shots,473,224,299,306,1000,1190,299,166,163,193,169,167,164,164,59
round_queries,473,672,2093,4590,31000,74970,55913,75198,147841,353383,648453,1287403,2561844,5128116,3701483
round_k,0,1,3,7,15,31,93,226,453,915,1918,3854,7810,15634,31368
round_shots,345,246,268,256,466,1166,194,207,193,187,225,257,279,129
round_queries,345,738,1876,3840,14446,73458,56066,130617,243759,523787,1277325,2970149,6485913,6017721
round_k,0,1,3,7,15,31,144,315,631,1400,2838,5778,11623,23324
round_shots,401,268,265,171,171,305,425,1443,161,159,190,161,165,125
round_queries,401,804,1855,2565,5301,19215,53975,367965,231679,464121,1117010,2106363,4337685,6595625
round_k,0,1,3,7,15,31,63,127,719,1459,2939,6541,13144,26382
round_shots,373,221,178,166,257,651,1233,206,230,162,173,158,166,98
round_queries,373,663,1246,2490,7967,41013,156591,128338,318090,534438,1151661,2198254,4620610,5464970
round_k,0,1,3,7,15,31,63,311,691,1649,3328,6956,13917,27882
round_shots,319,214,203,178,225,179,189,474,1204,160,185,191,174,177
round_queries,319,642,1421,2670,6975,11277,24003,120870,615244,392480,918155,1988501,4020618,8266077
round_k,0,1,3,7,15,31,63,127,255,1226,2481,5205,11553,23350
round_shots,393,249,179,169,175,301,198,823,1058,202,177,190,158,191
round_queries,393,747,1253,2535,5425,18963,25146,211511,544870,388446,751011,1677130,3110862,7526737
round_k,0,1,3,7,15,31,63,128,257,961,2121,4413,9844,19703
round_shots,340,210,229,180,318,313,951,1033,392,295,210,193,187,167,69
round_queries,340,630,1603,2700,9858,19719,120777,263415,299880,576725,934290,1771161,3562163,6400609,5344395
round_k,0,1,3,7,15,31,63,127,382,977,2224,4588,9524,19163,38727
round_shots,318,205,260,209,234,328,1557,211,230,175,198,314,204,51
round_queries,318,615,1820,3135,7254,20664,197739,160571,391690,711025,1638450,5389182,7251996,3655017
round_k,0,1,3,7,15,31,63,380,851,2031,4137,8581,17774,35833
round_shots,337,240,188,166,321,1469,181,167,195,176,162,158,160,76
round_queries,337,720,1316,2490,9951,92547,65341,128089,305955,611248,1179846,2307590,4673760,4469028
round_k,0,1,3,7,15,31,180,383,784,1736,3641,7302,14605,29401
round_shots,397,253,229,232,263,288,302,1290,584,240,213,162,189,183,105
round_queries,397,759,1603,3480,8153,18144,38354,328950,298424,367920,653271,993870,2338875,4749765,5488665
round_k,0,1,3,7,15,31,63,127,255,766,1533,3067,6187,12977,26136
round_shots,357,213,299,226,1034,983,559,307,233,200,200,185,164,150
round_queries,357,639,2093,3390,32054,61929,105651,156877,270047,480600,995800,1855365,3319524,6076650
round_k,0,1,3,7,15,31,94,255,579,1201,2489,5014,10120,20255
round_shots,359,270,193,359,517,1060,302,256,226,227,195,244,288,95
round_queries,359,810,1351,5385,16027,66780,73386,151296,310298,645361,1144455,2883348,6855264,4535965
round_k,0,1,3,7,15,31,121,295,686,1421,2934,5908,11901,23873
round_shots,318,205,242,216,314,477,1107,182,215,235,259,259,251,166
round_queries,318,615,1694,3240,9734,30051,140589,99190,234565,550605,1311317,2684535,5288319,7128538
round_k,0,1,3,7,15,31,63,272,545,1171,2531,5182,10534,21471
round_shots,354,213,197,174,230,241,348,1389,254,240,207,178,164,65
round_queries,354,639,1379,2610,7130,15183,44196,354195,354838,785520,1594521,2826106,5424956,4399525
round_k,0,1,3,7,15,31,63,127,698,1636,3851,7938,16539,33842
round_shots,384,202,187,187,250,160,355,1490,962,256,249,158,202,164,83
round_queries,384,606,1309,2805,7750,10080,45085,379950,491582,391936,895155,1324830,3388146,5583708,5785349
round_k,0,1,3,7,15,31,63,127,255,765,1797,4192,8386,17023,34851
round_shots,415,251,176,187,249,353,1460,223,249,159,163,170,170,92
round_queries,415,753,1232,2805,7719,22239,185420,161229,408609,610083,1255915,2633470,5380330,5835652
round_k,0,1,3,7,15,31,63,361,820,1918,3852,7745,15824,31715
round_shots,321,237,204,240,258,173,180,508,1059,320,224,168,175,121
round_queries,321,711,1428,3600,7998,10899,22860,129540,543267,597440,1028832,1868664,3947825,5696801
round_k,0,1,3,7,15,31,63,127,256,933,2296,5561,11279,23540
round_shots,352,259,201,175,181,235,341,1254,899,364,250,197,177,168,62
round_queries,352,777,1407,2625,5611,14805,43307,319770,459389,558012,965750,1773985,3274323,6480264,4800474
round_k,0,1,3,7,15,31,63,127,255,766,1931,4502,9249,19286,38713
round_shots,370,306,284,330,637,1158,229,224,158,179,166,168,165,124
round_queries,370,918,1988,4950,19747,72954,66181,147616,252642,573695,1108714,2250696,4467045,6758620
round_k,0,1,3,7,15,31,144,329,799,1602,3339,6698,13536,27252
round_shots,314,211,203,360,1008,1163,537,1333,130,192,181,92,37
round_queries,314,633,1421,5400,31248,73269,100419,667833,344630,1187520,2329651,2544812,2088021
round_k,0,1,3,7,15,31,93,250,1325,3092,6435,13830,28216
round_shots,359,277,201,180,240,362,531,1125,160,173,190,164,167,144
round_queries,359,831,1407,2700,7440,22806,67437,286875,180000,393575,893190,1721508,3506499,6199632
round_k,0,1,3,7,15,31,63,127,562,1137,2350,5248,10498,21526
round_shots,356,228,182,212,313,759,1179,179,223,161,181,169,193,153
round_queries,356,684,1274,3180,9703,47817,149733,106147,280311,404915,910611,1790217,4195627,6678297
round_k,0,1,3,7,15,31,63,296,628,1257,2515,5296,10869,21824
round_shots,397,208,228,292,187,207,229,158,177,171,174,161,248,248,319
round_queries,397,624,1596,4380,5797,13041,29083,40290,90801,175959,358614,665735,2064104,4129448,10626209
round_k,0,1,3,7,15,31,63,127,256,514,1030,2067,4161,8325,16655
round_shots,395,213,201,169,164,308,870,950,257,183,190,158,187,230,46
round_queries,395,639,1407,2535,5084,19404,110490,242250,196605,328851,683050,1268266,3006025,7550210,3076158
round_k,0,1,3,7,15,31,63,127,382,898,1797,4013,8037,16413,33436
round_shots,348,205,178,203,214,284,700,1059,311,342,196,172,158,139
round_queries,348,615,1246,3045,6634,17892,88900,270045,291407,784206,1009204,1818556,3494170,6153113
round_k,0,1,3,7,15,31,63,127,468,1146,2574,5286,11057,22133
round_shots,376,261,212,217,172,172,328,1363,276,241,180,193,165,76
round_queries,376,783,1484,3255,5332,10836,41656,347565,378948,789757,1387620,3036855,5389395,4979900
round_k,0,1,3,7,15,31,63,127,686,1638,3854,7867,16331,32762
round_shots,349,204,215,185,244,812,1089,172,165,204,172,215,216,151
round_queries,349,612,1505,2775,7564,51156,138303,90988,181995,459204,848820,2232345,4525416,6382619
round_k,0,1,3,7,15,31,63,264,551,1125,2467,5191,10475,21134
round_shots,364,264,213,264,162,162,344,418,1309,193,223,162,210,40
round_queries,364,792,1491,3960,5022,10206,43688,106590,668899,513573,1293177,2293434,5999070,2363880
round_k,0,1,3,7,15,31,63,127,255,1330,2899,7078,14283,29548
round_shots,367,245,244,427,1272,713,260,307,243,178,207,250,253,207,45
round_queries,367,735,1708,6405,39432,44919,49140,136001,244215,371842,901485,2194250,4525411,7426953,3235455
round_k,0,1,3,7,15,31,94,221,502,1044,2177,4388,8943,17939,35949
round_shots,338,230,212,214,193,267,354,1186,609,203,332,231,180,166,54
round_queries,338,690,1484,3210,5983,16821,44958,302430,311199,311199,1125148,1760451,2844540,5463890,3566862
round_k,0,1,3,7,15,31,63,127,255,766,1694,3810,7901,16457,33026
round_shots,345,282,298,249,295,982,1106,432,364,207,158,164,200,289,20
round_queries,345,846,2086,3735,9145,61866,140462,163728,357812,455193,715898,1486332,3715000,10775365,1541740
round_k,0,1,3,7,15,31,63,189,491,1099,2265,4531,9287,18642,38543
round_shots,318,219,188,181,250,400,1442,172,227,184,158,163,220,45
round_queries,318,657,1316,2715,7750,25200,183134,123324,339365,660008,1236666,2554373,6913500,2849175
round_k,0,1,3,7,15,31,63,358,747,1793,3913,7835,15712,31657
round_shots,318,245,185,172,430,1533,203,233,161,158,164,170,160,86
round_queries,318,735,1295,2580,13330,96579,75313,190827,313467,618570,1284284,2670530,5082400,5497034
round_k,0,1,3,7,15,31,185,409,973,1957,3915,7854,15882,31959
round_shots,338,298,222,214,374,1288,186,229,203,173,164,158,159,98
round_queries,338,894,1554,3210,11594,81144,60078,158697,336371,590103,1168500,2302850,4636599,5748582
round_k,0,1,3,7,15,31,161,346,828,1705,3562,7287,14580,29329
round_shots,386,285,216,171,204,291,505,1533,187,225,199,174,178,43
round_queries,386,855,1512,2565,6324,18333,64135,390915,282183,731475,1562747,2808882,5998066,2953541
round_k,0,1,3,7,15,31,63,127,754,1625,3926,8071,16848,34343
round_shots,314,279,222,194,191,162,160,216,161,173,330,423,1135,211
round_queries,314,837,1554,2910,5921,10206,20320,55512,83237,179747,692670,1781253,9564645,7946049
round_k,0,1,3,7,15,31,63,128,258,519,1049,2105,4213,18829
round_shots,382,265,182,284,380,1198,166,167,178,271,273,186,187,240
round_queries,382,795,1274,4260,11780,75474,49634,100033,218050,679397,1408953,1945002,3954115,10168080
round_k,0,1,3,7,15,31,149,299,612,1253,2580,5228,10572,21183
round_shots,365,256,203,360,585,1159,197,231,164,184,186,223,160,117
round_queries,365,768,1421,5400,18135,73017,56539,144837,245180,555496,1167894,2820281,4076320,5964543
round_k,0,1,3,7,15,31,143,313,747,1509,3139,6323,12738,25489
round_shots,338,227,188,299,209,857,1150,324,294,209,166,280,206,252
round_queries,338,681,1316,4485,6479,53991,146050,131868,294882,477147,781362,2636760,3933982,9684612
round_k,0,1,3,7,15,31,63,203,501,1141,2353,4708,9548,19215
round_shots,370,242,267,351,250,447,1059,212,180,200,195,305,289,226,36
round_queries,370,726,1869,5265,7750,28161,134493,99428,188460,419000,897975,2851445,5476261,8623934,2759148
round_k,0,1,3,7,15,31,63,234,523,1047,2302,4674,9474,19079,38321
round_shots,423,213,245,175,191,211,223,226,286,722,1057,216,244,190
round_queries,423,639,1715,2625,5921,13293,28321,57630,146718,742938,2178477,1655640,4206804,7677710
round_k,0,1,3,7,15,31,63,127,256,514,1030,3832,8620,20204
round_shots,407,213,178,329,713,1182,443,180,159,172,83,86,190,126,84
round_queries,407,639,1246,4935,22103,74466,88157,85860,156297,339012,339387,710102,3153430,4218102,5630940
round_k,0,1,3,7,15,31,99,238,491,985,2044,4128,8298,16738,33517
round_shots,400,208,181,271,272,365,1538,169,212,184,327,547,842,46
round_queries,400,624,1267,4065,8432,22995,195326,127257,319908,560280,1993065,6676135,20611318,3378010
round_k,0,1,3,7,15,31,63,376,754,1522,3047,6102,12239,36717
round_shots,436,224,210,182,194,173,295,940,1155,491,226,158,182,192
round_queries,436,672,1470,2730,6014,10899,37465,239700,590205,751721,916882,1541922,3560830,7597248
round_k,0,1,3,7,15,31,63,127,255,765,2028,4879,9782,19784
round_shots,437,207,176,177,222,267,974,701,219,225,190,255,213,190,72
round_queries,437,621,1232,2655,6882,16821,123698,178755,167535,388575,792490,2179485,3749439,6742150,5154840
round_k,0,1,3,7,15,31,63,127,382,863,2085,4273,8801,17742,35797
round_shots,360,276,336,171,210,1281,730,215,236,208,184,167,186,208,45
round_queries,360,828,2352,2565,6510,80703,92710,81485,200836,419120,764152,1442713,3225054,7364240,3192435
round_k,0,1,3,7,15,31,63,189,425,1007,2076,4319,8669,17702,35471
round_shots,346,265,193,191,191,317,685,1118,259,250,167,196,301,53
round_queries,346,795,1351,2865,5921,19971,86995,285090,288267,655250,1020203,2425108,7726971,2752555
round_k,0,1,3,7,15,31,63,127,556,1310,3054,6186,12835,25967
round_shots,352,246,182,181,270,575,1070,309,293,242,298,298,277,146
round_queries,352,738,1274,2715,8370,36225,135890,156663,362441,681714,1744194,3581066,6739133,7145678
round_k,0,1,3,7,15,31,63,253,618,1408,2926,6008,12164,24471
round_shots,322,296,221,246,278,853,1145,297,264,228,172,164,160,151
round_queries,322,888,1547,3690,8618,53739,145415,121473,261624,521892,815796,1627044,3246240,6132261
round_k,0,1,3,7,15,31,63,204,495,1144,2371,4960,10144,20305
round_shots,428,202,191,169,209,212,413,1168,565,192,203,189,175,207,82
round_queries,428,606,1337,2535,6479,13356,52451,297840,288715,294336,623413,1161027,2401525,5742387,4636690
round_k,0,1,3,7,15,31,63,127,255,766,1535,3071,6861,13870,28272
round_shots,356,236,185,182,263,655,1114,215,226,169,158,175,206,90
round_queries,356,708,1295,2730,8153,41265,141478,118465,279562,503789,954794,2118725,5091290,4466070
round_k,0,1,3,7,15,31,63,275,618,1490,3021,6053,12357,24811
round_shots,381,205,201,225,286,807,1115,324,224,180,195,226,282,172
round_queries,381,615,1407,3375,8866,50841,141605,135108,230496,452700,981045,2359214,5938638,7286780
round_k,0,1,3,7,15,31,63,208,514,1257,2515,5219,10529,21182
round_shots,349,214,210,182,230,294,1151,715,182,158,191,187,189,165,71
round_queries,349,642,1470,2730,7130,18522,146177,182325,138866,257066,621705,1352571,2770929,4951485,4319143
round_k,0,1,3,7,15,31,63,127,381,813,1627,3616,7330,15004,30416
round_shots,314,239,191,236,214,1517,766,211,319,240,217,222,220,171,83
round_queries,314,717,1337,3540,6634,95571,97282,80391,272107,461520,866481,1831722,3661460,5735853,5573865
round_k,0,1,3,7,15,31,63,190,426,961,1996,4125,8321,16771,33577
round_shots,420,330,196,207,191,361,1536,168,227,202,376,1277
round_queries,420,990,1372,3105,5921,22743,195072,126168,352077,751642,2879032,19585349
round_k,0,1,3,7,15,31,63,375,775,1860,3828,7668
round_shots,349,253,212,214,223,354,855,1116,248,248,200,178,163,113
round_queries,349,759,1484,3210,6913,22302,108585,284580,275032,641576,1207400,2209870,4218929,5864587
round_k,0,1,3,7,15,31,63,127,554,1293,3018,6207,12941,25949
round_shots,322,202,176,235,339,685,859,249,168,233,326,222,186,219,27
round_queries,322,606,1232,3525,10509,43155,109093,94869,149016,423361,1282810,1796646,3050958,7208823,1797363
round_k,0,1,3,7,15,31,63,190,443,908,1967,4046,8201,16458,33284
round_shots,340,205,216,235,187,258,630,1094,232,224,217,187,165,104
round_queries,340,615,1512,3525,5797,16254,80010,278970,248936,550816,1301783,2398649,4281585,5510024
round_k,0,1,3,7,15,31,63,127,536,1229,2999,6413,12974,26490
round_shots,418,249,252,182,162,210,209,301,1024,1061,632,380,322,283
round_queries,418,747,1764,2730,5022,13230,26543,76755,523264,1085403,1938344,3207580,6048770,11170859
round_k,0,1,3,7,15,31,63,127,255,511,1533,4220,9392,19736
round_shots,390,274,201,257,227,937,842,402,293,259,270,317,236,238,34
round_queries,390,822,1407,3855,7037,59031,106934,152358,284503,572649,1243890,2990261,4506892,9156098,2622114
round_k,0,1,3,7,15,31,63,189,485,1105,2303,4716,9548,19235,38560
round_shots,346,225,181,263,314,425,1181,220,231,182,179,163,173,102
round_queries,346,675,1267,3945,9734,26775,149987,130900,310695,582582,1170481,2220223,4822029,5698434
round_k,0,1,3,7,15,31,63,297,672,1600,3269,6810,13936,27933
round_shots,359,246,176,284,226,198,164,230,163,216,338,552,1061,302
round_queries,359,738,1232,4260,7006,12474,20828,58650,83293,223560,703378,2301288,8858289,9765774
round_k,0,1,3,7,15,31,63,127,255,517,1040,2084,4174,16168
round_shots,314,211,193,276,328,454,1327,621,180,180,180,159,172,187,103
round_queries,314,633,1351,4140,10168,28602,168529,158355,137700,292500,585180,1033977,2244084,4907067,5470227
round_k,0,1,3,7,15,31,63,127,382,812,1625,3251,6523,13120,26554
round_shots,426,230,200,180,251,315,1048,902,264,228,157,172,206,186,78
round_queries,426,690,1400,2700,7781,19845,133096,230010,201432,411084,677455,1485220,3587902,6591654,5545410
