round_shots,492,573,203,153,120,151,256,142,69,62,27
round_queries,492,1719,2233,6273,16920,65383,334080,578082,845181,2310678,9125109
round_k,1,5,20,70,216,652,2035,6124,18634,56173,168983
round_shots,454,634,259,142,109,214,97,88,78,98,45
round_queries,454,1902,2849,6390,14715,88382,121347,336952,908934,3450090,14291235
round_k,1,5,22,67,206,625,1914,5826,17602,52930,158791
round_shots,339,446,143,166,159,104,99,257,218,211,50
round_queries,339,1338,1573,5478,17331,36088,103059,815461,2075142,6039453,14175850
round_k,1,5,16,54,173,520,1586,4759,14311,47083,141758
round_shots,498,620,177,137,120,96,96,88,74,80,67
round_queries,498,1860,1947,5069,13800,33888,101664,281160,714322,2386320,18462319
round_k,1,5,18,57,176,529,1597,4826,14914,45318,137778
round_shots,594,284,165,170,123,114,96,94,131,65,41
round_queries,594,852,1815,5610,13899,39558,100512,298074,1248299,1858155,10877587
round_k,1,5,16,56,173,523,1585,4764,14293,43727,132653
round_shots,578,462,188,153,126,131,218,94,70,64,31
round_queries,578,1386,2068,6273,17262,54627,277950,369326,836570,2307392,10143789
round_k,1,5,20,68,208,637,1964,5975,18026,54495,163609
round_shots,309,391,205,152,149,99,95,80,77,60,58
round_queries,309,1173,2255,5016,16837,35145,103265,261520,766689,1800540,15772926
round_k,1,5,16,56,177,543,1634,4978,15004,45251,135973
round_shots,437,547,134,133,126,128,194,98,72,72,103,4
round_queries,437,1641,1474,4389,12978,40576,184882,283710,633960,1905624,8219503,2962492
round_k,1,5,16,51,158,476,1447,4402,13233,39900,120310,370311
round_shots,525,516,170,193,121,101,90,141,89,74,49
round_queries,525,1548,1870,6369,14399,37067,101430,480951,923375,2305026,13807857
round_k,1,5,16,59,183,563,1705,5187,15574,46965,140896
round_shots,552,331,157,160,129,102,115,96,84,61,52,4
round_queries,552,993,1727,5280,14577,35190,119485,302880,797076,1739903,4471116,3106036
round_k,1,5,16,56,172,519,1577,4744,14261,42991,129245,388254
round_shots,589,475,190,149,153,99,149,155,74,83,75
round_queries,589,1425,2090,6109,19125,39501,179545,562805,808746,2732277,23035725
round_k,1,5,20,62,199,602,1815,5464,16459,50661,153571
round_shots,562,396,285,187,116,94,92,88,85,60,19
round_queries,562,1188,3135,9163,17284,43146,127052,370744,1076015,2310540,6708235
round_k,1,5,24,74,229,690,2106,6329,19254,57963,176532
round_shots,530,282,276,143,106,134,92,85,70,92,66
round_queries,530,846,3036,6435,14946,56682,116932,325635,807450,3187708,20874810
round_k,1,5,22,70,211,635,1915,5767,17324,52251,158142
round_shots,562,390,157,114,123,105,127,85,74,68,47
round_queries,562,1170,1727,4218,13653,37275,140335,285685,761386,2112828,13326897
round_k,1,5,18,55,177,552,1680,5144,15535,46923,141775
round_shots,442,349,188,145,130,107,88,85,72,106,38
round_queries,442,1047,2068,5365,15210,38841,97064,283135,720504,3219962,10632134
round_k,1,5,18,58,181,551,1665,5003,15188,46445,139896
round_shots,508,350,138,137,136,105,110,99,69,61,73
round_queries,508,1050,1518,4521,14552,37905,123530,333729,697797,1851777,19966449
round_k,1,5,16,53,180,561,1685,5056,15178,45585,136756
round_shots,562,736,203,114,116,183,108,89,96,73,35
round_queries,562,2208,2233,4674,14268,68991,127116,318709,1034784,2374617,10428985
round_k,1,5,20,61,188,588,1790,5389,16264,49444,148985
round_shots,699,364,188,146,191,159,96,81,79,74,54
round_queries,699,1092,2068,5986,26167,66939,123168,313065,917111,2596290,17417430
round_k,1,5,20,68,210,641,1932,5804,17542,53757,161272
round_shots,541,898,305,148,368,113,91,83,118,63,20
round_queries,541,2694,3355,7252,57776,56161,139321,385037,1662502,2665593,7761180
round_k,1,5,24,78,248,765,2319,7044,21155,64613,194029
round_shots,573,482,127,114,125,100,101,81,86,62,54,3
round_queries,573,1446,1397,3762,12375,31500,95445,232389,744330,1631778,4293378,2165181
round_k,1,5,16,49,157,472,1434,4327,13159,39753,119559,360863
round_shots,503,275,215,144,142,115,88,80,68,88,35
round_queries,503,825,2365,5904,18318,46805,107976,295920,771460,3007752,10832535
round_k,1,5,20,64,203,613,1849,5672,17089,51557,154750
round_shots,714,326,162,119,123,109,95,94,75,63,55,7
round_queries,714,978,1782,3927,12177,34335,90915,276078,671775,1751337,4627755,5433211
round_k,1,5,16,49,157,478,1468,4478,13899,42070,128845,388086
round_shots,454,420,237,145,122,100,84,77,106,106,38
round_queries,454,1260,2607,6525,18178,46500,117516,323169,1346518,4041674,13153206
round_k,1,5,22,74,232,699,2098,6351,19064,57425,173068
round_shots,709,283,180,132,112,209,154,86,94,193,61
round_queries,709,849,1980,4884,12432,71269,159390,269782,894974,5522309,15808089
round_k,1,5,18,55,170,517,1568,4760,14306,43191,129574
round_shots,861,895,202,121,115,115,92,80,71,202,78
round_queries,861,2685,2222,4235,12075,37605,92644,246640,661081,5646506,19623006
round_k,1,5,17,52,163,503,1541,4655,13976,41929,125788
round_shots,699,300,196,123,119,104,90,77,69,65,32
round_queries,699,900,2156,5043,15113,41496,109710,283283,761829,2165605,9705376
round_k,1,5,20,63,199,609,1839,5520,16658,50049,151646
round_shots,557,367,157,149,109,113,90,115,92,60,63
round_queries,557,1101,1727,5513,12317,38759,95670,366735,887708,1739340,16502535
round_k,1,5,18,56,171,531,1594,4824,14494,43576,130972
round_shots,470,363,185,154,120,101,127,87,85,89,42
round_queries,470,1089,2035,5082,13080,34845,131445,273789,815065,2588209,11226138
round_k,1,5,16,54,172,517,1573,4794,14540,44334,133644
round_shots,605,632,231,145,219,253,175,115,72,82,31
round_queries,605,1896,2541,6525,31755,113597,235725,472765,893736,3109686,10750583
round_k,1,5,22,72,224,673,2055,6206,18961,57247,173396
round_shots,610,419,171,161,136,123,129,89,165,71,81
round_queries,610,1257,1881,5957,15096,41205,135063,281329,1582515,2116439,21903129
round_k,1,5,18,55,167,523,1580,4795,14904,44804,135204
round_shots,578,351,156,135,120,102,99,80,90,78,40
round_queries,578,1053,1716,4995,13320,36210,105831,257840,877230,2282670,10754280
round_k,1,5,18,55,177,534,1611,4873,14632,44318,134428
round_shots,470,656,362,360,156,112,88,78,77,143,43
round_queries,470,1968,3982,12600,18252,42896,105688,281346,838761,4691687,12914749
round_k,1,5,17,58,191,600,1803,5446,16404,49596,150171
round_shots,568,735,205,352,154,104,90,103,160,66,34
round_queries,568,2205,2255,12320,18018,39416,104310,364723,1705440,2165526,10154270
round_k,1,5,17,58,189,579,1770,5329,16405,49726,149327
round_shots,871,307,160,163,182,107,97,100,81,147,51,3
round_queries,871,921,1760,5379,19110,33705,92053,287700,722439,3945333,4215915,2248647
round_k,1,5,16,52,157,474,1438,4459,13419,41332,124063,374774
round_shots,688,622,382,123,145,101,91,142,144,88,26
round_queries,688,1866,4202,6519,23055,48379,132769,630054,1941552,3561448,9683206
round_k,1,5,26,79,239,729,2218,6741,20235,61983,186215
round_shots,719,484,137,152,130,102,92,92,136,218,42
round_queries,719,1452,1507,5016,14430,34578,94300,286580,1271736,6184442,11014458
round_k,1,5,16,55,169,512,1557,4675,14184,42553,131124
round_shots,755,596,190,155,158,113,95,91,93,84,45
round_queries,755,1788,2090,6355,22278,48025,121695,351169,1077219,2948484,14391135
round_k,1,5,20,70,212,640,1929,5791,17550,52920,159901
round_shots,657,684,151,200,200,127,91,81,202,72,52,3
round_queries,657,2052,1661,6600,21000,42545,93639,252477,1903850,2035800,4491292,2341107
round_k,1,5,16,52,167,514,1558,4712,14137,43185,130061,390184
round_shots,442,374,188,141,121,102,101,106,68,62,39
round_queries,442,1122,2068,5781,14883,39882,121099,385098,743036,2032422,11630931
round_k,1,5,20,61,195,599,1816,5463,16390,49219,149114
round_shots,657,544,222,144,119,102,90,100,139,88,26
round_queries,657,1632,2442,5904,16065,43554,116370,399500,1702611,3350248,9103562
round_k,1,5,20,67,213,646,1997,6124,19035,57971,175068
round_shots,409,299,140,175,148,144,89,79,76,212,104
round_queries,409,897,1540,5775,16724,51696,97633,262043,760988,6415332,28401672
round_k,1,5,16,56,179,548,1658,5006,15130,45391,136546
round_shots,442,682,330,142,164,132,86,92,102,59,21
round_queries,442,2046,3630,6958,26076,67188,134074,433044,1443198,2535643,8191911
round_k,1,5,24,79,254,779,2353,7074,21488,64539,195045
round_shots,437,370,228,149,107,99,269,125,68,62,23
round_queries,437,1110,2508,6705,16371,45837,376869,532875,872100,2402810,8307347
round_k,1,5,22,76,231,700,2131,6412,19377,59093,180594
round_shots,693,462,124,135,155,108,97,82,72,62,77,3
round_queries,693,1386,1364,4455,15345,34236,93605,238374,630072,1643434,6169625,2260431
round_k,1,5,16,49,158,482,1453,4375,13253,40062,123296,376738
round_shots,345,344,159,133,166,113,118,97,79,60,72
round_queries,345,1032,1749,4921,19090,41697,131334,326211,808565,1845540,20378520
round_k,1,5,18,57,184,556,1681,5117,15379,46223,141517
round_shots,426,499,154,152,135,101,95,101,74,62,38
round_queries,426,1497,1694,5624,16065,38077,110295,358853,792762,2010846,11136014
round_k,1,5,18,59,188,580,1776,5356,16216,48683,146526
round_shots,615,548,143,183,159,137,209,143,104,112,102
round_queries,615,1644,1573,6039,18285,50553,231781,476905,1051544,3404912,28310202
round_k,1,5,16,57,184,554,1667,5055,15200,46258,138775
round_shots,626,575,161,114,123,109,104,89,73,73,43
round_queries,626,1725,1771,4218,13653,37605,109928,289695,714013,2154157,11495233
round_k,1,5,18,55,172,528,1627,4890,14754,44299,133665
round_shots,498,286,157,133,128,113,94,88,78,61,58,6
round_queries,498,858,1727,4389,12672,34465,91838,267608,712530,1677683,4803618,4598358
round_k,1,5,16,49,152,488,1520,4567,13751,41410,125653,383196
round_shots,431,299,188,238,114,135,100,82,80,60,23
round_queries,431,897,2068,9758,15846,56295,125300,308730,913040,2073540,7555017
round_k,1,5,20,69,208,626,1882,5706,17279,51939,164239
round_shots,821,472,209,119,114,108,117,102,78,84,40
round_queries,821,1416,2299,4879,14022,40716,137475,362406,831558,2704548,11643080
round_k,1,5,20,61,188,587,1776,5330,16098,48380,145538
round_shots,791,402,185,122,144,102,124,141,180,80,36
round_queries,791,1206,2035,4514,15984,36006,133548,469953,1801620,2481200,10292580
round_k,1,5,18,55,176,538,1666,5004,15507,47373,142952
round_shots,552,275,171,160,229,217,105,84,104,89,31
round_queries,552,825,1881,5920,29083,85281,125265,301140,1118520,2913771,9547597
round_k,1,5,18,63,196,596,1792,5377,16369,50450,153993
round_shots,442,276,140,172,116,106,92,81,71,60,47
round_queries,442,828,1540,5676,13572,38054,102396,276129,737335,1893060,13658341
round_k,1,5,16,58,179,556,1704,5192,15775,47815,145301
round_shots,519,458,129,129,117,110,111,90,84,115,172,4
round_queries,519,1374,1419,4257,12051,33990,104451,255870,717780,2985515,13798700,3067868
round_k,1,5,16,51,154,470,1421,4272,12980,40112,127188,383483
round_shots,568,537,154,133,140,110,100,127,73,73,40
round_queries,568,1611,1694,4921,16660,40370,114100,446151,774311,2347607,11695240
round_k,1,5,18,59,183,570,1756,5303,16079,48441,146190
round_shots,481,307,127,195,117,117,103,182,219,96,60,3
round_queries,481,921,1397,6435,11817,35451,95069,525798,1911651,2513952,4713660,2188815
round_k,1,5,16,50,151,461,1444,4364,13093,39280,119445,364802
round_shots,552,793,173,179,129,103,88,125,232,140,44
round_queries,552,2379,1903,6623,16383,40685,108504,462875,2606984,5056380,14736084
round_k,1,5,18,63,197,616,1851,5618,18058,55818,167455
round_shots,420,464,280,153,141,105,87,109,92,85,22
round_queries,420,1392,3080,7497,21573,50295,126933,483633,1250924,3474715,8338682
round_k,1,5,24,76,239,729,2218,6798,20439,62456,189515
round_shots,397,321,194,159,120,105,97,83,77,61,41
round_queries,397,963,2134,5247,13080,36645,104081,269833,760837,1825913,11108991
round_k,1,5,16,54,174,536,1625,4940,14966,45148,135475
round_shots,541,363,154,166,109,111,118,103,71,61,59,3
round_queries,541,1089,1694,5478,12317,38073,122130,321875,668607,1728679,5018127,2328357
round_k,1,5,16,56,171,517,1562,4708,14169,42526,127870,388059
round_shots,420,424,337,148,113,98,86,84,68,67,23
round_queries,420,1272,3707,7844,17967,49294,132354,387828,942820,2825591,9031341
round_k,1,5,26,79,251,769,2308,6932,21086,63307,196333
round_shots,836,669,375,149,116,95,84,141,114,57,18
round_queries,836,2007,4125,7897,20300,53105,141540,713883,1769394,2683503,7839630
round_k,1,5,26,87,279,842,2531,7760,23539,71156,217767
round_shots,465,416,134,130,136,140,100,91,78,75,60
round_queries,465,1248,1474,4290,14008,44100,94700,274183,719550,2091675,15804780
round_k,1,5,16,51,157,473,1506,4612,13944,42579,131706
round_shots,594,437,148,144,125,107,86,82,72,69,52,3
round_queries,594,1311,1628,4752,13375,35631,87806,251166,664056,1917027,4361916,2317605
round_k,1,5,16,53,166,510,1531,4611,13891,41941,126098,386267
round_shots,594,481,154,147,143,108,97,83,104,63,37
round_queries,594,1443,1694,5439,17589,40068,109125,280125,1054248,1936809,10407619
round_k,1,5,18,61,185,562,1687,5068,15371,46120,140643
round_shots,525,275,159,141,125,110,92,128,181,87,43
round_queries,525,825,1749,4653,13375,36630,93012,397184,1704115,2490549,11341809
round_k,1,5,16,53,166,505,1551,4707,14313,43678,131881
round_shots,492,527,159,170,132,104,95,96,124,109,39
round_queries,492,1581,1749,6290,16764,41080,116185,353568,1393388,3709161,12562173
round_k,1,5,18,63,197,611,1841,5618,17014,52474,161053
round_shots,369,402,156,144,111,104,93,105,91,68,55,4
round_queries,369,1206,1716,5328,12321,35048,96069,328965,859859,1927596,4685945,3093196
round_k,1,5,18,55,168,516,1566,4724,14173,42599,128241,386649
round_shots,546,505,143,158,145,143,91,80,71,63,43
round_queries,546,1515,1573,5214,15515,48191,94185,250800,669317,1783593,11166283
round_k,1,5,16,53,168,517,1567,4713,14155,42815,129840
round_shots,454,464,135,138,135,141,90,83,81,106,62,6
round_queries,454,1392,1485,4554,13365,43005,88470,248419,727947,2873342,5085426,4467534
round_k,1,5,16,49,152,491,1496,4493,13553,41011,123996,372294
round_shots,498,517,173,162,134,208,104,90,102,120,87
round_queries,498,1551,1903,5994,16482,77168,116792,312030,1072530,3820920,25156311
round_k,1,5,18,61,185,561,1733,5257,15920,48139,144576
round_shots,568,721,154,180,187,107,89,85,69,63,37
round_queries,568,2163,1694,6660,21131,38841,100659,290615,708837,1945125,10504633
round_k,1,5,18,56,181,565,1709,5136,15437,46806,141954
round_shots,610,375,151,152,110,103,92,99,70,61,57
round_queries,610,1125,1661,5016,12210,34711,95036,311157,668990,1755275,15179043
round_k,1,5,16,55,168,516,1571,4778,14387,43190,133149
round_shots,709,628,188,122,107,108,92,80,71,100,36
round_queries,709,1884,2068,5002,13161,40284,104420,274160,730519,3114300,10238868
round_k,1,5,20,61,186,567,1713,5144,15571,47340,142206
round_shots,610,350,154,132,114,105,93,87,83,87,67,5
round_queries,610,1050,1694,4356,11286,31185,83607,236205,676865,2175261,5025737,3464605
round_k,1,5,16,49,148,449,1357,4077,12501,37505,113269,346460
round_shots,414,287,217,210,125,150,97,80,75,71,54,4
round_queries,414,861,2387,6930,12625,46350,90113,228400,646725,1847491,4226418,2854236
round_k,1,5,16,50,154,464,1427,4311,13010,39133,117629,356779
round_shots,573,341,170,146,222,226,217,142,91,60,32
round_queries,573,1023,1870,5402,27306,86106,256711,508786,990535,1978980,9710880
round_k,1,5,18,61,190,591,1791,5442,16491,50078,151732
round_shots,831,830,216,154,148,127,108,165,217,65,25
round_queries,831,2490,2376,6314,19980,54483,139212,643995,2611595,2498015,8727175
round_k,1,5,20,67,214,644,1951,6017,19215,57718,174543
round_shots,465,477,182,170,109,94,122,122,70,60,56
round_queries,465,1431,2002,6290,13843,35814,139446,418582,736050,1905060,16220792
round_k,1,5,18,63,190,571,1715,5257,15875,48209,144828
round_shots,519,348,132,124,114,113,95,80,75,70,57,9
round_queries,519,1044,1452,4092,11286,34013,86735,223280,631275,1785490,4371387,6230511
round_k,1,5,16,49,150,456,1395,4208,12753,38345,115217,346139
round_shots,519,402,199,131,137,174,193,79,90,73,35
round_queries,519,1206,2189,5371,17399,66642,223687,275631,949770,2324831,10096555
round_k,1,5,20,63,191,579,1744,5276,15923,48015,144236
round_shots,562,402,212,128,119,125,89,82,104,184,38
round_queries,562,1206,2332,5248,14637,48375,105109,294790,1122888,6023976,12122342
round_k,1,5,20,61,193,590,1797,5398,16369,52254,159504
round_shots,796,583,157,117,175,125,88,87,91,78,60
round_queries,796,1749,1727,4329,19425,44125,98824,296931,937209,2419014,16949100
round_k,1,5,18,55,176,561,1706,5149,15506,47074,141242
round_shots,709,394,135,199,171,117,125,81,91,106,174,3
round_queries,709,1182,1485,6567,17271,38259,123375,240003,812903,2846418,14113314,2303391
round_k,1,5,16,50,163,493,1481,4466,13426,40555,127430,383898
round_shots,426,409,159,114,116,113,91,95,104,61,42
round_queries,426,1227,1749,4218,12876,38533,94003,296115,997672,1762839,11071326
round_k,1,5,18,55,170,516,1558,4796,14449,43748,131801
round_shots,755,547,331,124,117,98,93,76,74,74,22
round_queries,755,1641,3641,6572,19071,51254,148335,367612,1076922,3232542,8807106
round_k,1,5,26,81,261,797,2418,7276,21841,66720,200161
round_shots,448,352,208,162,141,107,134,81,69,63,96
round_queries,448,1056,2288,5346,15933,37985,143782,264465,679857,1870281,26308896
round_k,1,5,16,56,177,536,1632,4926,14843,45226,137025
round_shots,459,555,244,150,114,96,100,92,103,99,26
round_queries,459,1665,2684,6750,17898,47712,149500,414460,1401521,4071771,9692202
round_k,1,5,22,78,248,747,2252,6803,20564,61693,186388
round_shots,599,488,179,133,115,109,114,79,79,65,38
round_queries,599,1464,1969,4921,13685,38913,126654,271365,814727,2017405,10791506
round_k,1,5,18,59,178,555,1717,5156,15518,47234,141993
round_shots,636,384,126,150,121,139,120,86,74,75,52,4
round_queries,636,1152,1386,4950,13189,47399,123000,266170,689310,2108475,4387812,3113004
round_k,1,5,16,54,170,512,1547,4657,14056,42190,126722,389125
round_shots,755,697,299,121,121,102,89,82,71,61,24
round_queries,755,2091,3289,5929,18271,47634,125757,353502,926479,2398825,8741160
round_k,1,5,24,75,233,706,2155,6524,19662,59028,182107
round_shots,836,642,276,138,130,111,103,92,123,92,30
round_queries,836,1926,3036,6762,20670,53613,151307,409124,1648569,3800060,11482410
round_k,1,5,24,79,241,734,2223,6701,20652,63389,191373
round_shots,683,344,138,193,184,138,90,96,69,70,35
round_queries,683,1032,1518,6369,21896,52026,101970,331296,723189,2212910,10209185
round_k,1,5,16,59,188,566,1725,5240,15806,47553,145845
round_shots,426,338,222,168,127,111,88,82,73,87,38
round_queries,426,1014,2442,6552,15113,40737,97944,275274,738395,2644017,10665498
round_k,1,5,19,59,183,556,1678,5057,15195,46610,140335
round_shots,481,477,231,112,118,100,88,80,67,61,30
round_queries,481,1431,2541,5040,15930,41700,110792,302160,766949,2096631,9428670
round_k,1,5,22,67,208,629,1888,5723,17185,51996,157144
round_shots,374,388,231,148,131,99,90,79,69,65,13
round_queries,374,1164,2541,6660,19519,46233,128790,342623,904935,2587325,4677387
round_k,1,5,22,74,233,715,2168,6557,19902,59966,179899
round_shots,589,370,230,143,127,138,89,83,69,74,48
round_queries,589,1110,2530,6435,17907,60582,119349,334573,838971,2745770,16897104
round_k,1,5,22,70,219,670,2015,6079,18552,57014,176011
round_shots,647,292,129,164,122,103,90,95,161,85,46
round_queries,647,876,1419,5412,13542,35329,92970,298585,1521289,2450635,12174774
round_k,1,5,16,55,171,516,1571,4724,14415,43876,132334
round_shots,841,477,276,118,118,123,129,76,67,90,22
round_queries,841,1431,3036,5782,17818,57687,185631,333108,881251,3563910,8413086
round_k,1,5,24,75,234,719,2191,6576,19799,60652,191206
round_shots,519,464,151,138,195,141,93,94,72,61,52,3
round_queries,519,1392,1661,4554,20865,47517,94209,285666,676152,1719041,4404036,2318721
round_k,1,5,16,53,168,506,1519,4695,14090,42346,127342,386453
round_shots,688,527,292,145,129,99,89,98,108,81,12
round_queries,688,1581,3212,7105,21285,50589,138395,462266,1544724,3475629,4901532
round_k,1,5,24,82,255,777,2358,7151,21454,65930,204230
round_shots,916,534,194,145,137,109,119,127,68,83,47
round_queries,916,1602,2134,5945,18495,44363,147203,478663,776084,2851465,14605861
round_k,1,5,20,67,203,618,1884,5706,17177,51662,155381
round_shots,740,300,132,154,130,103,107,122,130,61,72
round_queries,740,900,1452,5082,14430,36153,115881,404674,1294410,1822131,19837800
round_k,1,5,16,55,175,541,1658,4978,14935,45274,137762
round_shots,392,314,129,201,124,99,93,78,89,70,51
round_queries,392,942,1419,6633,14756,37521,106113,267930,924443,2186870,14567895
round_k,1,5,16,59,189,570,1717,5193,15620,47607,142822
round_shots,552,628,272,293,105,117,97,94,97,194,64
round_queries,552,1884,2992,10255,13965,47151,117855,344510,1089213,6608610,19888704
round_k,1,5,17,66,201,607,1832,5614,17032,51097,155380
round_shots,605,308,156,130,114,117,91,102,71,67,52,6
round_queries,605,924,1716,4290,11286,35217,83447,280602,592069,1684715,3927716,4335942
round_k,1,5,16,49,150,458,1375,4169,12572,37766,113299,361328
round_shots,363,424,129,198,119,97,93,128,97,61,36
round_queries,363,1272,1419,6534,14161,36763,106113,451968,1039549,1994883,10713564
round_k,1,5,16,59,189,570,1765,5358,16351,49509,148799
round_shots,508,378,124,130,340,148,101,80,71,73,66,4
round_queries,508,1134,1364,4290,33660,46620,97869,233840,627569,1941435,5266206,2950380
round_k,1,5,16,49,157,484,1461,4419,13297,39895,120745,368797
round_shots,476,392,237,114,107,310,140,81,161,68,30
round_queries,476,1176,2607,4902,13803,119970,169540,299619,1791125,2339540,9438870
round_k,1,5,21,64,193,605,1849,5562,17202,51750,157314
round_shots,594,277,162,121,111,101,95,81,116,64,53,8
round_queries,594,831,1782,3993,10989,29997,84645,220725,958044,1592384,3978657,5598248
round_k,1,5,16,49,148,445,1362,4129,12440,37534,113626,349890
round_shots,770,363,157,174,135,109,87,80,69,60,70
round_queries,770,1089,1727,6438,17145,41747,100659,280080,730641,1911180,20305250
round_k,1,5,18,63,191,578,1750,5294,15926,48190,145037
round_shots,541,313,124,172,126,119,92,94,82,75,110
round_queries,541,939,1364,5676,14490,42483,99084,308978,820902,2339025,31250670
round_k,1,5,16,57,178,538,1643,5005,15593,47338,142048
round_shots,621,552,219,154,114,112,138,101,75,80,34
round_queries,621,1656,2409,6314,16530,51184,190854,445107,997275,3238160,12863594
round_k,1,5,20,72,228,691,2203,6648,20238,61855,189170
round_shots,951,656,129,148,123,116,117,103,71,63,44
round_queries,951,1968,1419,4884,13161,37700,117819,323111,675139,1805769,11461164
round_k,1,5,16,53,162,503,1568,4754,14331,43308,130240
round_shots,459,449,179,122,154,212,115,119,106,212,39
round_queries,459,1347,1969,4514,17094,74836,123165,390915,1052262,6400492,10597041
round_k,1,5,18,55,176,535,1642,4963,15095,45286,135859
round_shots,562,345,183,146,129,106,124,153,73,59,46
round_queries,562,1035,2013,5402,15867,40598,142972,553401,800737,1956381,13974938
round_k,1,5,18,61,191,576,1808,5484,16579,49911,151901
round_shots,442,302,173,141,111,101,110,82,70,92,53,4
round_queries,442,906,1903,4653,11877,32825,108130,250182,644630,2546100,4458943,3078724
round_k,1,5,16,53,162,491,1525,4604,13837,42065,126466,384840
round_shots,714,598,148,217,166,98,90,81,71,59,33
round_queries,714,1794,1628,7161,20418,38514,106830,289899,767013,1936675,9952767
round_k,1,5,16,61,196,593,1789,5401,16412,49352,150799
round_shots,481,1000,157,196,132,109,104,93,121,124,60,3
round_queries,481,3000,1727,6468,13332,34989,101192,273327,1074359,3353084,5000220,2306229
round_k,1,5,16,50,160,486,1469,4439,13520,41668,125476,384371
round_shots,557,377,135,158,136,97,93,81,88,62,49
round_queries,557,1131,1485,5214,15096,33853,97743,258633,854040,1809842,12973191
round_k,1,5,16,55,174,525,1596,4852,14595,44126,132379
round_shots,470,283,157,152,130,99,91,80,69,60,40
round_queries,470,849,1727,5016,14690,34947,96369,259120,678753,1775460,10713720
round_k,1,5,16,56,176,529,1619,4918,14795,44435,133921
round_shots,610,343,140,163,158,129,191,79,77,60,89
round_queries,610,1029,1540,5379,17538,46053,208381,261253,773003,1819020,24386979
round_k,1,5,16,55,178,545,1653,5019,15158,45543,137005
round_shots,442,589,186,185,129,100,94,78,75,120,29
round_queries,442,1767,2046,6845,16899,41500,119098,302094,881775,4268280,9641833
round_k,1,5,18,65,207,633,1936,5878,17784,54245,166238
round_shots,851,386,129,156,122,111,92,114,77,86,88,6
round_queries,851,1158,1419,5148,13054,36519,92092,343254,702779,2370418,7348616,4652634
round_k,1,5,16,53,164,500,1505,4563,13781,41753,129171,387719
round_shots,750,307,210,125,120,101,96,181,153,198,32
round_queries,750,921,2310,5125,15240,40299,114912,657573,1685907,6581322,9821856
round_k,1,5,20,63,199,598,1816,5509,16619,50300,153466
round_shots,816,448,161,117,121,105,137,98,77,69,47
round_queries,816,1344,1771,4329,13431,36225,143713,316246,749595,2061789,12789781
round_k,1,5,18,55,172,524,1613,4867,14940,45148,136061
round_shots,631,588,209,137,125,100,93,112,94,59,34
round_queries,631,1764,2299,5617,16375,41100,115413,421904,1083914,2064469,10797210
round_k,1,5,20,65,205,620,1883,5765,17495,52927,158782
round_shots,525,390,132,129,117,105,96,99,71,67,52,6
round_queries,525,1170,1452,4257,12051,33285,92640,289971,632397,1790843,4211428,4591890
round_k,1,5,16,51,158,482,1464,4453,13364,40494,122531,382657
round_shots,599,533,188,151,110,98,92,247,76,78,33
