round_k,1,4,13,40,121,366,1527,6160,20026,60121,185481
round_shots,222,183,173,203,222,381,97,101,96,59,31
round_queries,222,549,1557,5481,17982,92583,114945,359055,1072992,2012313,9570723
round_k,1,4,13,40,121,592,1777,5588,17053,51218,154366
round_shots,149,181,147,371,645,144,95,93,73,67,5
round_queries,149,543,1323,10017,52245,80208,192565,580785,1389409,3837961,2597655
round_k,1,4,13,40,278,1013,3122,9516,28641,86588,259765
round_shots,166,139,184,220,704,144,99,72,73,111,6
round_queries,166,417,1656,5940,57024,84816,202653,479016,1457153,6770667,3345918
round_k,1,4,13,40,294,1023,3326,9980,30498,92081,278826
round_shots,207,155,204,156,119,127,184,167,485,88,4
round_queries,207,465,1836,4212,9639,30861,135976,370907,3266475,4398680,2279820
round_k,1,4,13,40,121,369,1110,3367,24992,94767,284977
round_shots,187,175,129,289,492,115,85,76,108,58,29
round_queries,187,525,1161,7803,39852,52555,126565,341012,1454004,2361122,11008139
round_k,1,4,13,40,228,744,2243,6731,20354,61546,189795
round_shots,165,153,278,214,643,101,92,88,83,60,14
round_queries,165,459,2502,5778,52083,56055,159620,470536,1362777,2971620,6391826
round_k,1,4,13,40,277,867,2673,8209,24763,75403,228279
round_shots,142,136,256,174,155,111,125,283,359,139,17
round_queries,142,408,2304,4698,12555,26973,91875,633637,2654805,6278213,7284279
round_k,1,4,13,40,121,367,1119,3697,22583,71414,214243
round_shots,149,145,126,129,122,131,156,87,244,283,37
round_queries,149,435,1134,3483,9882,31833,113724,193575,1664812,5809141,13911815
round_k,1,4,13,40,121,364,1112,3411,10263,57414,187997
round_shots,174,183,126,162,221,482,133,80,64,63,15
round_queries,174,549,1134,4374,17901,118090,194313,443280,1087680,3212307,7080045
round_k,1,4,13,40,122,730,2770,8497,25494,76485,236001
round_shots,282,134,129,211,453,175,136,196,73,129,21
round_queries,282,402,1161,5697,36693,74725,209032,989212,1105293,5950383,8773275
round_k,1,4,13,40,213,768,2523,7570,23063,69190,208887
round_shots,179,180,155,180,743,142,101,96,79,63,162,3
round_queries,179,540,1395,4860,60183,34506,73629,220512,594475,1435203,11188206,2033019
round_k,1,4,13,40,121,364,1148,3762,11390,34531,110402,338836
round_shots,144,161,129,145,129,421,92,83,67,58,25
round_queries,144,483,1161,3915,10449,103987,121716,343039,852173,2214730,8636825
round_k,1,4,13,40,123,661,2066,6359,19092,57358,172736
round_shots,172,229,263,226,420,105,97,77,74,58,44
round_queries,172,687,2367,6102,34020,41685,120959,288057,832722,1976234,13511740
round_k,1,4,13,40,198,623,1870,5626,17036,51109,153542
round_shots,150,134,128,131,426,336,145,84,73,60,39
round_queries,150,402,1152,3537,34506,81648,144565,293748,765843,1948620,11423529
round_k,1,4,13,40,121,498,1748,5245,16238,48801,146455
round_shots,150,149,158,121,387,343,128,96,99,96,95,9
round_queries,150,447,1422,3267,31347,83349,93312,237024,798831,2365152,7051565,6079239
round_k,1,4,13,40,121,364,1234,4034,12318,37113,112442,337735
round_shots,149,147,142,163,149,335,91,94,76,71,44
round_queries,149,441,1278,4401,12069,82075,90363,286042,757492,2177073,12227732
round_k,1,4,13,40,122,496,1521,4983,15331,46192,138951
round_shots,207,134,326,250,360,328,199,87,71,61,34
round_queries,207,402,2934,6750,29160,101352,245765,329121,813873,2102487,10671954
round_k,1,4,13,40,154,617,1891,5731,17233,52313,156940
round_shots,180,158,145,196,313,504,300,91,72,66,65,7
round_queries,180,474,1305,5292,25353,122472,219300,248885,628632,1752762,5330845,5226487
round_k,1,4,13,40,121,365,1367,4365,13278,41006,123845,373320
round_shots,188,220,145,223,786,93,83,82,84,55,10
round_queries,188,660,1305,6021,63666,58683,159111,475026,1500492,2998985,4959970
round_k,1,4,13,40,315,958,2896,8931,27263,82425,247998
round_shots,219,211,124,119,132,119,151,410,165,75,11
round_queries,219,633,1116,3213,10692,29155,112193,922910,2283765,3950475,5636609
round_k,1,4,13,40,122,371,1125,6920,26336,83750,256209
round_shots,194,158,145,143,192,819,124,106,64,58,4
round_queries,194,474,1305,3861,15552,199017,254076,651582,1244096,3383082,2119796
round_k,1,4,13,40,121,1024,3073,9719,29164,88324,264974
round_shots,142,161,206,116,181,176,207,627,86,60,5
round_queries,142,483,1854,3132,14661,42768,151731,1390059,1543098,3232020,2547665
round_k,1,4,13,40,121,366,1108,8971,26933,82838,254766
round_shots,201,139,189,489,560,136,95,146,69,68,21
round_queries,201,417,1701,13203,45360,68680,163305,753214,1078539,3220140,9104403
round_k,1,4,13,40,252,859,2579,7815,23677,71980,216771
round_shots,172,167,242,449,139,128,96,78,80,79,46
round_queries,172,501,2178,12123,17931,55168,130272,326274,1015600,3015825,16138502
round_k,1,4,13,64,215,678,2091,6347,19087,57897,175418
round_shots,169,199,148,203,335,335,240,102,71,91,26
round_queries,169,597,1332,5481,27135,81405,236400,388110,863147,3417323,8865298
round_k,1,4,13,40,121,492,1902,6078,18776,56702,170486
round_shots,260,212,216,610,117,123,112,81,79,58,18
round_queries,260,636,1944,16470,19773,66297,189840,419499,1245909,2750418,7872138
round_k,1,4,13,84,269,847,2589,7885,23710,71334,218670
round_shots,210,136,173,216,631,149,91,97,82,69,55,10
round_queries,210,408,1557,5832,51111,36207,66339,213303,597534,1543461,3703205,6099930
round_k,1,4,13,40,121,364,1099,3643,11184,33665,101424,304996
round_shots,234,163,164,145,144,233,333,139,80,66,80,4
round_queries,234,489,1476,3915,11664,56619,242757,327345,669360,1709334,6415440,3019348
round_k,1,4,13,40,121,364,1177,4183,12949,40096,123728,377418
round_shots,158,155,126,229,956,144,81,76,73,137,3
round_queries,158,465,1134,6183,77436,102096,203067,576156,1698199,9594521,1899183
round_k,1,4,13,40,354,1253,3790,11631,35016,105049,316530
round_shots,150,189,132,146,206,631,130,73,149,90,7
round_queries,150,567,1188,3942,16686,154595,228670,487421,3011141,5581710,4096043
round_k,1,4,13,40,122,879,3338,10104,31009,95919,292574
round_shots,154,145,145,217,432,330,138,93,73,105,79
round_queries,154,435,1305,5859,34992,80190,121854,284115,734891,3195465,21995259
round_k,1,4,13,40,121,441,1527,5033,15216,46321,139210
round_shots,197,144,199,316,378,235,111,82,71,61,46
round_queries,197,432,1791,8532,30618,62745,111777,265598,711633,1837015,12538174
round_k,1,4,13,40,133,503,1619,5011,15057,45354,136284
round_shots,161,136,132,176,576,222,90,78,80,101,7
round_queries,161,408,1188,4752,46656,114774,175770,457158,1452720,5595905,3652467
round_k,1,4,13,40,258,976,2930,9079,27702,83854,260890
round_shots,183,164,136,338,479,174,107,78,72,64,7
round_queries,183,492,1224,9126,38799,78126,172591,404118,1154232,3088320,3129861
round_k,1,4,13,40,224,806,2590,8015,24127,72550,223561
round_shots,245,167,151,199,288,330,135,108,69,66,38
round_queries,245,501,1359,5373,23328,80190,122985,340092,691035,1986270,10577490
round_k,1,4,13,40,121,455,1574,5007,15047,45296,139177
round_shots,147,240,195,119,890,200,98,88,131,112,193,4
round_queries,147,720,1755,3213,72090,48600,71442,200024,913987,2372048,12363773,2307524
round_k,1,4,13,40,121,364,1136,3488,10589,32030,96091,288440
round_shots,142,254,224,213,762,145,93,89,63,198,10
round_queries,142,762,2016,5751,61722,89755,220131,673463,1445913,13647546,6217490
round_k,1,4,13,40,309,1183,3783,11475,34463,103390,310874
round_shots,172,155,132,129,110,142,564,304,82,78,73,6
round_queries,172,465,1188,3483,8910,35074,419052,678224,594254,1794390,5412585,4117722
round_k,1,4,13,40,123,371,1115,3623,11502,37072,113184,343143
round_shots,228,249,140,256,734,93,99,77,76,115,7
round_queries,228,747,1260,6912,59454,56079,181269,461615,1375524,6271295,3563917
round_k,1,4,13,40,301,915,2997,9049,27266,84594,254565
round_shots,155,134,172,235,138,185,305,83,78,62,56,3
round_queries,155,402,1548,6345,11178,44955,222955,212729,599898,1430650,3877160,1920219
round_k,1,4,13,40,121,365,1281,3845,11537,34617,104881,320036
round_shots,180,257,148,126,258,743,128,82,62,53,3
round_queries,180,771,1332,3402,20898,180549,246912,581462,1416638,3639775,1854603
round_k,1,4,13,40,121,964,3545,11424,34337,103033,309100
round_shots,265,145,172,981,125,223,164,89,77,71,3
round_queries,265,435,1548,26487,28625,167027,374740,625403,1633709,4545207,1804329
round_k,1,4,13,114,374,1142,3513,10608,32008,98292,300721
round_shots,161,258,144,958,160,104,86,76,63,68,3
round_queries,161,774,1296,25866,36000,89752,228330,619020,1556541,5057636,2062455
round_k,1,4,13,112,431,1327,4072,12353,37188,112616,343742
round_shots,208,134,170,129,225,585,130,80,137,85,14
round_queries,208,402,1530,3483,18225,142155,215670,493520,2589437,4848485,7408562
round_k,1,4,13,40,121,829,3084,9450,28520,87569,264591
round_shots,191,164,158,268,431,185,132,78,72,58,21
round_queries,191,492,1422,7236,34911,75665,196020,363714,1007640,2442670,8023575
round_k,1,4,13,40,204,742,2331,6997,21057,63613,191037
round_shots,165,241,155,206,417,299,168,79,76,81,59,9
round_queries,165,723,1395,5562,33777,72657,122472,207375,599412,1977129,4399099,6084225
round_k,1,4,13,40,121,364,1312,3943,12204,37280,112416,338012
round_shots,154,160,129,185,126,701,99,93,69,70,13
round_queries,154,480,1161,4995,10206,173147,187803,569625,1356885,4163950,7145099
round_k,1,4,13,40,123,948,3062,9832,29742,90751,274811
round_shots,257,195,179,184,110,168,663,137,88,75,61,10
round_queries,257,585,1611,4968,8910,41496,491283,305921,589512,1509975,4049119,6166530
round_k,1,4,13,40,123,370,1116,3349,10066,33189,101984,308326
round_shots,160,166,253,116,672,340,128,188,80,98,65,4
round_queries,160,498,2277,3132,54432,82620,107136,535988,699760,2633554,5275985,2963900
round_k,1,4,13,40,121,418,1425,4373,13436,40584,123305,370487
round_shots,194,137,148,194,231,331,192,134,93,89,75
round_queries,194,411,1332,5238,18711,80433,180288,468062,1012863,2957915,22559775
round_k,1,4,13,40,121,469,1746,5445,16617,50076,150398
round_shots,152,206,139,660,372,96,104,78,76,88,47
round_queries,152,618,1251,17820,30132,32544,105768,262626,769196,2710840,13041513
round_k,1,4,13,40,169,508,1683,5060,15402,46207,138739
round_shots,174,145,225,119,748,196,175,101,86,66,14
round_queries,174,435,2025,3213,60588,119756,345975,599031,1552558,3592446,7015946
round_k,1,4,13,40,305,988,2965,9026,27215,83145,250569
round_shots,166,150,128,129,581,349,157,96,104,69,73,4
round_queries,166,450,1152,3483,47061,84807,114453,248928,879112,1775439,5714659,2882092
round_k,1,4,13,40,121,364,1296,4226,12865,39141,119702,360261
round_shots,172,155,148,167,430,288,129,98,76,64,57,3
round_queries,172,465,1332,4509,34830,69984,94041,214326,540740,1375552,3682371,1811139
round_k,1,4,13,40,121,364,1093,3557,10746,32301,98058,301856
round_shots,214,214,212,116,111,182,313,280,140,85,34
round_queries,214,642,1908,3132,8991,44226,228803,614600,1304940,2899435,11061866
round_k,1,4,13,40,121,365,1097,4660,17055,53906,162674
round_shots,171,226,198,163,240,351,191,91,71,59,23
round_queries,171,678,1782,4401,19440,85293,204561,362271,928893,2384603,8466323
round_k,1,4,13,40,121,535,1990,6541,20208,61218,184050
round_shots,253,183,124,289,385,127,89,93,93,60,49
round_queries,253,549,1116,7803,31185,45593,106533,333963,1024767,1995540,15017275
round_k,1,4,13,40,179,598,1795,5509,16629,50299,153237
round_shots,155,212,128,173,181,362,271,114,72,72,44
round_queries,155,636,1152,4671,14661,87966,211651,350094,698472,2108520,11845460
round_k,1,4,13,40,121,390,1535,4850,14642,44717,134607
round_shots,165,175,142,118,138,220,718,114,84,53,8
round_queries,165,525,1278,3186,11178,53460,526294,689358,1914612,3768565,5150728
round_k,1,4,13,40,121,366,3023,11396,35552,106732,321920
round_shots,152,164,266,372,365,644,87,86,160,109,3
round_queries,152,492,2394,10044,29565,210588,209931,622554,3475680,7512389,1892457
round_k,1,4,13,40,163,1206,3619,10861,34460,105136,315409
round_shots,157,205,144,118,218,824,260,150,70,83,52,6
round_queries,157,615,1296,3186,17658,201880,191100,330750,555870,1977641,3787524,3965646
round_k,1,4,13,40,122,367,1102,3970,11913,36418,109310,330470
round_shots,176,134,155,410,381,137,103,91,70,62,30
round_queries,176,402,1395,11070,30861,48361,123085,357175,841750,2241238,10124190
round_k,1,4,13,40,176,597,1962,6012,18074,54848,168736
round_shots,160,145,155,578,379,180,118,103,73,85,26
round_queries,160,435,1395,15606,30699,63180,149270,411073,890819,3139135,8737118
round_k,1,4,13,40,175,632,1995,6101,18465,55954,168021
round_shots,161,139,134,431,462,393,210,93,99,69,3
round_queries,161,417,1206,11637,37422,170955,481110,639561,2307987,4916319,1947675
round_k,1,4,13,40,217,1145,3438,11656,35625,107664,324612
round_shots,194,156,132,149,619,119,174,76,80,61,10
round_queries,194,468,1188,4023,50139,64379,309894,416404,1322640,3039935,4514130
round_k,1,4,13,40,270,890,2739,8266,24917,75235,225706
round_shots,165,237,193,241,824,142,86,88,64,56,7
round_queries,165,711,1737,6507,66744,92442,205454,641608,1422528,3763144,4380467
round_k,1,4,13,40,325,1194,3645,11113,33599,101938,312890
round_shots,155,192,131,162,263,636,131,72,72,60,8
round_queries,155,576,1179,4374,21303,154548,229643,480744,1442664,3638580,4439688
round_k,1,4,13,40,121,876,3338,10018,30321,91555,277480
round_shots,150,137,129,310,332,374,112,93,90,62,33
round_queries,150,411,1161,8370,26892,90882,130256,325593,1030590,2164730,10506573
round_k,1,4,13,40,121,581,1750,5725,17457,52828,159190
round_shots,150,150,137,211,408,138,104,82,88,62,28
round_queries,150,450,1233,5697,33048,53406,120744,310862,1028632,2208626,9127580
round_k,1,4,13,40,193,580,1895,5844,17811,53772,162992
round_shots,210,206,156,398,362,218,345,102,292,91,6
round_queries,210,618,1404,10746,29322,52974,251505,302838,2633548,4350801,2769654
round_k,1,4,13,40,121,364,1484,4509,23905,71716,230804
round_shots,155,167,266,132,230,462,109,118,179,64,23
round_queries,155,501,2394,3564,18630,113190,154453,551650,2625035,2830656,9155541
round_k,1,4,13,40,122,708,2337,7332,22114,66344,199033
round_shots,234,137,219,176,455,121,87,84,66,64,27
round_queries,234,411,1971,4752,36855,51909,122757,360108,872586,2538432,9724509
round_k,1,4,13,40,214,705,2143,6610,19831,59805,180083
round_shots,234,136,192,121,116,170,571,168,98,116,106,5
round_queries,234,408,1728,3267,9396,41650,423111,373464,653562,2592020,7654366,3350945
round_k,1,4,13,40,122,370,1111,3334,11172,36105,109439,335094
round_shots,242,161,165,118,155,810,202,87,93,100,60,5
round_queries,242,483,1485,3186,12555,196830,147258,190269,634167,2320500,4301700,3226275
round_k,1,4,13,40,121,364,1093,3409,11602,35847,107542,322627
round_shots,172,188,253,767,365,107,398,166,180,66,6
round_queries,172,564,2277,20709,29565,34989,390438,920470,2995740,3366858,2800926
round_k,1,4,13,40,163,490,2772,8321,25506,77801,233410
round_shots,221,145,172,146,269,522,159,128,64,56,8
round_queries,221,435,1548,3942,21789,126846,243429,707968,1101504,2894920,3818904
round_k,1,4,13,40,121,765,2765,8605,25847,77616,238681
round_shots,221,136,137,121,266,436,97,90,67,94,29
round_queries,221,408,1233,3267,21546,105948,129883,383310,856059,3613454,10151595
round_k,1,4,13,40,121,669,2129,6388,19220,58342,175027
round_shots,144,156,173,184,288,370,109,133,77,113,45
round_queries,144,468,1557,4968,23328,89910,125023,499681,899591,4005285,14583375
round_k,1,4,13,40,121,573,1878,5841,17722,53167,162037
round_shots,183,206,219,177,415,103,102,246,121,58,30
round_queries,183,618,1971,4779,33615,40479,125154,994578,1513831,2232594,10809090
round_k,1,4,13,40,196,613,2021,6255,19246,58145,180151
round_shots,241,197,190,435,365,187,117,105,145,111,28
round_queries,241,591,1710,11745,29565,60401,137007,391125,1647345,3834939,9031036
round_k,1,4,13,40,161,585,1862,5680,17274,53273,161268
round_shots,222,212,165,241,616,138,87,79,86,70,14
round_queries,222,636,1485,6507,49896,74382,161037,446903,1512482,3767890,6969970
round_k,1,4,13,40,269,925,2828,8793,26913,81257,248927
round_shots,245,150,212,170,580,147,96,103,64,61,5
round_queries,245,450,1908,4590,46980,75999,189984,651475,1229120,3517565,2614455
round_k,1,4,13,40,258,989,3162,9602,28832,87148,261445
round_shots,169,142,137,436,844,143,90,96,67,108,5
round_queries,169,426,1233,11772,68364,94237,212130,694560,1475407,7182972,3107135
round_k,1,4,13,40,329,1178,3617,11010,33254,101769,310713
round_shots,161,136,215,240,557,127,101,135,65,63,14
round_queries,161,408,1935,6480,45117,63881,170387,742365,1097265,3192399,6569654
round_k,1,4,13,40,251,843,2749,8440,25336,76476,234630
round_shots,150,134,170,191,639,259,184,98,74,78,52,4
round_queries,150,402,1530,5157,51759,62937,134136,261758,639878,2084706,4279132,2993652
round_k,1,4,13,40,121,364,1335,4323,13363,41145,124735,374206
round_shots,239,194,134,387,343,334,533,144,75,77,3
round_queries,239,582,1206,10449,27783,81162,517543,971856,1851675,6168239,2235705
round_k,1,4,13,40,121,485,3374,12344,40053,121930,372617
round_shots,251,247,210,388,424,108,119,81,112,83,26
round_queries,251,741,1890,10476,34344,43524,152201,329265,1404368,3133499,9036534
round_k,1,4,13,40,201,639,2032,6269,18876,57342,173779
round_shots,230,160,137,163,652,194,140,106,79,143,55,11
round_queries,230,480,1233,4401,52812,47142,102060,231822,552763,3077503,3582095,6451995
round_k,1,4,13,40,121,364,1093,3498,10760,32564,97757,293272
round_shots,158,178,136,252,258,355,157,202,128,61,26
round_queries,158,534,1224,6804,20898,86265,170973,787598,1518208,2222291,8809710
round_k,1,4,13,40,121,544,1949,5930,18215,55131,169417
round_shots,146,144,148,149,219,334,301,106,130,75,43
round_queries,146,432,1332,4023,17739,81162,220031,299238,1227330,2198775,11728981
round_k,1,4,13,40,121,365,1411,4720,14658,44588,136383
round_shots,147,155,184,154,891,242,102,80,74,64,64,6
round_queries,147,465,1656,4158,72171,58806,74358,184400,511710,1335104,4049600,3454146
round_k,1,4,13,40,121,364,1152,3457,10430,31637,95835,287845
round_shots,144,155,183,157,453,131,94,138,152,79,35
round_queries,144,465,1647,4239,36693,55937,135078,595470,1989224,3168453,12858685
round_k,1,4,13,40,213,718,2157,6543,20053,60982,183695
round_shots,194,183,216,118,895,183,100,81,81,68,4
round_queries,194,549,1944,3186,72495,124623,249100,650349,1972269,5051652,2960468
round_k,1,4,13,40,340,1245,4014,12174,37144,112433,370058
round_shots,149,167,363,639,137,104,137,75,70,154,11
round_queries,149,501,3267,17253,23975,60632,246189,409875,1149470,7624386,5182837
round_k,1,4,13,87,291,898,2732,8210,24754,76905,235583
round_shots,165,150,199,563,409,163,88,88,77,61,92,3
round_queries,165,450,1791,15201,33129,39609,75064,225192,608531,1451129,6565764,1951725
round_k,1,4,13,40,121,426,1279,3951,11894,35683,108183,325287
round_shots,193,166,134,124,110,153,189,260,227,248,48
round_queries,193,498,1206,3348,8910,37791,140805,586820,1537925,5040600,12816528
round_k,1,4,13,40,123,372,1128,3387,10162,41524,133505
round_shots,199,144,254,210,591,271,204,102,117,65,80,4
round_queries,199,432,2286,5670,47871,65853,148716,277950,1023399,1742715,6453680,2930124
round_k,1,4,13,40,121,364,1362,4373,13405,40335,121006,366265
round_shots,197,166,156,123,129,272,184,130,125,127,88,6
round_queries,197,498,1404,3321,10449,67184,137080,290550,975625,3082671,6569992,4093026
round_k,1,4,13,40,123,372,1117,3902,12136,37329,113663,341085
round_shots,230,134,129,187,186,331,261,149,209,114,30
round_queries,230,402,1161,5049,15066,81095,227853,509431,2212683,3854910,9391770
round_k,1,4,13,40,122,436,1709,5293,16907,51957,156529
round_shots,185,134,199,493,397,167,118,86,121,122,60,4
round_queries,185,402,1791,13311,32157,42585,106318,243810,1061291,3261182,4937460,2998484
round_k,1,4,13,40,127,450,1417,4385,13365,41145,123533,374810
round_shots,218,137,196,187,192,339,282,194,110,84,35
round_queries,218,411,1764,5049,15552,82377,283410,773478,1339470,3133620,11861465
round_k,1,4,13,40,121,502,1993,6088,18652,56236,169449
round_shots,176,134,129,170,118,98,101,255,453,87,11
round_queries,176,402,1161,4590,9558,24206,75043,570945,3075417,4203231,6309567
round_k,1,4,13,40,123,371,1119,3394,24156,89740,286798
round_shots,157,137,165,127,122,193,300,117,77,78,43
round_queries,157,411,1485,3429,9882,46899,220500,316251,711249,2221830,11303969
round_k,1,4,13,40,121,367,1351,4618,14242,43616,131441
round_shots,182,139,129,194,550,469,183,68,95,42
round_queries,182,417,1161,5238,44550,234031,558333,660076,2766495,11152974
round_k,1,4,13,40,249,1525,4853,14560,44125,132773
round_shots,172,214,136,154,520,330,137,251,106,61,43
round_queries,172,642,1224,4158,42120,80190,124807,834575,1057350,1847385,11993173
round_k,1,4,13,40,121,455,1662,4987,15142,45833,139455
round_shots,174,147,227,426,418,100,106,114,67,60,29
round_queries,174,441,2043,11502,33858,39500,128578,431946,773381,2078940,9280667
round_k,1,4,13,40,197,606,1894,5771,17324,52210,160011
round_shots,294,137,126,143,171,626,105,76,72,57,10
round_queries,294,411,1134,3861,13851,153370,183855,400596,1153512,2739591,4456090
round_k,1,4,13,40,122,875,2635,8010,24031,72938,222804
round_shots,161,134,244,146,108,721,138,91,62,58,3
round_queries,161,402,2196,3942,8748,176645,263718,613067,1347818,3782818,1795683
round_k,1,4,13,40,122,955,3368,10869,32610,98623,299280
round_shots,244,169,235,134,449,369,247,100,80,60,51
round_queries,244,507,2115,3618,36369,89667,189449,296700,765360,1741740,13380615
round_k,1,4,13,40,121,383,1483,4783,14514,43562,131182
round_shots,165,177,129,197,382,205,119,82,77,70,23
round_queries,165,531,1161,5319,30942,73185,157199,343334,993223,2747850,8403395
round_k,1,4,13,40,178,660,2093,6449,19627,60008,182682
