round_queries,3786,4212,7912,11564,28035,62379,106377,208119,426039,843030,1576029,3401007,9907221
round_k,0,4,11,24,52,130,300,601,1203,2422,4894,9829,19735
round_shots,3083,383,309,361,244,230,241,171,185,284,226,168,173,78
round_queries,3083,3447,7107,17689,25132,47610,102907,168093,381285,1210692,1943826,2890776,5957947,5418738
round_k,0,4,11,24,51,103,213,491,1030,2131,4300,8603,17219,34735
round_shots,3836,429,215,250,218,170,166,185,164,159,164,224,284,49
round_queries,3836,3861,5375,14250,25070,39270,79514,177415,318324,619941,1284284,3576608,9124068,3156335
round_k,0,4,12,28,57,115,239,479,970,1949,3915,7983,16063,32207
round_shots,2828,338,329,209,175,180,190,165,171,180,195,302,279,126
round_queries,2828,2366,5593,8569,14525,30060,64790,119625,252225,532260,1169805,3647858,6745941,6278454
round_k,0,3,8,20,41,83,170,362,737,1478,2999,6039,12089,24914
round_shots,3841,386,386,379,335,247,167,197,174,196,225,298,289,114
round_queries,3841,2702,6562,14781,27805,41743,64963,154645,290406,660324,1529325,4096010,7966863,6512022
round_k,0,3,8,19,41,84,194,392,834,1684,3398,6872,13783,28561
round_shots,2733,347,380,195,177,231,199,209,165,192,189,163,185,62
round_queries,2733,2429,6460,7995,15753,42735,73829,156541,274065,654912,1314873,2288031,5235315,3516454
round_k,0,3,8,20,44,92,185,374,830,1705,3478,7018,14149,28358
round_shots,2260,354,354,307,188,183,265,183,170,172,200,290,272,82
round_queries,2260,2478,6018,12587,16732,33855,99905,138531,258570,549540,1279400,3741290,7144080,4412010
round_k,0,3,8,20,44,92,188,378,760,1597,3198,6450,13132,26902
round_shots,2617,310,289,306,249,224,210,177,176,177,161,160,165,121
round_queries,2617,2170,4913,11934,20169,37856,72450,122307,258896,557727,1014783,2045280,4255515,6290911
round_k,0,3,8,19,40,84,172,345,735,1575,3151,6391,12895,25995
round_shots,1963,364,295,302,208,180,168,167,181,164,238,173,166,133
round_queries,1963,2548,5015,11778,16848,30420,56952,114395,252495,494460,1435378,2090359,4045254,6516601
round_k,0,3,8,19,40,84,169,342,697,1507,3015,6041,12184,24498
round_shots,2629,314,225,484,224,186,179,174,160,162,162,165,159,112
round_queries,2629,2198,3825,16940,16800,34038,65693,127890,243040,494910,995166,2028675,3940179,5568752
round_k,0,3,8,17,37,91,183,367,759,1527,3071,6147,12390,24860
round_shots,2228,345,283,312,249,252,192,341,167,239,237,112,133,74
round_queries,2228,2415,4811,12168,20169,42084,64704,239723,239311,685213,1390953,1314992,3150105,3540826
round_k,0,3,8,19,40,83,168,351,716,1433,2934,5870,11842,23924
round_shots,2339,520,420,490,213,204,178,165,170,171,177,173,184,167,102
round_queries,2339,1560,3780,9310,9159,21012,36846,72435,149430,303525,643395,1271377,2705720,4923327,6045642
round_k,0,1,4,9,21,51,103,219,439,887,1817,3674,7352,14740,29635
round_shots,2819,371,276,335,209,227,212,246,222,174,192,206,187,135
round_queries,2819,2597,4140,11055,14839,32461,60844,144894,262182,438306,1025472,2259202,4175149,6065685
round_k,0,3,7,16,35,71,143,294,590,1259,2670,5483,11163,22465
round_shots,3061,351,263,223,225,195,213,290,248,228,285,249,233,42
round_queries,3061,2457,4471,9143,18675,38805,95211,262450,454088,847020,2133225,3736743,7000019,2557170
round_k,0,3,8,20,41,99,223,452,915,1857,3742,7503,15021,30442
round_shots,3018,324,227,193,229,180,176,162,160,161,159,176,185,88
round_queries,3018,2268,3859,7913,19007,35820,75856,140778,282080,572999,1144959,2549360,5395895,5167800
round_k,0,3,8,20,41,99,215,434,881,1779,3600,7242,14583,29362
round_shots,3729,291,207,261,253,216,228,212,270,249,183,211,149
round_queries,3729,2619,5175,14877,33649,65880,141588,273268,699030,1323435,1956453,4518143,6382713
round_k,0,4,12,28,66,152,310,644,1294,2657,5345,10706,21418
round_shots,2773,321,276,457,177,201,168,193,171,185,176,171,181,154
round_queries,2773,2247,4692,17823,14337,33969,58296,135293,239913,545935,1066032,2083635,4449161,7625310
round_k,0,3,8,19,40,84,173,350,701,1475,3028,6092,12290,24757
round_shots,3907,405,261,222,170,191,194,215,174,171,170,182,297,49
round_queries,3907,2835,4437,9102,15130,34189,77406,179955,295974,585675,1182690,2535078,8293725,2838129
round_k,0,3,8,20,44,89,199,418,850,1712,3478,6964,13962,28960
round_shots,3153,312,299,217,201,184,173,162,168,181,166,173,164,118
round_queries,3153,2184,5083,8897,16683,31832,65567,123930,259896,571779,1055926,2213535,4206436,6053282
round_k,0,3,8,20,41,86,189,382,773,1579,3180,6397,12824,25649
round_shots,3413,305,270,267,217,208,168,190,230,246,221,163,199,56
round_queries,3413,2135,4590,10947,21917,46800,78792,181450,444590,951774,1711203,2524707,6207805,3523240
round_k,0,3,8,20,50,112,234,477,966,1934,3871,7744,15597,31457
round_shots,2759,300,316,284,393,183,171,207,171,162,174,281,219,115
round_queries,2759,2100,5372,11644,34977,33123,66177,161667,271719,526662,1147182,3730275,5950449,6330405
round_k,0,3,8,20,44,90,193,390,794,1625,3296,6637,13585,27523
round_shots,3458,461,296,463,338,186,306,184,166,170,174,196,167,151
round_queries,3458,3227,5032,16205,24674,27714,95778,123464,228914,469030,961350,2175796,3725269,6804211
round_k,0,3,8,17,36,74,156,335,689,1379,2762,5550,11153,22530
round_shots,3124,390,271,210,217,175,259,263,268,259,325,299,197,60
round_queries,3124,2730,4607,8610,18011,34825,104895,226969,466052,927479,2331875,4455399,5989391,3722700
round_k,0,3,8,20,41,99,202,431,869,1790,3587,7450,15201,31022
round_shots,3765,330,247,252,217,173,177,179,160,160,160,161,174,62
round_queries,3765,2310,4199,10332,18011,34427,73455,149823,274720,554720,1114720,2266075,4925418,3514594
round_k,0,3,8,20,41,99,207,418,858,1733,3483,7037,14153,28343
round_shots,3958,393,331,222,232,199,191,195,224,235,244,216,202,59
round_queries,3958,2751,5627,9102,20648,35621,77737,177645,421344,908275,1899052,3389688,6437538,3779127
round_k,0,3,8,20,44,89,203,455,940,1932,3891,7846,15934,32026
round_shots,3990,408,288,263,333,386,242,278,268,297,254,187,173,62
round_queries,3990,3672,7200,13413,35631,96886,130438,305522,592548,1341549,2392934,3561415,6666901,4787454
round_k,0,4,12,25,53,125,269,549,1105,2258,4710,9522,19268,38608
round_shots,3167,300,299,308,244,260,374,297,208,200,161,163,160,160
round_queries,3167,2100,5083,12012,19764,42380,123794,209979,305136,593800,971313,1970833,3891040,7819680
round_k,0,3,8,19,40,81,165,353,733,1484,3016,6045,12159,24436
round_shots,2684,377,341,336,376,173,182,172,163,163,165,178,274,40
round_queries,2684,2639,5797,13104,31208,30967,68250,140180,278893,563165,1141635,2499298,7705154,2292200
round_k,0,3,8,19,41,89,187,407,855,1727,3459,7020,14060,28652
round_shots,3193,441,273,210,206,296,176,166,164,192,216,193,239,60
round_queries,3193,3087,4641,8610,18334,54760,65648,124998,252396,603456,1376568,2496455,6205635,3184020
round_k,0,3,8,20,44,92,186,376,769,1571,3186,6467,12982,26533
round_shots,2019,416,269,456,401,176,283,292,258,230,198,103,258,143
round_queries,2019,2912,4573,15960,29273,26224,86881,183084,335142,606050,1044054,1107147,5556030,6167733
round_k,0,3,8,17,36,74,153,313,649,1317,2636,5374,10767,21565
round_shots,2658,478,300,314,235,255,225,233,222,231,215,196,168,139
