round_shots,546,370,384,248,265,223,180,188,332,189,174,162,264,274,62
round_queries,546,1110,3456,5208,12455,21185,39420,87420,318388,370629,688866,1289034,4216872,8927194,4104958
round_k,0,1,4,10,23,47,109,232,479,980,1979,3978,7986,16290,33104
round_shots,658,477,280,193,169,212,195,289,297,221,198,197,209,210,107
round_queries,658,1431,2520,4053,7605,19716,36855,110109,227205,338793,613998,1396139,2962993,5973030,6086909
round_k,0,1,4,10,22,46,94,190,382,766,1550,3543,7088,14221,28443
round_shots,480,523,384,220,188,191,216,179,198,261,249,176,195,170,74
round_queries,480,1569,3456,5060,10340,21583,52488,90753,210474,560367,1088379,1544400,3452085,6048430,5279234
round_k,0,1,4,11,27,56,121,253,531,1073,2185,4387,8851,17789,35670
round_shots,480,457,349,300,229,230,186,161,175,243,212,168,233,256
round_queries,480,1371,3141,6300,10763,26450,50034,91287,200025,563517,1008060,1618680,4498065,9984256
round_k,0,1,4,10,23,57,134,283,571,1159,2377,4817,9652,19500
round_shots,552,675,340,278,267,202,190,166,181,232,259,297,301,201,98
round_queries,552,2025,3060,6394,12549,19998,40470,74534,163081,420616,949235,2205225,4475569,5987589,5885586
round_k,0,1,4,11,23,49,106,224,450,906,1832,3712,7434,14894,30028
round_shots,628,316,202,278,477,175,167,178,180,231,251,227,210,174,100
round_queries,628,948,1818,5838,22419,16625,32231,70310,149220,393855,859173,1571975,2931810,4930638,5714100
round_k,0,1,4,10,23,47,96,197,414,852,1711,3462,6980,14168,28570
round_shots,539,482,351,271,259,218,173,199,190,166,203,230,232,192,55
round_queries,539,1446,3159,6233,12173,22018,38579,89351,177650,313906,771197,1754670,3581848,5991744,3470555
round_k,0,1,4,11,23,50,111,224,467,945,1899,3814,7719,15603,31550
round_shots,571,545,347,357,197,208,170,166,188,177,175,163,169,284,37
round_queries,571,1635,3123,8211,9259,20176,37910,74534,169388,320901,639275,1238637,2576405,8690684,2294703
round_k,0,1,4,11,23,48,111,224,450,906,1826,3799,7622,15300,31009
round_shots,526,341,210,179,177,257,241,236,233,182,176,177,168,208,72
round_queries,526,1023,1890,3759,7965,23901,45549,90388,178711,342342,705936,1497243,2902200,7272304,5081112
round_k,0,1,4,10,22,46,94,191,383,940,2005,4229,8637,17481,35285
round_shots,628,562,412,304,217,199,277,229,227,256,243,171,163,206,44
round_queries,628,1686,3708,6992,10199,20895,62325,108775,219963,505600,961551,1401003,2679557,6799854,2921908
round_k,0,1,4,11,23,52,112,237,484,987,1978,4096,8219,16504,33203
round_shots,596,571,300,222,339,166,185,163,179,268,308,268,247,299,50
round_queries,596,1713,2700,5106,15933,16434,37185,68297,150539,454796,1062908,1880556,3512093,8556483,2875450
round_k,0,1,4,11,23,49,100,209,420,848,1725,3508,7109,14308,28754
round_shots,533,406,338,303,242,173,171,172,206,252,198,204,163,168,54
round_queries,533,1218,3042,6969,11374,19203,38475,77916,191374,476532,762498,1623228,2594797,5382216,3475278
round_k,0,1,4,11,23,55,112,226,464,945,1925,3978,7959,16018,32178
round_shots,552,581,292,237,237,194,186,171,187,169,198,171,167,155
round_queries,552,1743,2628,5451,13035,25414,53010,100377,221221,418613,990594,1747449,3463079,6436065
round_k,0,1,4,11,27,65,142,293,591,1238,2501,5109,10368,20761
round_shots,546,352,239,288,343,540,194,190,342,85,166,124,81,80,110
round_queries,546,1056,2151,6048,15435,49140,35502,74290,275994,142545,567222,856468,1124037,2228400,6166270
round_k,0,1,4,10,22,45,91,195,403,838,1708,3453,6938,13927,28028
round_shots,609,548,349,383,178,175,194,281,231,166,175,206,223,253,57
round_queries,609,1644,3141,8043,8366,16975,38218,113805,190113,280374,607075,1434790,3117317,7110059,3227283
round_k,0,1,4,10,23,48,98,202,411,844,1734,3482,6989,14051,28309
round_shots,507,348,403,272,181,205,335,232,176,168,163,158,172,208,97
round_queries,507,1044,3627,5712,8507,19885,66665,96744,154352,298200,583377,1152294,2509308,6137872,5771791
round_k,0,1,4,10,23,48,99,208,438,887,1789,3646,7294,14754,29751
round_shots,652,367,354,330,454,246,160,189,173,190,222,180,185,174,44
round_queries,652,1101,3186,6930,20430,23370,38880,92421,178017,401090,951270,1557900,3212895,6062682,3068428
round_k,0,1,4,10,22,47,121,244,514,1055,2142,4327,8683,17421,34868
round_shots,596,514,282,238,192,187,178,174,166,161,167,161,183,159,61
round_queries,596,1542,2538,5474,10560,21131,42186,84042,160854,320873,670505,1299753,2983815,5196597,3992267
round_k,0,1,4,11,27,56,118,241,484,996,2007,4036,8152,16341,32723
round_shots,748,319,287,238,661,294,203,189,173,170,174,219,168,159,57
round_queries,748,957,2583,4998,31067,27930,52577,102249,198085,400350,828414,2096925,3236856,6154731,4424511
round_k,0,1,4,10,23,47,129,270,572,1177,2380,4787,9633,19354,38811
round_shots,658,507,242,235,178,247,242,240,224,186,162,167,168,161,111
round_queries,658,1521,2178,4935,8010,22971,45738,91920,171808,288486,539946,1128753,2354520,4550987,6328443
round_k,0,1,4,10,22,46,94,191,383,775,1666,3379,7007,14133,28506
round_shots,596,376,283,242,251,287,211,159,220,240,181,165,161,158,97
round_queries,596,1128,2547,5082,11295,27265,40301,65349,181500,396240,621735,1148895,2257381,4435850,5458675
round_k,0,1,4,10,22,47,95,205,412,825,1717,3481,7010,14037,28137
round_shots,670,473,246,196,188,247,179,286,230,221,208,182,159,176,51
round_queries,670,1419,2214,4116,8460,22971,33831,108966,175490,338351,743184,1448538,2614119,5814160,3396549
round_k,0,1,4,10,22,46,94,190,381,765,1786,3979,8220,16517,33299
round_shots,520,587,420,384,244,210,267,270,174,169,166,168,165,159,78
round_queries,520,1761,3780,8832,11468,24150,62745,130410,175566,345605,683754,1395912,2755005,5328885,5247606
round_k,0,1,4,11,23,57,117,241,504,1022,2059,4154,8348,16757,33638
round_shots,628,321,383,271,283,161,271,250,171,183,168,179,164,158,72
round_queries,628,963,3447,5691,13301,20447,69647,140750,194769,423279,780024,1667027,3058436,5915046,5394744
round_k,0,1,4,10,23,63,128,281,569,1156,2321,4656,9324,18718,37463
round_shots,552,371,445,247,279,207,195,225,216,192,167,167,165,172,97
round_queries,552,1113,4005,5681,13113,20493,42705,101025,194184,352320,617399,1238639,2473185,5172212,5849391
round_k,0,1,4,11,23,49,109,224,449,917,1848,3708,7494,15035,30151
round_shots,473,511,301,314,244,252,180,176,171,163,165,162,196,165,82
round_queries,473,1533,2709,7222,11468,24444,35820,72688,146205,290629,596145,1181466,2873164,4856445,4835622
round_k,0,1,4,11,23,48,99,206,427,891,1806,3646,7329,14716,29485
round_shots,571,423,373,221,261,183,177,176,168,175,178,171,165,158,86
round_queries,571,1269,3357,5083,12267,18117,36639,75504,147000,307825,635638,1229661,2393325,4587214,4996686
round_k,0,1,4,11,23,49,103,214,437,879,1785,3595,7252,14516,29050
round_shots,539,349,268,238,337,245,267,160,184,171,164,163,172,163,75
round_queries,539,1047,2412,4998,15165,22785,50997,79840,184184,370899,741772,1510521,3222764,6129289,5652075
round_k,0,1,4,10,22,46,95,249,500,1084,2261,4633,9368,18801,37680
round_shots,411,351,293,341,268,238,183,207,169,202,234,243,268,302,41
round_queries,411,1053,2637,7161,12596,22610,35685,86319,141791,349662,823446,1723599,3828380,8676762,2370415
round_k,0,1,4,10,23,47,97,208,419,865,1759,3546,7142,14365,28907
round_shots,513,392,441,267,166,202,223,193,171,166,160,186,193,163,85
round_queries,513,1176,3969,5607,7802,19594,48391,91289,164673,325526,628960,1464006,3066963,5246155,5485645
round_k,0,1,4,10,23,48,108,236,481,980,1965,3935,7945,16092,32268
round_shots,571,387,351,291,181,189,175,167,175,159,217,335,230,300
round_queries,571,1161,3159,6693,11041,24759,48825,95691,204575,374127,1027495,3193555,4520650,11873700
round_k,0,1,4,11,30,65,139,286,584,1176,2367,4766,9827,19789
round_shots,480,533,418,319,257,196,177,161,172,198,212,243,206,248,40
round_queries,480,1599,3762,7337,12079,22932,45135,86779,185932,432234,926652,2144475,3677306,8895016,2889000
round_k,0,1,4,11,23,58,127,269,540,1091,2185,4412,8925,17933,36112
round_shots,652,368,441,285,217,271,254,232,234,294,152,199,253,217,64
round_queries,652,1104,3969,6555,10199,28455,55118,109272,220662,565362,611496,1604935,4130731,7133875,4219712
round_k,0,1,4,11,23,52,108,235,471,961,2011,4032,8163,16437,32966
round_shots,596,643,324,225,210,216,185,195,172,169,165,161,161,190,57
round_queries,596,1929,2916,5175,9870,21384,40515,88725,161164,328029,643005,1276891,2570687,6072970,3684423
round_k,0,1,4,11,23,49,109,227,468,970,1948,3965,7983,15981,32319
round_shots,565,325,293,299,397,245,284,189,176,160,159,160,172,176,104
round_queries,565,975,2637,6279,17865,23275,54244,73143,136752,262880,523905,1056800,2273668,4665232,5531656
round_k,0,1,4,10,22,47,95,193,388,821,1647,3302,6609,13253,26594
round_shots,590,343,334,292,223,168,220,228,209,176,191,184,208,312,32
round_queries,590,1029,3006,6132,10481,18312,48620,111036,208791,359568,784819,1520392,3440944,10497864,2166944
round_k,0,1,4,10,23,54,110,243,499,1021,2054,4131,8271,16823,33858
round_shots,596,390,365,312,397,497,190,180,96,87,318,135,169,311,21
round_queries,596,1170,3285,7176,18659,53179,46930,95940,103968,190617,1412238,1207035,3039127,11333773,1535205
round_k,0,1,4,11,23,53,123,266,541,1095,2220,4470,8991,18221,36552
round_shots,533,453,441,513,222,201,184,173,180,190,206,163,160,159,109
round_queries,533,1359,3969,10773,10434,19497,37720,74563,156780,334210,731506,1158441,2302880,4591443,6299001
round_k,0,1,4,10,23,48,102,215,435,879,1775,3553,7196,14438,28894
round_shots,565,325,322,231,324,321,167,167,198,208,230,243,238,224,106
round_queries,565,975,2898,4851,14580,30495,31897,64295,156618,336336,779010,1688607,3359846,6358240,6038926
round_k,0,1,4,10,22,47,95,192,395,808,1693,3474,7058,14192,28485
round_shots,418,542,441,224,225,220,181,199,179,208,313,273,334,254,38
round_queries,418,1626,3969,5152,10575,23100,42897,101291,183117,429936,1319295,2422329,5933510,9388094,2831874
round_k,0,1,4,11,23,52,118,254,511,1033,2107,4436,8882,18480,37261
round_shots,670,316,224,261,331,222,233,227,217,181,164,157,185,214,48
round_queries,670,948,2016,5481,14895,20202,43571,104193,200291,334307,622052,1214709,2863245,6634642,2984784
round_k,0,1,4,10,22,45,93,229,461,923,1896,3868,7738,15501,31091
round_shots,596,678,313,280,239,195,205,200,173,163,162,159,167,169,73
round_queries,596,2034,2817,6440,11233,19305,43665,87400,155873,297475,602154,1191705,2514519,5120869,4425187
round_k,0,1,4,11,23,49,106,218,450,912,1858,3747,7528,15150,30309
round_shots,439,314,410,221,212,207,279,310,243,192,181,169,159,165,43
round_queries,439,942,3690,5083,9964,20493,61101,143530,229635,368832,706081,1320397,2514267,5235615,2748689
round_k,0,1,4,11,23,49,109,231,472,960,1950,3906,7906,15865,31961
round_shots,500,368,252,257,166,288,240,232,210,174,168,189,201,171,97
round_queries,500,1104,2268,5397,7470,26784,45360,87928,166530,280314,567000,1310337,2870883,4896243,5584775
round_k,0,1,4,10,22,46,94,189,396,805,1687,3466,7141,14316,28787
round_shots,460,392,396,221,216,176,179,185,172,174,174,177,167,191,90
round_queries,460,1176,3564,5083,10152,18480,38127,80475,153252,320682,645366,1316703,2505501,5770683,5464170
round_k,0,1,4,11,23,52,106,217,445,921,1854,3719,7501,15106,30356
round_shots,683,434,321,312,274,227,204,166,171,190,197,160,166,158,39
round_queries,683,1302,2889,6552,12878,27467,50388,87482,181773,411730,855965,1397600,2907822,5548802,2739633
round_k,0,1,4,10,23,60,123,263,531,1083,2172,4367,8758,17559,35123
round_shots,603,314,283,244,235,219,205,200,173,182,178,175,181,226,61
round_queries,603,942,2547,5124,11045,20805,43665,94200,165907,355082,698650,1380575,2861067,7189738,3898815
round_k,0,1,4,10,23,47,106,235,479,975,1962,3944,7903,15906,31957
round_shots,664,460,322,306,185,165,198,158,224,284,161,117,88,96,48
round_queries,664,1380,2898,6426,8695,16995,41382,73154,208992,533636,620977,903825,1360216,2983968,2991408
round_k,0,1,4,10,23,51,104,231,466,939,1928,3862,7728,15541,31160
round_shots,552,352,315,261,292,167,190,206,166,168,165,171,226,178,68
round_queries,552,1056,2835,5481,13724,21209,48830,110622,185754,385896,764775,1597311,4229590,6694402,5117476
round_k,0,1,4,10,23,63,128,268,559,1148,2317,4670,9357,18804,37628
round_shots,609,373,374,344,189,201,301,188,93,216,264,110,87,222,23
round_queries,609,1119,3366,7224,8883,20703,65317,82908,89001,428760,1049928,880330,1399917,7163274,1499439
round_k,0,1,4,10,23,51,108,220,478,992,1988,4001,8045,16133,32596
round_shots,507,318,430,357,237,213,181,162,200,181,191,232,238,244
round_queries,507,954,3870,8211,11139,24495,47965,92502,230200,433857,918901,2241352,4647426,9789524
round_k,0,1,4,11,23,57,132,285,575,1198,2405,4830,9763,20060
round_shots,513,607,369,259,216,161,159,167,173,175,182,167,190,166,95
round_queries,513,1821,3321,5957,10152,16905,33867,71643,149991,307475,649194,1193215,2717950,4792254,5523965
round_k,0,1,4,11,23,52,106,214,433,878,1783,3572,7152,14434,29073
round_shots,640,368,291,271,228,227,247,173,178,169,164,165,159,165,72
round_queries,640,1104,2619,6233,10716,22473,54093,76639,158242,304031,599092,1218525,2352087,4882185,4281624
round_k,0,1,4,11,23,49,109,221,444,899,1826,3692,7396,14794,29733
round_shots,507,649,222,302,526,233,196,194,176,206,184,166,165,158,44
round_queries,507,1947,1998,6342,23670,29591,49980,102238,194480,462470,838856,1517406,3047385,5856270,3272148
round_k,0,1,4,10,22,63,127,263,552,1122,2279,4570,9234,18532,37183
round_shots,520,376,428,438,233,207,225,174,171,168,190,190,215,244,49
round_queries,520,1128,3852,10074,10951,23805,55575,86130,174249,348264,791730,1585550,3608775,8307956,3368603
round_k,0,1,4,11,23,57,123,247,509,1036,2083,4172,8392,17024,34373
round_shots,480,482,240,373,246,199,187,174,170,160,171,187,283,196,52
round_queries,480,1446,2160,7833,11562,22885,48059,96570,197710,374560,801135,1757613,5367661,7515228,4035148
round_k,0,1,4,10,23,57,128,277,581,1170,2342,4699,9483,19171,38799
round_shots,590,357,274,300,520,225,200,216,321,282,294,189,172,217,29
round_queries,590,1071,2466,6300,24440,21375,45800,109080,324531,587406,1235682,1600263,2926580,7419447,2007699
round_k,0,1,4,10,23,47,114,252,505,1041,2101,4233,8507,17095,34615
round_shots,603,581,448,288,178,206,188,178,192,185,162,163,193,187,101
round_queries,603,1743,4032,6048,8366,19982,37036,73158,161856,313945,562302,1138229,2698333,5239179,5709631
round_k,0,1,4,10,23,48,98,205,421,848,1735,3491,6990,14008,28265
round_shots,487,434,284,261,441,322,256,220,177,164,174,185,276,185,71
round_queries,487,1302,2556,6003,20727,32522,55040,100100,161247,305860,653022,1391385,4161804,5586445,4319995
round_k,0,1,4,11,23,50,107,227,455,932,1876,3760,7539,15098,30422
round_shots,473,407,432,318,220,243,182,191,199,314,280,175,169,173,86
round_queries,473,1221,3888,7314,10340,24057,40950,90343,193627,612614,1097880,1383375,2706535,5563853,5536766
round_k,0,1,4,11,23,49,112,236,486,975,1960,3952,8007,16080,32190
round_shots,446,379,380,272,220,297,254,167,180,221,276,282,213,204,97
round_queries,446,1137,3420,6256,10340,29403,53594,72645,158220,393159,992220,2032938,3106179,5953740,5712233
round_k,0,1,4,11,23,49,105,217,439,889,1797,3604,7291,14592,29444
round_shots,493,418,331,246,212,227,174,197,196,277,225,207,189,162,92
round_queries,493,1254,2979,5658,9964,22473,38106,86877,173852,498877,816075,1505511,2756187,4746762,5426804
round_k,0,1,4,11,23,49,109,220,443,900,1813,3636,7291,14650,29493
round_shots,658,401,208,243,175,176,189,254,298,299,232,252,186,176,51
round_queries,658,1203,1872,5103,8225,17072,38367,109982,270882,549263,859560,1887732,2813250,5347056,3118497
round_k,0,1,4,10,23,48,101,216,454,918,1852,3745,7562,15190,30573
round_shots,565,407,382,427,253,205,160,182,225,171,161,193,263,276,47
round_queries,565,1221,3438,9821,11891,19885,35680,81718,207225,315153,597149,1441903,3997863,8474028,2895247
round_k,0,1,4,11,23,48,111,224,460,921,1854,3735,7600,15351,30800
round_shots,609,319,248,209,310,517,244,216,200,186,176,167,160,159,83
round_queries,609,957,2232,4389,13950,49115,46604,82728,167800,338334,651728,1257343,2430240,4860471,5077193
round_k,0,1,4,10,22,47,95,191,419,909,1851,3764,7594,15284,30585
round_shots,539,551,287,179,211,180,179,216,241,178,163,187,253,177,71
round_queries,539,1653,2583,4117,10339,20700,42781,105624,240759,363654,683459,1584825,4328577,6180663,4959563
round_k,0,1,4,11,24,57,119,244,499,1021,2096,4237,8554,17459,34926
round_shots,552,330,416,323,180,209,190,166,165,171,167,174,178,159,100
round_queries,552,990,3744,6783,8460,20273,37430,71214,142065,297027,591013,1236618,2534898,4531341,5700700
round_k,0,1,4,10,23,48,98,214,430,868,1769,3553,7120,14249,28503
round_shots,539,471,394,236,310,174,180,159,159,168,195,216,167,176,113
round_queries,539,1413,3546,5428,14570,17226,36180,68529,137535,291144,678795,1526904,2366557,5003504,6437723
round_k,0,1,4,11,23,49,100,215,432,866,1740,3534,7085,14214,28485
round_shots,500,362,424,319,205,205,170,162,167,245,213,221,186,179,45
round_queries,500,1086,3816,6699,9635,22345,40970,79542,164495,491225,876921,1852643,3146562,6058255,3047535
round_k,0,1,4,10,23,54,120,245,492,1002,2058,4191,8458,16922,33861
round_shots,507,446,270,295,250,249,371,324,296,270,184,165,184,225,44
round_queries,507,1338,2430,6195,11250,23655,70861,147420,285640,535950,737288,1329075,2972520,7277625,2863828
round_k,0,1,4,10,22,47,95,227,482,992,2003,4027,8077,16172,32543
round_shots,578,387,202,191,318,325,176,168,185,227,232,235,185,157,89
round_queries,578,1161,1818,4011,14310,30225,33616,67704,154105,407919,838216,1720905,2715245,4617841,5235781
round_k,0,1,4,10,22,46,95,201,416,898,1806,3661,7338,14706,29414
round_shots,701,434,221,354,333,245,211,179,174,168,169,177,160,168
round_queries,701,1302,1989,7434,14985,23275,49585,98987,204798,407400,827255,1744335,3163680,6659688
round_k,0,1,4,10,22,47,117,276,588,1212,2447,4927,9886,19820
round_shots,628,468,233,223,237,278,287,324,276,199,185,162,190,238
round_queries,628,1404,2097,4683,10665,25854,54243,123444,211692,408547,848965,1576098,3738630,9424562
round_k,0,1,4,10,22,46,94,190,383,1026,2294,4864,9838,19799
round_shots,487,520,394,407,241,248,228,169,172,170,165,164,164,169,70
round_queries,487,1560,3546,8547,11327,29016,54948,82303,173548,346630,676665,1345620,2697964,5569395,4615310
round_k,0,1,4,10,23,58,120,243,504,1019,2050,4102,8225,16477,32966
round_shots,533,341,349,317,253,206,160,172,177,180,181,167,160,162,65
round_queries,533,1023,3141,7291,11891,19982,33760,73100,157707,324540,671691,1243983,2408480,4904226,3955705
round_k,0,1,4,11,23,48,105,212,445,901,1855,3724,7526,15136,30428
round_shots,640,325,225,176,191,199,160,166,279,247,248,216,183,204,60
round_queries,640,975,2025,3696,8595,18507,30240,63246,215109,381615,770536,1360584,2605005,5815836,3649860
round_k,0,1,4,10,22,46,94,190,385,772,1553,3149,7117,14254,30415
round_shots,571,389,327,275,254,211,176,166,165,165,189,235,179,161,58
round_queries,571,1167,2943,5775,11938,25531,49808,94454,190245,388245,899451,2247305,3432325,6261773,4518954
round_k,0,1,4,10,23,60,141,284,576,1176,2379,4781,9587,19446,38956
round_shots,571,407,222,193,223,172,170,201,298,235,234,252,188,169,80
round_queries,571,1221,1998,4053,10035,15996,32130,76581,229758,363545,741078,1970892,3051428,5648149,5516240
round_k,0,1,4,10,22,46,94,190,385,773,1583,3910,8115,16710,34476
round_shots,513,345,286,290,305,218,351,394,286,298,239,185,216,185,76
