round_k,3,11,36,110,435,1435,4390,13302,40672,122017,381154
round_shots,1086,370,226,293,200,170,148,89,82,71,5
round_queries,1086,1850,4294,17287,36200,92650,242276,588735,1802770,4860589,3174255
round_k,2,9,29,90,272,818,3307,10992,34229,105349,317425
round_shots,1089,374,229,187,161,117,101,105,84,58,10
round_queries,1089,1870,4351,11033,28819,62829,163115,508935,1233708,2562614,3990930
round_k,2,9,29,89,268,807,2423,7343,22091,66515,199546
round_shots,992,241,269,185,154,108,83,72,73,149,5
round_queries,992,1205,4573,13875,39578,84780,196129,519192,1580523,9793025,3015925
round_k,2,8,37,128,392,1181,3605,10825,32862,98587,301592
round_shots,588,414,187,185,129,112,104,115,104,63,22
round_queries,588,2070,3179,9805,20769,54096,162968,549125,1495624,2752785,8750610
round_k,2,8,26,80,241,783,2387,7190,21847,66006,198877
round_shots,1066,257,222,118,128,102,128,99,91,62,21
round_queries,1066,1285,3774,6254,21120,55998,222080,524403,1451723,3017602,9585177
round_k,2,8,26,82,274,867,2648,7976,24335,74065,228218
round_shots,796,360,172,110,186,91,105,78,65,56,17
round_queries,796,1800,3268,6710,34038,51597,178605,398034,1015365,2626232,7184829
round_k,2,9,30,91,283,850,2551,7810,23448,70345,211318
round_shots,888,406,282,160,134,249,107,75,84,74,15
round_queries,888,2030,5358,9440,23986,133713,185859,396375,1336356,3575606,6652905
round_k,2,9,29,89,268,868,2642,7954,24159,72664,221763
round_shots,599,374,196,197,123,201,82,74,141,69,3
round_queries,599,1870,3724,12017,29889,162609,199014,538794,3093681,4622931,1817175
round_k,2,9,30,121,404,1213,3640,10970,33499,100627,302862
round_shots,1330,404,301,171,119,200,113,89,69,54,10
round_queries,1330,2020,5719,10431,27489,139400,250521,599771,1403529,3324186,5578570
round_k,2,9,30,115,348,1108,3369,10170,30779,92769,278928
round_shots,720,337,356,539,118,124,86,77,65,57,6
round_queries,720,1685,6052,29645,27258,86180,189802,516131,1323205,3507039,3359526
round_k,2,8,27,115,347,1103,3351,10178,30763,93013,279960
round_shots,598,452,209,133,167,113,120,132,69,57,4
round_queries,598,2260,3553,7049,26887,70625,246600,824340,1311897,3300015,2226596
round_k,2,8,26,80,312,1027,3122,9506,28947,87188,278324
round_shots,1378,261,233,135,129,105,90,131,81,53,3
round_queries,1378,1827,5825,10665,34443,96915,262710,1148215,2129895,4200091,2153331
round_k,3,12,39,133,461,1459,4382,13147,39623,119338,358888
round_shots,1204,254,253,210,383,150,82,77,105,56,11
round_queries,1204,1778,5819,14910,82345,99450,173594,489027,2015685,3225096,5827745
round_k,3,11,35,107,331,1058,3175,9598,28795,86906,264897
round_shots,599,450,330,230,119,142,127,106,106,56,19
round_queries,599,2250,5610,12190,19397,74834,200787,503818,1540498,2460472,7592913
round_k,2,8,26,81,263,790,2376,7266,21968,65905,199813
round_shots,616,488,246,201,142,92,92,75,73,129,7
round_queries,616,2440,4182,10653,22862,52716,158148,390225,1142961,6146463,3060099
round_k,2,8,26,80,286,859,2601,7828,23823,71470,218578
round_shots,717,387,336,224,165,108,86,85,70,78,17
round_queries,717,1935,6384,13216,29535,59508,146630,443955,1097390,3688386,7403891
round_k,2,9,29,89,275,852,2611,7838,23643,71150,217761
round_shots,854,479,282,137,124,118,103,78,74,56,18
round_queries,854,2395,4794,7261,19964,63366,189211,436098,1252154,2882936,8436726
round_k,2,8,26,80,268,918,2795,8460,25740,77284,234353
round_shots,837,325,283,215,122,119,131,216,115,126,4
round_queries,837,1625,5377,13115,22570,66283,251127,1403352,2241465,7589106,2228084
round_k,2,9,30,92,278,958,3248,9745,30115,92503,278510
round_shots,1059,393,263,194,148,131,91,106,78,188,6
round_queries,1059,1965,4997,11446,26788,71657,150059,547914,1232790,8941844,2842446
round_k,2,9,29,90,273,824,2584,7902,23781,74982,236870
round_shots,738,394,195,126,145,103,133,79,75,93,16
round_queries,738,1970,3315,6678,24795,57371,232617,417041,1196325,4510035,7031920
round_k,2,8,26,85,278,874,2639,7975,24247,73061,219747
round_shots,1042,370,223,192,117,94,84,73,81,206,12
round_queries,1042,1850,4237,11712,24687,62886,170100,447125,1492911,11408898,5987988
round_k,2,9,30,105,334,1012,3062,9215,27691,83074,249499
round_shots,952,374,165,131,105,100,82,73,64,63,10
round_queries,952,1870,3135,7991,20055,57900,144894,386973,1017792,3005667,4375570
round_k,2,9,30,95,289,883,2650,7951,23854,71563,218778
round_shots,884,291,240,145,126,93,115,74,88,114,3
round_queries,884,2037,5520,10585,28854,70215,264615,521330,1876424,7409886,1771521
round_k,3,11,36,114,377,1150,3522,10661,32499,97498,295253
round_shots,1042,272,162,175,148,106,96,103,99,58,15
round_queries,1042,1360,2754,9275,23828,51198,140640,472461,1375605,2445222,5760855
round_k,2,8,26,80,241,732,2293,6947,21079,63312,192028
round_shots,972,448,232,162,179,95,107,78,66,58,18
round_queries,972,2240,4408,9558,32041,59185,203193,453882,1160082,3074522,8606538
round_k,2,9,29,89,311,949,2909,8788,26504,79573,239070
round_shots,844,415,350,199,128,119,250,98,67,62,8
round_queries,844,2075,5950,10945,21632,62951,397750,533022,1123255,3172726,3806408
round_k,2,8,27,84,264,795,2719,8382,25586,78008,237900
round_shots,689,320,172,179,129,97,125,132,65,60,7
round_queries,689,1600,3268,10919,29799,76727,306625,974292,1440595,4026660,4298651
round_k,2,9,30,115,395,1226,3690,11081,33555,100734,307046
round_shots,748,343,161,126,112,134,82,96,230,149,18
round_queries,748,1715,3059,7686,20496,76246,141942,498528,3583170,6963813,7904430
round_k,2,9,30,91,284,865,2596,7789,23368,72982,219567
round_shots,878,464,149,171,146,104,82,86,92,120,18
round_queries,878,2320,2533,9063,28470,61048,154570,486330,1574212,6308280,8821530
round_k,2,8,26,97,293,942,2827,8555,26284,80371,245042
round_shots,772,490,258,270,255,137,205,118,68,125,14
round_queries,772,2450,4902,15930,45645,73843,334355,580442,1074604,6072875,6530398
round_k,2,9,29,89,269,815,2459,7901,24291,75856,233228
round_shots,1122,486,276,162,140,148,95,77,67,63,21
round_queries,1122,2430,4692,8586,22540,71484,143545,349657,924265,2635731,7976619
round_k,2,8,26,80,241,755,2270,6897,20918,63010,189919
round_shots,648,331,229,225,156,183,102,82,81,81,16
round_queries,648,1655,4351,13275,27924,98637,165138,404342,1202445,3620133,6516112
round_k,2,9,29,89,269,809,2465,7422,22346,67118,203628
round_shots,1079,337,285,225,205,131,143,104,69,90,16
round_queries,1079,1685,4845,12375,34235,65893,219505,484120,1004709,3995550,7022384
round_k,2,8,27,83,251,767,2327,7280,22197,68733,219449
round_shots,789,389,184,230,126,133,81,81,89,114,5
round_queries,789,1945,3496,14030,33642,106799,202743,609687,2039079,8030502,3329255
round_k,2,9,30,133,401,1251,3763,11455,35221,107571,332925
round_shots,946,291,249,198,170,142,89,108,66,57,10
round_queries,946,2037,5727,14058,36550,96986,194287,723492,1326402,3441603,5551190
round_k,3,11,35,107,341,1091,3349,10048,30189,91321,277559
round_shots,631,330,424,149,293,116,86,75,67,58,10
round_queries,631,1650,8056,8791,52447,72036,164002,438825,1183153,3095054,4920850
round_k,2,9,29,89,310,953,2925,8829,26681,80295,246042
round_shots,1026,491,310,264,320,107,97,118,102,119,20
round_queries,1026,2455,5270,14520,53440,54035,148119,580914,1520310,5415809,8590180
round_k,2,8,27,83,252,763,2461,7452,22755,68596,214754
round_shots,871,374,230,137,132,133,115,89,89,55,10
round_queries,871,1870,4370,8357,26532,80731,216775,510593,1543349,2917255,4840790
round_k,2,9,30,100,303,942,2868,8670,26520,79625,242039
round_shots,847,395,285,249,176,390,114,81,70,63,10
round_queries,847,1975,4845,13197,28336,189930,197334,451413,1220590,3360987,4907870
round_k,2,8,26,80,243,865,2786,8718,26674,80815,245393
round_shots,874,458,250,147,138,110,99,81,66,57,19
round_queries,874,2290,4250,8085,23322,55770,160875,395199,970530,2517975,7805637
round_k,2,8,27,84,253,812,2439,7352,22087,66700,205411
round_shots,1264,320,189,209,106,99,81,73,66,63,11
round_queries,1264,1600,3591,12749,27030,75735,191403,517935,1408374,4078305,6532493
round_k,2,9,30,127,382,1181,3547,10669,32367,97848,296931
round_shots,969,327,324,139,123,111,82,120,67,91,18
round_queries,969,1635,6156,8201,21771,59163,139974,614520,1030661,4253977,7610166
round_k,2,9,29,88,266,853,2560,7691,23373,70287,211393
round_shots,976,430,402,162,116,97,91,71,65,64,5
round_queries,976,3010,9246,11826,30972,82547,239057,568923,1572025,4659776,3357505
round_k,3,11,36,133,425,1313,4006,12092,36404,111567,335750
round_shots,599,193,147,140,126,100,139,74,65,63,19
round_queries,599,965,2499,7420,22302,58900,254509,413734,1090245,3183453,8741881
round_k,2,8,26,88,294,915,2795,8386,25265,75904,230049
round_shots,1096,423,195,165,137,112,82,78,69,81,5
round_queries,1096,2115,3705,11385,34113,87472,192946,551538,1468113,5244993,3147345
round_k,2,9,34,124,390,1176,3535,10638,32376,97393,314734
round_shots,1072,468,272,194,272,142,111,99,65,85,7
round_queries,1072,2340,5168,11446,49232,78242,231435,716661,1469065,5821905,4451573
round_k,2,9,29,90,275,1042,3619,11300,34246,103558,317969
round_shots,1175,448,314,223,111,93,92,85,92,83,3
round_queries,1175,2240,5966,13157,28305,75609,227700,631975,2066044,5705337,1881477
round_k,2,9,29,127,406,1237,3717,11228,34369,104014,313579
round_shots,908,471,304,179,114,92,84,88,87,192,14
round_queries,908,2355,5168,9845,23598,58420,160020,506088,1503447,10167744,7025858
round_k,2,8,27,103,317,952,2875,8640,26478,83577,250923
round_shots,586,324,229,173,182,115,84,84,66,58,16
round_queries,586,1620,3893,9169,29302,64745,153972,464436,1095270,2910266,7264272
round_k,2,8,26,80,281,916,2764,8297,25088,75481,227008
round_shots,857,327,273,137,131,118,98,81,83,146,8
round_queries,857,1635,5187,8357,24497,66670,166894,417069,1287745,6868570,3437960
round_k,2,9,30,93,282,851,2574,7757,23522,70567,214872
round_shots,992,350,245,146,155,139,107,86,64,68,7
round_queries,992,1750,4655,8906,28985,77979,180937,457262,1022656,3259716,3077431
round_k,2,9,30,93,280,845,2658,7989,23968,72816,219816
round_shots,1327,418,250,282,105,92,92,77,77,57,28
round_queries,1327,2090,4250,15510,17745,46644,139932,365827,1107183,2479671,11090380
round_k,2,8,27,84,253,760,2375,7189,21751,65577,198042
round_shots,1268,465,168,185,131,136,108,88,64,62,6
round_queries,1268,2325,2856,9805,27117,95064,237060,588632,1286720,3758626,3338862
round_k,2,8,26,103,349,1097,3344,10052,30311,92216,278238
round_shots,1212,452,280,215,144,132,86,74,69,60,15
round_queries,1212,2260,5320,13115,26928,74316,155402,405594,1137051,3005220,6845175
round_k,2,9,30,93,281,903,2740,8239,25043,75343,228172
round_shots,1059,383,206,129,147,141,130,94,70,76,13
round_queries,1059,1915,3914,7869,27489,79101,243490,549430,1240750,4044644,6332833
round_k,2,9,30,93,280,936,2922,8862,26609,80989,243570
round_shots,1127,275,144,124,145,90,87,255,133,97,12
round_queries,1127,1925,3312,8804,32625,61110,177219,1592985,2492553,5510667,6420324
round_k,3,11,35,112,339,1018,3123,9370,28405,86900,267513
round_shots,985,294,334,212,144,191,95,77,66,56,24
round_queries,985,1470,5678,11660,24048,96073,143545,373835,971982,2476824,9683304
round_k,2,8,27,83,251,755,2427,7363,22114,66343,201735
round_shots,1006,486,368,203,222,225,132,214,118,87,12
round_queries,1006,2430,6256,11165,37074,113625,200244,1002590,1667458,3721425,4955124
round_k,2,8,27,83,252,758,2342,7065,21387,64766,206463
round_shots,955,336,333,132,195,127,80,86,69,55,4
round_queries,955,1680,6327,7788,38025,89027,176560,569406,1372755,3338885,2229940
round_k,2,9,29,97,350,1103,3310,9947,30353,91802,278742
round_shots,696,332,160,134,105,104,89,140,86,58,26
round_queries,696,1660,2720,7102,16695,49608,133055,639380,1188262,2413554,9807278
round_k,2,8,26,79,238,747,2283,6908,20806,62713,188601
round_shots,915,488,317,229,124,103,99,94,84,69,6
round_queries,915,2440,5389,12137,28644,78795,227799,649258,1740564,4335615,3414126
round_k,2,8,26,115,382,1150,3453,10360,31417,94470,284510
round_shots,738,340,248,432,147,217,228,114,73,57,9
round_queries,738,1700,4712,25488,26607,140399,470364,705546,1374517,3237087,4797801
round_k,2,9,29,90,323,1031,3094,9414,28395,85291,266544
round_shots,854,321,122,244,104,113,87,113,136,74,22
round_queries,854,1605,2074,12444,19240,62715,149205,585227,2135336,3573090,9685874
round_k,2,8,25,92,277,857,2589,7850,24142,72694,220133
round_shots,985,327,231,129,113,147,94,79,71,62,10
round_queries,985,1635,3927,6837,18193,71001,143726,374697,1016507,2688506,3917010
round_k,2,8,26,80,241,764,2371,7158,21681,65061,195850
round_shots,779,255,182,154,133,100,99,121,69,64,5
round_queries,779,1275,3094,8162,25137,65500,199089,741851,1284021,3581504,2558585
round_k,2,8,26,94,327,1005,3065,9304,27980,85195,255858
round_shots,1353,337,240,129,105,109,91,85,69,117,16
round_queries,1353,1685,4560,7869,19635,62457,167531,485265,1205637,6183333,8029008
round_k,2,9,30,93,286,920,2854,8736,26424,81356,250906
round_shots,854,320,165,136,118,98,105,76,90,65,17
round_queries,854,1600,3135,8296,23246,61446,202755,441940,1572930,3411395,8173243
round_k,2,9,30,98,313,965,2907,8738,26241,79807,240389
round_shots,1152,339,312,276,205,142,94,153,131,92,3
round_queries,1152,1695,5928,16284,36695,76538,191478,939879,2418653,5220172,1943631
round_k,2,9,29,89,269,1018,3071,9231,28370,89882,323938
round_shots,1129,416,292,129,143,114,90,75,68,56,10
round_queries,1129,2080,5548,7869,26741,63954,168390,442725,1221892,3024616,4961530
round_k,2,9,30,93,280,935,2951,8984,27005,81891,248076
round_shots,1045,286,183,168,153,101,130,73,69,56,8
round_queries,1045,2002,4209,11928,32589,72013,287430,485669,1378827,3411016,4427288
round_k,3,11,35,106,356,1105,3326,9991,30455,91719,276705
round_shots,948,324,300,120,119,121,93,105,70,56,5
round_queries,948,1620,5700,7320,22491,74415,180327,610995,1227310,2981832,2459695
round_k,2,9,30,94,307,969,2909,8766,26623,80565,245969
round_shots,1022,193,236,228,155,131,97,126,80,61,9
round_queries,1022,965,4012,12084,24955,63797,154715,621810,1184560,2742743,3713481
round_k,2,8,26,80,243,797,2467,7403,22481,68355,206304
round_shots,905,380,254,206,111,107,182,111,65,55,19
round_queries,905,1900,4318,10918,21867,65163,342342,650349,1156675,2951795,9281899
round_k,2,8,26,98,304,940,2929,8897,26834,80703,244260
round_shots,962,414,317,220,113,94,114,75,84,127,4
round_queries,962,2070,5389,12100,26103,65330,241794,482925,1628340,7393813,2158764
round_k,2,8,27,115,347,1060,3219,9692,29109,88625,269845
round_shots,682,430,300,266,220,242,94,106,69,67,13
round_queries,682,2150,5700,15694,39380,130438,155006,526502,1224267,3690561,6652425
round_k,2,9,29,89,269,824,2483,8871,27541,83336,255862
round_shots,1182,405,294,118,129,127,90,75,66,75,27
round_queries,1182,2025,4998,6254,21285,70993,154890,389325,1029402,3532275,11500515
round_k,2,8,26,82,279,860,2595,7798,23548,70726,212972
round_shots,755,319,201,171,124,95,85,83,219,130,10
round_queries,755,1595,3417,9063,24180,55955,151725,446955,3560283,6569290,4851030
round_k,2,8,26,97,294,892,2692,8128,25266,78871,242551
round_shots,1079,293,317,175,175,149,86,101,80,133,17
round_queries,1079,1465,5389,9275,28175,81205,150586,536613,1282000,6425097,7632405
round_k,2,8,26,80,272,875,2656,8012,24154,74770,224482
round_shots,655,494,361,164,249,156,88,80,64,61,14
round_queries,655,2470,6137,8692,48555,100620,177320,485840,1170624,3351157,7079674
round_k,2,8,26,97,322,1007,3036,9145,27468,82914,252845
round_shots,637,480,213,216,132,166,98,82,68,80,8
round_queries,637,2400,4047,12744,23628,102090,181594,458462,1157700,4145040,3834952
round_k,2,9,29,89,307,926,2795,8512,25906,78740,239684
round_shots,908,200,222,128,106,103,88,80,66,57,21
round_queries,908,1000,3774,6784,18126,53457,142120,393200,978714,2536443,8622621
round_k,2,8,26,85,259,807,2457,7414,22249,67467,205300
round_shots,1207,354,253,180,165,115,78,70,60,73
round_queries,1207,2478,6325,14220,39765,109365,257790,694470,1786500,20019301
round_k,3,12,39,120,475,1652,4960,14887,44963,137118
round_shots,707,302,269,273,454,146,101,100,89,54,5
round_queries,707,1510,4573,15015,75818,95046,223715,720300,1952927,3612438,3021255
round_k,2,8,27,83,325,1107,3601,10971,33448,100468,302125
round_shots,751,496,359,170,200,158,250,91,63,66,4
round_queries,751,2480,6821,10030,36200,86110,421250,515697,1189629,3740022,2138148
round_k,2,9,29,90,272,842,2833,9441,28333,85517,267268
round_shots,901,500,248,174,116,104,84,79,66,76,17
round_queries,901,2500,4712,10266,20764,60216,146748,415935,1055934,3657804,7405489
round_k,2,9,29,89,289,873,2632,7999,24064,72427,217808
round_shots,689,443,272,287,142,118,96,84,67,71,11
round_queries,689,2215,4624,15785,23998,61714,151776,411180,1023291,3302707,4742331
round_k,2,8,27,84,261,790,2447,7636,23258,71012,215560
round_shots,574,500,264,191,175,108,108,74,115,58,15
round_queries,574,2500,5016,11651,32725,60804,198828,414326,1931655,2988218,7135725
round_k,2,9,30,93,281,920,2799,8398,25760,77913,237857
round_shots,844,370,185,143,175,94,86,95,70,58,9
round_queries,844,1850,3145,7579,28175,51230,141642,473955,1054970,2629314,3731571
round_k,2,8,26,80,272,823,2494,7535,22666,68044,207309
round_shots,935,435,169,173,142,118,85,76,65,73,18
round_queries,935,2175,2873,9169,22862,67614,166345,446196,1154985,3898419,8889102
round_k,2,8,26,80,286,978,2935,8884,26701,80917,246919
round_shots,1002,420,339,129,102,111,111,81,116,80,18
round_queries,1002,2100,5763,6837,16422,53613,161949,369765,1594652,3300080,7382250
round_k,2,8,26,80,241,729,2282,6873,20625,63035,205062
round_shots,758,403,226,250,126,108,147,167,106,61,15
round_queries,758,2015,4294,14750,22554,65124,267393,913991,1765854,3133997,7118175
round_k,2,9,29,89,301,909,2736,8329,25688,77076,237272
round_shots,1307,344,208,135,122,94,85,79,81,108,21
round_queries,1307,1720,3536,7155,20618,52546,143055,403927,1246347,5079996,9143421
round_k,2,8,26,84,279,841,2556,7693,23518,72405,217700
round_shots,1172,256,299,180,117,96,89,89,85,87,27
round_queries,1172,1280,5083,9900,19773,48864,138573,429247,1245505,3849489,10785825
round_k,2,8,27,84,254,778,2411,7326,22123,66387,199737
round_shots,1350,356,166,137,110,101,87,269,84,56,10
round_queries,1350,1780,2822,7261,18590,52419,138591,1293621,1211868,2464840,3961350
round_k,2,8,26,84,259,796,2404,7213,22007,66022,198067
round_shots,1012,458,167,178,320,150,91,83,88,128,15
round_queries,1012,2290,3173,10858,59840,91350,175903,483475,1560152,6817664,7335165
round_k,2,9,30,93,304,966,2912,8864,26631,79930,244505
round_shots,928,512,339,549,115,104,93,72,66,68,5
round_queries,928,2560,6441,32391,29325,79976,226827,541080,1502358,4654668,3239345
round_k,2,9,29,127,384,1219,3757,11381,34225,102909,323934
round_shots,1314,347,248,156,106,94,86,74,108,68,14
round_queries,1314,1735,4712,9516,23214,63450,174150,455470,2006100,3799364,7176778
round_k,2,9,30,109,337,1012,3077,9287,27936,84279,256313
round_shots,874,439,241,239,132,93,94,89,126,56,6
round_queries,874,2195,4097,13145,22308,53847,164406,489945,2109366,2812488,2732922
round_k,2,8,27,84,289,874,2752,8370,25111,75914,227743
round_shots,738,337,353,308,143,93,104,78,174,58,34
round_queries,738,1685,6001,16940,23881,46593,157560,355290,2408682,2473990,13376450
round_k,2,8,27,83,250,757,2277,6921,21327,64244,196712
round_shots,1350,421,159,142,111,108,82,268,138,63,6
round_queries,1350,2105,3021,8662,21867,63828,149814,1468908,2269134,3217473,2790510
round_k,2,9,30,98,295,913,2740,8221,25535,76606,232542
round_shots,999,324,192,127,123,100,84,114,90,82,6
round_queries,999,1620,3648,7747,22755,59700,153972,628254,1489410,4161090,2777526
round_k,2,9,30,92,298,916,2755,8274,25372,76980,231460
round_shots,871,331,161,146,184,135,104,81,64,109,10
round_queries,871,1655,3059,8906,34040,83565,199160,471015,1121856,5731983,5055190
round_k,2,9,30,92,309,957,2907,8764,26293,81610,252759
round_shots,1022,427,171,165,121,100,84,112,130,138,24
round_queries,1022,2135,2907,8745,23353,58700,152796,611856,2133170,6796362,10780632
round_k,2,8,26,96,293,909,2731,8204,24624,74865,224596
round_shots,938,312,242,234,110,159,117,76,77,68,24
round_queries,938,1560,4114,12402,17710,79659,176319,377036,1156617,3096244,10090824
round_k,2,8,26,80,250,753,2480,7510,22766,68874,210225
round_shots,582,464,226,165,135,100,119,86,106,88,8
round_queries,582,2320,4294,9735,24165,53900,192423,490974,1927186,4799784,4002696
round_k,2,9,29,89,269,808,2854,9090,27271,83389,250168
round_shots,1069,238,330,242,252,92,102,90,127,58,26
round_queries,1069,1190,5610,12826,41076,47196,156978,415890,1760601,2412162,9743838
round_k,2,8,26,81,256,769,2310,6931,20794,62418,187381
round_shots,833,327,236,131,127,123,92,77,65,57,16
round_queries,833,1635,4012,6943,21717,64821,156676,401247,1030705,2727735,7003696
round_k,2,8,26,85,263,851,2605,7928,23927,72495,218865
round_shots,888,426,205,110,117,172,86,109,185,118,21
round_queries,888,2130,3895,6710,21411,98900,152822,584131,2997555,5857638,9553635
round_k,2,9,30,91,287,888,2679,8101,24820,75822,227467
round_shots,1106,377,227,288,112,110,93,84,68,55,6
