round_k,1,5,16,51,160,494,1501,4527,13600,40840,123143,380876
round_shots,397,434,309,152,120,120,94,77,73,77,21
round_queries,397,1302,3399,7448,20040,62280,149366,371063,1058719,3413179,8415897
round_k,1,5,24,83,259,794,2409,7251,22163,66491,200378
round_shots,431,293,146,138,127,104,117,80,71,62,65
round_queries,431,879,1606,4554,13589,35256,121563,251280,672157,1761358,17107805
round_k,1,5,16,53,169,519,1570,4733,14204,43022,131598
round_shots,481,604,310,144,176,119,90,124,69,60,21
round_queries,481,1812,3410,7056,26928,58429,133110,568044,948267,2475060,7862337
round_k,1,5,24,76,245,739,2290,6871,20625,62288,187198
round_shots,642,319,156,114,125,108,89,84,124,84,59
round_queries,642,957,1716,4218,13875,37260,93361,266532,1185316,2464812,16106705
round_k,1,5,18,55,172,524,1586,4779,14671,44658,136497
round_shots,760,679,274,204,131,101,90,80,118,83,39
round_queries,760,2037,3014,7140,14017,35451,95850,258320,1156990,2446093,10563813
round_k,1,5,17,53,175,532,1614,4902,14735,44831,135433
round_shots,448,289,148,152,136,110,92,80,80,62,53,7
round_queries,448,867,1628,5016,15096,36850,95588,250800,763280,1775618,4566321,5474315
round_k,1,5,16,55,167,519,1567,4770,14319,43078,129592,391022
round_shots,492,305,244,141,106,162,108,80,89,132,56
round_queries,492,915,2684,6345,14310,65610,132300,296880,997245,4473612,17353224
round_k,1,5,22,67,202,612,1855,5602,16945,50836,154939
round_shots,871,461,335,155,158,136,95,84,86,83,14
round_queries,871,1383,3685,8215,25438,66504,142025,383460,1195314,3473799,5419134
round_k,1,5,26,80,244,747,2282,6949,20926,64078,193540
round_shots,535,677,157,149,124,129,103,108,108,82,50
round_queries,535,2031,1727,5513,15252,49407,118553,375084,1130652,2582262,14502350
round_k,1,5,18,61,191,575,1736,5234,15745,47989,145023
round_shots,568,477,212,145,127,191,114,87,68,71,57
round_queries,568,1431,2332,5945,16891,79265,146262,341127,802060,2520713,18655245
round_k,1,5,20,66,207,641,1960,5897,17751,53902,163642
round_shots,519,336,218,147,126,94,145,294,76,79,47
round_queries,519,1008,2398,6027,15750,36378,168345,1033410,801420,2500429,13617075
round_k,1,5,20,62,193,580,1757,5272,15825,48287,144862
round_shots,386,424,137,202,124,98,90,91,69,73,40
round_queries,386,1272,1507,6666,14756,37142,102330,313495,728157,2330379,11694440
round_k,1,5,16,59,189,568,1722,5276,15961,48379,146180
round_shots,557,310,190,148,181,107,119,91,196,187,55,4
round_queries,557,930,2090,4884,18281,33063,114597,264719,1717156,5008047,4535905,3009684
round_k,1,5,16,50,154,481,1454,4380,13390,41235,123760,376210
round_shots,498,284,142,201,244,120,105,83,78,81,62,3
round_queries,498,852,1562,6633,25620,37800,100905,241945,687258,2142369,4947910,2220705
round_k,1,5,16,52,157,480,1457,4405,13224,39902,122510,370117
round_shots,642,402,149,126,158,166,90,90,115,218,66
round_queries,642,1206,1639,4158,16274,55278,93690,282690,1099055,6285158,18438618
round_k,1,5,16,51,166,520,1570,4778,14415,46245,139686
round_shots,357,424,242,144,122,131,124,77,70,71,32
round_queries,357,1272,2662,6480,17690,59081,171244,327481,894950,2730021,11234656
round_k,1,5,22,72,225,690,2126,6392,19225,58375,175541
round_shots,760,491,138,222,183,108,96,87,132,102,43
round_queries,760,1473,1518,7326,19215,36612,101856,280575,1293468,3044190,11853079
round_k,1,5,16,52,169,530,1612,4899,14922,45230,137826
round_shots,745,679,247,115,176,99,114,94,70,67,39
round_queries,745,2037,2717,5175,23760,42471,149226,369326,836150,2403491,12855921
round_k,1,5,22,67,214,654,1964,5972,17936,54925,164819
round_shots,481,344,156,146,128,99,117,116,69,64,43
round_queries,481,1032,1716,5402,16000,38313,135837,406812,727329,2025280,12398061
round_k,1,5,18,62,193,580,1753,5270,15822,48054,144163
round_shots,552,277,160,180,304,135,96,120,75,69,51
round_queries,552,831,1760,5940,34960,50625,108192,410040,768825,2141001,14565447
round_k,1,5,16,57,187,563,1708,5125,15514,46594,142798
round_shots,693,431,257,158,115,115,94,126,75,58,22
round_queries,693,1293,2827,7110,17135,52325,130190,525546,980025,2311822,8108122
round_k,1,5,22,74,227,692,2085,6533,19929,60066,184275
round_shots,745,491,306,120,117,96,123,80,85,57,30
round_queries,745,1473,3366,5880,17199,44448,171339,336560,1079245,2192733,10578810
round_k,1,5,24,73,231,696,2103,6348,19234,57703,176313
round_shots,459,628,367,297,107,100,123,78,68,58,31
round_queries,459,1884,4037,10395,14659,41500,154119,296010,774452,1986558,9599243
round_k,1,5,17,68,207,626,1897,5694,17125,51376,154826
round_shots,557,674,265,159,120,99,108,76,93,69,16
round_queries,557,2022,2915,7155,18840,48015,163188,344660,1266009,2827275,5943760
round_k,1,5,22,78,242,755,2267,6806,20487,61625,185742
round_shots,546,287,191,152,131,103,90,87,109,59,60
round_queries,546,861,2101,6232,16375,40273,106830,310503,1178835,1941749,18101220
round_k,1,5,20,62,195,593,1784,5407,16455,49438,150843
round_shots,578,630,142,162,149,150,88,81,70,75,80,6
round_queries,578,1890,1562,5346,16539,50250,90552,252477,655830,2129775,6871920,4675542
round_k,1,5,16,55,167,514,1558,4684,14198,42949,128923,389628
round_shots,589,375,233,148,321,134,92,79,86,122,32
round_queries,589,1125,2563,6660,48471,61774,129812,335039,1103810,4745434,11472864
round_k,1,5,22,75,230,705,2120,6417,19448,59754,179263
round_shots,599,440,289,147,142,101,85,86,120,167,12
round_queries,599,1320,3179,7203,23430,52823,135575,411854,1738200,7302075,5005164
round_k,1,5,24,82,261,797,2394,7242,21862,68223,208548
round_shots,476,774,157,170,126,112,90,80,88,69,48
round_queries,476,2322,1727,6290,14238,39088,96030,256720,852808,2006175,12940368
round_k,1,5,18,56,174,533,1604,4845,14537,44768,134795
round_shots,459,292,248,152,125,164,86,89,80,65,41
round_queries,459,876,2728,5016,14125,57236,90558,281151,768560,1883635,11059627
round_k,1,5,16,56,174,526,1579,4803,14489,43810,134873
round_shots,426,394,127,152,157,111,221,127,77,61,37
round_queries,426,1182,1397,5016,17113,40515,248625,434721,791175,1892281,10448985
round_k,1,5,16,54,182,562,1711,5137,15510,46679,141202
round_shots,610,375,202,146,195,123,90,87,167,86,42
round_queries,610,1125,2222,5986,25155,48831,107370,311721,1797755,2810566,12370974
round_k,1,5,20,64,198,596,1791,5382,16340,49048,147273
round_shots,535,430,134,193,302,192,106,100,77,86,109,4
round_queries,535,1290,1474,6369,30502,58176,97414,281500,650419,2191022,8382863,2880364
round_k,1,5,16,50,151,459,1407,4223,12738,38453,119919,360045
round_shots,826,646,383,150,116,98,89,76,156,63,25
round_queries,826,1938,4213,7950,20996,55370,153525,397252,2452788,2971647,10948225
round_k,1,5,26,90,282,862,2613,7861,23584,71510,218964
round_shots,345,326,127,122,249,123,206,81,110,60,66,3
round_queries,345,978,1397,4026,24651,40221,202498,246645,1006390,1694220,5590926,2307057
round_k,1,5,16,49,163,491,1522,4574,14118,42355,127066,384509
round_shots,709,492,162,146,124,100,122,145,106,114,38
round_queries,709,1476,1782,5402,15252,37900,139202,503585,1111622,3629190,11306330
round_k,1,5,18,61,189,570,1736,5243,15917,48602,148767
round_shots,437,417,174,222,129,179,118,80,78,67,53,3
round_queries,437,1251,1914,7326,13029,56385,112926,237040,697554,1805851,4328563,2257899
round_k,1,5,16,50,157,478,1481,4471,13476,40835,123135,376316
round_shots,498,489,154,123,116,110,112,91,91,64,41
round_queries,498,1467,1694,4551,13340,38390,118832,296933,901719,1909056,11244947
round_k,1,5,18,57,174,530,1631,4954,14914,45422,137133
round_shots,636,304,124,165,118,104,102,96,132,87,80
round_queries,636,912,1364,5445,12862,34840,104346,297312,1228524,2468799,21189680
round_k,1,5,16,54,167,511,1548,4653,14188,43192,132435
round_shots,599,516,154,186,143,218,131,82,81,67,48
round_queries,599,1548,1694,6138,16445,75646,138205,263302,783027,1950839,12986448
round_k,1,5,16,57,173,527,1605,4833,14558,43815,135275
round_shots,652,513,132,126,123,104,110,90,168,62,54,6
round_queries,652,1539,1452,4158,12177,32136,103510,261810,1468824,1626198,4298562,4365258
round_k,1,5,16,49,154,470,1454,4371,13114,39801,120697,363771
round_shots,621,457,289,144,121,238,140,83,187,134,13
round_queries,621,1371,3179,7056,18513,116382,207620,369267,2515337,5407302,4748705
round_k,1,5,24,76,244,741,2224,6725,20176,60832,182642
round_shots,610,782,126,184,123,99,91,87,135,66,39
round_queries,610,2346,1386,6072,14145,35541,100009,288405,1377675,2067054,11212773
round_k,1,5,16,57,179,549,1657,5102,15659,47380,143753
round_shots,652,554,228,177,122,247,88,90,124,187,24
round_queries,652,1662,2508,7965,18910,121771,130152,403830,1669164,7758443,9543912
round_k,1,5,22,77,246,739,2243,6730,20744,62233,198831
round_shots,699,506,289,145,131,149,90,78,70,64,22
round_queries,699,1518,3179,7105,21615,77331,142290,370890,1010870,2789312,8786426
round_k,1,5,24,82,259,790,2377,7220,21791,65953,199691
round_shots,498,465,138,180,123,127,145,81,74,63,52,6
round_queries,498,1395,1518,5940,12423,41275,144855,246807,680874,1750581,4398316,4695282
round_k,1,5,16,50,162,499,1523,4600,13893,42291,127128,391273
round_shots,420,555,138,136,106,102,144,159,83,136,51,4
round_queries,420,1665,1518,4488,10918,31518,137232,464757,736293,3640584,4275585,3045364
round_k,1,5,16,51,154,476,1461,4435,13384,41917,125752,380670
round_shots,573,382,154,123,202,103,165,131,109,88,48
round_queries,573,1146,1694,4551,23230,37183,179355,428501,1076593,2624600,13273200
round_k,1,5,18,57,180,543,1635,4938,14912,45796,138262
round_shots,414,381,138,122,123,117,94,94,76,61,69,3
round_queries,414,1143,1518,4026,12177,35685,86950,267430,664468,1602043,5445825,2182395
round_k,1,5,16,49,152,462,1422,4371,13131,39462,120159,363732
round_shots,552,909,307,320,126,114,105,81,85,67,31
round_queries,552,2727,3377,11200,15750,45030,125475,298485,941545,2241619,9544063
round_k,1,5,17,62,197,597,1842,5538,16728,50235,153936
round_shots,578,278,148,156,138,111,93,78,90,60,45
round_queries,578,834,1628,5148,14766,37407,97371,250458,869310,1741620,11841165
round_k,1,5,16,53,168,523,1605,4829,14513,43662,131568
round_shots,704,839,329,148,133,105,318,113,86,58,23
round_queries,704,2517,3619,7252,22477,53865,503394,540027,1235046,2500438,9080009
round_k,1,5,24,84,256,791,2389,7180,21555,65593,197391
round_shots,409,410,191,112,136,100,106,118,104,67,59
round_queries,409,1230,2101,4592,16728,38500,125186,425390,1131208,2223931,18941537
round_k,1,5,20,61,192,590,1802,5438,16596,50294,160521
round_shots,414,344,137,165,159,153,175,82,70,64,50
round_queries,414,1032,1507,5445,17331,53091,184975,260022,666890,1830848,12904250
round_k,1,5,16,54,173,528,1585,4763,14303,42967,129042
round_shots,765,472,280,142,189,109,116,77,66,66,21
round_queries,765,1416,3080,6958,29673,52429,168548,338107,875358,2626074,7630833
round_k,1,5,24,78,240,726,2195,6631,19894,60458,181686
round_shots,487,330,233,147,167,121,88,81,107,59,30
round_queries,487,990,2563,6615,23547,51909,113432,315981,1265061,2140461,9866430
round_k,1,5,22,70,214,644,1950,5911,18139,54774,164440
round_shots,573,400,137,154,123,99,101,80,70,125,44
round_queries,573,1200,1507,5082,13161,33165,101505,244240,643930,3478625,11608564
round_k,1,5,16,53,167,502,1526,4599,13914,42886,131915
round_shots,806,333,203,122,119,210,94,78,98,205,20
round_queries,806,999,2233,5002,15113,82530,111954,279942,1063594,6783655,6389220
round_k,1,5,20,63,196,595,1794,5426,16545,53053,159730
round_shots,374,513,142,167,122,101,124,81,80,87,140,6
round_queries,374,1539,1562,5511,12322,32421,119412,238383,708080,2314113,11264820,4555062
round_k,1,5,16,50,160,481,1471,4425,13299,40231,123835,379588
round_shots,503,482,168,198,132,113,97,158,69,128,37
round_queries,503,1446,1848,6534,15708,41471,108349,531986,696969,3894912,10745725
round_k,1,5,16,59,183,558,1683,5050,15214,47062,145212
round_shots,578,284,185,154,123,208,108,80,72,95,58
round_queries,578,852,2035,5082,13407,70928,115668,258320,702648,2798795,15639178
round_k,1,5,16,54,170,535,1614,4879,14730,44191,134820
round_shots,589,531,134,231,197,206,145,88,92,82,77
round_queries,589,1593,1474,7623,21473,71482,152975,280280,888444,2417770,20867077
round_k,1,5,16,54,173,527,1592,4828,14742,44957,135500
round_shots,683,355,129,147,119,115,98,92,89,61,53,3
round_queries,683,1065,1419,4851,12495,36225,93786,266708,778661,1604727,4191823,2153139
round_k,1,5,16,52,157,478,1449,4374,13153,39545,118986,358856
round_shots,420,759,171,180,112,101,91,87,70,61,31
round_queries,420,2277,1881,6660,14672,40097,111475,321639,779170,2061861,9675441
round_k,1,5,18,65,198,612,1848,5565,16900,51049,156055
round_shots,636,292,179,148,132,159,99,83,71,64,62,3
round_queries,636,876,1969,4884,13332,50085,96921,244435,630409,1718208,4998750,2195973
round_k,1,5,16,50,157,489,1472,4439,13423,40312,121388,365995
round_shots,724,358,148,165,158,124,91,92,112,96,59
round_queries,724,1074,1628,5445,17854,42284,93639,288420,1054032,2735904,15805333
round_k,1,5,16,56,170,514,1567,4705,14249,43580,133943
round_shots,541,282,231,159,109,102,110,84,74,130,32
round_queries,541,846,2541,7155,16677,46818,154770,354732,945350,4982250,11246752
round_k,1,5,22,76,229,703,2111,6387,19162,58093,175730
round_shots,541,465,129,174,124,106,97,80,103,93,41
round_queries,541,1395,1419,5742,13764,36358,100977,252560,989933,2705649,10860039
round_k,1,5,16,55,171,520,1578,4805,14546,44085,132439
round_shots,557,433,329,150,124,96,89,78,68,67,18
round_queries,557,1299,3619,7950,22940,55584,157263,415194,1086708,3213253,7989282
round_k,1,5,26,92,289,883,2661,7990,23979,72728,221924
round_shots,626,397,256,127,156,104,84,112,68,66,39
round_queries,626,1191,2816,5715,22308,44824,113148,452592,824364,2416458,12906543
round_k,1,5,22,71,215,673,2020,6061,18306,54919,165468
round_shots,562,523,197,162,109,125,128,108,70,114,46
round_queries,562,1569,2167,6642,15369,52875,164992,425844,858830,4211730,15967014
round_k,1,5,20,70,211,644,1971,6134,18472,56966,173554
round_shots,626,657,224,155,125,150,145,116,81,189,47
round_queries,626,1971,2464,6355,16625,61650,181685,439756,922833,6463611,15340095
round_k,1,5,20,66,205,626,1895,5696,17099,54397,163192
round_shots,631,484,146,222,127,100,89,105,113,73,66
round_queries,631,1452,1606,7326,15113,36300,97277,349755,1149097,2233873,18436506
round_k,1,5,16,59,181,546,1665,5084,15300,46176,139670
round_shots,541,583,129,195,150,99,90,79,73,61,62,6
round_queries,541,1749,1419,6435,15750,31383,85950,228389,635319,1605581,4911206,4340874
round_k,1,5,16,52,158,477,1445,4351,13160,39606,119010,361739
round_shots,525,423,148,133,166,123,89,86,81,61,53,7
round_queries,525,1269,1628,4389,16434,38991,89623,263246,744795,1687443,4423963,5312013
round_k,1,5,16,49,158,503,1530,4597,13831,41735,125553,379429
round_shots,530,588,156,123,143,99,90,128,70,61,55
round_queries,530,1764,1716,4551,16445,34749,94770,408192,672630,1767475,14408625
round_k,1,5,18,57,175,526,1594,4804,14487,43586,130987
round_shots,459,333,194,148,119,101,110,196,108,155,22
round_queries,459,999,2134,6068,15351,40299,132110,706580,1185516,5170955,6832870
round_k,1,5,20,64,199,600,1802,5488,16680,51691,155292
round_shots,459,545,253,146,128,103,84,76,69,58,35
round_queries,459,1635,2783,6570,19072,47277,116844,317148,863811,2199534,12205025
round_k,1,5,22,74,229,695,2086,6259,18961,57061,174357
round_shots,498,311,171,137,112,103,94,95,68,63,73
round_queries,498,933,1881,5069,12880,35947,99170,306375,670684,1864107,19478955
round_k,1,5,18,57,174,527,1612,4931,14794,44389,133417
round_shots,678,554,162,133,114,108,141,172,89,67,74
round_queries,678,1662,1782,4921,13110,38124,152421,561236,877451,1989029,19944702
round_k,1,5,18,57,176,540,1631,4929,14843,44630,134761
round_shots,584,583,176,158,127,182,188,121,73,61,49
round_queries,584,1749,1936,5846,16383,73346,234436,454355,830813,2108221,15682793
round_k,1,5,18,64,201,623,1877,5690,17280,52240,160028
round_shots,683,339,219,191,153,94,119,114,78,72,44
round_queries,683,1017,2409,7831,22491,41454,157437,465462,970710,2718360,15739460
round_k,1,5,20,73,220,661,2041,6222,18877,56848,178857
round_shots,589,494,156,200,119,120,101,80,75,60,31
round_queries,589,1482,1716,7400,15589,48840,125745,301680,853575,2063220,9783631
round_k,1,5,18,65,203,622,1885,5690,17193,52148,157800
round_shots,386,830,223,294,146,97,98,83,83,115,48
round_queries,386,2490,2453,10290,18834,40643,123578,318637,964211,4016375,15797232
round_k,1,5,17,64,209,630,1919,5808,17462,53654,164554
round_shots,374,384,127,114,111,118,100,86,74,65,53,3
round_queries,374,1152,1397,3762,10989,35518,91300,238134,620934,1641445,4029961,2085879
round_k,1,5,16,49,150,456,1384,4195,12626,38018,115874,347646
round_shots,594,602,202,155,118,108,251,141,74,62,30
round_queries,594,1806,2222,6355,16638,45684,323037,548631,866466,2178494,9623490
round_k,1,5,20,70,211,643,1945,5854,17568,52724,160391
round_shots,508,504,176,205,217,142,194,92,71,73,42
round_queries,508,1512,1936,7585,24521,50410,206998,295596,687919,2136053,11223618
round_k,1,5,18,56,177,533,1606,4844,14630,44062,133614
round_shots,426,652,149,150,119,104,96,97,125,64,72
round_queries,426,1956,1639,4950,12733,35256,98016,300409,1187375,1879104,19116792
round_k,1,5,16,53,169,510,1548,4749,14680,44200,132755
round_shots,724,305,224,155,131,153,101,107,109,129,33
round_queries,724,915,2464,6355,18209,64719,131805,421045,1289797,4700631,10827135
round_k,1,5,20,69,211,652,1967,5916,18219,54682,164047
round_shots,459,279,219,157,145,110,105,101,77,63,42
round_queries,459,837,2409,6751,20445,46750,134925,392385,903903,2273733,14307510
round_k,1,5,21,70,212,642,1942,5869,18045,55702,170327
round_shots,615,377,199,153,121,136,97,81,82,117,55,6
round_queries,615,1131,2189,5049,12705,44744,97291,249237,760550,3303963,4662075,4685154
round_k,1,5,16,52,164,501,1538,4637,14119,42382,128362,390429
round_shots,503,320,127,150,209,105,146,86,106,74,149
round_queries,503,960,1397,4950,22781,34965,148482,263762,976578,2099010,38817033
round_k,1,5,16,54,166,508,1533,4606,14182,43166,130258
round_shots,636,336,127,160,129,99,90,139,138,61,40
round_queries,636,1008,1397,5280,14319,34749,94770,441603,1336530,1810053,10733160
round_k,1,5,16,55,175,526,1588,4842,14836,44627,134164
round_shots,876,370,228,150,122,99,108,89,94,61,29
round_queries,876,1110,2508,6750,16470,41481,136188,342205,1088990,2142991,9250391
round_k,1,5,22,67,209,630,1922,5792,17565,52849,159489
round_shots,380,287,165,151,128,122,92,80,77,61,55,3
round_queries,380,861,1815,4983,12928,38430,87124,231920,675213,1625833,4422385,2199243
round_k,1,5,16,50,157,473,1449,4384,13326,40203,121862,366540
round_shots,568,291,197,116,104,136,262,108,70,98,41
round_queries,568,873,2167,4756,12792,50184,290558,369036,717710,3024574,11676431
round_k,1,5,20,61,184,554,1708,5126,15431,47463,142395
round_shots,535,529,228,132,126,315,133,166,133,210,28
round_queries,535,1587,2508,5940,18018,145215,183939,698030,1690297,8082690,9699228
round_k,1,5,22,71,230,691,2102,6354,19244,57733,173200
round_shots,699,457,188,142,122,115,86,111,77,59,35
round_queries,699,1371,2068,5822,15006,43585,98986,383727,844459,1993905,10866275
round_k,1,5,20,61,189,575,1728,5483,16897,50902,155232
round_shots,426,463,157,157,121,107,113,103,82,71,63,9
round_queries,426,1389,1727,5181,11979,32635,104977,287267,689538,1813695,4828383,6221853
round_k,1,5,16,49,152,464,1394,4204,12772,38320,115219,345658
round_shots,503,402,129,148,114,103,101,84,81,102,60,3
round_queries,503,1206,1419,4884,12198,33475,100293,253428,745929,2818566,4973940,2267595
round_k,1,5,16,53,162,496,1508,4604,13816,41449,124580,377932
round_shots,589,451,375,233,390,248,165,174,225,63,16
round_queries,589,1353,4125,12349,69810,133176,267135,847554,3378375,3007179,7085040
round_k,1,5,26,89,268,809,2435,7507,23866,72637,221407
round_shots,546,403,199,125,120,94,90,79,72,94,37
round_queries,546,1209,2189,5125,15240,37130,106650,283531,781128,3103410,11108103
round_k,1,5,20,63,197,592,1794,5424,16507,49522,150109
round_shots,442,331,171,156,179,115,88,80,79,96,50
round_queries,442,993,1881,5148,19511,38295,90376,247920,747735,2726496,13010850
round_k,1,5,16,54,166,513,1549,4732,14200,43280,130108
round_shots,610,339,194,162,163,105,91,211,72,178,35
round_queries,610,1017,2134,5346,18419,37695,101647,708749,725544,5403902,9622585
round_k,1,5,16,56,179,558,1679,5038,15179,45733,137465
round_shots,503,295,134,165,211,110,97,80,75,61,53,4
round_queries,503,885,1474,5445,22999,36630,97291,241840,688425,1681709,4413151,3006332
round_k,1,5,16,54,166,501,1511,4589,13784,41633,125004,375791
round_shots,568,443,203,116,116,107,100,211,69,86,32
round_queries,568,1329,2233,4756,14268,39911,116300,745885,749271,2827594,9646432
round_k,1,5,20,61,186,581,1767,5429,16439,49498,150725
round_shots,357,671,124,174,111,104,95,116,81,67,149
round_queries,357,2013,1364,5742,12321,34632,96235,354148,748035,1856637,38506219
round_k,1,5,16,55,166,506,1526,4617,13855,41890,129215
round_shots,431,393,135,163,128,172,94,79,79,64,64,3
round_queries,431,1179,1485,5379,14208,58308,96162,243873,733041,1796288,5408064,2347821
round_k,1,5,16,55,169,511,1543,4639,14033,42250,128194,391303
round_shots,652,611,190,139,112,96,93,255,99,62,42
round_queries,652,1833,2090,5699,14672,37728,110019,917235,1070883,2048046,12557202
round_k,1,5,20,65,196,591,1798,5408,16516,49762,149490
round_shots,673,423,231,155,120,96,92,122,100,87,35
round_queries,673,1269,2541,6975,16200,40224,116012,463722,1143900,3050829,11179525
round_k,1,5,22,67,209,630,1900,5719,17533,52979,159707
round_shots,693,348,186,165,130,120,89,101,94,67,29
round_queries,693,1044,2046,6105,16770,48600,111873,381275,1066806,2307949,9234093
round_k,1,5,18,64,202,628,1887,5674,17223,52602,159208
round_shots,426,292,168,244,226,172,88,82,71,72,33
round_queries,426,876,1848,9028,27798,65188,103048,288394,768007,2341656,9859113
round_k,1,5,18,61,189,585,1758,5408,16261,49143,149380
round_shots,465,364,212,130,113,104,89,78,68,60,48
round_queries,465,1092,2332,5330,14803,41288,109381,289614,761804,2025300,14708784
round_k,1,5,20,65,198,614,1856,5601,16877,51020,153216
round_shots,514,378,228,154,180,100,191,158,75,80,55
round_queries,514,1134,2508,6930,24660,41700,243143,609406,870825,2787440,17707855
round_k,1,5,22,68,208,636,1928,5805,17421,52464,160980
round_shots,316,431,137,138,121,166,155,100,201,130,151
round_queries,316,1293,1507,4554,12947,55278,161355,315500,1902867,3692130,39589331
round_k,1,5,16,53,166,520,1577,4733,14200,43488,131090
round_shots,760,525,129,126,111,100,96,89,71,61,78,6
round_queries,760,1575,1419,4158,11433,30900,88992,254985,614505,1595333,6141018,4380798
round_k,1,5,16,51,154,463,1432,4327,13076,39365,120705,365066
round_shots,546,657,228,132,127,102,88,101,221,72,14
round_queries,546,1971,2508,5940,18161,47226,125576,437027,2880293,2815128,4928490
round_k,1,5,22,71,231,713,2163,6516,19549,58672,176017
round_shots,846,299,132,128,139,107,97,290,169,75,70,3
round_queries,846,897,1452,4224,14317,33705,92053,834910,1507311,2077725,5844930,2313465
round_k,1,5,16,51,157,474,1439,4459,13851,41749,127887,385577
round_shots,552,442,129,116,109,157,95,82,72,72,147,3
round_queries,552,1326,1419,3828,10791,46629,84835,226894,599832,1813752,11156565,2114433
round_k,1,5,16,49,148,446,1383,4165,12595,37947,113842,352405
round_shots,492,314,179,138,106,104,100,122,82,62,60,9
round_queries,492,942,1969,4554,10494,30888,89500,331230,689374,1570150,4568820,6307551
round_k,1,5,16,49,148,447,1357,4203,12662,38073,115565,350419
round_shots,333,363,171,150,173,189,183,99,70,66,67
round_queries,333,1089,1881,5550,20933,69741,204777,335907,722470,2056230,18958253
round_k,1,5,18,60,184,559,1696,5160,15577,47074,141479
round_shots,442,348,127,138,217,105,125,81,71,71,57
round_queries,442,1044,1397,4554,23219,34965,125875,255231,688061,2088607,15363153
round_k,1,5,16,53,166,503,1575,4845,14708,44787,134764
round_shots,448,632,231,153,136,102,106,79,97,110,54
round_queries,448,1896,2541,6273,18904,43146,136422,311339,1166037,3973750,18483930
round_k,1,5,20,69,211,643,1970,6010,18062,56072,171147
round_shots,498,448,205,166,145,168,96,77,68,67,47
round_queries,498,1344,2255,5478,16965,62328,108384,261569,692988,2048391,12954657
round_k,1,5,16,58,185,564,1698,5095,15286,45938,137815
round_shots,668,403,194,149,106,127,100,81,71,68,32
round_queries,668,1209,2134,6109,14522,52705,126500,308205,814725,2357084,10041952
round_k,1,5,20,68,207,632,1902,5737,17331,52067,156905
