round_shots,500,333,403,343,216,219,177,177,170,164,163,159,164,188,90
round_queries,500,999,3627,7203,10152,20805,38763,81243,160650,318652,635863,1249899,2579884,5924820,5706090
round_k,0,1,4,10,23,47,109,229,472,971,1950,3930,7865,15757,31700
round_shots,778,314,265,238,222,257,254,397,238,166,184,159,158,164,62
round_queries,778,942,2385,4998,9990,23901,48006,150463,181594,316562,724408,1357065,2709858,5641764,4307450
round_k,0,1,4,10,22,46,94,189,381,953,1968,4267,8575,17200,34737
round_shots,546,695,297,300,205,201,207,234,216,186,169,159,176,192
round_queries,546,2085,2673,6900,12505,27537,58995,139698,264600,460722,839085,1601607,3556432,7788096
round_k,0,1,4,11,30,68,142,298,612,1238,2482,5036,10103,20281
round_shots,609,325,382,510,257,249,224,199,169,172,164,249,229,242,51
round_queries,609,975,3438,11730,12079,30129,55328,98505,169169,350364,680764,2075913,3821323,8082558,3474171
round_k,0,1,4,11,23,60,123,247,500,1018,2075,4168,8343,16699,34060
round_shots,533,491,343,224,219,259,276,233,178,165,167,173,234,167,23
round_queries,533,1473,3087,5152,12045,32893,72036,126053,192774,359205,738307,1553713,4241718,6073623,1680127
round_k,0,1,4,11,27,63,130,270,541,1088,2210,4490,9063,18184,36524
round_shots,546,365,328,271,275,225,233,203,176,178,184,165,162,205,58
round_queries,546,1095,2952,5691,12375,20475,43571,91959,175824,376114,785496,1421145,2796930,7105915,4026998
round_k,0,1,4,10,22,45,93,226,499,1056,2134,4306,8632,17331,34715
round_shots,533,558,411,180,224,224,259,210,298,196,166,172,159,158,71
round_queries,533,1674,3699,4140,10976,24416,56721,95970,276246,369852,628642,1313564,2449077,4886466,4399799
round_k,0,1,4,11,24,54,109,228,463,943,1893,3818,7701,15463,30984
round_shots,658,325,414,251,299,262,202,248,159,192,169,160,165,164,59
round_queries,658,975,3726,5271,13455,24890,49894,123256,158841,385344,693069,1322720,2730585,5439716,3916597
round_k,0,1,4,10,22,47,123,248,499,1003,2050,4133,8274,16584,33191
round_shots,621,359,292,207,245,252,275,300,183,185,179,170,317,229,94
round_queries,621,1077,2628,4347,11025,23436,52525,114900,141093,304695,607705,1179290,4438951,6629321,5445890
round_k,0,1,4,10,22,46,95,191,385,823,1697,3468,7001,14474,28967
round_shots,539,415,359,278,188,193,195,208,192,179,172,164,159,175,36
round_queries,539,1245,3231,5838,8836,19879,44265,97968,188352,353167,692988,1326268,2582955,5695025,2363220
round_k,0,1,4,10,23,51,113,235,490,986,2014,4043,8122,16271,32822
round_shots,552,543,400,240,226,178,187,192,171,168,171,209,176,173,89
round_queries,552,1629,3600,5520,10622,18690,39831,87360,159201,316680,647235,1616197,2746832,5408499,5566683
round_k,0,1,4,11,23,52,106,227,465,942,1892,3866,7803,15631,31273
round_shots,578,463,292,226,337,321,243,212,195,171,163,160,165,231,55
round_queries,578,1389,2628,4746,15165,29853,46413,81620,151125,283005,560883,1125920,2328645,6543537,3162115
round_k,0,1,4,10,22,46,95,192,387,827,1720,3518,7056,14163,28746
round_shots,634,422,216,188,308,304,184,200,246,303,225,197,162,159,96
round_queries,634,1266,1944,3948,13860,28880,37352,81800,220170,553581,841275,1493457,2460942,4838847,5861472
round_k,0,1,4,10,22,47,101,204,447,913,1869,3790,7595,15216,30528
round_shots,677,403,237,188,190,307,213,217,215,188,168,181,161,194,53
round_queries,677,1209,2133,3948,8550,28551,40257,83111,196295,394612,736344,1617597,2906533,7084686,3918343
round_k,0,1,4,10,22,46,94,191,456,1049,2191,4468,9026,18259,36965
round_shots,389,359,388,309,255,194,181,167,217,179,160,170,159,244,36
round_queries,389,1077,3492,7107,11985,23862,48327,93019,244993,411879,753760,1609730,3021477,9283468,2769948
round_k,0,1,4,11,23,61,133,278,564,1150,2355,4734,9501,19023,38471
round_shots,460,330,282,353,246,178,195,186,172,160,162,171,210,169,89
round_queries,460,990,2538,7413,11562,16910,37635,72354,142932,279200,567810,1201275,2979690,4841681,5120081
round_k,0,1,4,10,23,47,96,194,415,872,1752,3512,7094,14324,28764
round_shots,571,443,416,339,183,200,182,172,181,171,160,164,159,174,97
round_queries,571,1329,3744,7797,8601,19400,38402,75164,165615,315837,594400,1219996,2398197,5270286,5928737
round_k,0,1,4,11,23,48,105,218,457,923,1857,3719,7541,15144,30560
round_shots,596,352,305,280,379,167,185,188,162,218,209,172,169,184,104
round_queries,596,1056,2745,5880,17055,15197,34225,70124,132678,359046,707883,1166332,2330341,5084472,5793320
round_k,0,1,4,10,22,45,92,186,409,823,1693,3390,6894,13816,27852
round_shots,558,392,472,245,202,203,186,171,161,173,198,180,190,232,54
round_queries,558,1176,4248,5635,9898,20503,39618,77805,149247,321261,742698,1354140,2878310,7072056,3329262
round_k,0,1,4,11,24,50,106,227,463,928,1875,3761,7574,15241,30826
round_shots,558,382,219,187,166,162,170,236,275,248,366,220,190,176,80
round_queries,558,1146,1971,3927,7470,15066,32130,89916,210375,380184,1137894,1382260,2768490,5559312,5241360
round_k,0,1,4,10,22,46,94,190,382,766,1554,3141,7285,15793,32758
round_shots,578,436,298,338,254,166,198,246,318,257,282,223,164,159,70
round_queries,578,1308,2682,7098,11938,20418,49302,129150,345666,565143,1248978,2018819,2989884,5826873,5166490
round_k,0,1,4,10,23,61,124,262,543,1099,2214,4526,9115,18323,36903
round_shots,418,314,216,263,246,209,168,169,160,164,167,186,291,270,58
round_queries,418,942,1944,5523,11562,24035,45528,93119,177760,365884,754005,1693902,5344215,10075050,4452718
round_k,0,1,4,10,23,57,135,275,555,1115,2257,4553,9182,18657,38385
round_shots,539,423,268,241,271,260,168,203,164,170,163,162,202,167,102
round_queries,539,1269,2412,5061,12195,23660,31416,76531,138580,292910,584355,1186002,2967986,4938357,6091542
round_k,0,1,4,10,22,45,93,188,422,861,1792,3660,7346,14785,29860
round_shots,603,333,296,368,439,215,203,181,173,158,181,182,163,255,36
round_queries,603,999,2664,7728,19755,20425,45269,89233,178363,336066,770517,1561014,2817781,8860995,2532132
round_k,0,1,4,10,22,47,111,246,515,1063,2128,4288,8643,17374,35168
round_shots,578,379,274,256,252,217,257,182,178,230,189,160,161,161,69
round_queries,578,1137,2466,5376,11844,20615,53199,77714,164650,433550,713853,1212320,2455089,4920643,4225077
round_k,0,1,4,10,23,47,103,213,462,942,1888,3788,7624,15281,30616
round_shots,578,371,202,372,506,301,200,224,183,165,174,209,201,264,39
round_queries,578,1113,1818,7812,22770,34615,49800,115360,188673,345015,741066,1805133,3504033,9235512,2739243
round_k,0,1,4,10,22,57,124,257,515,1045,2129,4318,8716,17491,35118
round_shots,493,497,394,286,224,279,285,181,176,191,171,203,273,217,56
round_queries,493,1491,3546,6578,13664,35433,74385,97921,197648,431851,784035,1869833,5074797,8088675,4200168
round_k,0,1,4,11,30,63,130,270,561,1130,2292,4605,9294,18637,37501
round_shots,513,529,437,325,242,164,167,184,178,216,250,238,199,170,45
round_queries,513,1587,3933,7475,11374,19188,39579,88872,174974,437400,1042250,2014670,3454441,5954930,3157065
round_k,0,1,4,11,23,58,118,241,491,1012,2084,4232,8679,17514,35078
round_shots,533,407,305,243,236,224,161,178,161,162,185,244,237,248,107
round_queries,533,1221,2745,5103,11092,21280,31395,69954,133147,269406,618085,1634556,3178407,6680872,5780247
round_k,0,1,4,10,23,47,97,196,413,831,1670,3349,6705,13469,27010
round_shots,590,325,208,314,304,360,316,201,191,210,192,232,211,173,89
round_queries,590,975,1872,6594,13072,31320,64148,91053,176675,406770,744000,1822360,3339919,5500189,5664583
round_k,0,1,4,10,21,43,101,226,462,968,1937,3927,7914,15896,31823
round_shots,480,360,345,321,376,233,192,160,176,161,162,160,179,197,27
round_queries,480,1080,3105,7383,17672,26329,48576,82720,182512,336329,681534,1360160,3048549,6738385,1862109
round_k,0,1,4,11,23,56,126,258,518,1044,2103,4250,8515,17102,34483
round_shots,513,480,453,397,230,197,193,164,175,182,164,179,211,184,100
round_queries,513,1440,4077,8337,10810,19109,41495,73308,156975,331786,603356,1323347,3126809,5536008,6060700
round_k,0,1,4,10,23,48,107,223,448,911,1839,3696,7409,15043,30303
round_shots,526,403,208,244,314,231,196,188,169,165,187,198,223,283,49
round_queries,526,1209,1872,5124,14758,21945,44100,95692,179647,362505,834955,1779426,4010655,10202433,3580087
round_k,0,1,4,10,23,47,112,254,531,1098,2232,4493,8992,18025,36531
round_shots,590,434,380,260,225,201,181,176,198,316,218,178,164,159,94
round_queries,590,1302,3420,5460,10575,19497,37105,76208,175626,576068,807254,1354046,2525436,4958733,5885434
round_k,0,1,4,10,23,48,102,216,443,911,1851,3803,7699,15593,31305
round_shots,670,346,264,311,302,494,184,176,186,170,163,164,167,159,90
round_queries,670,1038,2376,6531,13590,46930,35144,73040,163866,315690,618585,1245252,2560945,4891317,5540850
round_k,0,1,4,10,22,47,95,207,440,928,1897,3796,7667,15381,30782
round_shots,460,379,363,259,247,408,277,234,213,263,245,248,299,307,31
round_queries,460,1137,3267,5439,11609,38760,59555,105066,204267,519425,978285,1983752,4907487,10384275,2175611
round_k,0,1,4,10,23,47,107,224,479,987,1996,3999,8206,16912,35090
round_shots,546,426,246,187,184,189,167,243,211,218,175,185,171,176,53
round_queries,546,1278,2214,3927,8280,17577,31563,92583,161415,334630,643825,1442815,2935899,6180240,3764431
round_k,0,1,4,10,22,46,94,190,382,767,1839,3899,8584,17557,35513
round_shots,596,389,337,249,394,234,178,182,305,272,181,173,166,161,85
round_queries,596,1167,3033,5229,18518,22230,40050,82446,287005,520336,715855,1377253,2661146,5179209,5492615
round_k,0,1,4,10,23,47,112,226,470,956,1977,3980,8015,16084,32309
round_shots,578,332,274,219,217,325,328,230,205,255,170,180,181,175,68
round_queries,578,996,2466,4599,9765,30225,61992,88090,193315,481695,645150,1395900,2835365,5533675,4311812
round_k,0,1,4,10,22,46,94,191,471,944,1897,3877,7832,15810,31704
round_shots,493,338,378,314,368,190,215,207,161,166,199,210,282,254,28
round_queries,493,1014,3402,7222,17296,22610,54395,105777,173075,361714,890923,1886010,5074026,9160002,2029412
round_k,0,1,4,11,23,59,126,255,537,1089,2238,4490,8996,18031,36239
round_shots,603,412,383,343,343,217,215,309,214,180,197,166,158,159,90
round_queries,603,1236,3447,7203,16121,20615,45795,131943,193242,337500,744463,1265086,2428302,4887819,5534190
round_k,0,1,4,10,23,47,106,213,451,937,1889,3810,7684,15370,30745
round_shots,596,359,403,270,175,174,200,248,233,200,231,195,167,208,64
round_queries,596,1077,3627,5670,8225,16878,39400,105896,209001,359000,830445,1413165,2447385,6111248,3773888
round_k,0,1,4,10,23,48,98,213,448,897,1797,3623,7327,14690,29483
round_shots,615,403,277,178,311,395,205,202,382,323,212,166,159,161,77
round_queries,615,1209,2493,3738,13995,36735,39155,88678,351058,632757,856268,1341114,2589951,5277741,5060209
round_k,0,1,4,10,22,46,95,219,459,979,2019,4039,8144,16390,32858
round_shots,507,411,290,267,361,208,192,174,174,162,165,161,194,229,44
round_queries,507,1233,2610,5607,16245,19760,41664,76038,152598,299538,610665,1203153,2917954,6959081,2686068
round_k,0,1,4,10,22,47,108,218,438,924,1850,3736,7520,15194,30523
round_shots,473,443,286,304,363,243,184,166,176,176,165,164,164,194,56
round_queries,473,1329,2574,6992,17061,27459,41768,78186,166320,341264,652905,1301668,2640564,6300150,3670296
round_k,0,1,4,11,23,56,113,235,472,969,1978,3968,8050,16237,32770
round_shots,578,476,290,296,448,336,204,217,194,158,162,160,166,172,61
round_queries,578,1428,2610,6808,21056,33936,43860,94395,179062,297514,610578,1211680,2523366,5232068,3721061
round_k,0,1,4,11,23,50,107,217,461,941,1884,3786,7600,15209,30500
round_shots,513,537,378,293,242,324,364,315,301,268,282,299,158,173,70
round_queries,513,1611,3402,6739,11374,35964,87724,157815,309127,557172,1188630,2595619,2753150,6085621,4954110
round_k,0,1,4,11,23,55,120,250,513,1039,2107,4340,8712,17588,35386
round_shots,487,403,208,236,242,162,192,159,197,265,219,178,160,194,46
round_queries,487,1209,1872,4956,10406,17334,41664,74889,186165,504295,847311,1396054,2539040,6188018,2934846
round_k,0,1,4,10,21,53,108,235,472,951,1934,3921,7934,15948,31900
round_shots,404,426,370,261,219,201,187,167,166,157,163,160,162,201,45
round_queries,404,1278,3330,5481,10293,21909,44693,87675,176790,342731,712147,1406560,2877930,7149771,3206475
round_k,0,1,4,10,23,54,119,262,532,1091,2184,4395,8882,17785,35627
round_shots,584,333,410,396,256,208,182,164,164,197,176,163,163,180,63
round_queries,584,999,3690,8316,12032,20176,40586,73636,147764,355585,652784,1220707,2483957,5512500,3887919
round_k,0,1,4,10,23,48,111,224,450,902,1854,3744,7619,15312,30856
round_shots,615,332,409,410,175,212,163,227,191,217,208,170,172,159,97
round_queries,615,996,3681,8610,8225,20564,32111,90119,161013,373023,725296,1209210,2450828,4564731,5597773
round_k,0,1,4,10,23,48,98,198,421,859,1743,3556,7124,14354,28854
round_shots,552,454,427,239,262,203,176,208,233,199,178,211,205,188,54
round_queries,552,1362,3843,5019,12314,24563,45584,112112,252339,432427,784446,1866717,3648795,6731340,3898854
round_k,0,1,4,10,23,60,129,269,541,1086,2203,4423,8899,17902,36100
round_shots,513,423,424,303,183,168,179,170,169,171,163,170,174,199,21
round_queries,513,1269,3816,6969,11163,21000,45287,90950,182351,370557,714429,1517930,3133566,7183701,1533483
round_k,0,1,4,11,30,62,126,267,539,1083,2191,4464,9004,18049,36511
round_shots,507,526,324,235,193,185,182,245,190,164,163,295,210,214,55
round_queries,507,1578,2916,5405,10615,22015,43862,120785,193610,340300,691609,2519595,3596670,7403330,3805505
round_k,0,1,4,11,27,59,120,246,509,1037,2121,4270,8563,17297,34595
round_shots,526,324,237,304,235,232,278,228,164,163,166,173,211,165,86
round_queries,526,972,2133,6384,10575,21576,51986,89148,153012,310515,640926,1336425,3293077,5254425,5494454
round_k,0,1,4,10,22,46,93,195,466,952,1930,3862,7803,15922,31944
round_shots,558,379,237,193,263,218,280,201,314,286,190,161,162,177,65
round_queries,558,1137,2133,4053,11835,20274,53480,102711,339434,647790,891670,1539643,3135186,6880521,5063435
round_k,0,1,4,10,22,46,95,255,540,1132,2346,4781,9676,19436,38949
round_shots,603,325,433,325,223,208,169,193,213,263,208,204,218,250,45
round_queries,603,975,3897,6825,10481,22672,41743,98237,219177,541517,864240,1714620,3698370,8520250,3068955
round_k,0,1,4,10,23,54,123,254,514,1029,2077,4202,8482,17040,34099
round_shots,480,488,253,343,257,184,214,179,176,167,200,246,205,309,47
round_queries,480,1464,2277,7203,11565,17480,43870,73569,152240,297427,731400,1801950,3008375,9070695,2813373
round_k,0,1,4,10,22,47,102,205,432,890,1828,3662,7337,14677,29929
round_shots,493,392,349,457,227,243,180,161,170,172,162,162,165,159,59
round_queries,493,1176,3141,9597,10669,26973,45900,85813,182750,373756,713610,1440018,2968185,5722887,4256673
round_k,0,1,4,10,23,55,127,266,537,1086,2202,4444,8994,17996,36073
round_shots,578,443,280,284,238,417,315,247,302,190,179,169,163,166,90
round_queries,578,1329,2520,5964,11186,39615,63945,104975,273310,350930,665701,1273077,2460485,5024322,5455530
round_k,0,1,4,10,23,47,101,212,452,923,1859,3766,7547,15133,30308
round_shots,571,349,317,316,233,214,212,230,179,161,166,162,160,162,91
round_queries,571,1047,2853,6636,10485,20330,40492,89010,158415,299299,620674,1219698,2428320,4938570,5564559
round_k,0,1,4,10,22,47,95,193,442,929,1869,3764,7588,15242,30574
round_shots,552,493,347,508,233,216,204,223,174,182,173,174,172,159,64
round_queries,552,1479,3123,10668,10951,23976,50796,112169,180786,389298,751339,1528590,3025652,5634801,4541248
round_k,0,1,4,10,23,55,124,251,519,1069,2171,4392,8795,17719,35478
round_shots,526,387,398,451,179,214,215,172,173,166,172,168,232,255,45
round_queries,526,1161,3582,10373,8413,20758,46655,80324,167637,335818,701932,1390536,3867672,8585595,3046275
round_k,0,1,4,11,23,48,108,233,484,1011,2040,4138,8335,16834,33847
round_shots,584,343,255,358,280,216,164,204,159,159,166,168,167,200,43
round_queries,584,1029,2295,7518,12600,20520,31324,78540,138489,278409,583822,1192296,2382923,5727800,2492753
round_k,0,1,4,10,22,47,95,192,435,875,1758,3548,7134,14319,28985
round_shots,578,325,211,188,307,342,248,225,187,185,216,288,212,177,47
round_queries,578,975,1899,3948,13815,31122,45384,82575,166991,360935,893592,2508192,3759820,6279075,3342875
round_k,0,1,4,10,22,45,91,183,446,975,2068,4354,8867,17737,35562
round_shots,418,513,380,283,237,186,184,172,161,169,172,171,178,177,44
round_queries,418,1539,3420,6509,11139,21762,45816,91676,177261,372645,770044,1534725,3220554,6445455,3210548
round_k,0,1,4,11,23,58,124,266,550,1102,2238,4487,9046,18207,36483
round_shots,578,316,270,315,300,216,213,184,175,170,165,188,262,235,84
round_queries,578,948,2430,6615,13500,20520,40683,75624,152775,297330,596805,1368452,3823366,6970335,5025468
round_k,0,1,4,10,22,47,95,205,436,874,1808,3639,7296,14830,29913
round_shots,526,432,424,248,217,294,267,166,203,175,170,159,161,182,62
round_queries,526,1296,3816,5704,10199,29106,56337,75198,185745,326025,650250,1220007,2471189,5663658,3886718
round_k,0,1,4,11,23,49,105,226,457,931,1912,3836,7674,15559,31344
round_shots,558,386,230,364,281,192,173,165,182,178,161,162,158,159,80
round_queries,558,1158,2070,7644,12645,18240,36503,73095,163982,328054,603589,1217106,2377426,4785423,4817200
round_k,0,1,4,10,22,47,105,221,450,921,1874,3756,7523,15048,30107
round_shots,453,607,521,244,201,269,353,174,172,256,203,189,171,162,77
round_queries,453,1821,4689,5612,10251,29859,82955,82998,165980,505088,803677,1501605,2738907,5205222,5000611
round_k,0,1,4,11,25,55,117,238,482,986,1979,3972,8008,16065,32471
round_shots,500,539,439,296,174,183,188,175,167,183,270,296,235,172,103
round_queries,500,1617,3951,6216,8178,17751,38164,77175,149799,335805,999810,2203128,3505495,5138844,6162593
round_k,0,1,4,10,23,48,101,220,448,917,1851,3721,7458,14938,29915
round_shots,507,616,336,257,239,193,178,173,293,297,265,214,200,185,98
round_queries,507,1848,3024,5911,11233,19107,37914,77677,267509,559251,1003025,1630894,3048600,5659705,6008870
round_k,0,1,4,11,23,49,106,224,456,941,1892,3810,7621,15296,30657
round_shots,539,341,208,204,243,167,263,225,208,172,161,163,158,178,55
round_queries,539,1023,1872,4284,10935,15531,49707,85725,160784,309772,608419,1250047,2425774,5477950,3403675
round_k,0,1,4,10,22,46,94,190,386,900,1889,3834,7676,15387,30942
round_shots,533,337,424,250,205,192,215,202,161,157,162,192,239,265,59
round_queries,533,1011,3816,5250,9635,19776,47515,98374,157619,308819,637794,1512384,3804163,8587325,3869279
round_k,0,1,4,10,23,51,110,243,489,983,1968,3938,7958,16202,32790
round_shots,590,316,216,209,292,228,229,240,196,196,172,163,161,164,52
round_queries,590,948,1944,4389,13140,21204,43739,111120,217364,446292,816828,1570505,3134187,6394524,4059900
round_k,0,1,4,10,22,46,95,231,554,1138,2374,4817,9733,19495,39037
round_shots,558,324,268,375,298,234,206,181,167,172,163,170,162,177,53
round_queries,558,972,2412,7875,14006,22230,39758,80545,149131,307708,590875,1245590,2380266,5229111,3137971
round_k,0,1,4,10,23,47,96,222,446,894,1812,3663,7346,14771,29603
round_shots,571,428,224,188,245,299,191,203,179,180,218,211,293,235,72
round_queries,571,1284,2016,3948,11025,28405,37627,89117,163427,344340,858266,1702137,4727555,7650425,4690152
round_k,0,1,4,10,22,47,98,219,456,956,1968,4033,8067,16277,32570
round_shots,634,346,403,390,231,173,166,159,171,162,174,198,174,171,73
round_queries,634,1038,3627,8190,10857,19203,37350,72981,157491,303102,658242,1508958,2710746,5350419,4586371
round_k,0,1,4,10,23,55,112,229,460,935,1891,3810,7789,15644,31413
round_shots,701,442,299,265,265,294,401,230,174,183,201,168,164,168,69
round_queries,701,1326,2691,5565,11925,27930,76591,100510,154338,344223,764403,1295448,2541836,5221608,4301529
round_k,0,1,4,10,22,47,95,218,443,940,1901,3855,7749,15540,31170
round_shots,634,425,208,265,230,238,177,176,201,256,187,175,219,287,45
round_queries,634,1275,1872,5565,10350,22610,41595,83248,197985,507136,746691,1402625,3525681,9273831,3028725
round_k,0,1,4,10,22,47,117,236,492,990,1996,4007,8049,16156,33652
round_shots,473,379,367,263,246,171,161,177,164,192,290,177,160,222,36
round_queries,473,1137,3303,6049,11562,20007,39123,86553,165148,395712,1204950,1489809,2703840,7565538,2465244
round_k,0,1,4,11,23,58,121,244,503,1030,2077,4208,8449,17039,34239
round_shots,487,566,311,229,381,262,186,181,220,289,250,271,246,306,52
round_queries,487,1698,2799,5267,17907,29606,43338,86337,214940,564995,990250,2148759,3967242,9881658,3488316
round_k,0,1,4,11,23,56,116,238,488,977,1980,3964,8063,16146,33541
round_shots,473,534,307,227,216,163,173,175,170,162,166,167,201,202,74
round_queries,473,1602,2763,5221,10152,16137,34773,70875,141610,280746,581166,1190209,2874501,5818610,4292518
round_k,0,1,4,11,23,49,100,202,416,866,1750,3563,7150,14402,29003
round_shots,533,325,299,190,257,251,217,219,219,198,220,260,289,235,60
round_queries,533,975,2691,3990,11565,23343,41447,83877,191187,390258,876260,2076100,4684979,7867565,4026540
round_k,0,1,4,10,22,46,95,191,436,985,1991,3992,8105,16739,33554
round_shots,507,502,334,273,177,269,195,160,171,161,180,260,189,159,95
round_queries,507,1506,3006,6279,8319,26093,38805,67040,143811,276437,618660,1812980,2693061,4566003,5460695
round_k,0,1,4,11,23,48,99,209,420,858,1718,3486,7124,14358,28740
round_shots,533,397,322,244,218,177,192,169,175,218,202,175,162,168,97
round_queries,533,1191,2898,5612,10246,17523,39744,73853,153475,387386,718110,1250725,2324214,4822104,5589819
round_k,0,1,4,11,23,49,103,218,438,888,1777,3573,7173,14351,28813
round_shots,615,493,322,333,222,247,204,171,173,194,248,201,164,164,46
round_queries,615,1479,2898,6993,9990,23465,49164,85329,178363,408758,1049288,1711917,2801612,5608636,3147826
round_k,0,1,4,10,22,47,120,249,515,1053,2115,4258,8541,17099,34215
round_shots,628,338,208,218,180,184,211,183,303,219,268,369,292,290,50
round_queries,628,1014,1872,4578,8100,17112,39879,69723,231795,337041,835892,2304405,4309628,8997250,3248950
round_k,0,1,4,10,22,46,94,190,382,769,1559,3122,7379,15512,32489
round_shots,558,325,457,308,362,308,284,258,240,196,187,274,222,199,48
round_queries,558,975,4113,7084,17014,34804,67876,129774,243120,409444,785213,2347906,3864354,7027287,3419280
round_k,0,1,4,11,23,56,119,251,506,1044,2099,4284,8703,17656,35617
round_shots,609,346,202,281,181,190,210,244,215,192,186,196,162,174,67
round_queries,609,1038,1818,5901,8145,17670,39690,92476,164045,327744,690246,1493716,2545506,5566434,4304549
round_k,0,1,4,10,22,46,94,189,381,853,1855,3810,7856,15995,32123
round_shots,473,440,347,325,166,175,195,172,249,282,296,184,167,223,51
round_queries,473,1320,3123,7475,7802,16975,39585,72756,219369,498858,1052872,1364360,2486797,6667031,3123903
round_k,0,1,4,11,23,48,101,211,440,884,1778,3707,7445,14948,30626
round_shots,493,511,294,257,378,225,325,187,167,171,229,163,160,163,62
round_queries,493,1533,2646,5911,17766,25425,73775,88451,165831,345591,929053,1351759,2669600,5473377,4168818
round_k,0,1,4,11,23,56,113,236,496,1010,2028,4146,8342,16789,33619
round_shots,507,393,324,290,230,212,228,202,291,239,273,179,189,225,47
round_queries,507,1179,2916,6090,10810,20140,45828,81406,237747,397935,919191,1209861,2561895,6165225,2589841
round_k,0,1,4,10,23,47,100,201,408,832,1683,3379,6777,13700,27551
round_shots,552,393,264,196,245,261,219,214,351,174,188,180,164,181,97
round_queries,552,1179,2376,4116,11025,24273,41391,82390,272025,269874,610812,1198980,2234500,5001935,5395819
round_k,0,1,4,10,22,46,94,192,387,775,1624,3330,6812,13817,27813
round_shots,859,327,348,491,510,361,198,190,193,307,294,241,178,172,63
round_queries,859,981,3132,9329,19890,36461,45738,91390,194351,622289,1224510,2015965,2992358,5824436,4273605
round_k,0,1,4,9,19,50,115,240,503,1013,2082,4182,8405,16931,33917
round_shots,460,471,360,537,215,218,216,179,167,163,161,173,222,235,40
round_queries,460,1413,3240,11277,10105,21146,42984,76075,147795,296171,590709,1269993,3282714,6960465,2372040
round_k,0,1,4,10,23,48,99,212,442,908,1834,3670,7393,14809,29650
round_shots,500,443,388,363,230,211,239,305,243,181,160,171,216,306,64
round_queries,500,1329,3492,8349,10810,20467,48995,127185,208737,312225,554720,1187253,3013416,8633790,3700032
round_k,0,1,4,11,23,48,102,208,429,862,1733,3471,6975,14107,28906
