round_shots,1419,1171,332,416,315,221,193,184,170,286,292,238,214,179,162,163,162,86
round_queries,1419,3513,3652,11232,18585,27183,49215,96600,192950,655798,1369188,2239342,4059366,6842633,12449214,25097925,50095422,53209834
round_k,0,1,5,13,29,61,127,262,567,1146,2344,4704,9484,19113,38423,76987,154615,309359
round_shots,1282,1506,257,251,192,189,190,231,196,187,182,243,271,253,230,227,177,108
round_queries,1282,4518,2827,6275,11712,23247,46930,114807,201292,384659,755118,2020059,4554697,8512185,15652190,31220445,49407957,60518124
round_k,0,1,5,12,30,61,123,248,513,1028,2074,4156,8403,16822,34026,68767,139570,280176
round_shots,1382,1204,499,304,255,269,320,350,364,282,186,245,191,200,180,233,244,66
round_queries,1382,3612,5489,8816,16065,38467,98240,221550,467740,770142,1022070,2715335,4328633,9156600,16504380,42881553,90545716,49444494
round_k,0,1,5,14,31,71,153,316,642,1365,2747,5541,11331,22891,45845,92020,185544,374579
round_shots,1478,1421,308,272,198,196,263,179,184,234,227,277,263,170,162,162,162,52
round_queries,1478,4263,3388,6800,12078,26068,72851,106505,220984,584298,1148393,2882185,5617943,7280250,13989510,28061478,56315574,36180300
round_k,0,1,5,12,30,66,138,297,600,1248,2529,5202,10680,21412,43177,86609,173813,347887
round_shots,979,1266,186,270,199,248,223,183,170,164,169,189,195,167,182,177,201,48
round_queries,979,3798,2418,7290,12935,34968,64001,108519,210630,414756,854971,1929123,3986385,6861863,15038842,29401647,67007973,32076720
round_k,0,1,6,13,32,70,143,296,619,1264,2529,5103,10221,20544,41315,83055,166686,334132
round_shots,1196,1109,252,272,258,336,286,373,191,169,166,164,166,164,172,185,162,86
round_queries,1196,3327,2772,6800,13158,37968,70070,189857,202651,359125,715626,1434180,2905498,5752956,12130988,26141795,45805014,48772750
round_k,0,1,5,12,25,56,122,254,530,1062,2155,4372,8751,17539,35264,70653,141373,283562
round_shots,1142,1158,431,285,227,202,176,218,203,164,166,187,264,239,184,162,162,90
round_queries,1142,3474,4741,7695,14301,26058,47344,122734,232029,384908,779370,1756117,4998312,9094189,14252088,25287714,50668902,56620890
round_k,0,1,5,13,31,64,134,281,571,1173,2347,4695,9466,19025,38728,78048,156385,314560
round_shots,1343,1307,502,350,212,186,186,180,175,187,172,177,214,225,181,163,166,100
round_queries,1343,3921,5522,10150,13780,24738,49662,100620,198275,428417,788620,1632471,3961354,8345925,13615001,24689773,50308126,60861300
round_k,0,1,5,14,32,66,133,279,566,1145,2292,4611,9255,18546,37610,75735,151530,304306
round_shots,1671,1303,251,230,323,229,303,347,295,267,241,207,193,174,201,214,195,100
round_queries,1671,3909,2761,5750,16473,25419,70599,163437,287035,534267,966169,1663245,3119845,5649606,13074447,27867294,51427935,52970300
round_k,0,1,5,12,25,55,116,235,486,1000,2004,4017,8082,16234,32523,65110,131866,264851
round_shots,1263,1381,234,281,213,207,174,256,330,227,166,194,234,204,171,165,173,61
round_queries,1263,4143,2574,7025,12567,25047,44022,132352,342870,505983,782690,1831554,4428918,7762812,13036185,25197645,52915683,37484805
round_k,0,1,5,12,29,60,126,258,519,1114,2357,4720,9463,19026,38117,76356,152935,307252
round_shots,1503,1301,312,230,198,250,287,232,212,213,173,164,167,164,181,163,170,83
round_queries,1503,3903,3432,5750,12078,31250,77777,126904,238924,488835,808429,1539140,3138765,6170828,13627671,24547311,51609790,50652493
round_k,0,1,5,12,30,62,135,273,563,1147,2336,4692,9397,18813,37645,75298,151793,305135
round_shots,886,1095,263,185,195,226,300,289,276,261,181,179,167,169,178,173,166,125
round_queries,886,3285,2893,4625,9945,23278,64500,126293,243156,467973,659745,1312249,2463083,5000541,10603994,20692357,39852118,60320625
round_k,0,1,5,12,25,51,107,218,440,896,1822,3665,7374,14794,29786,59804,120036,241282
round_shots,1158,1342,290,205,215,195,263,266,221,182,165,163,163,168,198,201,194,120
round_queries,1158,4026,3190,5125,10965,22425,63383,129542,222547,369642,678315,1354693,2711505,5621448,13288770,27028269,52288626,64979160
round_k,0,1,5,12,25,57,120,243,503,1015,2055,4155,8317,16730,33557,67234,134764,270746
round_shots,1215,1178,342,357,225,252,343,328,247,187,172,171,290,239,174,166,186,43
round_queries,1215,3534,3762,9639,14175,34020,98441,198440,309491,477037,878060,1766943,5999810,9896751,14482542,27765326,62234670,28854677
round_k,0,1,5,13,31,67,143,302,626,1275,2552,5166,10344,20704,41616,83630,167297,335519
round_shots,879,1188,237,275,213,206,197,166,176,173,227,233,246,252,248,267,282,25
round_queries,879,3564,2607,6875,12993,27398,52993,97110,208208,411221,1106625,2284099,4839558,9919476,19807016,43545297,92167470,16652425
round_k,0,1,5,12,30,66,134,292,591,1188,2437,4901,9836,19681,39933,81545,163417,333048
round_shots,888,1393,345,259,202,209,226,167,199,223,198,167,162,162,190,262,213,113
round_queries,888,4179,3795,6475,10302,23617,53562,79659,192433,441763,797742,1361885,2656638,5323482,12544370,34656050,56363847,60465057
round_k,0,1,5,12,25,56,118,238,483,990,2014,4077,8199,16430,33011,66137,132309,267544
round_shots,1709,1377,718,278,207,194,223,206,219,276,234,174,216,231,197,221,176,95
round_queries,1709,4131,6462,6950,12213,23086,53743,101146,215277,545100,925470,1382082,3597048,7821891,13425353,30170257,48154480,52060285
round_k,0,1,4,12,29,59,120,245,491,987,1977,3971,8326,16930,34074,68258,136802,274001
round_shots,905,1109,342,193,203,166,234,201,195,196,213,222,179,165,167,223,195,135
round_queries,905,3327,3762,4825,10353,18758,53118,95475,185835,382788,832617,1740258,2818355,5224395,10638067,28419343,49791495,69121755
round_k,0,1,5,12,25,56,113,237,476,976,1954,3919,7872,15831,31850,63720,127670,256006
round_shots,1843,1390,266,244,228,226,177,184,395,397,285,201,251,284,221,189,162,72
round_queries,1843,4170,2926,6100,13452,27346,44781,95128,412775,937317,1481145,2092611,5261713,12127084,18954949,32483241,55909278,49758696
round_k,0,1,5,12,29,60,126,258,522,1180,2598,5205,10481,21350,42884,85934,172559,345546
round_shots,1828,1158,261,305,224,197,184,186,169,176,164,166,205,170,164,167,168,102
round_queries,1828,3474,2871,7625,13664,26201,49496,102114,185731,388784,738820,1507778,3726285,6234750,12055148,24651371,49739256,60424902
round_k,0,1,5,12,30,66,134,274,549,1104,2252,4541,9088,18337,36753,73806,148033,296200
round_shots,1201,1207,266,239,167,168,173,168,170,197,166,169,166,173,193,168,161,104
round_queries,1201,3621,2926,5975,10187,20664,42731,84840,173910,405229,683422,1401855,2757758,5761073,12861713,22494360,43294993,56001816
round_k,0,1,5,12,30,61,123,252,511,1028,2058,4147,8306,16650,33320,66947,134456,269239
round_shots,1285,1363,239,243,273,209,193,204,250,221,202,256,269,253,177,162,187,68
round_queries,1285,4089,2629,6075,16653,26543,50759,110364,282250,500123,918494,2383616,5045095,9726585,13822107,25535898,59073113,43104724
round_k,0,1,5,12,30,63,131,270,564,1131,2273,4655,9377,19222,39045,78814,157949,316946
round_shots,938,1290,352,282,215,187,247,188,180,166,190,222,206,190,169,183,289,41
round_queries,938,3870,3872,7614,13545,26367,72371,111108,216900,408858,940690,2211786,4139982,7650730,13625963,29579571,93532827,27372871
round_k,0,1,5,13,31,70,146,295,602,1231,2475,4981,10048,20133,40313,80818,161821,333815
round_shots,1336,1294,236,226,276,169,194,173,169,167,169,169,166,167,175,162,162,106
round_queries,1336,3882,2596,5650,14628,19435,44814,82521,167817,335837,692731,1394419,2749790,5547907,11636625,21556530,43321878,56761198
round_k,0,1,5,12,26,57,115,238,496,1005,2049,4125,8282,16610,33247,66532,133709,267741
round_shots,1244,1392,234,263,235,195,173,174,168,170,169,171,224,276,251,219,217,92
round_queries,1244,4176,3042,7101,14805,25155,48959,98658,199080,403070,807651,1643481,4308192,10635660,19433675,34494471,68875149,58971540
round_k,0,1,6,13,31,64,141,283,592,1185,2389,4805,9616,19267,38712,78754,158698,320497
round_shots,1537,1425,349,275,297,265,219,184,177,172,166,166,164,246,175,177,170,66
round_queries,1537,4275,3839,6875,15147,28885,51465,97336,196293,385452,754470,1527366,3042036,9162270,13064625,26448579,50889330,39659466
round_k,0,1,5,12,25,54,117,264,554,1120,2272,4600,9274,18622,37327,74713,149674,300450
round_shots,2139,1446,257,238,170,209,196,180,186,187,166,175,165,176,206,178,174,164
round_queries,2139,4338,2827,5474,7990,19855,39396,72540,158658,329681,601418,1270325,2406855,5134800,12031842,21090686,41422614,78509588
round_k,0,1,5,11,23,47,100,201,426,881,1811,3629,7293,14587,29203,59243,119030,239358
round_shots,1680,1220,291,253,226,215,196,179,232,217,181,184,187,165,166,163,163,106
round_queries,1680,3660,3201,6325,11526,24295,48804,96123,254504,479787,804183,1637784,3384513,5973165,12078658,23738831,47601705,62243518
round_k,0,1,5,12,25,56,124,268,548,1105,2221,4450,9049,18100,36381,72818,146017,293601
round_shots,1066,1228,386,241,223,210,179,187,169,168,171,163,168,166,172,242,271,45
round_queries,1066,3684,4246,6507,14495,32550,56027,121737,222573,453432,931779,1783057,3682056,7306490,15158876,42987186,97599837,32421735
round_k,0,1,5,13,32,77,156,325,658,1349,2724,5469,10958,22007,44066,88816,180073,360241
round_shots,1066,1159,239,231,206,225,208,178,193,166,180,162,165,163,165,182,200,44
round_queries,1066,3477,2629,5775,12566,29925,55536,106266,244531,436414,957420,1731618,3537435,6989277,14234385,31581550,70045000,30910484
round_k,0,1,5,12,30,66,133,298,633,1314,2659,5344,10719,21439,43134,86762,175112,351255
round_shots,1070,1237,241,272,272,225,209,214,199,191,171,181,237,214,192,214,186,64
round_queries,1070,3711,2651,6800,16048,27225,52877,108498,203577,390977,700245,1534699,4062417,7420450,13376064,29824538,52429866,36114496
round_k,0,1,5,12,29,60,126,253,511,1023,2047,4239,8570,17337,34833,69683,140940,282144
round_shots,1581,1409,313,243,194,202,216,226,174,164,164,192,184,188,203,218,279
round_queries,1581,4227,4069,8991,14938,33330,77112,163398,261174,498396,1005156,2368320,4552712,9318220,20158915,43480754,112262067
round_k,0,1,6,18,38,82,178,361,750,1519,3064,6167,12371,24782,49652,99726,201186
round_shots,1317,1149,251,285,271,205,190,175,167,165,166,169,163,163,192,200,196,42
round_queries,1317,3447,2761,7125,15989,25215,48830,98525,196225,393855,800618,1646567,3190399,6422689,15154368,31654200,62177276,26793270
round_k,0,1,5,12,29,61,128,281,587,1193,2411,4871,9786,19701,39464,79135,158615,318967
round_shots,1459,1225,246,287,268,312,305,220,186,168,163,177,224,283,194,186,191,57
round_queries,1459,3675,2706,7175,15812,38376,77165,112420,198462,369096,719971,1574415,4008928,10306011,14277042,27474246,56492261,33841185
round_k,0,1,5,12,29,61,126,255,533,1098,2208,4447,8948,18208,36796,73855,147885,296852
round_shots,1733,1096,369,288,274,216,179,175,191,172,170,181,169,170,166,193,221,59
round_queries,1733,3288,4059,7776,17262,28296,51015,102375,228245,413660,821950,1750451,3290599,6622350,13209450,30821135,71102993,38185095
round_k,0,1,5,13,31,65,142,292,597,1202,2417,4835,9735,19477,39787,79847,160866,323602
round_shots,1583,1140,245,207,230,203,207,233,202,166,191,212,323,276,252,201,203,57
round_queries,1583,3420,2695,5175,11730,22939,51957,119063,209878,346442,797425,1792036,5467421,9473148,17306604,28038897,56769559,31947645
round_k,0,1,5,12,25,56,125,255,519,1043,2087,4226,8463,17161,34338,69748,139826,280242
round_shots,1009,1087,261,236,232,258,167,172,173,177,164,166,189,169,162,175,168,99
round_queries,1009,3261,2871,5900,14152,31734,42585,87892,178709,371877,707332,1442042,3285765,5905367,11380338,24629675,47354664,55911735
round_k,0,1,5,12,30,61,127,255,516,1050,2156,4343,8692,17471,35124,70370,140936,282382
round_shots,1252,1142,190,233,342,307,224,323,255,203,219,206,231,236,201,170,163,97
round_queries,1252,3426,2470,6291,18810,35919,56672,166345,277695,454517,984405,1875630,4244163,8730348,14907165,25267270,48462671,57907157
round_k,0,1,6,13,27,58,126,257,544,1119,2247,4552,9186,18496,37082,74315,148658,298490
round_shots,807,1101,257,251,258,171,167,183,173,168,166,167,170,196,202,237,253,122
round_queries,807,3303,2827,6275,13158,18981,37241,81801,165215,329112,654538,1319133,2689910,6275332,12999306,30595989,66683463,65038078
round_k,0,1,5,12,25,55,111,223,477,979,1971,3949,7911,16008,32176,64548,131785,266549
round_shots,1069,1262,320,230,181,201,170,172,174,175,164,182,164,164,163,161,166,96
round_queries,1069,3786,3520,5750,11041,24723,46070,95460,195054,403025,763748,1697514,3093204,6208548,12425653,24687257,50938594,58999584
round_k,0,1,5,12,30,61,135,277,560,1151,2328,4663,9430,18928,38115,76668,153429,307289
round_shots,979,1224,342,237,490,185,207,286,281,313,321,220,183,165,162,164,162,134
round_queries,979,3672,3762,5925,25970,20535,47403,133562,263859,590005,1232319,1707420,2850591,5163015,10169226,20631036,40759038,67552482
round_k,0,1,5,12,26,55,114,233,469,942,1919,3880,7788,15645,31386,62899,125799,252061
round_shots,1228,1376,238,239,222,188,182,165,182,189,198,210,186,199,211,284,189,59
round_queries,1228,4128,2618,5975,13542,23124,47138,87285,192738,405405,861102,1873830,3353022,7207183,15319233,41729540,55852335,34908943
round_k,0,1,5,12,30,61,129,264,529,1072,2174,4461,9013,18108,36301,73467,147757,295838
round_shots,1416,1193,329,292,191,220,181,173,166,166,166,168,163,165,167,179,172,77
round_queries,1416,3579,3619,7300,11651,27060,46517,95323,187082,382298,768746,1558200,3025443,6161595,12615681,27098989,52201140,46861661
round_k,0,1,5,12,30,61,128,275,563,1151,2315,4637,9280,18671,37771,75695,151747,304296
round_shots,976,1255,315,227,199,207,191,171,165,188,283,289,298,285,234,256,228,78
round_queries,976,3765,3465,5675,10149,23391,45267,81567,159225,365284,1114737,2325583,4816574,9522135,15699294,34416384,61708428,42856866
round_k,0,1,5,12,25,56,118,238,482,971,1969,4023,8081,16705,33545,67219,135325,274723
round_shots,1320,1179,248,252,220,194,171,179,183,264,299,305,176,166,164,173,202
round_queries,1320,3537,3224,6804,14300,30070,57285,122257,259677,769032,1759017,3602355,4333296,8210194,16231244,34333061,80330754
round_k,0,1,6,13,32,77,167,341,709,1456,2941,5905,12310,24729,49485,99228,198838
round_shots,1131,1180,324,188,260,214,197,177,174,169,167,166,177,208,162,188,220,116
round_queries,1131,3540,3564,4700,13260,23754,44325,86199,171390,334789,670171,1332482,2867931,6758128,10681146,24896276,58338500,61928804
round_k,0,1,5,12,25,55,112,243,492,990,2006,4013,8101,16245,32966,66213,132587,266934
round_shots,1453,1109,346,172,273,313,350,337,189,172,201,205,192,168,225,215,163,138
round_queries,1453,3327,3806,4300,13923,34743,80150,156031,180873,335228,788925,1611095,3066816,5425560,14589675,28383655,43112359,73187610
round_k,0,1,5,12,25,55,114,231,478,974,1962,3929,7986,16147,32421,66008,132246,265172
round_shots,1391,1237,340,333,337,231,189,184,164,186,247,238,294,190,216,198,194,103
round_queries,1391,3711,3740,8991,20557,29337,49707,99544,179252,411246,1100879,2122722,5346390,6916190,15807960,29287962,57394318,61304467
round_k,0,1,5,13,30,63,131,270,546,1105,2228,4459,9092,18200,36592,73959,147923,297594
round_shots,1433,1367,1052,313,372,233,262,204,176,211,190,201,236,184,164,174,90,25
round_queries,1433,4101,9468,7825,21204,27727,64714,113628,197648,484245,891670,1887189,4489428,7107736,12693108,26998014,28245870,15730975
round_k,0,1,4,12,28,59,123,278,561,1147,2346,4694,9511,19314,38698,77580,156921,314619
round_shots,968,1144,323,217,430,198,181,172,188,330,236,261,228,176,182,200,172,104
round_queries,968,3432,3553,5425,22790,22374,41449,80668,181044,636570,914972,2114883,3763140,5951088,12312118,27143800,46811004,56723576
round_k,0,1,5,12,26,56,114,234,481,964,1938,4051,8252,16906,33824,67859,136078,272709
round_shots,1375,1211,278,182,221,200,232,194,205,225,222,189,223,239,202,282,306,85
round_queries,1375,3633,3058,4550,11271,22600,53128,90598,192085,429525,851370,1467963,3543693,7730933,13250594,37131222,82067058,45683675
round_k,0,1,5,12,25,56,114,233,468,954,1917,3883,7945,16173,32798,65835,134096,268727
round_shots,1456,1443,262,241,229,224,188,184,240,248,194,167,162,163,189,169,166,84
round_queries,1456,4329,2882,6025,13969,28000,53580,113896,305520,635624,1005502,1741977,3401514,6861159,15925329,28536157,56110822,56927052
round_k,0,1,5,12,30,62,142,309,636,1281,2591,5215,10498,21046,42130,84426,169008,338851
round_shots,1205,1198,329,234,332,173,181,173,165,202,223,321,277,204,164,166,209,41
round_queries,1205,3594,3619,5850,17596,21971,46155,92555,180675,447430,994357,2869419,5013977,7389084,11895740,24172422,61149847,24003983
round_k,0,1,5,12,26,63,127,267,547,1107,2229,4469,9050,18110,36267,72808,146291,292731
round_shots,1635,1190,189,200,192,167,218,278,247,298,226,164,202,176,165,163,163,148
round_queries,1635,3570,2079,4600,9024,15865,41638,108698,194389,481866,745574,1098636,2732858,4773296,9006525,17835623,35857555,65191188
round_k,0,1,5,11,23,47,95,195,393,808,1649,3349,6764,13560,27292,54710,109992,220240
round_shots,1776,1092,246,194,208,195,187,173,166,164,163,166,171,170,174,163,172,116
round_queries,1776,3276,2706,4850,10608,22035,44319,82175,159858,316028,632277,1289986,2689659,5375230,11077710,20846233,44035268,59512756
round_k,0,1,5,12,25,56,118,237,481,963,1939,3885,7864,15809,31832,63945,128009,256520
round_shots,1240,1278,330,292,212,191,266,282,293,184,222,177,173,167,162,164,181,55
round_queries,1240,3834,3630,7884,13356,26167,73682,165534,356581,453560,1109778,1791063,3521069,6801743,13202514,26749548,59053603,36139125
round_k,0,1,5,13,31,68,138,293,608,1232,2499,5059,10176,20364,40748,81553,163131,328537
round_shots,1555,1087,335,211,239,189,181,183,168,201,170,167,202,179,181,164,168,83
round_queries,1555,3261,3685,5275,12189,24003,47965,101565,191016,459687,798490,1573307,3839010,6808981,13847405,25181052,51597000,51210087
round_k,0,1,5,12,25,63,132,277,568,1143,2348,4710,9502,19019,38252,76771,153562,308494
round_shots,1266,1280,293,257,264,225,189,243,316,282,256,221,326,271,225,243,256,50
round_queries,1266,3840,3809,6939,16632,32175,58401,150903,399108,725022,1327872,2330887,6955210,11589857,19478925,42706035,91166464,35832250
round_k,0,1,6,13,31,71,154,310,631,1285,2593,5273,10667,21383,43286,87872,178059,358322
round_shots,1469,1272,234,238,202,179,180,173,191,177,168,172,165,163,175,163,164,110
round_queries,1469,3816,2574,5474,9898,19511,39420,77677,176293,345681,678888,1412980,2733225,5425781,11665325,21748275,43914772,59069010
round_k,0,1,5,11,24,54,109,224,461,976,2020,4107,8282,16643,33329,66712,133886,268495
round_shots,1150,1242,351,169,245,335,206,231,202,180,177,181,199,201,206,319,155,123
round_queries,1150,3726,3861,4225,12495,37185,46762,106953,190486,341100,673485,1381573,3040919,6144771,12611526,39121841,38168905,60780819
round_k,0,1,5,12,25,55,113,231,471,947,1902,3816,7640,15285,30610,61319,123125,247076
round_shots,1136,1289,253,262,231,191,170,169,174,164,166,172,171,162,167,163,194,95
round_queries,1136,3867,2783,6550,13629,24639,44030,89401,184266,360964,732558,1532348,3058677,5801382,12002123,23563769,56264074,55325055
round_k,0,1,5,12,29,64,129,264,529,1100,2206,4454,8943,17905,35934,72281,145010,291184
round_shots,1714,1415,315,180,233,181,206,211,216,226,170,180,251,234,195,183,215,75
round_queries,1714,4245,3465,4500,11883,20453,46762,103179,220104,473922,715870,1524780,4292853,8046558,13451685,25319697,59939635,42248475
round_k,0,1,5,12,25,56,113,244,509,1048,2105,4235,8551,17193,34491,69179,139394,281656
round_shots,1199,1176,207,223,227,208,191,165,212,209,166,229,292,287,211,175,170,132
round_queries,1199,3528,2277,5129,10669,20176,38773,67155,172780,342969,590794,1638495,4408324,8777321,13041277,21731675,42575650,66428868
round_k,0,1,5,11,23,48,101,203,407,820,1779,3577,7548,15291,30903,62090,125222,251624
round_shots,1549,1324,264,264,282,293,216,172,170,175,166,168,176,187,175,173,162,93
round_queries,1549,3972,2904,6600,17202,37211,56376,90300,184790,384825,731894,1504440,3196336,6796515,12802125,25395535,47772342,54900783
round_k,0,1,5,12,30,63,130,262,543,1099,2204,4477,9080,18172,36577,73397,147445,295165
round_shots,1756,1155,264,309,266,216,196,178,171,200,190,210,187,183,198,201,207,104
round_queries,1756,3465,2904,7107,13566,24408,48804,89178,173223,407400,781850,1738170,3131315,6137271,13313322,27041937,55900971,56281160
round_k,0,1,5,11,25,56,124,250,506,1018,2057,4138,8372,16768,33619,67268,135026,270582
round_shots,1446,1180,326,269,190,175,179,170,171,178,291,295,214,178,166,208,235,32
round_queries,1446,3540,3586,7263,11970,24325,52089,101150,207765,441618,1448307,2949705,4283638,7210958,13618142,34230352,78468145,21478368
round_k,0,1,5,13,31,69,145,297,607,1240,2488,4999,10008,20255,41018,82284,166953,335599
round_shots,1236,1109,251,180,291,398,308,221,283,166,196,187,169,171,163,163,165,98
round_queries,1236,3327,2761,4500,14841,43382,69300,103649,277057,326190,776356,1494691,2702141,5493375,10508773,21031727,42647055,50762726
round_k,0,1,5,12,25,54,112,234,489,982,1980,3996,7994,16062,32235,64514,129233,258993
round_shots,1120,1436,359,255,309,233,181,166,185,172,168,164,162,193,281,307,255,57
round_queries,1120,4308,3949,6885,20703,36115,59187,112714,253635,486932,953736,1878948,3737502,8912933,26303005,57515529,98912715,44707437
round_k,0,1,5,13,33,77,163,339,685,1415,2838,5728,11535,23090,46802,93673,193946,392170
round_shots,1170,1136,245,308,176,191,206,187,175,238,242,217,193,177,171,183,167,92
round_queries,1170,3408,2695,7700,10384,22729,51294,95183,188825,539070,1106666,2044791,3652525,6783879,13117581,28117767,51696353,57122524
round_k,0,1,5,12,29,59,124,254,539,1132,2286,4711,9462,19163,38355,76824,154779,310448
round_shots,1487,1487,1150,268,176,175,223,184,166,170,180,233,317,262,218,206,208,124
round_queries,1487,4461,10350,6700,10384,20825,53297,89976,162514,334730,728100,1917823,5291681,8789314,14666822,27966354,56501328,67393132
round_k,0,1,4,12,29,59,119,244,489,984,2022,4115,8346,16773,33639,67879,135820,271746
round_shots,1079,1127,342,172,214,216,192,175,178,194,200,164,170,176,175,163,161,106
round_queries,1079,3381,3762,4300,10914,24408,43968,82075,173550,383538,797800,1315116,2741590,5734960,11435375,21465959,42568239,56126470
round_k,0,1,5,12,25,56,114,234,487,988,1994,4009,8063,16292,32672,65846,132199,264747
round_shots,908,1127,311,254,293,207,212,188,183,165,168,163,174,171,174,248,278,71
round_queries,908,3381,3421,6350,14943,22977,50244,90804,179523,329505,671160,1302533,2783130,5527917,11275374,32314152,72596642,37118303
round_k,0,1,5,12,25,55,118,241,490,998,1997,3995,7997,16163,32400,65149,130569,261396
round_shots,1240,1393,283,281,261,218,168,181,183,182,166,195,217,208,189,169,173,58
round_queries,1240,4179,3679,7587,16443,28558,45528,98283,212829,426062,789662,1872975,4222603,8120944,14961807,26841763,55285437,37132122
round_k,0,1,6,13,31,65,135,271,581,1170,2378,4802,9729,19521,39581,79413,159784,320104
round_shots,1227,1246,345,288,170,191,186,191,233,271,305,246,290,221,232,222,193,32
round_queries,1227,3738,3795,7776,10710,24257,50034,109825,277503,651213,1494805,2501082,5909910,9158903,19307736,37321974,65089057,21700896
round_k,0,1,5,13,31,63,134,287,595,1201,2450,5083,10189,20721,41611,84058,168624,339076
round_shots,1259,1216,267,269,216,222,167,176,184,166,166,201,205,317,249,181,199,75
round_queries,1259,3648,2937,6725,13176,27750,47595,100496,214360,389270,784682,1922565,3974335,12304355,19779315,28927239,64032031,48411675
round_k,0,1,5,12,30,62,142,285,582,1172,2363,4782,9693,19407,39717,79909,160884,322744
round_shots,1596,1167,293,311,384,246,253,258,184,179,216,282,189,163,162,213,211,56
round_queries,1596,3501,3223,7775,22656,30258,64515,148350,226504,447679,1095768,2879502,3886407,6723913,13377150,35239359,70667065,37527896
round_k,0,1,5,12,29,61,127,287,615,1250,2536,5105,10281,20625,41287,82721,167457,335070
round_shots,1481,1414,179,354,244,194,186,167,171,179,165,168,164,195,251,184,179,64
round_queries,1481,4242,2327,9558,15372,29294,60822,109385,228285,484911,897765,1828344,3583892,8544705,22016967,32800392,64296621,46209472
