round_queries,615,3129,9086,8602,15618,27132,52962,106266,218218,435780,934610,1613537,3791541,9718764,16611504,40429147,76894413,28578572
round_k,0,1,3,11,28,66,136,298,599,1210,2459,4949,9925,19915,39931,79899,162224,324756
round_shots,495,1231,1163,216,216,226,203,182,179,171,163,171,163,163,173,176,173,105
round_queries,495,3693,8141,5400,11448,24182,47299,86086,173451,349011,665855,1397241,2705963,5433279,11573873,23619024,46527139,56668185
round_k,0,1,3,12,26,53,116,236,484,1020,2042,4085,8300,16666,33450,67099,134471,269848
round_shots,655,1085,1114,376,171,218,176,192,176,163,165,170,163,214,323,263,313,57
round_queries,655,3255,7798,7896,8721,22454,39600,91200,168080,314753,637395,1334670,2587625,6842650,20755657,33856253,80825051,29447169
round_k,0,1,3,10,25,51,112,237,477,965,1931,3925,7937,15987,32129,64365,129113,258308
round_shots,394,1246,1157,292,241,208,245,224,192,316,157,253,214,204,187,211,287,59
round_queries,394,3738,8099,6716,12773,26832,64925,122528,211392,697412,695039,2283325,3899722,7452732,13725613,31042109,85158927,35068007
round_k,0,1,3,11,26,64,132,273,550,1103,2213,4512,9111,18266,36699,73559,148360,297186
round_shots,685,1198,885,312,241,174,183,184,183,168,168,178,172,177,204,202,252,65
round_queries,685,3594,6195,6552,11809,20706,43737,91816,183549,340536,681240,1455862,2842988,5901357,13616796,27065374,67605804,35519965
round_k,0,1,3,10,24,59,119,249,501,1013,2027,4089,8264,16670,33374,66993,134138,273230
round_shots,716,1128,937,286,179,217,191,189,180,181,174,167,198,282,312,182,245,65
round_queries,716,3384,6559,6006,8771,21483,41447,82971,171180,361457,695826,1343181,3199878,9147234,20654712,24205818,65184455,34903895
round_k,0,1,3,10,24,49,108,219,475,998,1999,4021,8080,16218,33100,66499,133029,268491
round_shots,862,858,1087,280,234,171,173,179,182,168,167,168,165,164,175,295,214,68
round_queries,862,2574,7609,5880,11466,20691,42039,87173,185822,347928,703571,1424136,2813085,5632252,12037375,40610585,59021414,37569388
round_k,0,1,3,10,24,60,121,243,510,1035,2106,4238,8524,17171,34392,68831,137900,276245
round_shots,528,1255,976,332,252,210,171,187,171,168,168,168,176,162,172,169,167,95
round_queries,528,3765,6832,6972,12852,25830,45657,100419,184167,374136,748440,1517208,3195632,5887566,12506292,24670789,48876725,55842805
round_k,0,1,3,10,25,61,133,268,538,1113,2227,4515,9078,18171,36355,72990,146337,293909
round_shots,433,973,1140,259,306,386,265,173,215,324,309,304,236,214,236,260,231,38
round_queries,433,2919,7980,6993,19278,55198,80295,108125,275845,838188,1603401,3186832,4951516,9034010,20152748,44540860,79348731,26447582
round_k,0,1,3,13,31,71,151,312,641,1293,2594,5241,10490,21107,42696,85655,171750,347994
round_shots,645,1088,1158,440,222,206,182,173,232,254,205,175,190,220,243,197,193,54
round_queries,645,3264,8106,9240,11766,22042,43134,86327,231768,538734,887855,1528275,3339250,7766220,17215821,28164893,55313993,31075758
round_k,0,1,3,10,26,53,118,249,499,1060,2165,4366,8787,17650,35423,71484,143300,287738
round_shots,507,1022,1304,224,192,367,230,239,229,178,174,163,169,167,163,195,169,112
round_queries,507,3066,9128,5152,9792,39269,52210,110657,215947,337310,667638,1262761,2618655,5238957,10264925,24650145,42846739,56900144
round_k,0,1,3,11,25,53,113,231,471,947,1918,3873,7747,15685,31487,63205,126765,254018
round_shots,656,1048,1292,419,188,205,195,199,163,195,187,175,184,189,162,173,165,71
round_queries,656,3144,9044,8799,9964,21935,46605,99699,168705,403845,788205,1485575,3137752,6497253,11149974,23850645,45719355,39470817
round_k,0,1,3,10,26,53,119,250,517,1035,2107,4244,8526,17188,34413,68932,138543,277963
round_shots,595,1238,965,324,259,242,217,284,295,179,173,205,255,310,298,183,161,73
round_queries,595,3714,6755,6804,13209,28798,53165,143988,302375,386819,761027,1829215,4592295,11184490,21796614,27604269,48601875,44075575
round_k,0,1,3,10,25,59,122,253,512,1080,2199,4461,9004,18039,36571,75421,150937,301887
round_shots,505,1339,1171,246,245,216,190,170,171,166,231,271,271,260,214,162,197,113
round_queries,505,4017,8197,5658,12985,23112,44650,84150,173565,341462,962115,2281007,4601309,8858980,14792750,22563198,54891489,63353789
round_k,0,1,3,11,26,53,117,247,507,1028,2082,4208,8489,17036,34562,69639,139318,280326
round_shots,559,1029,914,311,173,230,184,173,176,178,166,170,218,196,173,165,162,118
round_queries,559,3087,6398,6531,8477,22770,39928,75601,154000,324850,617354,1285030,3296378,5944876,10499889,20040075,39599766,57877938
round_k,0,1,3,10,24,49,108,218,437,912,1859,3779,7560,15165,30346,60727,122221,245245
round_shots,641,1578,733,251,235,205,192,175,178,170,165,164,168,184,162,163,245,52
round_queries,641,4734,5131,5271,11045,23575,48192,92575,192062,367370,716595,1432212,2942184,6575608,11592882,23336547,70265755,30080908
round_k,0,1,3,10,23,57,125,264,539,1080,2171,4366,8756,17868,35780,71584,143399,289239
round_shots,589,1099,931,458,303,343,209,172,171,256,279,185,191,217,216,324,216,68
round_queries,589,3297,6517,9618,16059,41503,52877,90300,180063,545024,1197747,1595625,3319771,7618219,15281784,46183932,61814232,38931156
round_k,0,1,3,10,26,60,126,262,526,1064,2146,4312,8690,17553,35374,71271,143088,286258
round_shots,576,1508,857,383,285,236,180,182,173,172,185,190,169,164,168,169,162,103
round_queries,576,4524,5999,8043,15105,29028,45900,97370,188743,375820,826765,1704110,3034733,5907116,12170424,24713715,47479446,60720457
round_k,0,1,3,10,26,61,127,267,545,1092,2234,4484,8978,18009,36221,73117,146541,294759
round_shots,609,1275,592,238,238,223,194,210,193,162,162,165,171,170,162,164,170,120
round_queries,609,3825,4144,4998,11186,21185,40546,91770,174279,299214,598590,1219515,2563119,5124310,9773298,19795620,41181310,58179480
round_k,0,1,3,10,23,47,104,218,451,923,1847,3695,7494,15071,30164,60352,121121,242414
round_shots,468,1317,1098,434,254,186,178,213,193,194,187,180,193,226,204,188,188,42
round_queries,468,3951,7686,9114,13462,23250,45034,112677,212493,433202,848045,1633500,3511635,8259622,15129252,27919692,55993732,25114530
round_k,0,1,3,10,26,62,126,264,550,1116,2267,4537,9097,18273,37081,74254,148919,298982
round_shots,448,1241,925,319,268,232,200,190,180,218,208,294,316,200,162,181,175,48
round_queries,448,3723,6475,6699,13668,27608,49000,97470,197460,489846,943280,2697450,5802708,7352600,11929842,26702387,51851275,28481808
round_k,0,1,3,10,25,59,122,256,548,1123,2267,4587,9181,18381,36820,73763,148146,296685
round_shots,538,1398,902,346,262,184,186,190,195,170,166,169,167,164,222,282,187,86
round_queries,538,4194,6314,7266,13362,22264,45198,92910,194415,339830,668150,1376843,2736963,5427908,14754342,37706502,51009299,46922890
round_k,0,1,3,10,25,60,121,244,498,999,2012,4073,8194,16548,33230,66855,136388,272807
round_shots,568,1109,1169,602,384,193,170,184,170,182,182,306,294,193,170,163,162,82
round_queries,568,3327,8183,12642,21888,24511,44030,95864,181050,391846,789334,2732274,5490450,7451923,13336330,25840553,51624702,52366430
round_k,0,1,3,10,28,63,129,260,532,1076,2168,4464,9337,19305,39224,79265,159335,319307
round_shots,658,1441,1306,242,180,262,180,190,174,167,167,162,171,171,174,172,168,75
round_queries,658,4323,9142,5566,9180,27510,40860,86830,171738,334501,677519,1318194,2791575,5591187,11410050,22670460,44385096,39669225
round_k,0,1,3,11,25,52,113,228,493,1001,2028,4068,8162,16348,32787,65902,132098,264461
round_shots,716,1156,1148,272,239,172,182,192,220,281,229,191,189,254,255,294,211,61
round_queries,716,3468,8036,6256,12667,22188,47502,100800,241780,620167,1026149,1744403,3515589,9584182,19401675,44865282,64611787,37412093
round_k,0,1,3,11,26,64,130,262,549,1103,2240,4566,9300,18866,38042,76301,153108,306656
round_shots,474,1529,925,259,169,260,311,349,341,195,167,208,262,218,256,301,311,137
round_queries,474,4587,6475,5439,8281,25740,66243,152513,301785,347685,618735,1541904,3895154,6547630,15491840,36563373,75679673,66727083
round_k,0,1,3,10,24,49,106,218,442,891,1852,3706,7433,15017,30257,60736,121671,243529
round_shots,422,1355,1106,289,248,164,170,166,273,266,187,164,187,168,165,192,162,44
round_queries,422,4065,7742,7803,15624,24764,51510,100762,332241,651966,919105,1635900,3741683,6754776,13307745,31069248,52632018,28623540
round_k,0,1,3,13,31,75,151,303,608,1225,2457,4987,10004,20103,40326,80909,162444,325267
round_shots,462,1113,1239,498,271,191,186,245,163,283,227,189,178,164,163,162,177,94
round_queries,462,3339,8673,10458,14905,24639,52266,138915,187613,651749,1053961,1776789,3379686,6252172,12457601,24799446,54336345,57915938
round_k,0,1,3,10,27,64,140,283,575,1151,2321,4700,9493,19061,38213,76541,153492,308063
round_shots,695,1622,822,278,255,180,191,171,174,164,179,184,185,196,190,162,166,111
round_queries,695,4866,5754,5838,12495,21060,45267,84303,172086,331772,728351,1511192,3094495,6599516,12851790,22087890,45313518,60649845
round_k,0,1,3,10,24,58,118,246,494,1011,2034,4106,8363,16835,33820,68172,136486,273197
round_shots,788,1390,757,191,177,164,189,178,171,183,230,218,202,187,183,211,163,132
round_queries,788,4170,5299,4011,7965,14924,34587,68530,139365,302499,769810,1485670,2756290,5121369,10088973,23280685,36458699,59103660
round_k,0,1,3,10,22,45,91,192,407,826,1673,3407,6822,13693,27565,55167,111836,223877
round_shots,589,1688,709,259,303,164,211,195,168,166,185,166,190,193,175,187,172,112
round_queries,589,5064,4963,5439,14847,18532,47897,89895,161784,323202,733155,1316546,3017770,6142997,11145225,24028191,44226188,57670928
round_k,0,1,3,10,24,56,113,230,481,973,1981,3965,7941,15914,31843,64246,128564,257459
round_shots,522,1227,1303,281,190,217,214,200,174,169,164,164,164,163,174,183,162,119
round_queries,522,3681,9121,5901,9310,21483,46866,93800,166518,332085,645012,1293796,2591364,5163351,11070750,23371479,41738166,61482897
round_k,0,1,3,10,24,49,109,234,478,982,1966,3944,7900,15838,31812,63856,128821,258331
round_shots,498,1180,1216,229,174,216,194,193,167,167,225,217,214,186,164,181,258,121
round_queries,498,3540,8512,5267,8874,22248,44038,88587,156813,317801,861525,1674589,3306514,5772882,10254100,22638937,64891902,60896517
round_k,0,1,3,11,25,51,113,229,469,951,1914,3858,7725,15518,31262,62538,125759,251638
round_shots,636,834,1324,499,435,265,187,182,260,270,245,197,202,163,190,196,179,108
round_queries,636,2502,9268,10479,23925,32065,48059,97370,279500,584550,1064035,1719219,3568330,5807527,13558590,28094836,51506713,62501220
round_k,0,1,3,10,27,60,128,267,537,1082,2171,4363,8832,17814,35680,71670,143873,289357
round_shots,562,817,1152,348,253,173,179,207,339,197,164,165,163,164,165,201,258,33
round_queries,562,2451,8064,8004,13915,23009,48151,117369,390867,478119,807044,1624095,3212893,6469636,13022955,31804833,81653130,20931867
round_k,0,1,3,11,27,66,134,283,576,1213,2460,4921,9855,19724,39463,79116,158242,317149
round_shots,495,1311,1228,469,311,236,201,163,187,200,166,170,163,213,179,163,161,103
round_queries,495,3933,8596,9849,17105,29500,52059,87857,201773,432600,721270,1481550,2850055,7503351,12655837,23167353,45824303,58637591
round_k,0,1,3,10,27,62,129,269,539,1081,2172,4357,8742,17613,35351,71065,142311,284648
round_shots,677,1004,948,307,239,174,185,180,186,199,226,218,299,282,192,166,176,98
round_queries,677,3012,6636,6447,12189,21402,45695,92700,192510,415711,951234,1865426,5156255,9833622,13567296,23495806,49987344,55770918
round_k,0,1,3,10,25,61,123,257,517,1044,2104,4278,8622,17435,35331,70770,142009,284545
round_shots,411,887,1280,248,179,220,184,237,315,277,238,181,218,215,189,164,165,115
round_queries,411,2661,8960,5704,9487,23540,43608,113049,305865,548737,946050,1460489,3520918,6980835,12351339,21466452,43355235,60613625
round_k,0,1,3,11,26,53,118,238,485,990,1987,4034,8075,16234,32675,65446,131379,263537
round_shots,351,1334,745,190,173,175,216,185,179,193,255,299,312,219,218,257,170,130
round_queries,351,4002,5215,3990,7785,15925,39528,75295,153403,331381,897345,2127385,4443192,6571095,13188782,31214449,41443450,63567530
round_k,0,1,3,10,22,45,91,203,428,858,1759,3557,7120,15002,30249,60728,121892,244490
round_shots,412,610,1185,403,270,242,182,185,174,169,167,175,167,162,162,164,178,69
round_queries,412,1830,8295,8463,14310,29766,46046,98605,198186,385489,770705,1619275,3099687,6029802,12084390,24554572,53576398,41693871
round_k,0,1,3,10,26,61,126,266,569,1140,2307,4626,9280,18610,37297,74861,150495,302129
round_shots,865,874,1228,405,246,207,246,237,258,177,208,174,207,190,205,168,163,98
round_queries,865,2622,8596,8505,13038,25875,63222,125847,276318,390285,919984,1564434,3749391,6973190,15095585,25065096,48887123,59279906
round_k,0,1,3,10,26,62,128,265,535,1102,2211,4495,9056,18350,36818,74598,149960,302448
round_shots,425,1061,1094,202,246,189,178,181,176,173,183,169,168,213,233,246,306,29
round_queries,425,3183,7658,5454,14514,27027,55714,113849,230736,459315,981429,1842607,3667608,9318963,20585317,43737078,109460790,20773541
round_k,0,1,3,13,29,71,156,314,655,1327,2681,5451,10915,21875,44174,88896,178857,358164
round_shots,408,789,1143,250,222,234,202,180,173,171,178,167,163,168,180,196,174,108
round_queries,408,2367,8001,5750,11766,25038,47470,85500,168329,346275,721434,1374911,2688685,5542488,11966220,26189716,46649922,57950532
round_k,0,1,3,11,26,53,117,237,486,1012,2026,4116,8247,16495,33239,66810,134051,268289
round_shots,412,2013,262,350,216,184,210,333,257,190,172,190,181,179,175,162,108
round_queries,412,6039,5502,17150,23976,41768,99750,318681,494725,746130,1353812,3030310,5788923,11523841,22575525,42040134,56212812
round_k,0,1,10,24,55,113,237,478,962,1963,3935,7974,15991,32189,64501,129753,260244
round_shots,525,1816,745,202,204,200,187,188,168,170,171,174,212,319,235,183,178,153
round_queries,525,5448,5215,4242,8772,17800,37213,75388,137928,283050,588411,1200774,2926660,8880641,13133915,20469099,40174422,69213987
round_k,0,1,3,10,21,44,99,200,410,832,1720,3450,6902,13919,27944,55926,112849,226189
round_shots,615,820,897,472,256,281,225,201,191,226,286,299,298,160,201,193,169,103
round_queries,615,2460,6279,9912,14080,34001,56475,104319,199213,475730,1213498,2608177,5327942,5901920,14846061,28619005,50314173,61510673
round_k,0,1,3,10,27,60,125,259,521,1052,2121,4361,8939,18443,36930,74142,148858,298595
round_shots,621,1502,1113,209,183,164,222,233,178,176,171,164,167,241,229,214,276,79
round_queries,621,4506,7791,5225,10065,18204,49506,108345,172126,349360,693747,1348244,2750657,7992765,15439867,29130750,75991356,43668909
round_k,0,1,3,12,27,55,111,232,483,992,2028,4110,8235,16582,33711,68062,137665,276385
round_shots,624,1578,914,270,262,198,216,292,328,197,188,202,252,266,219,197,162,108
round_queries,624,4734,6398,5670,12838,23166,51624,144540,328328,420201,816484,1782246,4448556,9559242,15763401,28474971,47021310,62982036
round_k,0,1,3,10,24,58,119,247,500,1066,2171,4411,8826,17968,35989,72271,145127,291583
round_shots,560,1242,1021,307,171,194,173,230,217,177,169,214,297,229,281,258,297,55
round_queries,560,3726,7147,6447,8721,19982,39963,106950,211141,354885,685633,1737038,4834269,7728063,19230235,36110454,83469771,32103225
round_k,0,1,3,10,25,51,115,232,486,1002,2028,4058,8138,16873,34217,69981,140521,291847
round_shots,322,1058,833,352,300,176,186,258,336,292,319,270,310,242,167,164,167,124
round_queries,322,3174,5831,7392,15300,20944,44826,125130,330960,585460,1283337,2208330,5150030,8113534,11236261,22069316,45063113,67066268
round_k,0,1,3,10,25,59,120,242,492,1002,2011,4089,8306,16763,33641,67284,134919,270428
round_shots,542,1155,965,267,257,187,190,168,196,178,167,174,178,198,198,221,291,41
round_queries,542,3465,6755,5607,12593,21879,45030,83160,194236,364366,692215,1454466,2984882,6644286,13327182,29754335,78682035,22665497
round_k,0,1,3,10,24,58,118,247,495,1023,2072,4179,8384,16778,33654,67317,135192,276408
round_shots,573,1275,1196,439,236,210,209,185,177,248,329,203,237,300,181,165,176,69
round_queries,573,3825,8372,9219,12508,27090,58311,104525,213285,602888,1619667,2115869,4978659,12831900,15810531,29019375,62078896,48840201
round_k,0,1,3,10,26,64,139,282,602,1215,2461,5211,10503,21386,43675,87937,176360,353914
round_shots,527,1131,970,407,246,197,180,179,172,169,170,166,183,194,173,175,188,68
round_queries,527,3393,6790,8547,13038,25019,49860,103641,202788,399009,819570,1625970,3589911,7629826,13656793,27633025,59646196,43238412
round_k,0,1,3,10,26,63,138,289,589,1180,2410,4897,9808,19664,39470,78951,158633,317929
round_shots,508,1363,1015,295,212,303,209,201,209,184,198,228,185,233,190,162,162,118
round_queries,508,4089,7105,6195,10388,29997,44517,87033,184965,326600,711414,1716156,2876565,7297327,11926870,20607210,41315346,60419658
round_k,0,1,3,10,24,49,106,216,442,887,1796,3763,7774,15659,31386,63602,127516,256015
round_shots,560,941,1098,363,245,195,235,192,171,181,179,172,163,162,163,208,295,36
round_queries,560,2823,7686,7623,12495,24375,63685,110400,200241,424445,847565,1629700,3108573,6199254,12499329,31936112,90678575,22150116
round_k,0,1,3,10,25,62,135,287,585,1172,2367,4737,9535,19133,38341,76769,153692,307640
round_shots,448,962,1143,319,251,268,202,163,173,256,289,299,307,319,246,256,179,99
round_queries,448,2886,8001,7337,13805,35108,54742,91769,194971,582912,1319285,2774421,5766995,12006203,18580134,38688000,54416895,60513849
round_k,0,1,3,11,27,65,135,281,563,1138,2282,4639,9392,18818,37764,75562,152002,305625
round_shots,479,1012,1167,270,256,165,202,203,181,282,270,192,182,207,167,172,195,76
round_queries,479,3036,8169,6750,15104,23265,57166,119567,214485,674826,1310850,1889088,3633994,8294283,13389225,27671876,63106485,49356300
round_k,0,1,3,12,29,70,141,294,592,1196,2427,4919,9983,20034,40087,80441,161811,324712
round_shots,338,1041,1152,340,345,231,229,179,176,177,188,165,176,162,165,189,290,59
round_queries,338,3123,8064,7820,19665,29799,61143,98987,195536,397365,858220,1516185,3243504,6008742,12266265,28186137,87130790,36447663
round_k,0,1,3,11,28,64,133,276,555,1122,2282,4594,9214,18545,37170,74566,150225,308878
round_shots,448,474,1176,283,240,164,184,185,167,168,171,170,180,320,309,235,205,81
round_queries,448,1422,8232,7075,14160,23780,53544,108225,199231,401352,821997,1653590,3528540,12557120,24291417,37807035,66220945,52357833
round_k,0,1,3,12,29,72,145,292,596,1194,2403,4863,9801,19620,39306,80440,161514,323196
round_shots,516,671,1220,277,276,204,229,193,171,195,213,219,196,162,162,167,163,89
round_queries,516,2013,8540,6925,16284,27948,64349,112133,209133,482235,1060953,2185839,3925292,6528114,13087818,27057841,52909637,57951727
round_k,0,1,3,12,29,68,140,290,611,1236,2490,4990,10013,20148,40394,81011,162299,325571
round_shots,556,1195,897,349,255,176,180,204,171,190,185,169,162,162,164,161,162,105
round_queries,556,3585,6279,7329,13005,21296,44100,104244,175617,404130,794945,1453231,2817342,5646510,11468356,22524705,45360810,59003595
round_k,0,1,3,10,25,60,122,255,513,1063,2148,4299,8695,17427,34964,69952,140002,280969
round_shots,389,1004,1114,220,244,183,191,168,183,189,176,176,194,196,165,167,184,78
round_queries,389,3012,7798,5500,13420,24339,51379,94248,205509,433755,813648,1635920,3607430,7303548,12333255,25107949,55395960,47033298
round_k,0,1,3,12,27,66,134,280,561,1147,2311,4647,9297,18631,37373,75173,150532,301495
round_shots,491,1422,1266,443,245,201,179,180,175,164,165,177,170,218,256,196,183,92
round_queries,491,4266,8862,9303,12985,25125,45645,95940,190575,361948,736725,1603089,3108790,7996022,18822912,28914116,54283839,54627668
round_k,0,1,3,10,26,62,127,266,544,1103,2232,4528,9143,18339,36763,73760,148316,296889
round_shots,531,537,1187,340,296,370,278,192,173,169,168,187,320,243,310,297,184,102
round_queries,531,1611,8309,7820,16872,48470,76450,108864,197047,388869,773640,1722831,5920320,9014571,23063070,44871651,55625960,61725402
round_k,0,1,3,11,28,65,137,283,569,1150,2302,4606,9250,18548,37198,75541,151157,302575
round_shots,591,1223,1102,187,245,190,165,187,237,181,177,172,182,189,169,172,165,89
round_queries,591,3669,7714,5049,13965,26410,46035,104533,270891,420463,826413,1620412,3576846,7433181,13294385,27266988,52458285,56722993
round_k,0,1,3,13,28,69,139,279,571,1161,2334,4710,9826,19664,39332,79264,158964,318668
round_shots,395,954,959,307,231,186,191,179,174,176,180,172,164,168,183,166,188,84
round_queries,395,2862,6713,6447,11781,23250,47941,93975,183222,378928,789300,1516180,2896076,5963160,13059429,23834778,54316396,48660612
round_k,0,1,3,10,25,62,125,262,526,1076,2192,4407,8829,17747,35681,71791,144458,289646
round_shots,411,728,1152,501,360,291,204,164,181,266,292,219,221,250,304,318,212,70
round_queries,411,2184,8064,10521,19800,35793,52428,87412,193127,580146,1291516,2023779,4153695,9439750,23331088,48863562,66553796,44481570
round_k,0,1,3,10,27,61,128,266,533,1090,2211,4620,9397,18879,38373,76829,156966,317725
round_shots,490,930,1174,588,377,244,217,223,206,208,211,218,167,169,294,289,209,46
round_queries,490,2790,8218,12348,21489,31476,57939,123319,235046,478608,983893,2065986,3206567,6520865,22912890,45203357,67359655,29683202
round_k,0,1,3,10,28,64,133,276,570,1150,2331,4738,9600,19292,38967,78206,161147,322643
round_shots,522,1931,1255,226,192,288,233,178,229,275,243,264,218,185,163,164,163,167
round_queries,522,5793,8785,4746,9024,27936,48697,75650,199917,490875,881361,1968648,3263678,5585705,9847645,19885492,39535813,81227965
round_k,0,1,3,10,23,48,104,212,436,892,1813,3728,7485,15096,30207,60626,121275,243197
round_shots,338,949,1233,638,363,205,186,167,168,221,165,189,173,169,175,176,162,83
round_queries,338,2847,8631,13398,20691,26445,49290,92685,186648,497471,758835,1743147,3201365,6267365,12998825,26247760,48380490,49645205
round_k,0,1,3,10,28,64,132,277,555,1125,2299,4611,9252,18542,37139,74567,149322,299067
round_shots,746,855,937,359,236,163,191,175,166,180,207,174,190,164,165,82,168,30
round_queries,746,2565,6559,7539,12036,20375,47941,91525,178118,390780,899829,1515714,3324810,5748692,11571285,11545354,47576424,17002470
round_k,0,1,3,10,25,62,125,261,536,1085,2173,4355,8749,17526,35064,70398,141596,283374
round_shots,484,1651,751,259,316,223,181,187,184,169,171,173,179,172,163,185,214,123
round_queries,484,4953,5257,5439,15484,24753,41449,85833,172408,317213,645867,1307361,2725275,5285388,10076823,22890975,53035834,61713651
round_k,0,1,3,10,24,55,114,229,468,938,1888,3778,7612,15364,30910,61867,123915,250868
round_shots,502,1187,897,230,236,175,175,181,179,185,185,197,253,264,192,166,163,99
