round_k,0,2,5,11,23,47,95,253,551,1103,2268,4669,9448,19106,38349,76899,154197,309570
round_shots,2005,594,368,439,465,240,254,176,177,171,180,198,211,256,313,246,139
round_queries,2005,2970,4784,12731,28365,30000,63754,115632,232755,469053,1021860,2338182,5061257,12338432,30366947,50169978,56764681
round_k,0,2,6,14,30,62,125,328,657,1371,2838,5904,11993,24098,48509,101971,204189
round_shots,2660,487,433,355,177,219,248,174,169,180,169,166,172,163,170,200,214,38
round_queries,2660,2435,5629,11005,11859,29565,67704,95178,187083,405180,784329,1543966,3215196,6139395,12841290,30246600,64959058,23345870
round_k,0,2,6,15,33,67,136,273,553,1125,2320,4650,9346,18832,37768,75616,151773,307182
round_shots,2244,412,428,436,193,292,175,218,185,158,84,193,102,99,105,91,97,69
round_queries,2244,2060,4708,10028,9071,27740,46725,121426,208495,362610,392028,1816323,1922598,3739725,7996485,13957307,29795781,42510417
round_k,0,2,5,11,23,47,133,278,563,1147,2333,4705,9424,18887,38078,76688,153586,308046
round_shots,2281,466,500,484,284,180,264,307,248,211,172,165,163,171,163,164,256,40
round_queries,2281,2330,6500,14036,17324,22860,68376,160561,278008,524757,926220,1835625,3678747,7761861,14800563,29837996,93453568,29385320
round_k,0,2,6,14,30,63,129,261,560,1243,2692,5562,11284,22695,45400,90969,182526,367316
round_shots,1872,604,441,317,191,242,194,193,179,213,237,252,181,169,212,299,196,44
round_queries,1872,3020,4851,7925,10505,27830,44814,99781,204597,512691,1161537,2494044,3618371,6759831,17061548,48602151,64226260,28883228
round_k,0,2,5,12,27,57,115,258,571,1203,2450,4948,9995,19999,40239,81274,163842,328218
round_shots,1893,563,404,358,312,242,215,286,244,221,277,178,234,177,164,162,163,112
round_queries,1893,2815,4444,8234,14664,22990,41065,127842,230580,418353,1084455,1428094,3809754,5790201,10766764,21336534,43152783,59645936
round_k,0,2,5,11,23,47,95,223,472,946,1957,4011,8140,16356,32825,65853,132370,266276
round_shots,1835,513,365,514,309,232,236,236,296,197,194,167,167,213,184,163,155
round_queries,1835,2565,4745,14906,18849,41064,84252,168740,450808,630597,1270506,2196217,4399615,11230851,19596184,34775887,66146715
round_k,0,2,6,14,30,88,178,357,761,1600,3274,6575,13172,26363,53250,106674,213376
round_shots,2304,591,532,583,223,210,215,177,173,166,169,171,175,167,162,203,234,44
round_queries,2304,2955,6916,16907,13603,26670,54825,107439,221613,443386,919191,1883907,3858225,7392923,14375718,36047725,83372562,31564148
round_k,0,2,6,14,30,63,127,303,640,1335,2719,5508,11023,22134,44369,88787,178146,358683
round_shots,1442,422,503,377,345,192,221,210,237,260,273,290,189,172,207,296,81,27
round_queries,1442,2110,5533,9425,18285,20544,47515,91350,223491,541060,1198743,2566790,3401433,6237924,15016815,42989560,24496425,16331031
round_k,0,2,5,12,26,53,107,217,471,1040,2195,4425,8998,18133,36272,72617,151212,302426
round_shots,2143,495,315,305,199,215,266,187,174,168,170,175,178,196,240,313,167,57
round_queries,2143,2475,3465,7015,9353,20425,58254,96679,180786,365064,748850,1544725,3142590,6955452,17048400,45190001,48253147,33034863
round_k,0,2,5,11,23,47,109,258,519,1086,2202,4413,8827,17743,35517,72188,144470,289779
round_shots,2481,522,385,285,218,208,199,182,200,220,257,232,236,274,275,196,198,57
round_queries,2481,2610,4235,7125,11990,23920,45969,94094,209000,488180,1160355,2142056,4380396,10187046,20654975,29754172,60177546,34849401
round_k,0,2,5,12,27,57,115,258,522,1109,2257,4616,9280,18589,37554,75903,151963,305696
round_shots,2514,492,465,485,218,189,289,176,198,205,177,185,197,186,196,168,203,41
round_queries,2514,2460,6045,14065,13298,24003,74851,91344,209286,447925,816501,1707735,3691977,6991554,14849940,25528776,61702053,25021685
round_k,0,2,6,14,30,63,129,259,528,1092,2306,4615,9370,18794,37882,75978,151975,305142
round_shots,2110,569,395,421,260,222,177,192,189,173,170,194,204,192,218,243,194,161
round_queries,2110,2845,4345,9683,12220,21090,34515,76992,151767,278703,563890,1304262,2760732,5206080,11841106,26471691,42790386,71300943
round_k,0,2,5,11,23,47,97,200,401,805,1658,3361,6766,13557,27158,54468,110284,221431
round_shots,2468,548,470,408,562,252,215,193,188,181,188,269,225,104,313,242,93,45
round_queries,2468,2740,6110,11832,34282,33012,56545,102483,222028,467523,1024036,2989397,5001525,4688424,28221645,43640586,33588717,32584635
round_k,0,2,6,14,30,65,131,265,590,1291,2723,5556,11114,22540,45082,90166,180584,362051
round_shots,1838,502,521,373,467,413,330,1015,222,183,247,225,299,273,274,191,136
round_queries,1838,2510,6773,10817,28487,51625,82830,512575,336330,555039,1604759,3084975,8200075,15046941,30585798,43034783,61581208
round_k,0,2,6,14,30,62,125,252,757,1516,3248,6855,13712,27558,55813,112656,226401
round_shots,2069,548,502,451,269,216,204,199,254,275,194,213,308,200,195,191,162,87
round_queries,2069,2740,6526,13079,16409,27432,52836,103281,264922,612425,916262,2075259,6054972,8092200,15780375,30962055,52658586,56701467
round_k,0,2,6,14,30,63,129,259,521,1113,2361,4871,9829,20230,40462,81052,162526,325870
round_shots,2368,606,424,652,321,296,306,258,191,167,191,251,227,165,162,172,224,39
round_queries,2368,3030,5512,18908,19581,37592,79254,143706,238941,418001,972381,2570491,4669163,6855255,13516146,28770612,75236896,26204373
round_k,0,2,6,14,30,63,129,278,625,1251,2545,5120,10284,20773,41716,83635,167939,335953
round_shots,2597,554,401,338,181,208,174,260,195,168,183,187,165,164,180,237,218,34
round_queries,2597,2770,5213,9802,10679,24752,47502,142220,225615,395976,878949,1828299,3232515,6433556,14146020,37512597,69036894,21733582
round_k,0,2,6,14,29,59,136,273,578,1178,2401,4888,9795,19614,39294,79140,158341,319611
round_shots,2760,510,371,265,184,181,231,180,171,165,168,180,220,237,249,266,223,79
round_queries,2760,2550,4823,8215,12328,24435,63525,99180,198873,392865,807240,1744020,4283620,9241815,19453623,42525154,71916385,51182757
round_k,0,2,6,15,33,67,137,275,581,1190,2402,4844,9735,19497,39063,79934,161247,323941
round_shots,1743,585,288,262,213,367,226,172,213,171,191,287,186,164,219,207,161,148
round_queries,1743,2925,3168,6026,10011,34865,43618,71724,179985,295317,661815,1996085,2676354,4752556,12699153,24093351,37501891,69064940
round_k,0,2,5,11,23,47,96,208,422,863,1732,3477,7194,14489,28993,58196,116465,233327
round_shots,2012,563,799,204,244,177,246,234,307,167,166,163,168,162,167,162,190,83
round_queries,2012,2815,10387,5916,14396,21771,60762,124722,340463,371909,739862,1456731,3012744,5826330,12018155,23467806,55137050,48313885
round_k,0,2,6,14,29,61,123,266,554,1113,2228,4468,8966,17982,35982,72431,145097,291047
round_shots,2435,418,407,379,236,304,217,177,190,167,170,168,222,168,163,182,235,82
round_queries,2435,2090,4477,8717,11092,28880,42315,81597,184110,324481,673710,1347528,3583746,5498136,10726867,24083514,62553475,43844498
round_k,0,2,5,11,23,47,97,230,484,971,1981,4010,8071,16363,32904,66163,133092,267344
round_shots,3082,554,510,371,245,304,316,126,184,173,85,116,85,92,82,154,257,25
round_queries,3082,2770,6630,11501,16415,42256,89428,77490,226872,427829,426275,1178676,1732555,3761972,6785090,25633762,85804333,16727125
round_k,0,2,6,15,33,69,141,307,616,1236,2507,5080,10191,20445,41372,83226,166934,334542
round_shots,3075,653,361,327,218,93,92,123,223,138,90,82,206,109,184,223,199
round_queries,3075,3265,4693,10137,18094,17391,34684,93111,338291,420486,550710,1007862,5085110,5392557,18329528,44688977,79933325
round_k,0,2,6,15,41,93,188,378,758,1523,3059,6145,12342,24736,49808,100199,200837
round_shots,1944,463,390,408,601,223,246,228,208,173,203,269,261,286,228,177,183,61
round_queries,1944,2315,5070,11832,36661,27875,61746,114684,211536,410875,1000587,2711789,5310045,11781770,18935628,29825031,61786839,41198607
round_k,0,2,6,14,30,62,125,251,508,1187,2464,5040,10172,20597,41525,84251,168816,337693
round_shots,1560,489,486,370,266,178,180,188,176,214,200,185,186,185,171,162,163,95
round_queries,1560,2445,6318,10730,16226,22606,45900,96820,198352,482570,919800,1726605,3478386,6949895,12922299,24485490,49423393,57776435
round_k,0,2,6,14,30,63,127,257,563,1127,2299,4666,9350,18783,37784,75572,151605,304086
round_shots,2521,551,399,420,307,181,178,179,174,171,166,165,162,181,168,171,180,90
round_queries,2521,2755,5187,12180,18113,21539,42542,86457,174174,342513,686742,1383855,2729862,6123773,11412744,23279085,49230540,49533210
round_k,0,2,6,14,29,59,119,241,500,1001,2068,4193,8425,16916,33966,68067,136751,275184
round_shots,3010,513,415,835,193,207,190,200,198,174,170,196,178,162,162,162,162,89
round_queries,3010,2565,5395,24215,11773,26289,48450,111800,222354,416382,837250,1934324,3522798,6437070,12916422,25927290,52002162,57143607
round_k,0,2,6,14,30,63,127,279,561,1196,2462,4934,9895,19867,39865,80022,160500,321031
round_shots,1828,591,451,641,213,235,179,183,174,166,164,166,170,164,165,173,169,101
round_queries,1828,2955,4961,16025,11289,25145,46719,95709,182874,363706,733244,1498150,3091790,5992724,12131955,25498989,49948119,59892091
round_k,0,2,5,12,26,53,130,261,525,1095,2235,4512,9093,18270,36763,73696,147775,296495
round_shots,2498,460,418,401,227,236,293,198,180,178,214,184,163,163,165,171,231,36
round_queries,2498,2300,4598,9223,10669,22420,55963,107514,220140,465114,1122430,1967144,3494231,7020573,14236035,29673801,80668665,25431804
round_k,0,2,5,11,23,47,95,271,611,1306,2622,5345,10718,21535,43139,86765,174607,353219
round_shots,2395,591,373,426,444,268,295,322,187,231,308,314,319,236,168,165,149
round_queries,2395,2955,4849,12354,27084,35108,77585,169694,260491,705705,1972740,4044006,8217759,12162732,17379096,34148235,61916205
round_k,0,2,6,14,30,65,131,263,696,1527,3202,6439,12880,25768,51723,103479,207772
round_shots,2568,448,411,409,253,191,282,183,251,170,172,205,252,219,209,240,276,68
round_queries,2568,2240,5343,11861,14927,22729,67398,88389,257275,379270,787932,1882925,4661244,8197827,15683569,36063600,84492708,41844004
round_k,0,2,6,14,29,59,119,241,512,1115,2290,4592,9248,18716,37520,75132,153066,307676
round_shots,1821,501,365,435,377,1046,262,217,198,170,167,281,243,196,190,237,141
round_queries,1821,2505,4745,12615,22997,130750,66286,146475,319770,612510,1212587,4114683,7212483,11758236,22824890,57136671,68028411
round_k,0,2,6,14,30,62,126,337,807,1801,3630,7321,14840,29995,60065,120541,241235
round_shots,1842,548,465,436,395,380,259,267,253,174,198,179,181,163,168,169,212
round_queries,1842,2740,6045,12644,23305,45220,61901,129495,330165,528438,1226214,2221211,4671067,8581787,17778600,36102963,90830340
round_k,0,2,6,14,29,59,119,242,652,1518,3096,6204,12903,26324,52912,106813,214222
round_shots,1302,543,451,291,231,294,176,187,186,187,237,254,244,169,168,182,166,114
round_queries,1302,2715,4961,6693,10857,27930,34320,73865,160146,340901,888987,1924050,3751988,5210777,10361736,22538334,41445054,57059622
round_k,0,2,5,11,23,47,97,197,430,911,1875,3787,7688,15416,30838,61918,124834,250261
round_shots,1961,513,388,1217,213,176,187,234,182,169,173,168,164,178,162,245,275,37
round_queries,1961,2565,5044,35293,17253,29040,61897,156078,250978,467961,960323,1865304,3654740,8029402,14723694,44569175,100891725,27409637
round_k,0,2,6,14,40,82,165,333,689,1384,2775,5551,11142,22554,45443,90957,183439,370400
round_shots,1889,495,505,352,396,135,183,240,200,112,88,314,100,163,154,90,281,56
round_queries,1889,2475,5555,8096,19404,14175,38979,102960,173000,194544,306328,2188266,1402300,4583071,8682674,10169010,63713097,25407256
round_k,0,2,5,11,24,52,106,214,432,868,1740,3484,7011,14058,28190,56494,113368,226850
round_shots,2126,530,257,338,241,389,285,344,265,315,300,212,205,256,188,163,189
round_queries,2126,2650,3341,10478,22413,74299,109725,265912,425325,1012095,1967700,2794796,5431065,13735168,20261324,35146875,81546129
round_k,0,2,6,15,46,95,192,386,802,1606,3279,6591,13246,26826,53886,107812,215730
round_shots,2224,478,499,397,312,313,208,268,305,133,165,119,97,86,100,104,81,90
round_queries,2224,2390,6487,12307,20904,43507,58864,156780,369965,329973,819225,1186549,1958915,3484290,8121900,16906552,26396199,58748490
round_k,0,2,6,15,33,69,141,292,606,1240,2482,4985,10097,20257,40609,81281,162939,326380
round_shots,1855,577,410,357,331,207,174,200,174,198,191,176,191,190,219,282,308,47
round_queries,1855,2885,5330,10353,20191,26289,45066,103800,190878,447678,886431,1701744,3694513,7413610,17115069,44197014,98516572,30961015
round_k,0,2,6,14,30,63,129,259,548,1130,2320,4834,9671,19509,39075,78363,159929,329372
round_shots,2448,565,409,407,404,536,241,194,210,198,262,190,172,164,190,246,219,64
round_queries,2448,2825,4499,10175,21412,58424,54707,88270,209790,464310,1229042,1815070,3312204,6319084,14675790,38045622,68225289,40198080
round_k,0,2,5,12,26,54,113,227,499,1172,2345,4776,9628,19265,38620,77328,155765,314047
round_shots,1777,463,377,210,206,220,190,171,170,164,212,258,229,240,321,264,284
round_queries,1777,2315,4901,6510,13802,29700,61750,121581,243950,481668,1251860,3047754,5502183,11681040,31306809,51693576,112743740
round_k,0,2,6,15,33,67,162,355,717,1468,2952,5906,12013,24335,48764,97904,198492
round_shots,1815,492,274,322,305,341,240,168,291,184,178,183,186,265,211,212,195
round_queries,1815,2460,3562,9982,20435,52855,88560,129528,459489,593032,1160026,2412123,4971222,14287475,23038879,46856452,87369555
round_k,0,2,6,15,33,77,184,385,789,1611,3258,6590,13363,26957,54594,110510,224024
round_shots,2160,495,428,409,340,275,413,364,203,186,265,175,170,175,164,174,197,43
round_queries,2160,2475,5564,11861,20740,34375,103663,183092,204421,382602,1155135,1803025,3626270,7567525,14695220,31451718,71948537,31512593
